seed,epoch,test-loss,total-acc,test-acc_feature0,test-acc_feature1,test-loss_feature0,test-loss_feature1
2,7800,0.34875464,0.75585938,1.00000000,0.51171875,0.00003007,0.69747919
2,7900,0.34899044,0.74902344,1.00000000,0.49804688,0.00002948,0.69795144
2,8000,0.34914625,0.75439453,1.00000000,0.50878906,0.00002881,0.69826376
2,8100,0.34944105,0.74804688,1.00000000,0.49609375,0.00002825,0.69885391
2,8200,0.34969223,0.75146484,1.00000000,0.50292969,0.00002766,0.69935679
2,8300,0.35002267,0.75195312,1.00000000,0.50390625,0.00002715,0.70001817
2,8400,0.35040653,0.75292969,1.00000000,0.50585938,0.00002661,0.70078647
2,8500,0.35079396,0.75732422,1.00000000,0.51464844,0.00002603,0.70156181
2,8600,0.35117748,0.75341797,1.00000000,0.50683594,0.00002545,0.70232958
2,8700,0.35166806,0.75292969,1.00000000,0.50585938,0.00002496,0.70331115
2,8800,0.35226154,0.75146484,1.00000000,0.50292969,0.00002447,0.70449859
2,8900,0.35285723,0.75537109,1.00000000,0.51074219,0.00002408,0.70569044
2,9000,0.35360581,0.75195312,1.00000000,0.50390625,0.00002379,0.70718783
2,9100,0.35430461,0.75195312,1.00000000,0.50390625,0.00002330,0.70858592
2,9200,0.35512614,0.75439453,1.00000000,0.50878906,0.00002290,0.71022940
2,9300,0.35595745,0.75390625,1.00000000,0.50781250,0.00002242,0.71189249
2,9400,0.35682371,0.75244141,1.00000000,0.50488281,0.00002192,0.71362549
2,9500,0.35792723,0.75341797,1.00000000,0.50683594,0.00002148,0.71583301
2,9600,0.35889059,0.75048828,1.00000000,0.50097656,0.00002097,0.71776021
2,9700,0.36005050,0.75292969,1.00000000,0.50585938,0.00002051,0.72008044
2,9800,0.36115855,0.75097656,1.00000000,0.50195312,0.00002000,0.72229707
2,9900,0.36263770,0.75292969,1.00000000,0.50585938,0.00001952,0.72525585
2,10000,0.36366838,0.75341797,1.00000000,0.50683594,0.00001891,0.72731793
2,10100,0.36510062,0.75488281,1.00000000,0.50976562,0.00001847,0.73018277
2,10200,0.36636835,0.75390625,1.00000000,0.50781250,0.00001792,0.73271871
2,10300,0.36785164,0.75537109,1.00000000,0.51074219,0.00001742,0.73568583
2,10400,0.36935908,0.75341797,1.00000000,0.50683594,0.00001682,0.73870134
2,10500,0.37079257,0.75146484,1.00000000,0.50292969,0.00001637,0.74156868
2,10600,0.37267035,0.75244141,1.00000000,0.50488281,0.00001592,0.74532479
2,10700,0.37413400,0.74951172,1.00000000,0.49902344,0.00001542,0.74825263
2,10800,0.37569249,0.75000000,1.00000000,0.50000000,0.00001494,0.75137001
2,10900,0.37767959,0.74755859,1.00000000,0.49511719,0.00001444,0.75534475
2,11000,0.37969506,0.74609375,1.00000000,0.49218750,0.00001405,0.75937605
2,11100,0.38149506,0.74951172,1.00000000,0.49902344,0.00001354,0.76297665
2,11200,0.38311586,0.74755859,1.00000000,0.49511719,0.00001313,0.76621860
2,11300,0.38625115,0.75585938,1.00000000,0.51171875,0.00001272,0.77248955
2,11400,0.38741800,0.75000000,1.00000000,0.50000000,0.00001246,0.77482349
2,11500,0.38963348,0.74951172,1.00000000,0.49902344,0.00001221,0.77925479
2,11600,0.39200521,0.75341797,1.00000000,0.50683594,0.00001191,0.78399849
2,11700,0.39469397,0.75488281,1.00000000,0.50976562,0.00001163,0.78937626
2,11800,0.39755887,0.74853516,1.00000000,0.49707031,0.00001130,0.79510641
2,11900,0.39993733,0.74951172,1.00000000,0.49902344,0.00001099,0.79986358
2,12000,0.40328115,0.75048828,1.00000000,0.50097656,0.00001066,0.80655164
2,12100,0.40636814,0.75048828,1.00000000,0.50097656,0.00001040,0.81272590
2,12200,0.40931112,0.75244141,1.00000000,0.50488281,0.00001016,0.81861210
2,12300,0.41348183,0.75537109,1.00000000,0.51074219,0.00000989,0.82695377
2,12400,0.41667393,0.74951172,1.00000000,0.49902344,0.00000975,0.83333814
2,12500,0.42033899,0.75146484,1.00000000,0.50292969,0.00000955,0.84066844
2,12600,0.42446208,0.75146484,1.00000000,0.50292969,0.00000938,0.84891480
2,12700,0.42912176,0.75341797,1.00000000,0.50683594,0.00000926,0.85823429
2,12800,0.43301734,0.75537109,1.00000000,0.51074219,0.00000915,0.86602557
2,12900,0.43917388,0.74951172,1.00000000,0.49902344,0.00000907,0.87833875
2,13000,0.44436765,0.74902344,1.00000000,0.49804688,0.00000896,0.88872629
2,13100,0.44894582,0.75195312,1.00000000,0.50390625,0.00000882,0.89788276
2,13200,0.45377117,0.75000000,1.00000000,0.50000000,0.00000881,0.90753359
2,13300,0.46016210,0.74560547,1.00000000,0.49121094,0.00000873,0.92031550
2,13400,0.46658051,0.75195312,1.00000000,0.50390625,0.00000879,0.93315220
2,13500,0.47237393,0.74853516,1.00000000,0.49707031,0.00000879,0.94473910
2,13600,0.48052752,0.75488281,1.00000000,0.50976562,0.00000896,0.96104610
2,13700,0.49266106,0.75390625,1.00000000,0.50781250,0.00000902,0.98531312
2,13800,0.49234113,0.75048828,1.00000000,0.50097656,0.00000935,0.98467284
2,13900,0.49742359,0.75439453,1.00000000,0.50878906,0.00000983,0.99483728
2,14000,0.50621235,0.75341797,1.00000000,0.50683594,0.00001038,1.01241434
2,14100,0.52069950,0.76123047,1.00000000,0.52246094,0.00001141,1.04138756
2,14200,0.50046378,0.76464844,1.00000000,0.52929688,0.00001232,1.00091529
2,14300,0.47227082,0.78076172,1.00000000,0.56152344,0.00001323,0.94452846
2,14400,0.44404995,0.80273438,1.00000000,0.60546875,0.00001488,0.88808501
2,14500,0.37736017,0.84082031,1.00000000,0.68164062,0.00001630,0.75470406
2,14600,0.28571844,0.87988281,1.00000000,0.75976562,0.00001850,0.57141840
2,14700,0.19316578,0.92431641,1.00000000,0.84863281,0.00002158,0.38630992
2,14800,0.12971750,0.95117188,1.00000000,0.90234375,0.00002542,0.25940958
2,14900,0.09037702,0.96679688,1.00000000,0.93359375,0.00002975,0.18072429
2,15000,0.07051350,0.97363281,1.00000000,0.94726562,0.00003186,0.14099516
2,15100,0.05647634,0.97900391,1.00000000,0.95800781,0.00003233,0.11292034
2,15200,0.04802582,0.98046875,1.00000000,0.96093750,0.00003057,0.09602108
2,15300,0.04167788,0.98339844,1.00000000,0.96679688,0.00002860,0.08332717
2,15400,0.03717490,0.98583984,1.00000000,0.97167969,0.00002659,0.07432321
2,15500,0.03353954,0.98730469,1.00000000,0.97460938,0.00002493,0.06705415
2,15600,0.03066566,0.98730469,1.00000000,0.97460938,0.00002356,0.06130776
2,15700,0.02834328,0.98779297,1.00000000,0.97558594,0.00002234,0.05666423
2,15800,0.02657249,0.98876953,1.00000000,0.97753906,0.00002133,0.05312366
2,15900,0.02477697,0.98974609,1.00000000,0.97949219,0.00002040,0.04953354
2,16000,0.02332979,0.99072266,1.00000000,0.98144531,0.00001959,0.04663999
2,16100,0.02226649,0.99121094,1.00000000,0.98242188,0.00001888,0.04451410
2,16200,0.02103063,0.99121094,1.00000000,0.98242188,0.00001830,0.04204295
2,16300,0.02001512,0.99218750,1.00000000,0.98437500,0.00001778,0.04001247
2,16400,0.01908388,0.99267578,1.00000000,0.98535156,0.00001731,0.03815046
2,16500,0.01834719,0.99267578,1.00000000,0.98535156,0.00001687,0.03667751
2,16600,0.01761791,0.99316406,1.00000000,0.98632812,0.00001647,0.03521935
2,16700,0.01698004,0.99316406,1.00000000,0.98632812,0.00001611,0.03394397
2,16800,0.01628829,0.99365234,1.00000000,0.98730469,0.00001578,0.03256079
2,16900,0.01579195,0.99414062,1.00000000,0.98828125,0.00001545,0.03156844
2,17000,0.01530193,0.99462891,1.00000000,0.98925781,0.00001515,0.03058871
2,17100,0.01480994,0.99462891,1.00000000,0.98925781,0.00001487,0.02960500
2,17200,0.01442162,0.99462891,1.00000000,0.98925781,0.00001461,0.02882862
2,17300,0.01396727,0.99462891,1.00000000,0.98925781,0.00001436,0.02792018
2,17400,0.01359688,0.99462891,1.00000000,0.98925781,0.00001413,0.02717964
2,17500,0.01325332,0.99462891,1.00000000,0.98925781,0.00001391,0.02649273
2,17600,0.01292665,0.99609375,1.00000000,0.99218750,0.00001369,0.02583960
2,17700,0.01261429,0.99609375,1.00000000,0.99218750,0.00001348,0.02521510
2,17800,0.01230330,0.99609375,1.00000000,0.99218750,0.00001328,0.02459331
2,17900,0.01204077,0.99609375,1.00000000,0.99218750,0.00001309,0.02406845
2,18000,0.01176790,0.99609375,1.00000000,0.99218750,0.00001290,0.02352290
2,18100,0.01151536,0.99609375,1.00000000,0.99218750,0.00001272,0.02301799
2,18200,0.01129086,0.99609375,1.00000000,0.99218750,0.00001255,0.02256918
2,18300,0.01106167,0.99609375,1.00000000,0.99218750,0.00001238,0.02211095
2,18400,0.01086849,0.99609375,1.00000000,0.99218750,0.00001221,0.02172477
2,18500,0.01065791,0.99609375,1.00000000,0.99218750,0.00001205,0.02130377
2,18600,0.01046765,0.99609375,1.00000000,0.99218750,0.00001189,0.02092341
2,18700,0.01026579,0.99609375,1.00000000,0.99218750,0.00001174,0.02051983
2,18800,0.01010199,0.99609375,1.00000000,0.99218750,0.00001160,0.02019238
2,18900,0.00993430,0.99609375,1.00000000,0.99218750,0.00001145,0.01985715
2,19000,0.00977153,0.99609375,1.00000000,0.99218750,0.00001132,0.01953174
2,19100,0.00961172,0.99609375,1.00000000,0.99218750,0.00001119,0.01921226
2,19200,0.00944822,0.99609375,1.00000000,0.99218750,0.00001105,0.01888540
2,19300,0.00930665,0.99609375,1.00000000,0.99218750,0.00001091,0.01860239
2,19400,0.00916865,0.99609375,1.00000000,0.99218750,0.00001079,0.01832651
2,19500,0.00903457,0.99609375,1.00000000,0.99218750,0.00001066,0.01805849
2,19600,0.00890546,0.99609375,1.00000000,0.99218750,0.00001054,0.01780038
2,19700,0.00876647,0.99658203,1.00000000,0.99316406,0.00001042,0.01752251
2,19800,0.00865246,0.99658203,1.00000000,0.99316406,0.00001031,0.01729462
2,19900,0.00853136,0.99658203,1.00000000,0.99316406,0.00001019,0.01705253
2,20000,0.00841642,0.99658203,1.00000000,0.99316406,0.00001008,0.01682275
2,20100,0.00830110,0.99658203,1.00000000,0.99316406,0.00000998,0.01659223
2,20200,0.00819791,0.99658203,1.00000000,0.99316406,0.00000987,0.01638595
2,20300,0.00809241,0.99707031,1.00000000,0.99414062,0.00000977,0.01617505
2,20400,0.00799643,0.99804688,1.00000000,0.99609375,0.00000967,0.01598319
2,20500,0.00789927,0.99804688,1.00000000,0.99609375,0.00000958,0.01578896
2,20600,0.00779739,0.99804688,1.00000000,0.99609375,0.00000948,0.01558530
2,20700,0.00770912,0.99804688,1.00000000,0.99609375,0.00000938,0.01540886
2,20800,0.00761833,0.99804688,1.00000000,0.99609375,0.00000929,0.01522738
2,20900,0.00752589,0.99804688,1.00000000,0.99609375,0.00000919,0.01504258
2,21000,0.00744631,0.99804688,1.00000000,0.99609375,0.00000911,0.01488351
2,21100,0.00736214,0.99804688,1.00000000,0.99609375,0.00000903,0.01471525
2,21200,0.00728305,0.99804688,1.00000000,0.99609375,0.00000894,0.01455716
2,21300,0.00720183,0.99804688,1.00000000,0.99609375,0.00000885,0.01439480
2,21400,0.00712786,0.99804688,1.00000000,0.99609375,0.00000877,0.01424695
2,21500,0.00705351,0.99804688,1.00000000,0.99609375,0.00000869,0.01409833
2,21600,0.00697996,0.99804688,1.00000000,0.99609375,0.00000860,0.01395132
2,21700,0.00691307,0.99804688,1.00000000,0.99609375,0.00000853,0.01381762
2,21800,0.00684310,0.99804688,1.00000000,0.99609375,0.00000845,0.01367774
2,21900,0.00677282,0.99804688,1.00000000,0.99609375,0.00000838,0.01353725
2,22000,0.00670887,0.99804688,1.00000000,0.99609375,0.00000831,0.01340942
2,22100,0.00664009,0.99804688,1.00000000,0.99609375,0.00000824,0.01327194
2,22200,0.00657620,0.99804688,1.00000000,0.99609375,0.00000818,0.01314422
2,22300,0.00651339,0.99804688,1.00000000,0.99609375,0.00000811,0.01301866
2,22400,0.00645266,0.99804688,1.00000000,0.99609375,0.00000804,0.01289729
2,22500,0.00639179,0.99804688,1.00000000,0.99609375,0.00000797,0.01277562
2,22600,0.00633275,0.99804688,1.00000000,0.99609375,0.00000789,0.01265761
2,22700,0.00627791,0.99804688,1.00000000,0.99609375,0.00000783,0.01254799
2,22800,0.00622259,0.99804688,1.00000000,0.99609375,0.00000776,0.01243741
2,22900,0.00616733,0.99804688,1.00000000,0.99609375,0.00000771,0.01232696
2,23000,0.00611419,0.99804688,1.00000000,0.99609375,0.00000765,0.01222073
2,23100,0.00606153,0.99804688,1.00000000,0.99609375,0.00000759,0.01211547
2,23200,0.00600988,0.99804688,1.00000000,0.99609375,0.00000753,0.01201224
2,23300,0.00596000,0.99804688,1.00000000,0.99609375,0.00000747,0.01191254
2,23400,0.00591200,0.99804688,1.00000000,0.99609375,0.00000741,0.01181659
2,23500,0.00586178,0.99804688,1.00000000,0.99609375,0.00000736,0.01171619
2,23600,0.00581578,0.99804688,1.00000000,0.99609375,0.00000730,0.01162425
2,23700,0.00577120,0.99804688,1.00000000,0.99609375,0.00000725,0.01153515
2,23800,0.00572542,0.99804688,1.00000000,0.99609375,0.00000720,0.01144364
2,23900,0.00568162,0.99804688,1.00000000,0.99609375,0.00000714,0.01135609
2,24000,0.00563815,0.99804688,1.00000000,0.99609375,0.00000709,0.01126922
2,24100,0.00559547,0.99804688,1.00000000,0.99609375,0.00000704,0.01118389
2,24200,0.00555286,0.99804688,1.00000000,0.99609375,0.00000699,0.01109874
2,24300,0.00551148,0.99804688,1.00000000,0.99609375,0.00000694,0.01101603
2,24400,0.00547145,0.99804688,1.00000000,0.99609375,0.00000689,0.01093600
2,24500,0.00543253,0.99804688,1.00000000,0.99609375,0.00000684,0.01085821
2,24600,0.00539311,0.99804688,1.00000000,0.99609375,0.00000679,0.01077942
2,24700,0.00535424,0.99804688,1.00000000,0.99609375,0.00000675,0.01070174
2,24800,0.00531644,0.99804688,1.00000000,0.99609375,0.00000670,0.01062619
2,24900,0.00527950,0.99804688,1.00000000,0.99609375,0.00000666,0.01055234
2,25000,0.00524303,0.99804688,1.00000000,0.99609375,0.00000661,0.01047944
2,25100,0.00520628,0.99804688,1.00000000,0.99609375,0.00000657,0.01040600
2,25200,0.00517050,0.99804688,1.00000000,0.99609375,0.00000653,0.01033447
2,25300,0.00513492,0.99804688,1.00000000,0.99609375,0.00000648,0.01026335
2,25400,0.00509913,0.99804688,1.00000000,0.99609375,0.00000644,0.01019182
2,25500,0.00506391,0.99804688,1.00000000,0.99609375,0.00000640,0.01012142
2,25600,0.00503187,0.99804688,1.00000000,0.99609375,0.00000636,0.01005739
2,25700,0.00499818,0.99804688,1.00000000,0.99609375,0.00000632,0.00999005
2,25800,0.00496494,0.99804688,1.00000000,0.99609375,0.00000629,0.00992359
2,25900,0.00493369,0.99804688,1.00000000,0.99609375,0.00000624,0.00986113
2,26000,0.00490174,0.99804688,1.00000000,0.99609375,0.00000620,0.00979727
2,26100,0.00487081,0.99804688,1.00000000,0.99609375,0.00000617,0.00973546
2,26200,0.00483966,0.99804688,1.00000000,0.99609375,0.00000613,0.00967320
2,26300,0.00480923,0.99804688,1.00000000,0.99609375,0.00000609,0.00961237
2,26400,0.00477942,0.99804688,1.00000000,0.99609375,0.00000605,0.00955278
2,26500,0.00475015,0.99804688,1.00000000,0.99609375,0.00000602,0.00949429
2,26600,0.00472143,0.99804688,1.00000000,0.99609375,0.00000599,0.00943687
2,26700,0.00469330,0.99804688,1.00000000,0.99609375,0.00000596,0.00938065
2,26800,0.00466511,0.99804688,1.00000000,0.99609375,0.00000592,0.00932429
2,26900,0.00463771,0.99804688,1.00000000,0.99609375,0.00000589,0.00926954
2,27000,0.00461073,0.99804688,1.00000000,0.99609375,0.00000585,0.00921561
2,27100,0.00458417,0.99804688,1.00000000,0.99609375,0.00000582,0.00916252
2,27200,0.00455780,0.99804688,1.00000000,0.99609375,0.00000579,0.00910981
2,27300,0.00453163,0.99804688,1.00000000,0.99609375,0.00000575,0.00905750
2,27400,0.00450624,0.99804688,1.00000000,0.99609375,0.00000572,0.00900676
2,27500,0.00448056,0.99804688,1.00000000,0.99609375,0.00000568,0.00895543
2,27600,0.00445534,0.99804688,1.00000000,0.99609375,0.00000565,0.00890503
2,27700,0.00443118,0.99804688,1.00000000,0.99609375,0.00000562,0.00885674
2,27800,0.00440610,0.99804688,1.00000000,0.99609375,0.00000560,0.00880660
2,27900,0.00438208,0.99804688,1.00000000,0.99609375,0.00000556,0.00875860
2,28000,0.00435823,0.99804688,1.00000000,0.99609375,0.00000554,0.00871091
2,28100,0.00433487,0.99804688,1.00000000,0.99609375,0.00000551,0.00866423
2,28200,0.00431171,0.99804688,1.00000000,0.99609375,0.00000548,0.00861795
2,28300,0.00428883,0.99804688,1.00000000,0.99609375,0.00000545,0.00857220
2,28400,0.00426640,0.99804688,1.00000000,0.99609375,0.00000542,0.00852738
2,28500,0.00424491,0.99804688,1.00000000,0.99609375,0.00000539,0.00848444
2,28600,0.00422314,0.99804688,1.00000000,0.99609375,0.00000536,0.00844092
2,28700,0.00420203,0.99804688,1.00000000,0.99609375,0.00000534,0.00839873
2,28800,0.00418114,0.99804688,1.00000000,0.99609375,0.00000530,0.00835698
2,28900,0.00416031,0.99804688,1.00000000,0.99609375,0.00000528,0.00831534
2,29000,0.00413979,0.99804688,1.00000000,0.99609375,0.00000525,0.00827433
2,29100,0.00411957,0.99804688,1.00000000,0.99609375,0.00000523,0.00823391
2,29200,0.00409900,0.99804688,1.00000000,0.99609375,0.00000520,0.00819280
2,29300,0.00407973,0.99804688,1.00000000,0.99609375,0.00000518,0.00815427
2,29400,0.00405971,0.99804688,1.00000000,0.99609375,0.00000515,0.00811428
2,29500,0.00404030,0.99804688,1.00000000,0.99609375,0.00000513,0.00807548
2,29600,0.00402151,0.99804688,1.00000000,0.99609375,0.00000510,0.00803792
2,29700,0.00400253,0.99804688,1.00000000,0.99609375,0.00000507,0.00799998
2,29800,0.00398408,0.99804688,1.00000000,0.99609375,0.00000505,0.00796312
2,29900,0.00396524,0.99804688,1.00000000,0.99609375,0.00000503,0.00792545
2,29999,0.00394717,0.99804688,1.00000000,0.99609375,0.00000501,0.00788934
3,0,0.68881559,0.49902344,0.51367188,0.48437500,0.68319440,0.69443679
3,100,0.37924322,0.72998047,1.00000000,0.45996094,0.06206993,0.69641656
3,200,0.35163191,0.73535156,1.00000000,0.47070312,0.00785230,0.69541156
3,300,0.34934431,0.73535156,1.00000000,0.47070312,0.00337683,0.69531184
3,400,0.34866667,0.73535156,1.00000000,0.47070312,0.00201511,0.69531822
3,500,0.34838146,0.72900391,1.00000000,0.45800781,0.00139419,0.69536883
3,600,0.34822100,0.72949219,1.00000000,0.45898438,0.00104855,0.69539344
3,700,0.34813428,0.73095703,1.00000000,0.46191406,0.00083179,0.69543678
3,800,0.34807709,0.73095703,1.00000000,0.46191406,0.00068495,0.69546914
3,900,0.34803039,0.73339844,1.00000000,0.46679688,0.00057875,0.69548202
3,1000,0.34801733,0.73339844,1.00000000,0.46679688,0.00049920,0.69553548
3,1100,0.34801722,0.73486328,1.00000000,0.46972656,0.00043779,0.69559669
3,1200,0.34800163,0.73535156,1.00000000,0.47070312,0.00038890,0.69561434
3,1300,0.34802204,0.73779297,1.00000000,0.47558594,0.00034905,0.69569504
3,1400,0.34804374,0.73876953,1.00000000,0.47753906,0.00031615,0.69577134
3,1500,0.34807837,0.73876953,1.00000000,0.47753906,0.00028873,0.69586802
3,1600,0.34809601,0.73974609,1.00000000,0.47949219,0.00026544,0.69592661
3,1700,0.34812945,0.73876953,1.00000000,0.47753906,0.00024539,0.69601357
3,1800,0.34815270,0.73925781,1.00000000,0.47851562,0.00022816,0.69607729
3,1900,0.34817365,0.73730469,1.00000000,0.47460938,0.00021310,0.69613421
3,2000,0.34820002,0.73925781,1.00000000,0.47851562,0.00019982,0.69620019
3,2100,0.34822002,0.74218750,1.00000000,0.48437500,0.00018812,0.69625199
3,2200,0.34826112,0.74609375,1.00000000,0.49218750,0.00017772,0.69634449
3,2300,0.34827515,0.74218750,1.00000000,0.48437500,0.00016837,0.69638193
3,2400,0.34830341,0.74218750,1.00000000,0.48437500,0.00015992,0.69644690
3,2500,0.34833437,0.74365234,1.00000000,0.48730469,0.00015228,0.69651645
3,2600,0.34836715,0.74267578,1.00000000,0.48535156,0.00014546,0.69658887
3,2700,0.34838223,0.73925781,1.00000000,0.47851562,0.00013919,0.69662529
3,2800,0.34842125,0.74072266,1.00000000,0.48144531,0.00013337,0.69670910
3,2900,0.34845805,0.74169922,1.00000000,0.48339844,0.00012790,0.69678813
3,3000,0.34847927,0.74023438,1.00000000,0.48046875,0.00012291,0.69683564
3,3100,0.34851855,0.73974609,1.00000000,0.47949219,0.00011842,0.69691867
3,3200,0.34855676,0.74023438,1.00000000,0.48046875,0.00011419,0.69699925
3,3300,0.34859669,0.73974609,1.00000000,0.47949219,0.00011019,0.69708323
3,3400,0.34862745,0.74169922,1.00000000,0.48339844,0.00010646,0.69714844
3,3500,0.34867355,0.74023438,1.00000000,0.48046875,0.00010302,0.69724405
3,3600,0.34870997,0.74267578,1.00000000,0.48535156,0.00009985,0.69732010
3,3700,0.34874612,0.74072266,1.00000000,0.48144531,0.00009687,0.69739538
3,3800,0.34877956,0.74462891,1.00000000,0.48925781,0.00009405,0.69746506
3,3900,0.34880793,0.74560547,1.00000000,0.49121094,0.00009141,0.69752437
3,4000,0.34883690,0.74707031,1.00000000,0.49414062,0.00008890,0.69758487
3,4100,0.34887511,0.74902344,1.00000000,0.49804688,0.00008656,0.69766366
3,4200,0.34892863,0.74853516,1.00000000,0.49707031,0.00008450,0.69777280
3,4300,0.34897107,0.74951172,1.00000000,0.49902344,0.00008254,0.69785964
3,4400,0.34901381,0.74951172,1.00000000,0.49902344,0.00008067,0.69794703
3,4500,0.34906211,0.74951172,1.00000000,0.49902344,0.00007886,0.69804531
3,4600,0.34910214,0.74951172,1.00000000,0.49902344,0.00007717,0.69812709
3,4700,0.34911966,0.75048828,1.00000000,0.50097656,0.00007557,0.69816375
3,4800,0.34918261,0.74951172,1.00000000,0.49902344,0.00007403,0.69829118
3,4900,0.34922498,0.74853516,1.00000000,0.49707031,0.00007255,0.69837737
3,5000,0.34927163,0.74902344,1.00000000,0.49804688,0.00007111,0.69847214
3,5100,0.34932455,0.74951172,1.00000000,0.49902344,0.00006972,0.69857937
3,5200,0.34937245,0.74951172,1.00000000,0.49902344,0.00006836,0.69867659
3,5300,0.34943444,0.74853516,1.00000000,0.49707031,0.00006713,0.69880170
3,5400,0.34950119,0.74658203,1.00000000,0.49316406,0.00006592,0.69893652
3,5500,0.34954649,0.74707031,1.00000000,0.49414062,0.00006478,0.69902819
3,5600,0.34962124,0.74658203,1.00000000,0.49316406,0.00006366,0.69917876
3,5700,0.34967875,0.74560547,1.00000000,0.49121094,0.00006260,0.69929487
3,5800,0.34973243,0.74511719,1.00000000,0.49023438,0.00006150,0.69940335
3,5900,0.34981441,0.74560547,1.00000000,0.49121094,0.00006048,0.69956839
3,6000,0.34985945,0.74609375,1.00000000,0.49218750,0.00005959,0.69965935
3,6100,0.34992015,0.74853516,1.00000000,0.49707031,0.00005874,0.69978154
3,6200,0.35000545,0.74804688,1.00000000,0.49609375,0.00005791,0.69995296
3,6300,0.35007262,0.74853516,1.00000000,0.49707031,0.00005714,0.70008808
3,6400,0.35013974,0.74853516,1.00000000,0.49707031,0.00005641,0.70022309
3,6500,0.35023272,0.74853516,1.00000000,0.49707031,0.00005571,0.70040965
3,6600,0.35032558,0.74902344,1.00000000,0.49804688,0.00005497,0.70059621
3,6700,0.35042322,0.74902344,1.00000000,0.49804688,0.00005425,0.70079219
3,6800,0.35053462,0.74755859,1.00000000,0.49511719,0.00005357,0.70101559
3,6900,0.35064632,0.74658203,1.00000000,0.49316406,0.00005292,0.70123976
3,7000,0.35070971,0.74658203,1.00000000,0.49316406,0.00005225,0.70136714
3,7100,0.35084286,0.74658203,1.00000000,0.49316406,0.00005163,0.70163411
3,7200,0.35097259,0.74560547,1.00000000,0.49121094,0.00005100,0.70189428
3,7300,0.35108265,0.74755859,1.00000000,0.49511719,0.00005046,0.70211482
3,7400,0.35125136,0.75000000,1.00000000,0.50000000,0.00005008,0.70245266
3,7500,0.35137400,0.74853516,1.00000000,0.49707031,0.00004961,0.70269835
3,7600,0.35154274,0.75195312,1.00000000,0.50390625,0.00004918,0.70303631
3,7700,0.35169452,0.75195312,1.00000000,0.50390625,0.00004883,0.70334029
3,7800,0.35192457,0.75048828,1.00000000,0.50097656,0.00004836,0.70380080
3,7900,0.35207328,0.75048828,1.00000000,0.50097656,0.00004793,0.70409858
3,8000,0.35238606,0.75097656,1.00000000,0.50195312,0.00004764,0.70472443
3,8100,0.35267013,0.75146484,1.00000000,0.50292969,0.00004728,0.70529294
3,8200,0.35292792,0.75146484,1.00000000,0.50292969,0.00004685,0.70580906
3,8300,0.35323495,0.74951172,1.00000000,0.49902344,0.00004649,0.70642340
3,8400,0.35347226,0.75000000,1.00000000,0.50000000,0.00004619,0.70689833
3,8500,0.35396129,0.75000000,1.00000000,0.50000000,0.00004582,0.70787674
3,8600,0.35435343,0.75146484,1.00000000,0.50292969,0.00004547,0.70866144
3,8700,0.35477090,0.74902344,1.00000000,0.49804688,0.00004526,0.70949656
3,8800,0.35519326,0.74560547,1.00000000,0.49121094,0.00004499,0.71034145
3,8900,0.35576239,0.74609375,1.00000000,0.49218750,0.00004463,0.71148014
3,9000,0.35631251,0.74609375,1.00000000,0.49218750,0.00004431,0.71258080
3,9100,0.35703006,0.74218750,1.00000000,0.48437500,0.00004386,0.71401632
3,9200,0.35757053,0.74218750,1.00000000,0.48437500,0.00004329,0.71509773
3,9300,0.35819340,0.74218750,1.00000000,0.48437500,0.00004275,0.71634400
3,9400,0.35882235,0.74511719,1.00000000,0.49023438,0.00004238,0.71760237
3,9500,0.35978436,0.74414062,1.00000000,0.48828125,0.00004207,0.71952671
3,9600,0.36028540,0.74511719,1.00000000,0.49023438,0.00004198,0.72052878
3,9700,0.36112881,0.74511719,1.00000000,0.49023438,0.00004170,0.72221595
3,9800,0.36191344,0.74414062,1.00000000,0.48828125,0.00004150,0.72378540
3,9900,0.36269554,0.74316406,1.00000000,0.48632812,0.00004120,0.72534990
3,10000,0.36359739,0.74169922,1.00000000,0.48339844,0.00004111,0.72715366
3,10100,0.36417431,0.74169922,1.00000000,0.48339844,0.00004124,0.72830737
3,10200,0.36512980,0.74169922,1.00000000,0.48339844,0.00004172,0.73021787
3,10300,0.36597562,0.73925781,1.00000000,0.47851562,0.00004217,0.73190916
3,10400,0.36697960,0.74267578,1.00000000,0.48535156,0.00004299,0.73391622
3,10500,0.36765772,0.74511719,1.00000000,0.49023438,0.00004372,0.73527169
3,10600,0.36754608,0.75195312,1.00000000,0.50390625,0.00004435,0.73504782
3,10700,0.36263341,0.76367188,1.00000000,0.52734375,0.00004692,0.72521996
3,10800,0.34509140,0.79296875,1.00000000,0.58593750,0.00005180,0.69013107
3,10900,0.33084309,0.82617188,1.00000000,0.65234375,0.00005955,0.66162670
3,11000,0.32133999,0.84960938,1.00000000,0.69921875,0.00007067,0.64260936
3,11100,0.31212926,0.85986328,1.00000000,0.71972656,0.00007378,0.62418473
3,11200,0.29707235,0.86914062,1.00000000,0.73828125,0.00008508,0.59405965
3,11300,0.26095036,0.88378906,1.00000000,0.76757812,0.00012013,0.52178055
3,11400,0.18264490,0.93017578,1.00000000,0.86035156,0.00057298,0.36471683
3,11500,0.08844332,0.97167969,1.00000000,0.94335938,0.00111063,0.17577602
3,11600,0.03708376,0.99316406,1.00000000,0.98632812,0.00084372,0.07332380
