,neuroid_id,region,pc,eigenvalues,component,layer,split,value
931,107,V2,4,4.198785136631801e-05,4,layer1.0,9,0.2637255439061314
932,108,V2,5,3.3891024727772724e-05,5,layer1.0,9,-0.003958909751402159
933,109,V2,6,3.0810774678479336e-05,6,layer1.0,9,0.16959044683654656
934,110,V2,7,2.7378490583595348e-05,7,layer1.0,9,0.5255958912734704
935,111,V2,8,2.6852996627243077e-05,8,layer1.0,9,0.32837334743444047
936,112,V2,9,2.3697256869192553e-05,9,layer1.0,9,-0.07791208950980966
937,113,V2,10,2.2133973246602158e-05,10,layer1.0,9,0.34441100993534274
938,114,V2,11,2.124778830120024e-05,11,layer1.0,9,0.11238724936450215
939,115,V2,12,1.9171580301337158e-05,12,layer1.0,9,0.046790686062351004
940,116,V2,13,1.7193928384453352e-05,13,layer1.0,9,0.36771502284420254
941,117,V2,14,1.644927174127609e-05,14,layer1.0,9,0.49956167399272666
942,118,V2,15,1.5230861311707727e-05,15,layer1.0,9,-0.27908922832309735
943,119,V2,16,1.4851566730085777e-05,16,layer1.0,9,0.35338060673015687
944,120,V2,17,1.3478271131236483e-05,17,layer1.0,9,-0.2823324373955408
945,121,V2,18,1.279734652855136e-05,18,layer1.0,9,-0.25321845267330934
946,122,V2,19,1.1665244952087643e-05,19,layer1.0,9,-0.020917439619796488
947,123,V2,20,1.1553626291575153e-05,20,layer1.0,9,-0.05584487103889272
948,124,V2,21,1.0381472975401259e-05,21,layer1.0,9,0.3127301026116383
949,125,V2,22,9.578421395170915e-06,22,layer1.0,9,-0.17418385100706305
950,126,V2,23,9.394350380722749e-06,23,layer1.0,9,0.4420893128694984
951,127,V2,24,8.522271664483895e-06,24,layer1.0,9,-0.4100096498235095
952,128,V2,25,8.044884116162757e-06,25,layer1.0,9,0.19080859070692646
953,129,V2,26,7.956680248878895e-06,26,layer1.0,9,-0.32933140534488065
954,130,V2,27,6.935582411459103e-06,27,layer1.0,9,-0.3853328575834108
955,131,V2,28,6.302649513782343e-06,28,layer1.0,9,0.11960300714306396
956,132,V2,29,6.14939454534755e-06,29,layer1.0,9,-0.05390754792898519
957,133,V2,30,5.66426763308551e-06,30,layer1.0,9,-0.14921040800462107
958,134,V2,31,5.255138471651648e-06,31,layer1.0,9,0.06089690989860819
959,135,V2,32,5.0129471707848985e-06,32,layer1.0,9,0.03571175448027282
960,136,V2,33,4.807627332404971e-06,33,layer1.0,9,-0.3365744705621784
961,137,V2,34,4.659201634802279e-06,34,layer1.0,9,-0.15725719424326537
962,138,V2,35,4.431760446758299e-06,35,layer1.0,9,-0.10087352820807698
963,139,V2,36,4.268045739825816e-06,36,layer1.0,9,-0.5947994253701003
964,140,V2,37,4.127555277087275e-06,37,layer1.0,9,-0.43095341633694545
965,141,V2,38,3.772720747751995e-06,38,layer1.0,9,-0.21045386801849517
966,142,V2,39,3.62886305077732e-06,39,layer1.0,9,-0.11806592994211196
967,143,V2,40,3.3282848287551743e-06,40,layer1.0,9,0.13201277951589785
968,144,V2,41,3.077950710489808e-06,41,layer1.0,9,0.3430655206539959
969,145,V2,42,2.9718958097080037e-06,42,layer1.0,9,0.00757403445644654
970,146,V2,43,2.5988062375798034e-06,43,layer1.0,9,-0.43172473576203463
971,147,V2,44,2.413118832886097e-06,44,layer1.0,9,-0.07744221052432022
972,148,V2,45,2.348932938172518e-06,45,layer1.0,9,-0.060670817927785003
973,149,V2,46,2.152031376275298e-06,46,layer1.0,9,0.21148075078176393
974,150,V2,47,1.971573229758705e-06,47,layer1.0,9,-0.28164195841215606
975,151,V2,48,1.9018344487453455e-06,48,layer1.0,9,0.06141654876051232
976,152,V2,49,1.8217469118360767e-06,49,layer1.0,9,-0.11138643762237187
977,153,V2,50,1.76318289899977e-06,50,layer1.0,9,-0.07890903549307324
978,154,V2,51,1.5583068319839997e-06,51,layer1.0,9,0.16399934139263792
979,155,V2,52,1.482655076928782e-06,52,layer1.0,9,-0.7019201883279426
980,156,V2,53,1.3869563688018274e-06,53,layer1.0,9,-0.5413186684595465
981,157,V2,54,1.3191850552639426e-06,54,layer1.0,9,-0.03626108012185625
982,158,V2,55,1.2848133892574831e-06,55,layer1.0,9,-0.36563460890217236
983,159,V2,56,1.2282882787649838e-06,56,layer1.0,9,0.11561633509838808
984,160,V2,57,1.1123795179928758e-06,57,layer1.0,9,-0.2012611696887897
985,161,V2,58,1.0679416122811634e-06,58,layer1.0,9,0.12737096145613014
986,162,V2,59,9.79483225311337e-07,59,layer1.0,9,0.23563391018225274
987,163,V2,60,9.182855428658858e-07,60,layer1.0,9,-0.16725599802342014
988,164,V2,61,8.594096822155289e-07,61,layer1.0,9,-0.2182544892320657
989,165,V2,62,8.157859644985984e-07,62,layer1.0,9,-0.1453919743174273
990,166,V2,63,7.61022733613459e-07,63,layer1.0,9,-0.22927202631097143
991,167,V2,64,7.321223574227267e-07,64,layer1.0,9,-0.24201882565014307
992,168,V2,65,7.005701723003105e-07,65,layer1.0,9,-0.22849608798328366
993,169,V2,66,6.451237923871845e-07,66,layer1.0,9,-0.3402277937864328
994,170,V2,67,5.954906743859818e-07,67,layer1.0,9,0.17179751304067006
995,171,V2,68,5.557000039455621e-07,68,layer1.0,9,-0.21984068062669007
996,172,V2,69,5.389912907875775e-07,69,layer1.0,9,-0.06637298456366135
997,173,V2,70,4.815618200040063e-07,70,layer1.0,9,-0.48895405039655526
998,174,V2,71,4.6077389879145225e-07,71,layer1.0,9,-0.19343260268068324
999,175,V2,72,4.4678698456653704e-07,72,layer1.0,9,-0.3582647525449307
1000,176,V2,73,4.275727741225811e-07,73,layer1.0,9,-0.38226958633377256
1001,177,V2,74,4.0808956137799337e-07,74,layer1.0,9,0.18193667480311754
1002,178,V2,75,3.9411543030579057e-07,75,layer1.0,9,-0.32385587330490856
1003,179,V2,76,3.457991236972239e-07,76,layer1.0,9,0.20666558940389124
1004,180,V2,77,3.2578270036236175e-07,77,layer1.0,9,-0.09867618510258057
1005,181,V2,78,3.1062597238610686e-07,78,layer1.0,9,-0.01714628257059501
1006,182,V2,79,2.8895068471475345e-07,79,layer1.0,9,-0.3263817998347567
1007,183,V2,80,2.614847670243897e-07,80,layer1.0,9,-0.5282432621537728
1008,184,V2,81,2.2694252367438658e-07,81,layer1.0,9,-0.1517054671777657
1009,185,V2,82,2.156669840702325e-07,82,layer1.0,9,-0.3234257862867266
1010,186,V2,83,1.7782533722258824e-07,83,layer1.0,9,-0.3907387968325796
1011,187,V2,84,1.6990737099215588e-07,84,layer1.0,9,-0.07264781152086414
1012,188,V2,85,1.655070829796613e-07,85,layer1.0,9,-0.4464084325216554
1013,189,V2,86,1.490903211574643e-07,86,layer1.0,9,-0.12987990573415864
1014,190,V2,87,1.3539774345674772e-07,87,layer1.0,9,0.35071630366279394
1015,191,V2,88,1.3037739665069774e-07,88,layer1.0,9,0.03774001881012877
1016,192,V2,89,1.0098673308951193e-07,89,layer1.0,9,-0.5805265315706907
1017,193,V2,90,8.916358618700658e-08,90,layer1.0,9,-0.3467842588638633
1018,194,V2,91,8.511177160023323e-08,91,layer1.0,9,-0.6019576331941277
1019,195,V2,92,7.103476952865471e-08,92,layer1.0,9,-0.29522576748609325
1020,196,V2,93,6.716971094779946e-08,93,layer1.0,9,-0.13226152230713878
1021,197,V2,94,6.021928381887608e-08,94,layer1.0,9,-0.5158874858697098
1022,198,V2,95,5.225630508235643e-08,95,layer1.0,9,-0.11012717889570775
1023,199,V2,96,4.075920654009275e-08,96,layer1.0,9,-0.339141406861859
1024,200,V2,97,3.412885747641012e-08,97,layer1.0,9,0.04366837822793918
1025,201,V2,98,2.5717065339445438e-08,98,layer1.0,9,-0.31282880735206836
1026,202,V2,99,2.09065246017374e-08,99,layer1.0,9,-0.41451067335561825
1027,203,V2,100,1.6326745304031342e-08,100,layer1.0,9,-0.024465573557983004
1028,204,V2,101,1.3468691461246154e-08,101,layer1.0,9,-0.46298730509411834
1029,205,V2,102,8.035898935076767e-09,102,layer1.0,9,0.10985442719716171
1030,103,V2,0,0.00020355729990333393,0,layer2.0,0,0.8042192962952128
1031,104,V2,1,0.00011476486142505131,1,layer2.0,0,0.6794834775457265
1032,105,V2,2,6.56780298981641e-05,2,layer2.0,0,0.3758338822889207
1033,106,V2,3,4.787531120819153e-05,3,layer2.0,0,0.7157142826161951
1034,107,V2,4,4.198785136631801e-05,4,layer2.0,0,0.4022400789450223
1035,108,V2,5,3.3891024727772724e-05,5,layer2.0,0,0.7142486584180996
1036,109,V2,6,3.0810774678479336e-05,6,layer2.0,0,-0.5008310025245698
1037,110,V2,7,2.7378490583595348e-05,7,layer2.0,0,0.1440321280082302
1038,111,V2,8,2.6852996627243077e-05,8,layer2.0,0,0.3384504375269697
1039,112,V2,9,2.3697256869192553e-05,9,layer2.0,0,-0.20287347054970709
1040,113,V2,10,2.2133973246602158e-05,10,layer2.0,0,-0.15510794855366627
1041,114,V2,11,2.124778830120024e-05,11,layer2.0,0,0.0795674689862486
1042,115,V2,12,1.9171580301337158e-05,12,layer2.0,0,-0.21951364777415586
1043,116,V2,13,1.7193928384453352e-05,13,layer2.0,0,0.2548090506097752
1044,117,V2,14,1.644927174127609e-05,14,layer2.0,0,0.17877127095304088
1045,118,V2,15,1.5230861311707727e-05,15,layer2.0,0,0.0003587186101683888
1046,119,V2,16,1.4851566730085777e-05,16,layer2.0,0,0.21534411751415647
1047,120,V2,17,1.3478271131236483e-05,17,layer2.0,0,-0.07255682887428272
1048,121,V2,18,1.279734652855136e-05,18,layer2.0,0,0.24382826150419587
1049,122,V2,19,1.1665244952087643e-05,19,layer2.0,0,0.1926176378631185
1050,123,V2,20,1.1553626291575153e-05,20,layer2.0,0,0.35311639003026735
1051,124,V2,21,1.0381472975401259e-05,21,layer2.0,0,-0.38192523770003894
1052,125,V2,22,9.578421395170915e-06,22,layer2.0,0,-0.14558867574927584
1053,126,V2,23,9.394350380722749e-06,23,layer2.0,0,0.3088039205606615
1054,127,V2,24,8.522271664483895e-06,24,layer2.0,0,-0.12943362456218313
1055,128,V2,25,8.044884116162757e-06,25,layer2.0,0,-0.29057386405788865
1056,129,V2,26,7.956680248878895e-06,26,layer2.0,0,-0.1941662298792954
1057,130,V2,27,6.935582411459103e-06,27,layer2.0,0,-0.26789552907598524
1058,131,V2,28,6.302649513782343e-06,28,layer2.0,0,-0.2366386525874521
1059,132,V2,29,6.14939454534755e-06,29,layer2.0,0,-0.22650478104042043
1060,133,V2,30,5.66426763308551e-06,30,layer2.0,0,0.0037399830234700754
1061,134,V2,31,5.255138471651648e-06,31,layer2.0,0,0.15315063577720253
1062,135,V2,32,5.0129471707848985e-06,32,layer2.0,0,0.5542098645283073
1063,136,V2,33,4.807627332404971e-06,33,layer2.0,0,0.5508561352920182
1064,137,V2,34,4.659201634802279e-06,34,layer2.0,0,-0.13167037970398524
1065,138,V2,35,4.431760446758299e-06,35,layer2.0,0,-0.027729606506323296
1066,139,V2,36,4.268045739825816e-06,36,layer2.0,0,0.06462184605858913
1067,140,V2,37,4.127555277087275e-06,37,layer2.0,0,-0.08003149765742272
1068,141,V2,38,3.772720747751995e-06,38,layer2.0,0,-0.17716047828372458
1069,142,V2,39,3.62886305077732e-06,39,layer2.0,0,-0.25561208080005765
1070,143,V2,40,3.3282848287551743e-06,40,layer2.0,0,-0.31858196460679344
1071,144,V2,41,3.077950710489808e-06,41,layer2.0,0,-0.4133271174400117
1072,145,V2,42,2.9718958097080037e-06,42,layer2.0,0,0.20127224356343648
1073,146,V2,43,2.5988062375798034e-06,43,layer2.0,0,-0.04132304917047179
1074,147,V2,44,2.413118832886097e-06,44,layer2.0,0,-0.4905808529457204
1075,148,V2,45,2.348932938172518e-06,45,layer2.0,0,-0.5130494088707311
1076,149,V2,46,2.152031376275298e-06,46,layer2.0,0,-0.11226909606535175
1077,150,V2,47,1.971573229758705e-06,47,layer2.0,0,-0.2406236941395325
1078,151,V2,48,1.9018344487453455e-06,48,layer2.0,0,-0.3713857434921109
1079,152,V2,49,1.8217469118360767e-06,49,layer2.0,0,-0.1576960314881772
1080,153,V2,50,1.76318289899977e-06,50,layer2.0,0,-0.3673980486276397
1081,154,V2,51,1.5583068319839997e-06,51,layer2.0,0,-0.44432106022274387
1082,155,V2,52,1.482655076928782e-06,52,layer2.0,0,-0.3751303402246424
1083,156,V2,53,1.3869563688018274e-06,53,layer2.0,0,-0.15062939993874613
1084,157,V2,54,1.3191850552639426e-06,54,layer2.0,0,0.09142274987583505
1085,158,V2,55,1.2848133892574831e-06,55,layer2.0,0,0.0036036045333029555
1086,159,V2,56,1.2282882787649838e-06,56,layer2.0,0,-0.10661920396302368
1087,160,V2,57,1.1123795179928758e-06,57,layer2.0,0,-0.03687960486672947
1088,161,V2,58,1.0679416122811634e-06,58,layer2.0,0,-0.06204938322353618
1089,162,V2,59,9.79483225311337e-07,59,layer2.0,0,-0.5140647282859776
1090,163,V2,60,9.182855428658858e-07,60,layer2.0,0,-0.2770409606286237
1091,164,V2,61,8.594096822155289e-07,61,layer2.0,0,-0.20121944377559908
1092,165,V2,62,8.157859644985984e-07,62,layer2.0,0,0.03169271173986938
1093,166,V2,63,7.61022733613459e-07,63,layer2.0,0,-0.37730776608781935
1094,167,V2,64,7.321223574227267e-07,64,layer2.0,0,-0.0952228266635406
1095,168,V2,65,7.005701723003105e-07,65,layer2.0,0,-0.07807235501139173
1096,169,V2,66,6.451237923871845e-07,66,layer2.0,0,-0.40628176448847986
1097,170,V2,67,5.954906743859818e-07,67,layer2.0,0,-0.04592264950172242
1098,171,V2,68,5.557000039455621e-07,68,layer2.0,0,-0.03244983055015466
1099,172,V2,69,5.389912907875775e-07,69,layer2.0,0,-0.2288106903546726
1100,173,V2,70,4.815618200040063e-07,70,layer2.0,0,-0.046804472585976316
1101,174,V2,71,4.6077389879145225e-07,71,layer2.0,0,-0.2102459379019542
1102,175,V2,72,4.4678698456653704e-07,72,layer2.0,0,-0.14480594772953126
1103,176,V2,73,4.275727741225811e-07,73,layer2.0,0,-0.6051215006135089
1104,177,V2,74,4.0808956137799337e-07,74,layer2.0,0,-0.2746772397652962
1105,178,V2,75,3.9411543030579057e-07,75,layer2.0,0,-0.09517294438615742
1106,179,V2,76,3.457991236972239e-07,76,layer2.0,0,-0.006650292284244769
1107,180,V2,77,3.2578270036236175e-07,77,layer2.0,0,0.03508234882156586
1108,181,V2,78,3.1062597238610686e-07,78,layer2.0,0,-0.37447127121733564
1109,182,V2,79,2.8895068471475345e-07,79,layer2.0,0,0.2671823084281567
1110,183,V2,80,2.614847670243897e-07,80,layer2.0,0,-0.07621618306350879
1111,184,V2,81,2.2694252367438658e-07,81,layer2.0,0,-0.3047173944772562
1112,185,V2,82,2.156669840702325e-07,82,layer2.0,0,-0.5672813090736035
1113,186,V2,83,1.7782533722258824e-07,83,layer2.0,0,-0.2563693053326274
1114,187,V2,84,1.6990737099215588e-07,84,layer2.0,0,-0.09306587695771652
1115,188,V2,85,1.655070829796613e-07,85,layer2.0,0,-0.13231942515935607
1116,189,V2,86,1.490903211574643e-07,86,layer2.0,0,0.034596764881243684
1117,190,V2,87,1.3539774345674772e-07,87,layer2.0,0,-0.017015176101698344
1118,191,V2,88,1.3037739665069774e-07,88,layer2.0,0,-0.007607696893772344
1119,192,V2,89,1.0098673308951193e-07,89,layer2.0,0,-0.46992368266021306
1120,193,V2,90,8.916358618700658e-08,90,layer2.0,0,-0.3922774850185217
1121,194,V2,91,8.511177160023323e-08,91,layer2.0,0,-0.08080224559265199
1122,195,V2,92,7.103476952865471e-08,92,layer2.0,0,-0.26797157457922
1123,196,V2,93,6.716971094779946e-08,93,layer2.0,0,-0.2524481778108576
1124,197,V2,94,6.021928381887608e-08,94,layer2.0,0,0.02272834132062508
1125,198,V2,95,5.225630508235643e-08,95,layer2.0,0,-0.42993120087590436
1126,199,V2,96,4.075920654009275e-08,96,layer2.0,0,-0.20081131191955856
1127,200,V2,97,3.412885747641012e-08,97,layer2.0,0,0.4154438751775208
1128,201,V2,98,2.5717065339445438e-08,98,layer2.0,0,-0.518558369961038
1129,202,V2,99,2.09065246017374e-08,99,layer2.0,0,-0.3650587551620587
1130,203,V2,100,1.6326745304031342e-08,100,layer2.0,0,-0.16251673977039202
1131,204,V2,101,1.3468691461246154e-08,101,layer2.0,0,0.4022180615379522
1132,205,V2,102,8.035898935076767e-09,102,layer2.0,0,0.33928693567682416
1133,103,V2,0,0.00020355729990333393,0,layer2.0,1,0.9076133520994858
1134,104,V2,1,0.00011476486142505131,1,layer2.0,1,0.8133882220328909
1135,105,V2,2,6.56780298981641e-05,2,layer2.0,1,0.5331169520174763
1136,106,V2,3,4.787531120819153e-05,3,layer2.0,1,0.5128442756983654
1137,107,V2,4,4.198785136631801e-05,4,layer2.0,1,0.0728344888698139
1138,108,V2,5,3.3891024727772724e-05,5,layer2.0,1,0.4617019489963488
1139,109,V2,6,3.0810774678479336e-05,6,layer2.0,1,0.36794960507622204
1140,110,V2,7,2.7378490583595348e-05,7,layer2.0,1,0.04649933843589289
1141,111,V2,8,2.6852996627243077e-05,8,layer2.0,1,0.14048473666365086
1142,112,V2,9,2.3697256869192553e-05,9,layer2.0,1,0.13244847656592162
1143,113,V2,10,2.2133973246602158e-05,10,layer2.0,1,0.40210507859613587
1144,114,V2,11,2.124778830120024e-05,11,layer2.0,1,0.0913752359553956
1145,115,V2,12,1.9171580301337158e-05,12,layer2.0,1,-0.27781035302985174
1146,116,V2,13,1.7193928384453352e-05,13,layer2.0,1,-0.057932072294200145
1147,117,V2,14,1.644927174127609e-05,14,layer2.0,1,0.30414495331342295
1148,118,V2,15,1.5230861311707727e-05,15,layer2.0,1,0.12890533944852955
1149,119,V2,16,1.4851566730085777e-05,16,layer2.0,1,-0.01705460338401473
1150,120,V2,17,1.3478271131236483e-05,17,layer2.0,1,-0.6944220224250218
1151,121,V2,18,1.279734652855136e-05,18,layer2.0,1,0.10865810480515371
1152,122,V2,19,1.1665244952087643e-05,19,layer2.0,1,-0.0435543953903249
1153,123,V2,20,1.1553626291575153e-05,20,layer2.0,1,0.10331384289701907
1154,124,V2,21,1.0381472975401259e-05,21,layer2.0,1,0.25322602815894046
1155,125,V2,22,9.578421395170915e-06,22,layer2.0,1,-0.34012058283976626
1156,126,V2,23,9.394350380722749e-06,23,layer2.0,1,-0.19458166402716076
1157,127,V2,24,8.522271664483895e-06,24,layer2.0,1,-0.5058698952302575
1158,128,V2,25,8.044884116162757e-06,25,layer2.0,1,0.04501071494121558
1159,129,V2,26,7.956680248878895e-06,26,layer2.0,1,-0.004613418735601589
1160,130,V2,27,6.935582411459103e-06,27,layer2.0,1,-0.03743630174072507
1161,131,V2,28,6.302649513782343e-06,28,layer2.0,1,-0.04491254244867632
1162,132,V2,29,6.14939454534755e-06,29,layer2.0,1,-0.2111148216036212
1163,133,V2,30,5.66426763308551e-06,30,layer2.0,1,-0.14377754792084493
1164,134,V2,31,5.255138471651648e-06,31,layer2.0,1,0.21086039223867736
1165,135,V2,32,5.0129471707848985e-06,32,layer2.0,1,0.03958377554414692
1166,136,V2,33,4.807627332404971e-06,33,layer2.0,1,-0.16176472502536615
1167,137,V2,34,4.659201634802279e-06,34,layer2.0,1,-0.16128388162971288
1168,138,V2,35,4.431760446758299e-06,35,layer2.0,1,-0.27337721953431654
1169,139,V2,36,4.268045739825816e-06,36,layer2.0,1,0.21457146831969964
1170,140,V2,37,4.127555277087275e-06,37,layer2.0,1,-0.24342208413048416
1171,141,V2,38,3.772720747751995e-06,38,layer2.0,1,-0.4347449621505711
1172,142,V2,39,3.62886305077732e-06,39,layer2.0,1,-0.12390134738356252
1173,143,V2,40,3.3282848287551743e-06,40,layer2.0,1,0.18012607118910554
1174,144,V2,41,3.077950710489808e-06,41,layer2.0,1,-0.4311533338301795
1175,145,V2,42,2.9718958097080037e-06,42,layer2.0,1,0.5040047443873353
1176,146,V2,43,2.5988062375798034e-06,43,layer2.0,1,-0.31102830198426146
1177,147,V2,44,2.413118832886097e-06,44,layer2.0,1,-0.26945696841467426
1178,148,V2,45,2.348932938172518e-06,45,layer2.0,1,-0.007373489108698263
1179,149,V2,46,2.152031376275298e-06,46,layer2.0,1,0.3250742687260344
1180,150,V2,47,1.971573229758705e-06,47,layer2.0,1,-0.4681936482651651
1181,151,V2,48,1.9018344487453455e-06,48,layer2.0,1,0.11529975805917819
1182,152,V2,49,1.8217469118360767e-06,49,layer2.0,1,0.0954672811321586
1183,153,V2,50,1.76318289899977e-06,50,layer2.0,1,0.15984292467305597
1184,154,V2,51,1.5583068319839997e-06,51,layer2.0,1,-0.06216862666076359
1185,155,V2,52,1.482655076928782e-06,52,layer2.0,1,-0.2105265775314756
1186,156,V2,53,1.3869563688018274e-06,53,layer2.0,1,-0.29203038108480966
1187,157,V2,54,1.3191850552639426e-06,54,layer2.0,1,-0.12771066188360822
1188,158,V2,55,1.2848133892574831e-06,55,layer2.0,1,0.24810524917745877
1189,159,V2,56,1.2282882787649838e-06,56,layer2.0,1,0.225720764056631
1190,160,V2,57,1.1123795179928758e-06,57,layer2.0,1,-0.24581567566414653
1191,161,V2,58,1.0679416122811634e-06,58,layer2.0,1,0.21779327149246813
1192,162,V2,59,9.79483225311337e-07,59,layer2.0,1,0.03168281728288148
1193,163,V2,60,9.182855428658858e-07,60,layer2.0,1,-0.3958705736126552
1194,164,V2,61,8.594096822155289e-07,61,layer2.0,1,-0.17095073707694078
1195,165,V2,62,8.157859644985984e-07,62,layer2.0,1,-0.6053291328915349
1196,166,V2,63,7.61022733613459e-07,63,layer2.0,1,-0.09646912952168428
1197,167,V2,64,7.321223574227267e-07,64,layer2.0,1,-0.3830046893122869
1198,168,V2,65,7.005701723003105e-07,65,layer2.0,1,-0.23527482277546688
1199,169,V2,66,6.451237923871845e-07,66,layer2.0,1,-0.14788348283053226
1200,170,V2,67,5.954906743859818e-07,67,layer2.0,1,-0.3088888623142055
1201,171,V2,68,5.557000039455621e-07,68,layer2.0,1,-0.6207580036994426
1202,172,V2,69,5.389912907875775e-07,69,layer2.0,1,-0.5888198645026991
1203,173,V2,70,4.815618200040063e-07,70,layer2.0,1,-0.6637102762078754
1204,174,V2,71,4.6077389879145225e-07,71,layer2.0,1,0.06562835937014087
1205,175,V2,72,4.4678698456653704e-07,72,layer2.0,1,-0.37805446223418865
1206,176,V2,73,4.275727741225811e-07,73,layer2.0,1,-0.26371375379578477
1207,177,V2,74,4.0808956137799337e-07,74,layer2.0,1,-0.29339390051784
1208,178,V2,75,3.9411543030579057e-07,75,layer2.0,1,0.20439316319247847
1209,179,V2,76,3.457991236972239e-07,76,layer2.0,1,-0.6444334080014916
1210,180,V2,77,3.2578270036236175e-07,77,layer2.0,1,-0.1619720530895211
1211,181,V2,78,3.1062597238610686e-07,78,layer2.0,1,-0.20816708630869932
1212,182,V2,79,2.8895068471475345e-07,79,layer2.0,1,0.1154682416499533
1213,183,V2,80,2.614847670243897e-07,80,layer2.0,1,-0.1771373388037979
1214,184,V2,81,2.2694252367438658e-07,81,layer2.0,1,0.08079684252649989
1215,185,V2,82,2.156669840702325e-07,82,layer2.0,1,-0.3226944143053084
1216,186,V2,83,1.7782533722258824e-07,83,layer2.0,1,0.15932614251270819
1217,187,V2,84,1.6990737099215588e-07,84,layer2.0,1,-0.25227902264062596
1218,188,V2,85,1.655070829796613e-07,85,layer2.0,1,-0.4448941068347035
1219,189,V2,86,1.490903211574643e-07,86,layer2.0,1,-0.39772324904498557
1220,190,V2,87,1.3539774345674772e-07,87,layer2.0,1,-0.3314143273566053
1221,191,V2,88,1.3037739665069774e-07,88,layer2.0,1,0.06261936476438777
1222,192,V2,89,1.0098673308951193e-07,89,layer2.0,1,-0.4642880836190216
1223,193,V2,90,8.916358618700658e-08,90,layer2.0,1,-0.034818833866433925
1224,194,V2,91,8.511177160023323e-08,91,layer2.0,1,-0.38763895452379366
1225,195,V2,92,7.103476952865471e-08,92,layer2.0,1,-0.12722415688245026
1226,196,V2,93,6.716971094779946e-08,93,layer2.0,1,-0.1534886272236772
1227,197,V2,94,6.021928381887608e-08,94,layer2.0,1,-0.45578495490004484
1228,198,V2,95,5.225630508235643e-08,95,layer2.0,1,-0.03816621733484894
1229,199,V2,96,4.075920654009275e-08,96,layer2.0,1,-0.2971157059634563
1230,200,V2,97,3.412885747641012e-08,97,layer2.0,1,-0.4949230775649464
1231,201,V2,98,2.5717065339445438e-08,98,layer2.0,1,-0.5029207677529013
1232,202,V2,99,2.09065246017374e-08,99,layer2.0,1,0.27747134888623337
1233,203,V2,100,1.6326745304031342e-08,100,layer2.0,1,0.2333582279764519
1234,204,V2,101,1.3468691461246154e-08,101,layer2.0,1,-0.10545537141355096
1235,205,V2,102,8.035898935076767e-09,102,layer2.0,1,-0.012531204981962722
1236,103,V2,0,0.00020355729990333393,0,layer2.0,2,0.8716420930257256
1237,104,V2,1,0.00011476486142505131,1,layer2.0,2,0.8532841399787381
1238,105,V2,2,6.56780298981641e-05,2,layer2.0,2,0.7731066327231854
1239,106,V2,3,4.787531120819153e-05,3,layer2.0,2,0.5558896175225314
1240,107,V2,4,4.198785136631801e-05,4,layer2.0,2,0.4771566287556768
1241,108,V2,5,3.3891024727772724e-05,5,layer2.0,2,0.47360049265947424
1242,109,V2,6,3.0810774678479336e-05,6,layer2.0,2,0.008097636298114804
1243,110,V2,7,2.7378490583595348e-05,7,layer2.0,2,-0.030952520194341422
1244,111,V2,8,2.6852996627243077e-05,8,layer2.0,2,-0.14817798667505594
1245,112,V2,9,2.3697256869192553e-05,9,layer2.0,2,-0.15394478300827927
1246,113,V2,10,2.2133973246602158e-05,10,layer2.0,2,-0.09905094327828377
1247,114,V2,11,2.124778830120024e-05,11,layer2.0,2,0.30925122560772533
1248,115,V2,12,1.9171580301337158e-05,12,layer2.0,2,-0.14137290312990072
1249,116,V2,13,1.7193928384453352e-05,13,layer2.0,2,-0.08064850010095448
1250,117,V2,14,1.644927174127609e-05,14,layer2.0,2,-0.42657684184985534
1251,118,V2,15,1.5230861311707727e-05,15,layer2.0,2,-0.49615764061736445
1252,119,V2,16,1.4851566730085777e-05,16,layer2.0,2,0.1737941887727557
1253,120,V2,17,1.3478271131236483e-05,17,layer2.0,2,0.06894394075152471
1254,121,V2,18,1.279734652855136e-05,18,layer2.0,2,-0.1704942868830818
1255,122,V2,19,1.1665244952087643e-05,19,layer2.0,2,-0.12439818778463131
1256,123,V2,20,1.1553626291575153e-05,20,layer2.0,2,0.047993094382579385
1257,124,V2,21,1.0381472975401259e-05,21,layer2.0,2,-0.0661327808669806
1258,125,V2,22,9.578421395170915e-06,22,layer2.0,2,-0.47294950232880273
1259,126,V2,23,9.394350380722749e-06,23,layer2.0,2,0.312077831362671
1260,127,V2,24,8.522271664483895e-06,24,layer2.0,2,-0.071858791252252
1261,128,V2,25,8.044884116162757e-06,25,layer2.0,2,0.1215006417707494
1262,129,V2,26,7.956680248878895e-06,26,layer2.0,2,0.0008736288195397645
1263,130,V2,27,6.935582411459103e-06,27,layer2.0,2,0.3085219818379885
1264,131,V2,28,6.302649513782343e-06,28,layer2.0,2,-0.1392492006527104
1265,132,V2,29,6.14939454534755e-06,29,layer2.0,2,0.18547707838464825
1266,133,V2,30,5.66426763308551e-06,30,layer2.0,2,-0.00824064360137347
1267,134,V2,31,5.255138471651648e-06,31,layer2.0,2,-0.2048576588701771
1268,135,V2,32,5.0129471707848985e-06,32,layer2.0,2,-0.21881765981872658
1269,136,V2,33,4.807627332404971e-06,33,layer2.0,2,-0.10831412753009773
1270,137,V2,34,4.659201634802279e-06,34,layer2.0,2,-0.26409495677226674
1271,138,V2,35,4.431760446758299e-06,35,layer2.0,2,-0.31947300697078285
1272,139,V2,36,4.268045739825816e-06,36,layer2.0,2,-0.5429385882513218
