,neuroid_id,region,layer,split,value,pc
1075,148,V2,encoder.layers.encoder_layer_2.mlp,0,-0.21667937142111907,45
1076,149,V2,encoder.layers.encoder_layer_2.mlp,0,0.5280781489974986,46
1077,150,V2,encoder.layers.encoder_layer_2.mlp,0,0.6411373194057659,47
1078,151,V2,encoder.layers.encoder_layer_2.mlp,0,0.5701971302804082,48
1079,152,V2,encoder.layers.encoder_layer_2.mlp,0,0.17994028998364206,49
1080,153,V2,encoder.layers.encoder_layer_2.mlp,0,-0.1519875510506254,50
1081,154,V2,encoder.layers.encoder_layer_2.mlp,0,0.6283576866179681,51
1082,155,V2,encoder.layers.encoder_layer_2.mlp,0,0.31584538425346126,52
1083,156,V2,encoder.layers.encoder_layer_2.mlp,0,0.5963836833089754,53
1084,157,V2,encoder.layers.encoder_layer_2.mlp,0,0.6410185875251411,54
1085,158,V2,encoder.layers.encoder_layer_2.mlp,0,0.5470853481183705,55
1086,159,V2,encoder.layers.encoder_layer_2.mlp,0,-0.03660625137213536,56
1087,160,V2,encoder.layers.encoder_layer_2.mlp,0,-0.22569993811478284,57
1088,161,V2,encoder.layers.encoder_layer_2.mlp,0,0.09274573264514552,58
1089,162,V2,encoder.layers.encoder_layer_2.mlp,0,0.6976400375615748,59
1090,163,V2,encoder.layers.encoder_layer_2.mlp,0,0.27878990865222353,60
1091,164,V2,encoder.layers.encoder_layer_2.mlp,0,0.7329105371047848,61
1092,165,V2,encoder.layers.encoder_layer_2.mlp,0,0.6905461412318848,62
1093,166,V2,encoder.layers.encoder_layer_2.mlp,0,0.1690936450494818,63
1094,167,V2,encoder.layers.encoder_layer_2.mlp,0,0.4128119238350578,64
1095,168,V2,encoder.layers.encoder_layer_2.mlp,0,-0.19290433820824085,65
1096,169,V2,encoder.layers.encoder_layer_2.mlp,0,0.5681552395489506,66
1097,170,V2,encoder.layers.encoder_layer_2.mlp,0,0.3466149246302633,67
1098,171,V2,encoder.layers.encoder_layer_2.mlp,0,0.6796746980464596,68
1099,172,V2,encoder.layers.encoder_layer_2.mlp,0,-0.5771497458963264,69
1100,173,V2,encoder.layers.encoder_layer_2.mlp,0,0.49628842920142235,70
1101,174,V2,encoder.layers.encoder_layer_2.mlp,0,0.11266127122305539,71
1102,175,V2,encoder.layers.encoder_layer_2.mlp,0,0.13795632633690483,72
1103,176,V2,encoder.layers.encoder_layer_2.mlp,0,0.24546313165179293,73
1104,177,V2,encoder.layers.encoder_layer_2.mlp,0,0.7523274222104874,74
1105,178,V2,encoder.layers.encoder_layer_2.mlp,0,0.35600672271367245,75
1106,179,V2,encoder.layers.encoder_layer_2.mlp,0,0.3959719747162343,76
1107,180,V2,encoder.layers.encoder_layer_2.mlp,0,0.17178828206659336,77
1108,181,V2,encoder.layers.encoder_layer_2.mlp,0,0.6584556554743665,78
1109,182,V2,encoder.layers.encoder_layer_2.mlp,0,0.12275980362964642,79
1110,183,V2,encoder.layers.encoder_layer_2.mlp,0,0.45681874547181855,80
1111,184,V2,encoder.layers.encoder_layer_2.mlp,0,0.04206090464093901,81
1112,185,V2,encoder.layers.encoder_layer_2.mlp,0,0.496355674539174,82
1113,186,V2,encoder.layers.encoder_layer_2.mlp,0,0.08466727179818186,83
1114,187,V2,encoder.layers.encoder_layer_2.mlp,0,0.6512141143669802,84
1115,188,V2,encoder.layers.encoder_layer_2.mlp,0,-0.05428055634752742,85
1116,189,V2,encoder.layers.encoder_layer_2.mlp,0,0.06334830140907771,86
1117,190,V2,encoder.layers.encoder_layer_2.mlp,0,0.3525962887845339,87
1118,191,V2,encoder.layers.encoder_layer_2.mlp,0,0.11826199830763172,88
1119,192,V2,encoder.layers.encoder_layer_2.mlp,0,0.49089656264272313,89
1120,193,V2,encoder.layers.encoder_layer_2.mlp,0,0.16168965788031545,90
1121,194,V2,encoder.layers.encoder_layer_2.mlp,0,0.8346878406617954,91
1122,195,V2,encoder.layers.encoder_layer_2.mlp,0,0.22775613685861162,92
1123,196,V2,encoder.layers.encoder_layer_2.mlp,0,0.12183097695638463,93
1124,197,V2,encoder.layers.encoder_layer_2.mlp,0,0.6749202757748229,94
1125,198,V2,encoder.layers.encoder_layer_2.mlp,0,0.7501280170993346,95
1126,199,V2,encoder.layers.encoder_layer_2.mlp,0,3.137029292515254e-05,96
1127,200,V2,encoder.layers.encoder_layer_2.mlp,0,0.7446536190871912,97
1128,201,V2,encoder.layers.encoder_layer_2.mlp,0,0.5516281391662683,98
1129,202,V2,encoder.layers.encoder_layer_2.mlp,0,0.5736959358936145,99
1130,203,V2,encoder.layers.encoder_layer_2.mlp,0,0.2126041103084286,100
1131,204,V2,encoder.layers.encoder_layer_2.mlp,0,-0.02575516412014204,101
1132,205,V2,encoder.layers.encoder_layer_2.mlp,0,0.7452918257585616,102
1133,103,V2,encoder.layers.encoder_layer_2.mlp,1,0.4060602272898324,0
1134,104,V2,encoder.layers.encoder_layer_2.mlp,1,0.8209633880039902,1
1135,105,V2,encoder.layers.encoder_layer_2.mlp,1,0.467001429257057,2
1136,106,V2,encoder.layers.encoder_layer_2.mlp,1,0.3216505330925892,3
1137,107,V2,encoder.layers.encoder_layer_2.mlp,1,0.4080644022261943,4
1138,108,V2,encoder.layers.encoder_layer_2.mlp,1,0.2751129328978921,5
1139,109,V2,encoder.layers.encoder_layer_2.mlp,1,0.3744251249341861,6
1140,110,V2,encoder.layers.encoder_layer_2.mlp,1,0.7448869979410034,7
1141,111,V2,encoder.layers.encoder_layer_2.mlp,1,0.2958134331862836,8
1142,112,V2,encoder.layers.encoder_layer_2.mlp,1,0.18098321016404403,9
1143,113,V2,encoder.layers.encoder_layer_2.mlp,1,0.06557095454335402,10
1144,114,V2,encoder.layers.encoder_layer_2.mlp,1,-0.30442688071515767,11
1145,115,V2,encoder.layers.encoder_layer_2.mlp,1,0.3943426687843202,12
1146,116,V2,encoder.layers.encoder_layer_2.mlp,1,-0.28278052057663483,13
1147,117,V2,encoder.layers.encoder_layer_2.mlp,1,0.4917924566431881,14
1148,118,V2,encoder.layers.encoder_layer_2.mlp,1,0.7244232424954682,15
1149,119,V2,encoder.layers.encoder_layer_2.mlp,1,0.6739861117925714,16
1150,120,V2,encoder.layers.encoder_layer_2.mlp,1,0.36816760477671584,17
1151,121,V2,encoder.layers.encoder_layer_2.mlp,1,-0.38428666383049775,18
1152,122,V2,encoder.layers.encoder_layer_2.mlp,1,0.02159084522725786,19
1153,123,V2,encoder.layers.encoder_layer_2.mlp,1,0.5550133806554365,20
1154,124,V2,encoder.layers.encoder_layer_2.mlp,1,0.16097946181913936,21
1155,125,V2,encoder.layers.encoder_layer_2.mlp,1,0.47717407820924396,22
1156,126,V2,encoder.layers.encoder_layer_2.mlp,1,0.2483294837737743,23
1157,127,V2,encoder.layers.encoder_layer_2.mlp,1,0.3664301867152316,24
1158,128,V2,encoder.layers.encoder_layer_2.mlp,1,0.645611103707805,25
1159,129,V2,encoder.layers.encoder_layer_2.mlp,1,0.47634622743021826,26
1160,130,V2,encoder.layers.encoder_layer_2.mlp,1,-0.004333946215022198,27
1161,131,V2,encoder.layers.encoder_layer_2.mlp,1,0.648789278206739,28
1162,132,V2,encoder.layers.encoder_layer_2.mlp,1,0.3281828338102081,29
1163,133,V2,encoder.layers.encoder_layer_2.mlp,1,0.27185630586608384,30
1164,134,V2,encoder.layers.encoder_layer_2.mlp,1,0.5639938156456882,31
1165,135,V2,encoder.layers.encoder_layer_2.mlp,1,0.6930596489169307,32
1166,136,V2,encoder.layers.encoder_layer_2.mlp,1,0.23881727588110907,33
1167,137,V2,encoder.layers.encoder_layer_2.mlp,1,0.6219421177739552,34
1168,138,V2,encoder.layers.encoder_layer_2.mlp,1,0.7237710103990961,35
1169,139,V2,encoder.layers.encoder_layer_2.mlp,1,0.6205773781982228,36
1170,140,V2,encoder.layers.encoder_layer_2.mlp,1,0.7612923968388955,37
1171,141,V2,encoder.layers.encoder_layer_2.mlp,1,0.6349634567876336,38
1172,142,V2,encoder.layers.encoder_layer_2.mlp,1,0.1424554872313398,39
1173,143,V2,encoder.layers.encoder_layer_2.mlp,1,0.36192092220716354,40
1174,144,V2,encoder.layers.encoder_layer_2.mlp,1,0.014986258885532448,41
1175,145,V2,encoder.layers.encoder_layer_2.mlp,1,0.5256043571983647,42
1176,146,V2,encoder.layers.encoder_layer_2.mlp,1,0.3693297607850629,43
1177,147,V2,encoder.layers.encoder_layer_2.mlp,1,0.21485658686747852,44
1178,148,V2,encoder.layers.encoder_layer_2.mlp,1,0.589881013376353,45
1179,149,V2,encoder.layers.encoder_layer_2.mlp,1,0.6787440117984587,46
1180,150,V2,encoder.layers.encoder_layer_2.mlp,1,0.526811488255873,47
1181,151,V2,encoder.layers.encoder_layer_2.mlp,1,0.6529887540343668,48
1182,152,V2,encoder.layers.encoder_layer_2.mlp,1,0.2506028212323267,49
1183,153,V2,encoder.layers.encoder_layer_2.mlp,1,0.5985201332082837,50
1184,154,V2,encoder.layers.encoder_layer_2.mlp,1,0.5169345623334018,51
1185,155,V2,encoder.layers.encoder_layer_2.mlp,1,0.4655558213320914,52
1186,156,V2,encoder.layers.encoder_layer_2.mlp,1,0.7968313835101756,53
1187,157,V2,encoder.layers.encoder_layer_2.mlp,1,0.6796785216069775,54
1188,158,V2,encoder.layers.encoder_layer_2.mlp,1,0.6154934516952983,55
1189,159,V2,encoder.layers.encoder_layer_2.mlp,1,-0.12767578286701053,56
1190,160,V2,encoder.layers.encoder_layer_2.mlp,1,0.5598756334886488,57
1191,161,V2,encoder.layers.encoder_layer_2.mlp,1,0.3401454993849144,58
1192,162,V2,encoder.layers.encoder_layer_2.mlp,1,0.537730238265145,59
1193,163,V2,encoder.layers.encoder_layer_2.mlp,1,0.2982301155632206,60
1194,164,V2,encoder.layers.encoder_layer_2.mlp,1,0.30862725592947254,61
1195,165,V2,encoder.layers.encoder_layer_2.mlp,1,0.5854418649223155,62
1196,166,V2,encoder.layers.encoder_layer_2.mlp,1,0.5081718264714952,63
1197,167,V2,encoder.layers.encoder_layer_2.mlp,1,0.32119200736608194,64
1198,168,V2,encoder.layers.encoder_layer_2.mlp,1,0.5665912309766484,65
1199,169,V2,encoder.layers.encoder_layer_2.mlp,1,0.8193270985886082,66
1200,170,V2,encoder.layers.encoder_layer_2.mlp,1,0.35957815905922036,67
1201,171,V2,encoder.layers.encoder_layer_2.mlp,1,0.5689910787747428,68
1202,172,V2,encoder.layers.encoder_layer_2.mlp,1,0.036701923125384076,69
1203,173,V2,encoder.layers.encoder_layer_2.mlp,1,0.5285948201779626,70
1204,174,V2,encoder.layers.encoder_layer_2.mlp,1,0.5460016451562052,71
1205,175,V2,encoder.layers.encoder_layer_2.mlp,1,0.3851183160780963,72
1206,176,V2,encoder.layers.encoder_layer_2.mlp,1,0.31399257085936416,73
1207,177,V2,encoder.layers.encoder_layer_2.mlp,1,0.3966451592122937,74
1208,178,V2,encoder.layers.encoder_layer_2.mlp,1,0.31408002284941494,75
1209,179,V2,encoder.layers.encoder_layer_2.mlp,1,0.4628643693724266,76
1210,180,V2,encoder.layers.encoder_layer_2.mlp,1,0.44526706648042286,77
1211,181,V2,encoder.layers.encoder_layer_2.mlp,1,0.18845895792796902,78
1212,182,V2,encoder.layers.encoder_layer_2.mlp,1,-0.3988979826338405,79
1213,183,V2,encoder.layers.encoder_layer_2.mlp,1,0.22435705350275773,80
1214,184,V2,encoder.layers.encoder_layer_2.mlp,1,0.359401688513169,81
1215,185,V2,encoder.layers.encoder_layer_2.mlp,1,0.010884337662539158,82
1216,186,V2,encoder.layers.encoder_layer_2.mlp,1,0.2096699716924889,83
1217,187,V2,encoder.layers.encoder_layer_2.mlp,1,-0.0013472427563730749,84
1218,188,V2,encoder.layers.encoder_layer_2.mlp,1,0.5203689923067413,85
1219,189,V2,encoder.layers.encoder_layer_2.mlp,1,0.4609417177558212,86
1220,190,V2,encoder.layers.encoder_layer_2.mlp,1,0.24769757266378348,87
1221,191,V2,encoder.layers.encoder_layer_2.mlp,1,0.25892232410088856,88
1222,192,V2,encoder.layers.encoder_layer_2.mlp,1,0.2382160311261969,89
1223,193,V2,encoder.layers.encoder_layer_2.mlp,1,0.21384152896532152,90
1224,194,V2,encoder.layers.encoder_layer_2.mlp,1,0.4559019470314648,91
1225,195,V2,encoder.layers.encoder_layer_2.mlp,1,0.6685226724659885,92
1226,196,V2,encoder.layers.encoder_layer_2.mlp,1,0.6281458255870087,93
1227,197,V2,encoder.layers.encoder_layer_2.mlp,1,0.6642099101351754,94
1228,198,V2,encoder.layers.encoder_layer_2.mlp,1,0.7970538663161657,95
1229,199,V2,encoder.layers.encoder_layer_2.mlp,1,0.23778254335107502,96
1230,200,V2,encoder.layers.encoder_layer_2.mlp,1,0.8230097591163495,97
1231,201,V2,encoder.layers.encoder_layer_2.mlp,1,0.8036696338314235,98
1232,202,V2,encoder.layers.encoder_layer_2.mlp,1,0.4614983683160692,99
1233,203,V2,encoder.layers.encoder_layer_2.mlp,1,0.3543605740690653,100
1234,204,V2,encoder.layers.encoder_layer_2.mlp,1,0.1765818986346065,101
1235,205,V2,encoder.layers.encoder_layer_2.mlp,1,0.6283098500147061,102
1236,103,V2,encoder.layers.encoder_layer_2.mlp,2,0.7489098846852504,0
1237,104,V2,encoder.layers.encoder_layer_2.mlp,2,0.8081334899145247,1
1238,105,V2,encoder.layers.encoder_layer_2.mlp,2,0.47908416510870494,2
1239,106,V2,encoder.layers.encoder_layer_2.mlp,2,0.07125742832766097,3
1240,107,V2,encoder.layers.encoder_layer_2.mlp,2,0.4462640178267633,4
1241,108,V2,encoder.layers.encoder_layer_2.mlp,2,0.6130587077962358,5
1242,109,V2,encoder.layers.encoder_layer_2.mlp,2,0.6703290869868044,6
1243,110,V2,encoder.layers.encoder_layer_2.mlp,2,0.6113583407007719,7
1244,111,V2,encoder.layers.encoder_layer_2.mlp,2,-0.10965204659903724,8
1245,112,V2,encoder.layers.encoder_layer_2.mlp,2,0.28040351367530414,9
1246,113,V2,encoder.layers.encoder_layer_2.mlp,2,0.30982731051582485,10
1247,114,V2,encoder.layers.encoder_layer_2.mlp,2,0.1734023979941278,11
1248,115,V2,encoder.layers.encoder_layer_2.mlp,2,0.30417777080268044,12
1249,116,V2,encoder.layers.encoder_layer_2.mlp,2,0.12290930051400244,13
1250,117,V2,encoder.layers.encoder_layer_2.mlp,2,-0.02572953175879336,14
1251,118,V2,encoder.layers.encoder_layer_2.mlp,2,0.3004622766900794,15
1252,119,V2,encoder.layers.encoder_layer_2.mlp,2,0.7495205498264984,16
1253,120,V2,encoder.layers.encoder_layer_2.mlp,2,0.526499041651298,17
1254,121,V2,encoder.layers.encoder_layer_2.mlp,2,0.07051117418125334,18
1255,122,V2,encoder.layers.encoder_layer_2.mlp,2,-0.0041668298414164265,19
1256,123,V2,encoder.layers.encoder_layer_2.mlp,2,0.262524017085093,20
1257,124,V2,encoder.layers.encoder_layer_2.mlp,2,0.3808264384421669,21
1258,125,V2,encoder.layers.encoder_layer_2.mlp,2,0.7501172886364721,22
1259,126,V2,encoder.layers.encoder_layer_2.mlp,2,0.21071588713576053,23
1260,127,V2,encoder.layers.encoder_layer_2.mlp,2,0.14989413041155306,24
1261,128,V2,encoder.layers.encoder_layer_2.mlp,2,0.5605722907400406,25
1262,129,V2,encoder.layers.encoder_layer_2.mlp,2,0.5751577950859916,26
1263,130,V2,encoder.layers.encoder_layer_2.mlp,2,0.09250939629512112,27
1264,131,V2,encoder.layers.encoder_layer_2.mlp,2,0.5344116334088638,28
1265,132,V2,encoder.layers.encoder_layer_2.mlp,2,0.06994579918741875,29
1266,133,V2,encoder.layers.encoder_layer_2.mlp,2,0.41652684971457277,30
1267,134,V2,encoder.layers.encoder_layer_2.mlp,2,0.29695153461824403,31
1268,135,V2,encoder.layers.encoder_layer_2.mlp,2,0.3651657152877922,32
1269,136,V2,encoder.layers.encoder_layer_2.mlp,2,0.67009320530916,33
1270,137,V2,encoder.layers.encoder_layer_2.mlp,2,0.5562784203974668,34
1271,138,V2,encoder.layers.encoder_layer_2.mlp,2,0.24635305211052286,35
1272,139,V2,encoder.layers.encoder_layer_2.mlp,2,0.5160356000982309,36
1273,140,V2,encoder.layers.encoder_layer_2.mlp,2,0.2720869225494293,37
1274,141,V2,encoder.layers.encoder_layer_2.mlp,2,0.6881285468683136,38
1275,142,V2,encoder.layers.encoder_layer_2.mlp,2,0.14746361332667662,39
1276,143,V2,encoder.layers.encoder_layer_2.mlp,2,0.5729324351242978,40
1277,144,V2,encoder.layers.encoder_layer_2.mlp,2,0.4593408885279238,41
1278,145,V2,encoder.layers.encoder_layer_2.mlp,2,0.2994247336706702,42
1279,146,V2,encoder.layers.encoder_layer_2.mlp,2,-0.2989125575664807,43
1280,147,V2,encoder.layers.encoder_layer_2.mlp,2,0.5318626112876038,44
1281,148,V2,encoder.layers.encoder_layer_2.mlp,2,0.5704657185503869,45
1282,149,V2,encoder.layers.encoder_layer_2.mlp,2,0.6759737253723325,46
1283,150,V2,encoder.layers.encoder_layer_2.mlp,2,0.3934493830491713,47
1284,151,V2,encoder.layers.encoder_layer_2.mlp,2,0.6024723754117274,48
1285,152,V2,encoder.layers.encoder_layer_2.mlp,2,0.6770935437371627,49
1286,153,V2,encoder.layers.encoder_layer_2.mlp,2,0.7473465489702524,50
1287,154,V2,encoder.layers.encoder_layer_2.mlp,2,0.5050199959041607,51
1288,155,V2,encoder.layers.encoder_layer_2.mlp,2,0.7827380816573485,52
1289,156,V2,encoder.layers.encoder_layer_2.mlp,2,0.6384526648022265,53
1290,157,V2,encoder.layers.encoder_layer_2.mlp,2,0.44887557919611,54
1291,158,V2,encoder.layers.encoder_layer_2.mlp,2,0.6862978638675669,55
1292,159,V2,encoder.layers.encoder_layer_2.mlp,2,0.06868878516945699,56
1293,160,V2,encoder.layers.encoder_layer_2.mlp,2,0.23880376055474062,57
1294,161,V2,encoder.layers.encoder_layer_2.mlp,2,-0.1697194388963183,58
1295,162,V2,encoder.layers.encoder_layer_2.mlp,2,0.6503277134666644,59
1296,163,V2,encoder.layers.encoder_layer_2.mlp,2,0.602551773239854,60
1297,164,V2,encoder.layers.encoder_layer_2.mlp,2,0.5585669102273376,61
1298,165,V2,encoder.layers.encoder_layer_2.mlp,2,0.6304102048191709,62
1299,166,V2,encoder.layers.encoder_layer_2.mlp,2,-0.10918305422424014,63
1300,167,V2,encoder.layers.encoder_layer_2.mlp,2,-0.03978261598459702,64
1301,168,V2,encoder.layers.encoder_layer_2.mlp,2,0.4051176225469944,65
1302,169,V2,encoder.layers.encoder_layer_2.mlp,2,0.8026123267634978,66
1303,170,V2,encoder.layers.encoder_layer_2.mlp,2,0.013805584155921077,67
1304,171,V2,encoder.layers.encoder_layer_2.mlp,2,0.6578838130203025,68
1305,172,V2,encoder.layers.encoder_layer_2.mlp,2,0.18694659010801035,69
1306,173,V2,encoder.layers.encoder_layer_2.mlp,2,0.5048951992797108,70
1307,174,V2,encoder.layers.encoder_layer_2.mlp,2,0.5896489141695466,71
1308,175,V2,encoder.layers.encoder_layer_2.mlp,2,0.4411722255226787,72
1309,176,V2,encoder.layers.encoder_layer_2.mlp,2,-0.0025796729850016196,73
1310,177,V2,encoder.layers.encoder_layer_2.mlp,2,0.5845888217670384,74
1311,178,V2,encoder.layers.encoder_layer_2.mlp,2,0.43127861660341316,75
1312,179,V2,encoder.layers.encoder_layer_2.mlp,2,0.30003852485522475,76
1313,180,V2,encoder.layers.encoder_layer_2.mlp,2,0.33391934460112316,77
1314,181,V2,encoder.layers.encoder_layer_2.mlp,2,0.6349239978773968,78
1315,182,V2,encoder.layers.encoder_layer_2.mlp,2,0.09390136289213914,79
1316,183,V2,encoder.layers.encoder_layer_2.mlp,2,0.4143479734476904,80
1317,184,V2,encoder.layers.encoder_layer_2.mlp,2,0.47597806029986134,81
1318,185,V2,encoder.layers.encoder_layer_2.mlp,2,0.5067126401311923,82
1319,186,V2,encoder.layers.encoder_layer_2.mlp,2,0.5736296599236387,83
1320,187,V2,encoder.layers.encoder_layer_2.mlp,2,0.6220266528911415,84
1321,188,V2,encoder.layers.encoder_layer_2.mlp,2,0.6096457031542177,85
1322,189,V2,encoder.layers.encoder_layer_2.mlp,2,0.5375026611867598,86
1323,190,V2,encoder.layers.encoder_layer_2.mlp,2,0.5001713901761414,87
1324,191,V2,encoder.layers.encoder_layer_2.mlp,2,0.2524252829887634,88
1325,192,V2,encoder.layers.encoder_layer_2.mlp,2,0.2075906310320235,89
1326,193,V2,encoder.layers.encoder_layer_2.mlp,2,0.5099215788534651,90
1327,194,V2,encoder.layers.encoder_layer_2.mlp,2,0.8575817822282801,91
1328,195,V2,encoder.layers.encoder_layer_2.mlp,2,0.7719986639127003,92
1329,196,V2,encoder.layers.encoder_layer_2.mlp,2,0.6460120608105774,93
1330,197,V2,encoder.layers.encoder_layer_2.mlp,2,0.46390412215312793,94
1331,198,V2,encoder.layers.encoder_layer_2.mlp,2,0.7820045235868591,95
1332,199,V2,encoder.layers.encoder_layer_2.mlp,2,0.34325362305836615,96
1333,200,V2,encoder.layers.encoder_layer_2.mlp,2,0.7558843824217514,97
1334,201,V2,encoder.layers.encoder_layer_2.mlp,2,0.5841481597550326,98
1335,202,V2,encoder.layers.encoder_layer_2.mlp,2,0.571045742369319,99
1336,203,V2,encoder.layers.encoder_layer_2.mlp,2,0.2731365208077744,100
1337,204,V2,encoder.layers.encoder_layer_2.mlp,2,-0.20094985042666383,101
1338,205,V2,encoder.layers.encoder_layer_2.mlp,2,0.8935945831652706,102
1339,103,V2,encoder.layers.encoder_layer_2.mlp,3,0.04640040442274333,0
1340,104,V2,encoder.layers.encoder_layer_2.mlp,3,0.6371826652522838,1
1341,105,V2,encoder.layers.encoder_layer_2.mlp,3,0.4822119425026582,2
1342,106,V2,encoder.layers.encoder_layer_2.mlp,3,0.3605589174887857,3
1343,107,V2,encoder.layers.encoder_layer_2.mlp,3,0.5209291463080706,4
1344,108,V2,encoder.layers.encoder_layer_2.mlp,3,-0.04138733978244273,5
1345,109,V2,encoder.layers.encoder_layer_2.mlp,3,0.4295129804259392,6
1346,110,V2,encoder.layers.encoder_layer_2.mlp,3,0.7106326606797515,7
1347,111,V2,encoder.layers.encoder_layer_2.mlp,3,0.13435026157422816,8
1348,112,V2,encoder.layers.encoder_layer_2.mlp,3,0.5190246564648432,9
1349,113,V2,encoder.layers.encoder_layer_2.mlp,3,0.4036946742850591,10
1350,114,V2,encoder.layers.encoder_layer_2.mlp,3,-0.4068248328832177,11
1351,115,V2,encoder.layers.encoder_layer_2.mlp,3,0.2723951594033943,12
1352,116,V2,encoder.layers.encoder_layer_2.mlp,3,-0.033891651729515485,13
1353,117,V2,encoder.layers.encoder_layer_2.mlp,3,-0.023196249670605018,14
1354,118,V2,encoder.layers.encoder_layer_2.mlp,3,0.31561339294903074,15
1355,119,V2,encoder.layers.encoder_layer_2.mlp,3,0.45439447325622007,16
1356,120,V2,encoder.layers.encoder_layer_2.mlp,3,0.5445143985500137,17
1357,121,V2,encoder.layers.encoder_layer_2.mlp,3,-0.2897352634057278,18
1358,122,V2,encoder.layers.encoder_layer_2.mlp,3,-0.11455093100287048,19
1359,123,V2,encoder.layers.encoder_layer_2.mlp,3,0.45500035010723766,20
1360,124,V2,encoder.layers.encoder_layer_2.mlp,3,0.530018345214322,21
1361,125,V2,encoder.layers.encoder_layer_2.mlp,3,0.5614464194257718,22
1362,126,V2,encoder.layers.encoder_layer_2.mlp,3,0.6086108363156348,23
1363,127,V2,encoder.layers.encoder_layer_2.mlp,3,0.09588092902539798,24
1364,128,V2,encoder.layers.encoder_layer_2.mlp,3,0.548806339194669,25
1365,129,V2,encoder.layers.encoder_layer_2.mlp,3,0.29158217070166403,26
1366,130,V2,encoder.layers.encoder_layer_2.mlp,3,-0.21427491417743386,27
1367,131,V2,encoder.layers.encoder_layer_2.mlp,3,0.49011449980625854,28
1368,132,V2,encoder.layers.encoder_layer_2.mlp,3,0.1950955023463608,29
1369,133,V2,encoder.layers.encoder_layer_2.mlp,3,0.0679020653721147,30
1370,134,V2,encoder.layers.encoder_layer_2.mlp,3,0.13013179407071204,31
1371,135,V2,encoder.layers.encoder_layer_2.mlp,3,0.29318694757461805,32
1372,136,V2,encoder.layers.encoder_layer_2.mlp,3,-0.4945505097175574,33
1373,137,V2,encoder.layers.encoder_layer_2.mlp,3,-0.38368388079316523,34
1374,138,V2,encoder.layers.encoder_layer_2.mlp,3,0.3292734607697541,35
1375,139,V2,encoder.layers.encoder_layer_2.mlp,3,0.578898512500552,36
1376,140,V2,encoder.layers.encoder_layer_2.mlp,3,0.2566014020686023,37
1377,141,V2,encoder.layers.encoder_layer_2.mlp,3,0.5783394577100611,38
1378,142,V2,encoder.layers.encoder_layer_2.mlp,3,0.10099014943536538,39
1379,143,V2,encoder.layers.encoder_layer_2.mlp,3,0.3207271587192222,40
1380,144,V2,encoder.layers.encoder_layer_2.mlp,3,0.24198052312452328,41
1381,145,V2,encoder.layers.encoder_layer_2.mlp,3,-0.11797157469709449,42
1382,146,V2,encoder.layers.encoder_layer_2.mlp,3,0.15922800789693894,43
1383,147,V2,encoder.layers.encoder_layer_2.mlp,3,0.17685007799250377,44
1384,148,V2,encoder.layers.encoder_layer_2.mlp,3,0.006058444371624827,45
1385,149,V2,encoder.layers.encoder_layer_2.mlp,3,0.1407263140968789,46
1386,150,V2,encoder.layers.encoder_layer_2.mlp,3,0.646425316426587,47
1387,151,V2,encoder.layers.encoder_layer_2.mlp,3,0.33839485020394383,48
1388,152,V2,encoder.layers.encoder_layer_2.mlp,3,-0.5292661670951216,49
1389,153,V2,encoder.layers.encoder_layer_2.mlp,3,0.04617254095999099,50
1390,154,V2,encoder.layers.encoder_layer_2.mlp,3,0.3205677412455025,51
1391,155,V2,encoder.layers.encoder_layer_2.mlp,3,-0.16899146903765852,52
1392,156,V2,encoder.layers.encoder_layer_2.mlp,3,0.5344219531305338,53
1393,157,V2,encoder.layers.encoder_layer_2.mlp,3,0.3024315169368536,54
1394,158,V2,encoder.layers.encoder_layer_2.mlp,3,0.3770548674637896,55
1395,159,V2,encoder.layers.encoder_layer_2.mlp,3,-0.19646684051827304,56
1396,160,V2,encoder.layers.encoder_layer_2.mlp,3,-0.15848189901269938,57
1397,161,V2,encoder.layers.encoder_layer_2.mlp,3,0.2113434063817546,58
1398,162,V2,encoder.layers.encoder_layer_2.mlp,3,0.30296891138373055,59
1399,163,V2,encoder.layers.encoder_layer_2.mlp,3,0.4588655030709772,60
1400,164,V2,encoder.layers.encoder_layer_2.mlp,3,0.23255634540770373,61
1401,165,V2,encoder.layers.encoder_layer_2.mlp,3,0.28388564771780334,62
1402,166,V2,encoder.layers.encoder_layer_2.mlp,3,0.23838281699656486,63
1403,167,V2,encoder.layers.encoder_layer_2.mlp,3,0.6259341499231842,64
1404,168,V2,encoder.layers.encoder_layer_2.mlp,3,0.43049268479054004,65
1405,169,V2,encoder.layers.encoder_layer_2.mlp,3,0.4665120304015859,66
1406,170,V2,encoder.layers.encoder_layer_2.mlp,3,0.298372057888481,67
1407,171,V2,encoder.layers.encoder_layer_2.mlp,3,0.6648249155208154,68
1408,172,V2,encoder.layers.encoder_layer_2.mlp,3,0.015197900984891063,69
1409,173,V2,encoder.layers.encoder_layer_2.mlp,3,0.3513494490503184,70
1410,174,V2,encoder.layers.encoder_layer_2.mlp,3,-0.0887603149985533,71
1411,175,V2,encoder.layers.encoder_layer_2.mlp,3,0.12575827163270764,72
1412,176,V2,encoder.layers.encoder_layer_2.mlp,3,0.13523379462989682,73
1413,177,V2,encoder.layers.encoder_layer_2.mlp,3,0.7260425564504305,74
1414,178,V2,encoder.layers.encoder_layer_2.mlp,3,0.03990027645681502,75
