,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1324,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,2,-0.09151817859731892
1325,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,2,0.2481881131905685
1326,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,2,-0.4162885723722309
1327,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,2,0.08526391287805658
1328,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,2,-0.33570060833378923
1329,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,2,-0.012360148576364924
1330,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,2,0.1812583449552116
1331,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,2,-0.21903121419563193
1332,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,2,-0.19975004266309673
1333,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,2,-0.1633401408818723
1334,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,2,-0.4792846878976683
1335,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,2,-0.11041091116494396
1336,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,2,-0.15949662803617431
1337,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,2,0.2650078563597906
1338,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,2,-0.48809523863330334
1339,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,3,0.6056618947276797
1340,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,3,0.8138178277597837
1341,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,3,0.18148461496691098
1342,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,3,0.6801675656136688
1343,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,3,0.6350161944066349
1344,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,3,0.8157227214713482
1345,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,3,-0.09812726400134499
1346,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,3,-0.03372473410663155
1347,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,3,0.16457873065623763
1348,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,3,-0.4925192287819275
1349,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,3,0.04867943027742391
1350,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,3,0.061926213553992845
1351,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,3,0.26988628357910727
1352,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,3,-0.3529537460689238
1353,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,3,0.30878453394233135
1354,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,3,0.08191745506581785
1355,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,3,0.11768752323037568
1356,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,3,0.16685949469139885
1357,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,3,0.036565508011282256
1358,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,3,0.40650814534865404
1359,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,3,0.052306588119003385
1360,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,3,0.20744310402223068
1361,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,3,-0.083700412904944
1362,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,3,-0.18485981431474613
1363,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,3,0.1293447149655414
1364,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,3,0.448922684150425
1365,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,3,-0.6661956653181796
1366,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,3,-0.1262429369046992
1367,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,3,0.45834496345028564
1368,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,3,0.4960314321742434
1369,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,3,0.09810574598156256
1370,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,3,0.2826508708765853
1371,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,3,0.29804020847263385
1372,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,3,-0.2028710423797652
1373,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,3,-0.24543009979911296
1374,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,3,0.15633406072449074
1375,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,3,0.03272042216929568
1376,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,3,-0.2486043551373245
1377,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,3,-0.6041243632994064
1378,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,3,-0.47140849518202665
1379,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,3,-0.2082258995603711
1380,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,3,0.13829942953786054
1381,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,3,0.47391106172001796
1382,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,3,-0.06180073391233322
1383,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,3,-0.4444573324518656
1384,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,3,-0.6382642055356134
1385,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,3,0.2159185137714447
1386,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,3,-0.5300571978897535
1387,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,3,-0.22469967835832744
1388,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,3,0.43284548450345395
1389,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,3,-0.3203758679866839
1390,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,3,0.29936152032912766
1391,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,3,-0.45492789060367844
1392,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,3,-0.3350063017933914
1393,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,3,-0.08262396977347612
1394,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,3,-0.143835933941533
1395,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,3,-0.4460499075308402
1396,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,3,0.2827315815117646
1397,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,3,-0.10438721408056129
1398,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,3,0.34009037540632225
1399,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,3,-0.42492895118034785
1400,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,3,0.4313685295662235
1401,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,3,-0.29874893988277407
1402,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,3,-0.5643544150264133
1403,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,3,-0.11196247337720207
1404,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,3,0.21028020662688002
1405,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,3,0.11611276273431219
1406,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,3,-0.10581217167468017
1407,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,3,0.08287163843347431
1408,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,3,0.18298439411721437
1409,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,3,-0.19244549559355184
1410,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,3,-0.263886789962749
1411,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,3,0.14891063380672034
1412,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,3,-0.2764419159610809
1413,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,3,-0.15365548680218247
1414,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,3,-0.14637936767692852
1415,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,3,-0.12436924817700437
1416,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,3,-0.020188815154973498
1417,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,3,0.10875414991529445
1418,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,3,-0.10713438194525388
1419,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,3,0.06658533756059594
1420,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,3,-0.005071441909466279
1421,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,3,-0.14903857310858207
1422,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,3,0.018300368343252136
1423,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,3,-0.30080651331863484
1424,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,3,-0.48253578112749335
1425,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,3,-0.4378509627951052
1426,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,3,-0.34260822955665776
1427,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,3,-0.18173429444984496
1428,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,3,0.31018798042377843
1429,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,3,0.23917045913040494
1430,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,3,0.4306480771857689
1431,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,3,-0.2736662129468416
1432,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,3,-0.29620797739266386
1433,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,3,-0.07183111032035254
1434,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,3,0.08785981259767174
1435,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,3,-0.38178928620579416
1436,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,3,0.23202706279705076
1437,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,3,-0.28008946072225205
1438,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,3,-0.2975047718008536
1439,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,3,0.06528740493180613
1440,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,3,0.001095811192131807
1441,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,3,0.31007491508319973
1442,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,4,0.7869150915246669
1443,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,4,0.7195741225121137
1444,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,4,0.4013291206792266
1445,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,4,0.37898632141836947
1446,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,4,-0.33448495059947225
1447,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,4,-0.03331863734276499
1448,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,4,0.4835072857615701
1449,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,4,0.3840724777984236
1450,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,4,0.7018432207333024
1451,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,4,-0.5859075545866369
1452,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,4,0.3664373042654513
1453,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,4,0.1336846665185232
1454,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,4,0.39497512426915754
1455,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,4,0.02148014219136417
1456,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,4,0.720498209848027
1457,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,4,-0.1779793719385269
1458,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,4,0.16071026657730025
1459,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,4,-0.37110103934441957
1460,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,4,0.37635711367068586
1461,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,4,0.3019532032749433
1462,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,4,-0.34339500528064687
1463,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,4,0.309857546160721
1464,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,4,0.2466817188338278
1465,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,4,-0.32457512397374544
1466,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,4,-0.2351888253993758
1467,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,4,-0.42374704748339925
1468,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,4,0.1879362585453207
1469,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,4,0.0355467506811636
1470,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,4,0.4797408268257057
1471,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,4,0.15899477695885042
1472,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,4,-0.5152930219473892
1473,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,4,-0.11438166048484141
1474,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,4,0.3749018796013381
1475,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,4,-0.14909738243494228
1476,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,4,0.07629883685270496
1477,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,4,0.02976842293553901
1478,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,4,-0.04210125096425132
1479,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,4,0.016190519125864725
1480,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,4,0.3137919255475462
1481,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,4,0.15476584657596668
1482,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,4,0.02287936320696724
1483,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,4,-0.26439369424510883
1484,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,4,0.1927644807935365
1485,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,4,-0.20295232796184087
1486,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,4,-0.01982833273415628
1487,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,4,0.0735749739770402
1488,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,4,-0.05366718856671019
1489,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,4,-0.20144737151289024
1490,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,4,0.12966254815399067
1491,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,4,0.38178000634715986
1492,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,4,-0.34569031884562224
1493,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,4,-0.23627790216800906
1494,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,4,-0.189675865042308
1495,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,4,0.1493573487906185
1496,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,4,-0.20438122286109747
1497,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,4,0.37154455109884227
1498,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,4,-0.09299607821511686
1499,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,4,-0.05756753642283433
1500,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,4,-0.09033963855111322
1501,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,4,0.3252552384445287
1502,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,4,-0.046675667645810895
1503,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,4,-0.03811805164374849
1504,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,4,-0.47689290861527717
1505,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,4,0.10133325941911414
1506,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,4,-0.23340291169339508
1507,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,4,-0.48709370090738413
1508,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,4,-0.04130243764054844
1509,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,4,-0.2724045843971455
1510,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,4,0.2663421368407852
1511,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,4,-0.17311589833317328
1512,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,4,-0.23851393329735274
1513,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,4,0.0780122429737942
1514,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,4,-0.3132670789106356
1515,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,4,-0.4038556558636547
1516,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,4,-0.3298729559726594
1517,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,4,-0.4418738228173321
1518,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,4,-0.2639520143334059
1519,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,4,-0.34839554330413175
1520,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,4,-0.02433187745378212
1521,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,4,0.13570985187641912
1522,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,4,-0.1802134181269204
1523,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,4,-0.018095207933269516
1524,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,4,0.03470880700056062
1525,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,4,0.31438078621300364
1526,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,4,-0.31864299454710926
1527,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,4,-0.32439502814563315
1528,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,4,0.14577358350002684
1529,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,4,-0.2576868975368903
1530,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,4,-0.24428950391961193
1531,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,4,0.2351237321565974
1532,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,4,-0.4189867040751696
1533,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,4,0.4125967103453377
1534,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,4,-0.02258596786167439
1535,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,4,-0.28416995875419815
1536,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,4,-0.17966676569023787
1537,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,4,-0.12809472140446454
1538,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,4,-0.17529693101160668
1539,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,4,-0.6557235700917589
1540,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,4,-0.11114332465804638
1541,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,4,0.27736639302225496
1542,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,4,0.14824593820412596
1543,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,4,0.21048470944371084
1544,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,4,-0.20982064412081647
1545,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,5,0.840336631781622
1546,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,5,0.7472955536471115
1547,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,5,0.5741786803268268
1548,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,5,0.8937165931773194
1549,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,5,0.7399486787651829
1550,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,5,0.6349020250965639
1551,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,5,0.21690367376038422
1552,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,5,0.3080589794456489
1553,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,5,-0.20118810230202622
1554,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,5,-0.049795853988384556
1555,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,5,0.3959562561733354
1556,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,5,-0.19273559681447247
1557,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,5,0.5441158391693517
1558,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,5,-0.39624116189231184
1559,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,5,0.433702634064301
1560,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,5,-0.5996719239186862
1561,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,5,0.5090548776370909
1562,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,5,0.2941884645893584
1563,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,5,0.25288890117000173
1564,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,5,-0.28782301439771
1565,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,5,-0.016675064756319434
1566,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,5,-0.09839157385337828
1567,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,5,-0.20126305894312474
1568,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,5,0.011622021585027313
1569,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,5,-0.2281082138334482
1570,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,5,-0.03336275657427433
1571,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,5,-0.07361874786716079
1572,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,5,-0.37504334327165856
1573,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,5,-0.013578221241285231
1574,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,5,-0.06448727270698058
1575,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,5,-0.21673409245777392
1576,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,5,0.12493110931686824
1577,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,5,0.06670915032489144
