,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1165,135,V2,32,5.0129471707848985e-06,32,layer2.0,1,0.10271996183111823
1166,136,V2,33,4.807627332404971e-06,33,layer2.0,1,-0.3650445896675798
1167,137,V2,34,4.659201634802279e-06,34,layer2.0,1,0.19127520286458863
1168,138,V2,35,4.431760446758299e-06,35,layer2.0,1,-0.02742051109003007
1169,139,V2,36,4.268045739825816e-06,36,layer2.0,1,-0.2103751057498366
1170,140,V2,37,4.127555277087275e-06,37,layer2.0,1,-0.5286320271035143
1171,141,V2,38,3.772720747751995e-06,38,layer2.0,1,-0.24496434418649238
1172,142,V2,39,3.62886305077732e-06,39,layer2.0,1,-0.1372692016881358
1173,143,V2,40,3.3282848287551743e-06,40,layer2.0,1,-0.22243542688499232
1174,144,V2,41,3.077950710489808e-06,41,layer2.0,1,0.05189339972308
1175,145,V2,42,2.9718958097080037e-06,42,layer2.0,1,0.08014936898509023
1176,146,V2,43,2.5988062375798034e-06,43,layer2.0,1,-0.37711357484392793
1177,147,V2,44,2.413118832886097e-06,44,layer2.0,1,-0.14478942852157858
1178,148,V2,45,2.348932938172518e-06,45,layer2.0,1,0.45729165106446557
1179,149,V2,46,2.152031376275298e-06,46,layer2.0,1,-0.4382684762246649
1180,150,V2,47,1.971573229758705e-06,47,layer2.0,1,0.29598632811043313
1181,151,V2,48,1.9018344487453455e-06,48,layer2.0,1,0.00579863095072453
1182,152,V2,49,1.8217469118360767e-06,49,layer2.0,1,0.0036084023323287606
1183,153,V2,50,1.76318289899977e-06,50,layer2.0,1,0.040008835324200354
1184,154,V2,51,1.5583068319839997e-06,51,layer2.0,1,-0.031158244052781992
1185,155,V2,52,1.482655076928782e-06,52,layer2.0,1,0.18959044518656704
1186,156,V2,53,1.3869563688018274e-06,53,layer2.0,1,-0.25382107983619073
1187,157,V2,54,1.3191850552639426e-06,54,layer2.0,1,0.27255375468367576
1188,158,V2,55,1.2848133892574831e-06,55,layer2.0,1,0.07894847513901257
1189,159,V2,56,1.2282882787649838e-06,56,layer2.0,1,0.22263775273740236
1190,160,V2,57,1.1123795179928758e-06,57,layer2.0,1,0.45902603380926205
1191,161,V2,58,1.0679416122811634e-06,58,layer2.0,1,0.2552549584683811
1192,162,V2,59,9.79483225311337e-07,59,layer2.0,1,0.12849337983634965
1193,163,V2,60,9.182855428658858e-07,60,layer2.0,1,0.04540568882408831
1194,164,V2,61,8.594096822155289e-07,61,layer2.0,1,-0.0785571971072257
1195,165,V2,62,8.157859644985984e-07,62,layer2.0,1,0.18097629152309663
1196,166,V2,63,7.61022733613459e-07,63,layer2.0,1,-0.10487284128093756
1197,167,V2,64,7.321223574227267e-07,64,layer2.0,1,-0.03523507938927529
1198,168,V2,65,7.005701723003105e-07,65,layer2.0,1,0.0019701336413468335
1199,169,V2,66,6.451237923871845e-07,66,layer2.0,1,0.07926939145194874
1200,170,V2,67,5.954906743859818e-07,67,layer2.0,1,0.7029799068889048
1201,171,V2,68,5.557000039455621e-07,68,layer2.0,1,-0.5331543430486264
1202,172,V2,69,5.389912907875775e-07,69,layer2.0,1,-0.24993515880238007
1203,173,V2,70,4.815618200040063e-07,70,layer2.0,1,-0.5223771006087053
1204,174,V2,71,4.6077389879145225e-07,71,layer2.0,1,0.1434878131334633
1205,175,V2,72,4.4678698456653704e-07,72,layer2.0,1,0.25085426586925774
1206,176,V2,73,4.275727741225811e-07,73,layer2.0,1,-0.014056046778285996
1207,177,V2,74,4.0808956137799337e-07,74,layer2.0,1,0.08690935140413197
1208,178,V2,75,3.9411543030579057e-07,75,layer2.0,1,0.0809288111866643
1209,179,V2,76,3.457991236972239e-07,76,layer2.0,1,-0.4890204419316656
1210,180,V2,77,3.2578270036236175e-07,77,layer2.0,1,0.09883442918809303
1211,181,V2,78,3.1062597238610686e-07,78,layer2.0,1,0.09178326439718919
1212,182,V2,79,2.8895068471475345e-07,79,layer2.0,1,0.2926277503049954
1213,183,V2,80,2.614847670243897e-07,80,layer2.0,1,-0.495391079098398
1214,184,V2,81,2.2694252367438658e-07,81,layer2.0,1,0.49316289024369675
1215,185,V2,82,2.156669840702325e-07,82,layer2.0,1,-0.004626331667448207
1216,186,V2,83,1.7782533722258824e-07,83,layer2.0,1,-0.22342843403321716
1217,187,V2,84,1.6990737099215588e-07,84,layer2.0,1,-0.5981983037743508
1218,188,V2,85,1.655070829796613e-07,85,layer2.0,1,-0.3165086303776358
1219,189,V2,86,1.490903211574643e-07,86,layer2.0,1,0.4158887069834493
1220,190,V2,87,1.3539774345674772e-07,87,layer2.0,1,-0.03507453907898864
1221,191,V2,88,1.3037739665069774e-07,88,layer2.0,1,-0.340760010458243
1222,192,V2,89,1.0098673308951193e-07,89,layer2.0,1,-0.02832824303639735
1223,193,V2,90,8.916358618700658e-08,90,layer2.0,1,-0.5250248996042692
1224,194,V2,91,8.511177160023323e-08,91,layer2.0,1,-0.38069225572875776
1225,195,V2,92,7.103476952865471e-08,92,layer2.0,1,-0.022210664239942245
1226,196,V2,93,6.716971094779946e-08,93,layer2.0,1,-0.5186260911137374
1227,197,V2,94,6.021928381887608e-08,94,layer2.0,1,-0.5052826277806438
1228,198,V2,95,5.225630508235643e-08,95,layer2.0,1,0.035913970849978
1229,199,V2,96,4.075920654009275e-08,96,layer2.0,1,-0.06920568478586676
1230,200,V2,97,3.412885747641012e-08,97,layer2.0,1,0.024295813819424382
1231,201,V2,98,2.5717065339445438e-08,98,layer2.0,1,0.008760450007233347
1232,202,V2,99,2.09065246017374e-08,99,layer2.0,1,0.37707486401611695
1233,203,V2,100,1.6326745304031342e-08,100,layer2.0,1,-0.11585181116446962
1234,204,V2,101,1.3468691461246154e-08,101,layer2.0,1,0.04509696455895965
1235,205,V2,102,8.035898935076767e-09,102,layer2.0,1,-0.198032218928739
1236,103,V2,0,0.00020355729990333393,0,layer2.0,2,0.7798118154556475
1237,104,V2,1,0.00011476486142505131,1,layer2.0,2,0.20982325423187792
1238,105,V2,2,6.56780298981641e-05,2,layer2.0,2,0.13780496910379894
1239,106,V2,3,4.787531120819153e-05,3,layer2.0,2,0.6322735494836239
1240,107,V2,4,4.198785136631801e-05,4,layer2.0,2,0.36895853407441515
1241,108,V2,5,3.3891024727772724e-05,5,layer2.0,2,0.22017713447060097
1242,109,V2,6,3.0810774678479336e-05,6,layer2.0,2,0.5428095763225894
1243,110,V2,7,2.7378490583595348e-05,7,layer2.0,2,-0.49638695125843524
1244,111,V2,8,2.6852996627243077e-05,8,layer2.0,2,-0.1266530415815787
1245,112,V2,9,2.3697256869192553e-05,9,layer2.0,2,-0.49308235882132934
1246,113,V2,10,2.2133973246602158e-05,10,layer2.0,2,0.24540245291304075
1247,114,V2,11,2.124778830120024e-05,11,layer2.0,2,-0.024284240480260323
1248,115,V2,12,1.9171580301337158e-05,12,layer2.0,2,-0.058046690693756335
1249,116,V2,13,1.7193928384453352e-05,13,layer2.0,2,0.1994662635976967
1250,117,V2,14,1.644927174127609e-05,14,layer2.0,2,0.1723121867013768
1251,118,V2,15,1.5230861311707727e-05,15,layer2.0,2,0.18169127335705554
1252,119,V2,16,1.4851566730085777e-05,16,layer2.0,2,0.24376455625511995
1253,120,V2,17,1.3478271131236483e-05,17,layer2.0,2,-0.1503042199713972
1254,121,V2,18,1.279734652855136e-05,18,layer2.0,2,-0.3431455822948971
1255,122,V2,19,1.1665244952087643e-05,19,layer2.0,2,0.058001422600859866
1256,123,V2,20,1.1553626291575153e-05,20,layer2.0,2,-0.005867832470787627
1257,124,V2,21,1.0381472975401259e-05,21,layer2.0,2,-0.15487437794012066
1258,125,V2,22,9.578421395170915e-06,22,layer2.0,2,0.40432581383961824
1259,126,V2,23,9.394350380722749e-06,23,layer2.0,2,0.12063952087044445
1260,127,V2,24,8.522271664483895e-06,24,layer2.0,2,0.19127319697980308
1261,128,V2,25,8.044884116162757e-06,25,layer2.0,2,-0.06438736643779462
1262,129,V2,26,7.956680248878895e-06,26,layer2.0,2,-0.18052522659376136
1263,130,V2,27,6.935582411459103e-06,27,layer2.0,2,0.078558104883435
1264,131,V2,28,6.302649513782343e-06,28,layer2.0,2,-0.2439847702067958
1265,132,V2,29,6.14939454534755e-06,29,layer2.0,2,-0.16175897696050048
1266,133,V2,30,5.66426763308551e-06,30,layer2.0,2,0.1045024652055962
1267,134,V2,31,5.255138471651648e-06,31,layer2.0,2,-0.001429832323571702
1268,135,V2,32,5.0129471707848985e-06,32,layer2.0,2,0.04490242950008802
1269,136,V2,33,4.807627332404971e-06,33,layer2.0,2,-0.07709556037178325
1270,137,V2,34,4.659201634802279e-06,34,layer2.0,2,-0.14551805835209966
1271,138,V2,35,4.431760446758299e-06,35,layer2.0,2,0.19201890013888326
1272,139,V2,36,4.268045739825816e-06,36,layer2.0,2,-0.5530794997327168
1273,140,V2,37,4.127555277087275e-06,37,layer2.0,2,0.0991709192247925
1274,141,V2,38,3.772720747751995e-06,38,layer2.0,2,0.518426136855364
1275,142,V2,39,3.62886305077732e-06,39,layer2.0,2,0.5590278915805799
1276,143,V2,40,3.3282848287551743e-06,40,layer2.0,2,-0.13139164849837517
1277,144,V2,41,3.077950710489808e-06,41,layer2.0,2,0.042900590811760654
1278,145,V2,42,2.9718958097080037e-06,42,layer2.0,2,-0.2417099940212767
1279,146,V2,43,2.5988062375798034e-06,43,layer2.0,2,-0.3771708176212069
1280,147,V2,44,2.413118832886097e-06,44,layer2.0,2,0.06236896920843291
1281,148,V2,45,2.348932938172518e-06,45,layer2.0,2,-0.12884946193929772
1282,149,V2,46,2.152031376275298e-06,46,layer2.0,2,-0.336400675544937
1283,150,V2,47,1.971573229758705e-06,47,layer2.0,2,0.5260798750706173
1284,151,V2,48,1.9018344487453455e-06,48,layer2.0,2,0.06148761239541161
1285,152,V2,49,1.8217469118360767e-06,49,layer2.0,2,0.3086106742940207
1286,153,V2,50,1.76318289899977e-06,50,layer2.0,2,0.21200372287900743
1287,154,V2,51,1.5583068319839997e-06,51,layer2.0,2,-0.20540164492966273
1288,155,V2,52,1.482655076928782e-06,52,layer2.0,2,0.1218008762093319
1289,156,V2,53,1.3869563688018274e-06,53,layer2.0,2,-0.5224646266588083
1290,157,V2,54,1.3191850552639426e-06,54,layer2.0,2,0.19020235865390087
1291,158,V2,55,1.2848133892574831e-06,55,layer2.0,2,-0.4740156542933394
1292,159,V2,56,1.2282882787649838e-06,56,layer2.0,2,-0.0936716644088997
1293,160,V2,57,1.1123795179928758e-06,57,layer2.0,2,-0.22046796623213616
1294,161,V2,58,1.0679416122811634e-06,58,layer2.0,2,-0.14032589853000516
1295,162,V2,59,9.79483225311337e-07,59,layer2.0,2,0.07245600968778061
1296,163,V2,60,9.182855428658858e-07,60,layer2.0,2,-0.36924118383373544
1297,164,V2,61,8.594096822155289e-07,61,layer2.0,2,0.008808958288775095
1298,165,V2,62,8.157859644985984e-07,62,layer2.0,2,0.058451551245271224
1299,166,V2,63,7.61022733613459e-07,63,layer2.0,2,0.5109549292655564
1300,167,V2,64,7.321223574227267e-07,64,layer2.0,2,-0.43890408678764126
1301,168,V2,65,7.005701723003105e-07,65,layer2.0,2,-0.3992761685324467
1302,169,V2,66,6.451237923871845e-07,66,layer2.0,2,-0.28016775688584744
1303,170,V2,67,5.954906743859818e-07,67,layer2.0,2,0.3291135540981048
1304,171,V2,68,5.557000039455621e-07,68,layer2.0,2,0.24721526082748344
1305,172,V2,69,5.389912907875775e-07,69,layer2.0,2,-0.3916562772406808
1306,173,V2,70,4.815618200040063e-07,70,layer2.0,2,0.3182059150488107
1307,174,V2,71,4.6077389879145225e-07,71,layer2.0,2,-0.3160263915199599
1308,175,V2,72,4.4678698456653704e-07,72,layer2.0,2,-0.3429458555728175
1309,176,V2,73,4.275727741225811e-07,73,layer2.0,2,-0.39304336292060443
1310,177,V2,74,4.0808956137799337e-07,74,layer2.0,2,-0.0003372708792447411
1311,178,V2,75,3.9411543030579057e-07,75,layer2.0,2,0.3544317017621017
1312,179,V2,76,3.457991236972239e-07,76,layer2.0,2,-0.2436521301143987
1313,180,V2,77,3.2578270036236175e-07,77,layer2.0,2,0.4149793313073787
1314,181,V2,78,3.1062597238610686e-07,78,layer2.0,2,0.15355974331770605
1315,182,V2,79,2.8895068471475345e-07,79,layer2.0,2,0.04135396450767213
1316,183,V2,80,2.614847670243897e-07,80,layer2.0,2,-0.23964236192141708
1317,184,V2,81,2.2694252367438658e-07,81,layer2.0,2,0.22490371756326333
1318,185,V2,82,2.156669840702325e-07,82,layer2.0,2,-0.4331674295090816
1319,186,V2,83,1.7782533722258824e-07,83,layer2.0,2,-0.08766295449414445
1320,187,V2,84,1.6990737099215588e-07,84,layer2.0,2,-0.3524372185434056
1321,188,V2,85,1.655070829796613e-07,85,layer2.0,2,-0.2686116454762953
1322,189,V2,86,1.490903211574643e-07,86,layer2.0,2,-0.10847156702872232
1323,190,V2,87,1.3539774345674772e-07,87,layer2.0,2,-0.40346264825122624
1324,191,V2,88,1.3037739665069774e-07,88,layer2.0,2,0.11662034437239892
1325,192,V2,89,1.0098673308951193e-07,89,layer2.0,2,0.5000914625128131
1326,193,V2,90,8.916358618700658e-08,90,layer2.0,2,0.0533619988637448
1327,194,V2,91,8.511177160023323e-08,91,layer2.0,2,0.2648107434334347
1328,195,V2,92,7.103476952865471e-08,92,layer2.0,2,0.05912241456140431
1329,196,V2,93,6.716971094779946e-08,93,layer2.0,2,0.154485718131652
1330,197,V2,94,6.021928381887608e-08,94,layer2.0,2,-0.14266372978834763
1331,198,V2,95,5.225630508235643e-08,95,layer2.0,2,0.0939109471621771
1332,199,V2,96,4.075920654009275e-08,96,layer2.0,2,0.11670962054466617
1333,200,V2,97,3.412885747641012e-08,97,layer2.0,2,-0.5026805063606278
1334,201,V2,98,2.5717065339445438e-08,98,layer2.0,2,-0.08968364718298288
1335,202,V2,99,2.09065246017374e-08,99,layer2.0,2,-0.11647514939276858
1336,203,V2,100,1.6326745304031342e-08,100,layer2.0,2,-0.030719332564261008
1337,204,V2,101,1.3468691461246154e-08,101,layer2.0,2,-0.18660174005290045
1338,205,V2,102,8.035898935076767e-09,102,layer2.0,2,-0.21277780172909966
1339,103,V2,0,0.00020355729990333393,0,layer2.0,3,0.5952310482327999
1340,104,V2,1,0.00011476486142505131,1,layer2.0,3,0.7447074363588394
1341,105,V2,2,6.56780298981641e-05,2,layer2.0,3,0.03672648297223477
1342,106,V2,3,4.787531120819153e-05,3,layer2.0,3,0.5688962657444206
1343,107,V2,4,4.198785136631801e-05,4,layer2.0,3,0.3462201332974447
1344,108,V2,5,3.3891024727772724e-05,5,layer2.0,3,0.09586575923803746
1345,109,V2,6,3.0810774678479336e-05,6,layer2.0,3,0.3284586335463813
1346,110,V2,7,2.7378490583595348e-05,7,layer2.0,3,-0.13388014485673586
1347,111,V2,8,2.6852996627243077e-05,8,layer2.0,3,0.29520868692548596
1348,112,V2,9,2.3697256869192553e-05,9,layer2.0,3,-0.6688876959405554
1349,113,V2,10,2.2133973246602158e-05,10,layer2.0,3,0.07666182492202159
1350,114,V2,11,2.124778830120024e-05,11,layer2.0,3,-0.22532047226261273
1351,115,V2,12,1.9171580301337158e-05,12,layer2.0,3,-0.104638743103145
1352,116,V2,13,1.7193928384453352e-05,13,layer2.0,3,-0.37851952596143806
1353,117,V2,14,1.644927174127609e-05,14,layer2.0,3,0.10176266639536899
1354,118,V2,15,1.5230861311707727e-05,15,layer2.0,3,0.4393376394876378
1355,119,V2,16,1.4851566730085777e-05,16,layer2.0,3,-0.22623253376510796
1356,120,V2,17,1.3478271131236483e-05,17,layer2.0,3,-0.40823352271862884
1357,121,V2,18,1.279734652855136e-05,18,layer2.0,3,-0.013543643075075475
1358,122,V2,19,1.1665244952087643e-05,19,layer2.0,3,0.6575180528407104
1359,123,V2,20,1.1553626291575153e-05,20,layer2.0,3,0.06356287634516236
1360,124,V2,21,1.0381472975401259e-05,21,layer2.0,3,0.25039042889861235
1361,125,V2,22,9.578421395170915e-06,22,layer2.0,3,0.04124092830749814
1362,126,V2,23,9.394350380722749e-06,23,layer2.0,3,0.28925333291285016
1363,127,V2,24,8.522271664483895e-06,24,layer2.0,3,0.2811728409955313
1364,128,V2,25,8.044884116162757e-06,25,layer2.0,3,-0.29710453118142655
1365,129,V2,26,7.956680248878895e-06,26,layer2.0,3,0.5440560065190003
1366,130,V2,27,6.935582411459103e-06,27,layer2.0,3,-0.04912176941212711
1367,131,V2,28,6.302649513782343e-06,28,layer2.0,3,0.12192705622491348
1368,132,V2,29,6.14939454534755e-06,29,layer2.0,3,0.3445811325264308
1369,133,V2,30,5.66426763308551e-06,30,layer2.0,3,0.49811590019893853
1370,134,V2,31,5.255138471651648e-06,31,layer2.0,3,0.24208176766589487
1371,135,V2,32,5.0129471707848985e-06,32,layer2.0,3,0.19828889836636748
1372,136,V2,33,4.807627332404971e-06,33,layer2.0,3,-0.2046346411143144
1373,137,V2,34,4.659201634802279e-06,34,layer2.0,3,-0.11992293865658447
1374,138,V2,35,4.431760446758299e-06,35,layer2.0,3,-0.1890699847267126
1375,139,V2,36,4.268045739825816e-06,36,layer2.0,3,-0.06759377848701491
1376,140,V2,37,4.127555277087275e-06,37,layer2.0,3,-0.15870116907337187
1377,141,V2,38,3.772720747751995e-06,38,layer2.0,3,-0.25977863443865024
1378,142,V2,39,3.62886305077732e-06,39,layer2.0,3,-0.33459377273776647
1379,143,V2,40,3.3282848287551743e-06,40,layer2.0,3,0.21404578962154971
1380,144,V2,41,3.077950710489808e-06,41,layer2.0,3,0.3413407901374557
1381,145,V2,42,2.9718958097080037e-06,42,layer2.0,3,0.23839840892626096
1382,146,V2,43,2.5988062375798034e-06,43,layer2.0,3,-0.08857092345777205
1383,147,V2,44,2.413118832886097e-06,44,layer2.0,3,-0.4345470837093433
1384,148,V2,45,2.348932938172518e-06,45,layer2.0,3,-0.07304317520126377
1385,149,V2,46,2.152031376275298e-06,46,layer2.0,3,0.10929188116520688
1386,150,V2,47,1.971573229758705e-06,47,layer2.0,3,0.08072570881137628
1387,151,V2,48,1.9018344487453455e-06,48,layer2.0,3,-0.29325827075000643
1388,152,V2,49,1.8217469118360767e-06,49,layer2.0,3,-0.2482950118578969
1389,153,V2,50,1.76318289899977e-06,50,layer2.0,3,0.025563549213412928
1390,154,V2,51,1.5583068319839997e-06,51,layer2.0,3,0.2054835817946057
1391,155,V2,52,1.482655076928782e-06,52,layer2.0,3,-0.4247129680980608
1392,156,V2,53,1.3869563688018274e-06,53,layer2.0,3,-0.5870299508078276
1393,157,V2,54,1.3191850552639426e-06,54,layer2.0,3,-0.1381453124246652
1394,158,V2,55,1.2848133892574831e-06,55,layer2.0,3,0.021466635822213757
1395,159,V2,56,1.2282882787649838e-06,56,layer2.0,3,-0.12703140227352144
1396,160,V2,57,1.1123795179928758e-06,57,layer2.0,3,0.16935160214209438
1397,161,V2,58,1.0679416122811634e-06,58,layer2.0,3,0.13460367676653276
1398,162,V2,59,9.79483225311337e-07,59,layer2.0,3,0.1660156255606393
1399,163,V2,60,9.182855428658858e-07,60,layer2.0,3,-0.6758646718168997
1400,164,V2,61,8.594096822155289e-07,61,layer2.0,3,0.299224182285574
1401,165,V2,62,8.157859644985984e-07,62,layer2.0,3,0.02857858717784977
1402,166,V2,63,7.61022733613459e-07,63,layer2.0,3,-0.21429987134669887
1403,167,V2,64,7.321223574227267e-07,64,layer2.0,3,-0.11385562670642646
1404,168,V2,65,7.005701723003105e-07,65,layer2.0,3,0.016327812084992947
1405,169,V2,66,6.451237923871845e-07,66,layer2.0,3,0.11235048078853802
1406,170,V2,67,5.954906743859818e-07,67,layer2.0,3,-0.055869816616306606
1407,171,V2,68,5.557000039455621e-07,68,layer2.0,3,-0.26603126737176475
1408,172,V2,69,5.389912907875775e-07,69,layer2.0,3,0.07758093945419636
1409,173,V2,70,4.815618200040063e-07,70,layer2.0,3,0.30863780232891674
1410,174,V2,71,4.6077389879145225e-07,71,layer2.0,3,-0.4681626965765049
1411,175,V2,72,4.4678698456653704e-07,72,layer2.0,3,-0.08986681034380599
1412,176,V2,73,4.275727741225811e-07,73,layer2.0,3,-0.330062046839148
1413,177,V2,74,4.0808956137799337e-07,74,layer2.0,3,-0.27719134786963257
1414,178,V2,75,3.9411543030579057e-07,75,layer2.0,3,-0.11901226441243684
1415,179,V2,76,3.457991236972239e-07,76,layer2.0,3,0.33583908613757363
1416,180,V2,77,3.2578270036236175e-07,77,layer2.0,3,0.15147020025058547
1417,181,V2,78,3.1062597238610686e-07,78,layer2.0,3,-0.020158831788389255
1418,182,V2,79,2.8895068471475345e-07,79,layer2.0,3,0.1798228189284419
1419,183,V2,80,2.614847670243897e-07,80,layer2.0,3,-0.19432996256836654
1420,184,V2,81,2.2694252367438658e-07,81,layer2.0,3,0.45447500497409077
1421,185,V2,82,2.156669840702325e-07,82,layer2.0,3,-0.09753156521392008
1422,186,V2,83,1.7782533722258824e-07,83,layer2.0,3,-0.33553293515116944
1423,187,V2,84,1.6990737099215588e-07,84,layer2.0,3,0.481144312919765
1424,188,V2,85,1.655070829796613e-07,85,layer2.0,3,-0.287281400327194
1425,189,V2,86,1.490903211574643e-07,86,layer2.0,3,-0.15843447525623053
1426,190,V2,87,1.3539774345674772e-07,87,layer2.0,3,-0.20659384654525384
1427,191,V2,88,1.3037739665069774e-07,88,layer2.0,3,-0.07107513469451701
1428,192,V2,89,1.0098673308951193e-07,89,layer2.0,3,-0.05582764590120227
1429,193,V2,90,8.916358618700658e-08,90,layer2.0,3,-0.3893614942071545
1430,194,V2,91,8.511177160023323e-08,91,layer2.0,3,0.07655366013287176
1431,195,V2,92,7.103476952865471e-08,92,layer2.0,3,-0.649131610332038
1432,196,V2,93,6.716971094779946e-08,93,layer2.0,3,-0.1326049129883911
1433,197,V2,94,6.021928381887608e-08,94,layer2.0,3,0.36560281006676926
1434,198,V2,95,5.225630508235643e-08,95,layer2.0,3,-0.6597871855338362
1435,199,V2,96,4.075920654009275e-08,96,layer2.0,3,-0.24055194233867092
1436,200,V2,97,3.412885747641012e-08,97,layer2.0,3,0.7208285244349417
1437,201,V2,98,2.5717065339445438e-08,98,layer2.0,3,0.4167623399004424
1438,202,V2,99,2.09065246017374e-08,99,layer2.0,3,0.014122166810216627
1439,203,V2,100,1.6326745304031342e-08,100,layer2.0,3,0.07602753141096363
1440,204,V2,101,1.3468691461246154e-08,101,layer2.0,3,-0.45627414474496736
1441,205,V2,102,8.035898935076767e-09,102,layer2.0,3,-0.10578753665879471
1442,103,V2,0,0.00020355729990333393,0,layer2.0,4,0.6003105666493054
1443,104,V2,1,0.00011476486142505131,1,layer2.0,4,0.09284846298534723
1444,105,V2,2,6.56780298981641e-05,2,layer2.0,4,0.11726671560736085
1445,106,V2,3,4.787531120819153e-05,3,layer2.0,4,-0.3604816255892722
1446,107,V2,4,4.198785136631801e-05,4,layer2.0,4,0.07859808123493883
1447,108,V2,5,3.3891024727772724e-05,5,layer2.0,4,-0.053759431024460104
1448,109,V2,6,3.0810774678479336e-05,6,layer2.0,4,-0.27051990433777473
1449,110,V2,7,2.7378490583595348e-05,7,layer2.0,4,-0.170884287239758
1450,111,V2,8,2.6852996627243077e-05,8,layer2.0,4,0.2180340549740657
1451,112,V2,9,2.3697256869192553e-05,9,layer2.0,4,-0.15512549099120343
1452,113,V2,10,2.2133973246602158e-05,10,layer2.0,4,0.14631116862777835
1453,114,V2,11,2.124778830120024e-05,11,layer2.0,4,0.5531795431223593
1454,115,V2,12,1.9171580301337158e-05,12,layer2.0,4,0.37074814764160446
1455,116,V2,13,1.7193928384453352e-05,13,layer2.0,4,-0.11372391131427377
1456,117,V2,14,1.644927174127609e-05,14,layer2.0,4,0.26556996862388815
1457,118,V2,15,1.5230861311707727e-05,15,layer2.0,4,-0.24801373166055166
1458,119,V2,16,1.4851566730085777e-05,16,layer2.0,4,0.28301357227261764
1459,120,V2,17,1.3478271131236483e-05,17,layer2.0,4,-0.3500707909591308
1460,121,V2,18,1.279734652855136e-05,18,layer2.0,4,-0.21908195287248505
1461,122,V2,19,1.1665244952087643e-05,19,layer2.0,4,0.3722886863842154
1462,123,V2,20,1.1553626291575153e-05,20,layer2.0,4,0.035667829291642014
1463,124,V2,21,1.0381472975401259e-05,21,layer2.0,4,0.26909715587121896
1464,125,V2,22,9.578421395170915e-06,22,layer2.0,4,0.4146099627098496
1465,126,V2,23,9.394350380722749e-06,23,layer2.0,4,-0.24822918161947513
1466,127,V2,24,8.522271664483895e-06,24,layer2.0,4,0.03695974249322462
1467,128,V2,25,8.044884116162757e-06,25,layer2.0,4,-0.1451633330666903
1468,129,V2,26,7.956680248878895e-06,26,layer2.0,4,-0.029887386466104768
1469,130,V2,27,6.935582411459103e-06,27,layer2.0,4,0.053282513945134696
1470,131,V2,28,6.302649513782343e-06,28,layer2.0,4,0.07015509565054054
1471,132,V2,29,6.14939454534755e-06,29,layer2.0,4,-0.07670500006788329
1472,133,V2,30,5.66426763308551e-06,30,layer2.0,4,0.23750139292802325
1473,134,V2,31,5.255138471651648e-06,31,layer2.0,4,-0.2174448985235569
1474,135,V2,32,5.0129471707848985e-06,32,layer2.0,4,-0.4185561083510111
1475,136,V2,33,4.807627332404971e-06,33,layer2.0,4,0.029756411412990198
1476,137,V2,34,4.659201634802279e-06,34,layer2.0,4,0.16709794184319243
1477,138,V2,35,4.431760446758299e-06,35,layer2.0,4,0.30444360544760224
1478,139,V2,36,4.268045739825816e-06,36,layer2.0,4,0.01862092092238649
1479,140,V2,37,4.127555277087275e-06,37,layer2.0,4,0.04417401282900406
1480,141,V2,38,3.772720747751995e-06,38,layer2.0,4,0.0838924536574405
1481,142,V2,39,3.62886305077732e-06,39,layer2.0,4,0.5742921536158473
1482,143,V2,40,3.3282848287551743e-06,40,layer2.0,4,0.04097272347626253
1483,144,V2,41,3.077950710489808e-06,41,layer2.0,4,0.06701809638703377
1484,145,V2,42,2.9718958097080037e-06,42,layer2.0,4,-0.3388073708711592
1485,146,V2,43,2.5988062375798034e-06,43,layer2.0,4,0.3428984753668337
1486,147,V2,44,2.413118832886097e-06,44,layer2.0,4,-0.029065132553693113
1487,148,V2,45,2.348932938172518e-06,45,layer2.0,4,0.01802009633718658
1488,149,V2,46,2.152031376275298e-06,46,layer2.0,4,-0.03422431308384489
1489,150,V2,47,1.971573229758705e-06,47,layer2.0,4,-0.15790078075019548
1490,151,V2,48,1.9018344487453455e-06,48,layer2.0,4,0.1388578641214369
1491,152,V2,49,1.8217469118360767e-06,49,layer2.0,4,0.3366087454380426
1492,153,V2,50,1.76318289899977e-06,50,layer2.0,4,-0.2883231518288158
1493,154,V2,51,1.5583068319839997e-06,51,layer2.0,4,0.03243806753250062
1494,155,V2,52,1.482655076928782e-06,52,layer2.0,4,-0.04481599912470223
1495,156,V2,53,1.3869563688018274e-06,53,layer2.0,4,-0.10907628877830518
1496,157,V2,54,1.3191850552639426e-06,54,layer2.0,4,-0.408106208797406
1497,158,V2,55,1.2848133892574831e-06,55,layer2.0,4,-0.3994903956903863
1498,159,V2,56,1.2282882787649838e-06,56,layer2.0,4,0.11273139286327517
1499,160,V2,57,1.1123795179928758e-06,57,layer2.0,4,0.28727334931104487
1500,161,V2,58,1.0679416122811634e-06,58,layer2.0,4,-0.2622219937429148
1501,162,V2,59,9.79483225311337e-07,59,layer2.0,4,0.2609818972875935
1502,163,V2,60,9.182855428658858e-07,60,layer2.0,4,0.3379168569903748
1503,164,V2,61,8.594096822155289e-07,61,layer2.0,4,0.16581352226016394
1504,165,V2,62,8.157859644985984e-07,62,layer2.0,4,0.48248956180192226
1505,166,V2,63,7.61022733613459e-07,63,layer2.0,4,0.28761330491176756
1506,167,V2,64,7.321223574227267e-07,64,layer2.0,4,0.05903095537107945
