,neuroid_id,region,pc,eigenvalues,component,layer,split,value
852,131,V2,28,6.302649513782343e-06,28,features.5,8,-0.10267037084435235
853,132,V2,29,6.14939454534755e-06,29,features.5,8,0.2852788912708874
854,133,V2,30,5.66426763308551e-06,30,features.5,8,0.16345690322598908
855,134,V2,31,5.255138471651648e-06,31,features.5,8,-0.47393931504903736
856,135,V2,32,5.0129471707848985e-06,32,features.5,8,-0.4144241168798229
857,136,V2,33,4.807627332404971e-06,33,features.5,8,-0.3101101991024419
858,137,V2,34,4.659201634802279e-06,34,features.5,8,-0.25163707449329786
859,138,V2,35,4.431760446758299e-06,35,features.5,8,-0.5325969499087279
860,139,V2,36,4.268045739825816e-06,36,features.5,8,0.1026243712514215
861,140,V2,37,4.127555277087275e-06,37,features.5,8,-0.2690576730572256
862,141,V2,38,3.772720747751995e-06,38,features.5,8,-0.3522845969452692
863,142,V2,39,3.62886305077732e-06,39,features.5,8,0.29494010781825836
864,143,V2,40,3.3282848287551743e-06,40,features.5,8,-0.6096072632413657
865,144,V2,41,3.077950710489808e-06,41,features.5,8,0.4539173300497455
866,145,V2,42,2.9718958097080037e-06,42,features.5,8,-0.19849568641268986
867,146,V2,43,2.5988062375798034e-06,43,features.5,8,-0.23706659084098283
868,147,V2,44,2.413118832886097e-06,44,features.5,8,-0.4134154363456744
869,148,V2,45,2.348932938172518e-06,45,features.5,8,0.021596564937357957
870,149,V2,46,2.152031376275298e-06,46,features.5,8,0.3377788166326757
871,150,V2,47,1.971573229758705e-06,47,features.5,8,-0.604190422273095
872,151,V2,48,1.9018344487453455e-06,48,features.5,8,-0.022093821032562223
873,152,V2,49,1.8217469118360767e-06,49,features.5,8,-0.3780022280090649
874,153,V2,50,1.76318289899977e-06,50,features.5,8,0.12921950947330535
875,154,V2,51,1.5583068319839997e-06,51,features.5,8,0.19996823926228433
876,155,V2,52,1.482655076928782e-06,52,features.5,8,-0.06591104444033534
877,156,V2,53,1.3869563688018274e-06,53,features.5,8,0.1829685170000288
878,157,V2,54,1.3191850552639426e-06,54,features.5,8,0.08819524868625535
879,158,V2,55,1.2848133892574831e-06,55,features.5,8,-0.32001157951887266
880,159,V2,56,1.2282882787649838e-06,56,features.5,8,-0.3442958098800498
881,160,V2,57,1.1123795179928758e-06,57,features.5,8,-0.17108951187569002
882,161,V2,58,1.0679416122811634e-06,58,features.5,8,0.06880351421712258
883,162,V2,59,9.79483225311337e-07,59,features.5,8,0.1086611197494504
884,163,V2,60,9.182855428658858e-07,60,features.5,8,-0.419302946458721
885,164,V2,61,8.594096822155289e-07,61,features.5,8,-0.25807696201496455
886,165,V2,62,8.157859644985984e-07,62,features.5,8,-0.5987725270958585
887,166,V2,63,7.61022733613459e-07,63,features.5,8,-0.30103374241565517
888,167,V2,64,7.321223574227267e-07,64,features.5,8,-0.030243050610474193
889,168,V2,65,7.005701723003105e-07,65,features.5,8,-0.16577668612351507
890,169,V2,66,6.451237923871845e-07,66,features.5,8,-0.39273695546462184
891,170,V2,67,5.954906743859818e-07,67,features.5,8,-0.34092722300027073
892,171,V2,68,5.557000039455621e-07,68,features.5,8,-0.3139056810571245
893,172,V2,69,5.389912907875775e-07,69,features.5,8,-0.5556785681479791
894,173,V2,70,4.815618200040063e-07,70,features.5,8,-0.3236579097895545
895,174,V2,71,4.6077389879145225e-07,71,features.5,8,-0.15661324645569422
896,175,V2,72,4.4678698456653704e-07,72,features.5,8,-0.5046478175945125
897,176,V2,73,4.275727741225811e-07,73,features.5,8,-0.4732793611161274
898,177,V2,74,4.0808956137799337e-07,74,features.5,8,0.009452677228448758
899,178,V2,75,3.9411543030579057e-07,75,features.5,8,-0.11904799126059674
900,179,V2,76,3.457991236972239e-07,76,features.5,8,-0.0987643442527699
901,180,V2,77,3.2578270036236175e-07,77,features.5,8,0.1583948636185439
902,181,V2,78,3.1062597238610686e-07,78,features.5,8,-0.6454502327435302
903,182,V2,79,2.8895068471475345e-07,79,features.5,8,-0.0393472103798026
904,183,V2,80,2.614847670243897e-07,80,features.5,8,-0.008227630849602232
905,184,V2,81,2.2694252367438658e-07,81,features.5,8,-0.452663444034657
906,185,V2,82,2.156669840702325e-07,82,features.5,8,-0.20868098155486364
907,186,V2,83,1.7782533722258824e-07,83,features.5,8,-0.25676428941177154
908,187,V2,84,1.6990737099215588e-07,84,features.5,8,-0.30495271680556074
909,188,V2,85,1.655070829796613e-07,85,features.5,8,0.03998349367472118
910,189,V2,86,1.490903211574643e-07,86,features.5,8,-0.7771337436240211
911,190,V2,87,1.3539774345674772e-07,87,features.5,8,-0.0791369840071726
912,191,V2,88,1.3037739665069774e-07,88,features.5,8,-0.18665466903076045
913,192,V2,89,1.0098673308951193e-07,89,features.5,8,-0.39867441919273067
914,193,V2,90,8.916358618700658e-08,90,features.5,8,-0.3572859017103853
915,194,V2,91,8.511177160023323e-08,91,features.5,8,-0.3715650210658307
916,195,V2,92,7.103476952865471e-08,92,features.5,8,-0.8108923885657249
917,196,V2,93,6.716971094779946e-08,93,features.5,8,-0.6831180892580936
918,197,V2,94,6.021928381887608e-08,94,features.5,8,-0.005402480098241503
919,198,V2,95,5.225630508235643e-08,95,features.5,8,-0.6955286937650597
920,199,V2,96,4.075920654009275e-08,96,features.5,8,0.22406241772092558
921,200,V2,97,3.412885747641012e-08,97,features.5,8,-0.1624672673349258
922,201,V2,98,2.5717065339445438e-08,98,features.5,8,-0.2523539718918293
923,202,V2,99,2.09065246017374e-08,99,features.5,8,0.06364223867251198
924,203,V2,100,1.6326745304031342e-08,100,features.5,8,-0.012728741184102051
925,204,V2,101,1.3468691461246154e-08,101,features.5,8,-0.37079221085294545
926,205,V2,102,8.035898935076767e-09,102,features.5,8,0.08021684520315163
927,103,V2,0,0.00020355729990333393,0,features.5,9,0.9102281160205292
928,104,V2,1,0.00011476486142505131,1,features.5,9,0.6353287221841756
929,105,V2,2,6.56780298981641e-05,2,features.5,9,0.5898007232588852
930,106,V2,3,4.787531120819153e-05,3,features.5,9,0.6353782442147834
931,107,V2,4,4.198785136631801e-05,4,features.5,9,0.7237357689846615
932,108,V2,5,3.3891024727772724e-05,5,features.5,9,0.6212670107066751
933,109,V2,6,3.0810774678479336e-05,6,features.5,9,-0.0010966862944866926
934,110,V2,7,2.7378490583595348e-05,7,features.5,9,0.2675349401756316
935,111,V2,8,2.6852996627243077e-05,8,features.5,9,0.14969021567632965
936,112,V2,9,2.3697256869192553e-05,9,features.5,9,-0.044986689513508746
937,113,V2,10,2.2133973246602158e-05,10,features.5,9,0.10427275754069093
938,114,V2,11,2.124778830120024e-05,11,features.5,9,0.33609011544948564
939,115,V2,12,1.9171580301337158e-05,12,features.5,9,0.1582365595748893
940,116,V2,13,1.7193928384453352e-05,13,features.5,9,0.35690374789639134
941,117,V2,14,1.644927174127609e-05,14,features.5,9,0.14020558101401095
942,118,V2,15,1.5230861311707727e-05,15,features.5,9,-0.10577194749142142
943,119,V2,16,1.4851566730085777e-05,16,features.5,9,0.4252357362929459
944,120,V2,17,1.3478271131236483e-05,17,features.5,9,-0.32538123521667134
945,121,V2,18,1.279734652855136e-05,18,features.5,9,-0.02063805278714911
946,122,V2,19,1.1665244952087643e-05,19,features.5,9,-0.1482594714779228
947,123,V2,20,1.1553626291575153e-05,20,features.5,9,-0.399848599497375
948,124,V2,21,1.0381472975401259e-05,21,features.5,9,0.4233459626981422
949,125,V2,22,9.578421395170915e-06,22,features.5,9,-0.2885398590235544
950,126,V2,23,9.394350380722749e-06,23,features.5,9,0.4572309715263802
951,127,V2,24,8.522271664483895e-06,24,features.5,9,-0.368149634112345
952,128,V2,25,8.044884116162757e-06,25,features.5,9,0.1159314021914978
953,129,V2,26,7.956680248878895e-06,26,features.5,9,0.24374393707733233
954,130,V2,27,6.935582411459103e-06,27,features.5,9,-0.05230991092702089
955,131,V2,28,6.302649513782343e-06,28,features.5,9,0.06416872015321423
956,132,V2,29,6.14939454534755e-06,29,features.5,9,0.3703033547924624
957,133,V2,30,5.66426763308551e-06,30,features.5,9,-0.4518725293293299
958,134,V2,31,5.255138471651648e-06,31,features.5,9,0.3012120548851075
959,135,V2,32,5.0129471707848985e-06,32,features.5,9,0.16957818309876121
960,136,V2,33,4.807627332404971e-06,33,features.5,9,-0.1507338637466719
961,137,V2,34,4.659201634802279e-06,34,features.5,9,-0.211338095290357
962,138,V2,35,4.431760446758299e-06,35,features.5,9,-0.10879886266464904
963,139,V2,36,4.268045739825816e-06,36,features.5,9,-0.5934181773306018
964,140,V2,37,4.127555277087275e-06,37,features.5,9,-0.24137475486659918
965,141,V2,38,3.772720747751995e-06,38,features.5,9,-0.4379183140333911
966,142,V2,39,3.62886305077732e-06,39,features.5,9,-0.0866771324314353
967,143,V2,40,3.3282848287551743e-06,40,features.5,9,0.10677867471651432
968,144,V2,41,3.077950710489808e-06,41,features.5,9,0.28518851253609756
969,145,V2,42,2.9718958097080037e-06,42,features.5,9,0.5071887938696348
970,146,V2,43,2.5988062375798034e-06,43,features.5,9,0.059769899318892906
971,147,V2,44,2.413118832886097e-06,44,features.5,9,-0.040033084472362035
972,148,V2,45,2.348932938172518e-06,45,features.5,9,0.22848646495846062
973,149,V2,46,2.152031376275298e-06,46,features.5,9,-0.3701049129323612
974,150,V2,47,1.971573229758705e-06,47,features.5,9,-0.49460437020008885
975,151,V2,48,1.9018344487453455e-06,48,features.5,9,0.08629812462490938
976,152,V2,49,1.8217469118360767e-06,49,features.5,9,-0.09448073949721911
977,153,V2,50,1.76318289899977e-06,50,features.5,9,-0.5454981472028574
978,154,V2,51,1.5583068319839997e-06,51,features.5,9,0.12464839610933219
979,155,V2,52,1.482655076928782e-06,52,features.5,9,-0.5450796271392818
980,156,V2,53,1.3869563688018274e-06,53,features.5,9,-0.426896116091597
981,157,V2,54,1.3191850552639426e-06,54,features.5,9,-0.11338200730247788
982,158,V2,55,1.2848133892574831e-06,55,features.5,9,-0.22177082660994218
983,159,V2,56,1.2282882787649838e-06,56,features.5,9,-0.1557986025284429
984,160,V2,57,1.1123795179928758e-06,57,features.5,9,-0.13805721278338254
985,161,V2,58,1.0679416122811634e-06,58,features.5,9,0.012379913849716448
986,162,V2,59,9.79483225311337e-07,59,features.5,9,0.020658221609897887
987,163,V2,60,9.182855428658858e-07,60,features.5,9,0.07088236281731408
988,164,V2,61,8.594096822155289e-07,61,features.5,9,-0.3356784050088785
989,165,V2,62,8.157859644985984e-07,62,features.5,9,-0.39103265837980355
990,166,V2,63,7.61022733613459e-07,63,features.5,9,-0.57846797739531
991,167,V2,64,7.321223574227267e-07,64,features.5,9,-0.2775621035622806
992,168,V2,65,7.005701723003105e-07,65,features.5,9,0.07452759670151596
993,169,V2,66,6.451237923871845e-07,66,features.5,9,-0.4460467686077175
994,170,V2,67,5.954906743859818e-07,67,features.5,9,-0.2003480986511862
995,171,V2,68,5.557000039455621e-07,68,features.5,9,-0.23381492037937157
996,172,V2,69,5.389912907875775e-07,69,features.5,9,-0.03688470321828445
997,173,V2,70,4.815618200040063e-07,70,features.5,9,-0.23836538516860786
998,174,V2,71,4.6077389879145225e-07,71,features.5,9,-0.1213588004527368
999,175,V2,72,4.4678698456653704e-07,72,features.5,9,-0.224098790602834
1000,176,V2,73,4.275727741225811e-07,73,features.5,9,-0.452374530647853
1001,177,V2,74,4.0808956137799337e-07,74,features.5,9,-0.14505322099124374
1002,178,V2,75,3.9411543030579057e-07,75,features.5,9,-0.3393996671935973
1003,179,V2,76,3.457991236972239e-07,76,features.5,9,-0.2265944511306044
1004,180,V2,77,3.2578270036236175e-07,77,features.5,9,0.05953576100746096
1005,181,V2,78,3.1062597238610686e-07,78,features.5,9,-0.1406763417722572
1006,182,V2,79,2.8895068471475345e-07,79,features.5,9,-0.4888141351479135
1007,183,V2,80,2.614847670243897e-07,80,features.5,9,-0.5504020772986907
1008,184,V2,81,2.2694252367438658e-07,81,features.5,9,-0.017807542277517303
1009,185,V2,82,2.156669840702325e-07,82,features.5,9,-0.310509491182111
1010,186,V2,83,1.7782533722258824e-07,83,features.5,9,-0.47711786230333425
1011,187,V2,84,1.6990737099215588e-07,84,features.5,9,-0.4801205150047148
1012,188,V2,85,1.655070829796613e-07,85,features.5,9,-0.21516793901031248
1013,189,V2,86,1.490903211574643e-07,86,features.5,9,-0.40784073929369585
1014,190,V2,87,1.3539774345674772e-07,87,features.5,9,0.1608655813272692
1015,191,V2,88,1.3037739665069774e-07,88,features.5,9,-0.1663585912895549
1016,192,V2,89,1.0098673308951193e-07,89,features.5,9,-0.42141207162081895
1017,193,V2,90,8.916358618700658e-08,90,features.5,9,-0.3144649316342126
1018,194,V2,91,8.511177160023323e-08,91,features.5,9,-0.4703283012339148
1019,195,V2,92,7.103476952865471e-08,92,features.5,9,-0.23124984635016096
1020,196,V2,93,6.716971094779946e-08,93,features.5,9,-0.2522411196258435
1021,197,V2,94,6.021928381887608e-08,94,features.5,9,-0.14607722362195613
1022,198,V2,95,5.225630508235643e-08,95,features.5,9,-0.2697182851831071
1023,199,V2,96,4.075920654009275e-08,96,features.5,9,-0.5473486236554795
1024,200,V2,97,3.412885747641012e-08,97,features.5,9,-0.33475753855878276
1025,201,V2,98,2.5717065339445438e-08,98,features.5,9,-0.4438792761789446
1026,202,V2,99,2.09065246017374e-08,99,features.5,9,-0.2998979100233926
1027,203,V2,100,1.6326745304031342e-08,100,features.5,9,-0.1270851220714907
1028,204,V2,101,1.3468691461246154e-08,101,features.5,9,-0.5089302528130852
1029,205,V2,102,8.035898935076767e-09,102,features.5,9,0.07232638415382042
1030,103,V2,0,0.00020355729990333393,0,features.7,0,0.7926106655690855
1031,104,V2,1,0.00011476486142505131,1,features.7,0,0.755089626579449
1032,105,V2,2,6.56780298981641e-05,2,features.7,0,0.40459002205452227
1033,106,V2,3,4.787531120819153e-05,3,features.7,0,0.6273944367786466
1034,107,V2,4,4.198785136631801e-05,4,features.7,0,0.5662499157099076
1035,108,V2,5,3.3891024727772724e-05,5,features.7,0,0.6739142981794775
1036,109,V2,6,3.0810774678479336e-05,6,features.7,0,-0.3331076392694876
1037,110,V2,7,2.7378490583595348e-05,7,features.7,0,0.31410210837941
1038,111,V2,8,2.6852996627243077e-05,8,features.7,0,0.5801202257003074
1039,112,V2,9,2.3697256869192553e-05,9,features.7,0,-0.42566727023879264
1040,113,V2,10,2.2133973246602158e-05,10,features.7,0,-0.32802950408559406
1041,114,V2,11,2.124778830120024e-05,11,features.7,0,0.20008582904230232
1042,115,V2,12,1.9171580301337158e-05,12,features.7,0,-0.1720051105623319
1043,116,V2,13,1.7193928384453352e-05,13,features.7,0,0.22872545336483086
1044,117,V2,14,1.644927174127609e-05,14,features.7,0,0.26619254328924913
1045,118,V2,15,1.5230861311707727e-05,15,features.7,0,-0.3997498079175538
1046,119,V2,16,1.4851566730085777e-05,16,features.7,0,0.2219285034958019
1047,120,V2,17,1.3478271131236483e-05,17,features.7,0,0.4003192650306902
1048,121,V2,18,1.279734652855136e-05,18,features.7,0,0.38871557707651666
1049,122,V2,19,1.1665244952087643e-05,19,features.7,0,0.3123047634187382
1050,123,V2,20,1.1553626291575153e-05,20,features.7,0,0.24033369889732142
1051,124,V2,21,1.0381472975401259e-05,21,features.7,0,-0.16058513752573253
1052,125,V2,22,9.578421395170915e-06,22,features.7,0,-0.1253092558533337
1053,126,V2,23,9.394350380722749e-06,23,features.7,0,0.09337732507136615
1054,127,V2,24,8.522271664483895e-06,24,features.7,0,-0.5118576729350206
1055,128,V2,25,8.044884116162757e-06,25,features.7,0,0.23005698792454993
1056,129,V2,26,7.956680248878895e-06,26,features.7,0,-0.26001100833074703
1057,130,V2,27,6.935582411459103e-06,27,features.7,0,-0.42693277519111344
1058,131,V2,28,6.302649513782343e-06,28,features.7,0,-0.07728947803722812
1059,132,V2,29,6.14939454534755e-06,29,features.7,0,-0.17737528022077506
1060,133,V2,30,5.66426763308551e-06,30,features.7,0,-0.033299428840137105
1061,134,V2,31,5.255138471651648e-06,31,features.7,0,0.10104192564221655
1062,135,V2,32,5.0129471707848985e-06,32,features.7,0,0.2788177491921635
1063,136,V2,33,4.807627332404971e-06,33,features.7,0,0.3313361684007807
1064,137,V2,34,4.659201634802279e-06,34,features.7,0,0.03688073593234493
1065,138,V2,35,4.431760446758299e-06,35,features.7,0,0.24092658898534122
1066,139,V2,36,4.268045739825816e-06,36,features.7,0,0.2388052819833982
1067,140,V2,37,4.127555277087275e-06,37,features.7,0,-0.13836139175776488
1068,141,V2,38,3.772720747751995e-06,38,features.7,0,-0.1149332864750506
1069,142,V2,39,3.62886305077732e-06,39,features.7,0,-0.04357564881251852
1070,143,V2,40,3.3282848287551743e-06,40,features.7,0,-0.280503119318498
1071,144,V2,41,3.077950710489808e-06,41,features.7,0,-0.374158174032937
1072,145,V2,42,2.9718958097080037e-06,42,features.7,0,0.21559259756426782
1073,146,V2,43,2.5988062375798034e-06,43,features.7,0,0.10953114046670805
1074,147,V2,44,2.413118832886097e-06,44,features.7,0,-0.5578046946449806
1075,148,V2,45,2.348932938172518e-06,45,features.7,0,-0.5117315019556693
1076,149,V2,46,2.152031376275298e-06,46,features.7,0,-0.23283485326227224
1077,150,V2,47,1.971573229758705e-06,47,features.7,0,-0.2763325792876405
1078,151,V2,48,1.9018344487453455e-06,48,features.7,0,-0.3697791432251147
1079,152,V2,49,1.8217469118360767e-06,49,features.7,0,-0.2583139181121911
1080,153,V2,50,1.76318289899977e-06,50,features.7,0,-0.29188660529627336
1081,154,V2,51,1.5583068319839997e-06,51,features.7,0,-0.22270007425362734
1082,155,V2,52,1.482655076928782e-06,52,features.7,0,-0.062337106759499265
1083,156,V2,53,1.3869563688018274e-06,53,features.7,0,-0.008843437108634238
1084,157,V2,54,1.3191850552639426e-06,54,features.7,0,0.12942859767196443
1085,158,V2,55,1.2848133892574831e-06,55,features.7,0,-0.23627495363084297
1086,159,V2,56,1.2282882787649838e-06,56,features.7,0,-0.21642135061948162
1087,160,V2,57,1.1123795179928758e-06,57,features.7,0,-0.3155910590454255
1088,161,V2,58,1.0679416122811634e-06,58,features.7,0,-0.25497614373232824
1089,162,V2,59,9.79483225311337e-07,59,features.7,0,-0.13084954278568464
1090,163,V2,60,9.182855428658858e-07,60,features.7,0,-0.24307073371095178
1091,164,V2,61,8.594096822155289e-07,61,features.7,0,-0.26276394017899546
1092,165,V2,62,8.157859644985984e-07,62,features.7,0,0.29945367531647155
1093,166,V2,63,7.61022733613459e-07,63,features.7,0,-0.43145542504597556
1094,167,V2,64,7.321223574227267e-07,64,features.7,0,-0.06379573884950156
1095,168,V2,65,7.005701723003105e-07,65,features.7,0,-0.1854932705735648
1096,169,V2,66,6.451237923871845e-07,66,features.7,0,-0.55640069554186
1097,170,V2,67,5.954906743859818e-07,67,features.7,0,-0.018050837945062247
1098,171,V2,68,5.557000039455621e-07,68,features.7,0,0.31326971867273895
1099,172,V2,69,5.389912907875775e-07,69,features.7,0,-0.38108085451731716
1100,173,V2,70,4.815618200040063e-07,70,features.7,0,0.084349661419819
1101,174,V2,71,4.6077389879145225e-07,71,features.7,0,-0.3009727651301202
1102,175,V2,72,4.4678698456653704e-07,72,features.7,0,-0.3323356261734709
1103,176,V2,73,4.275727741225811e-07,73,features.7,0,-0.5496694581567461
1104,177,V2,74,4.0808956137799337e-07,74,features.7,0,-0.27511340490163355
1105,178,V2,75,3.9411543030579057e-07,75,features.7,0,-0.1696054111478132
1106,179,V2,76,3.457991236972239e-07,76,features.7,0,0.20009480379543645
1107,180,V2,77,3.2578270036236175e-07,77,features.7,0,-0.3394247147699784
1108,181,V2,78,3.1062597238610686e-07,78,features.7,0,-0.47187617716312164
1109,182,V2,79,2.8895068471475345e-07,79,features.7,0,0.33957355634111974
1110,183,V2,80,2.614847670243897e-07,80,features.7,0,-0.10315634936112941
1111,184,V2,81,2.2694252367438658e-07,81,features.7,0,-0.4051812595043671
1112,185,V2,82,2.156669840702325e-07,82,features.7,0,-0.6032281338142932
1113,186,V2,83,1.7782533722258824e-07,83,features.7,0,-0.11553768791574824
1114,187,V2,84,1.6990737099215588e-07,84,features.7,0,0.24848527503692247
1115,188,V2,85,1.655070829796613e-07,85,features.7,0,-0.19646503584612407
1116,189,V2,86,1.490903211574643e-07,86,features.7,0,-0.48470457046459986
1117,190,V2,87,1.3539774345674772e-07,87,features.7,0,0.07693986670316653
1118,191,V2,88,1.3037739665069774e-07,88,features.7,0,-0.12076661949732474
1119,192,V2,89,1.0098673308951193e-07,89,features.7,0,-0.37558490444036524
1120,193,V2,90,8.916358618700658e-08,90,features.7,0,-0.43050480386243845
1121,194,V2,91,8.511177160023323e-08,91,features.7,0,0.037400422632640394
1122,195,V2,92,7.103476952865471e-08,92,features.7,0,-0.5418748023741496
1123,196,V2,93,6.716971094779946e-08,93,features.7,0,-0.26991086766424593
1124,197,V2,94,6.021928381887608e-08,94,features.7,0,0.25796085732812396
1125,198,V2,95,5.225630508235643e-08,95,features.7,0,-0.24639854953819895
1126,199,V2,96,4.075920654009275e-08,96,features.7,0,-0.18429683606945557
1127,200,V2,97,3.412885747641012e-08,97,features.7,0,0.21898022039722795
1128,201,V2,98,2.5717065339445438e-08,98,features.7,0,-0.4722775890409332
1129,202,V2,99,2.09065246017374e-08,99,features.7,0,-0.45635048475566614
1130,203,V2,100,1.6326745304031342e-08,100,features.7,0,-0.44151375788667313
1131,204,V2,101,1.3468691461246154e-08,101,features.7,0,0.04089926933196981
1132,205,V2,102,8.035898935076767e-09,102,features.7,0,-0.2840522151344729
1133,103,V2,0,0.00020355729990333393,0,features.7,1,0.8753158339908653
1134,104,V2,1,0.00011476486142505131,1,features.7,1,0.9017872067232605
1135,105,V2,2,6.56780298981641e-05,2,features.7,1,0.5385496852067879
1136,106,V2,3,4.787531120819153e-05,3,features.7,1,0.6791249941889035
1137,107,V2,4,4.198785136631801e-05,4,features.7,1,0.39634684216655053
1138,108,V2,5,3.3891024727772724e-05,5,features.7,1,0.49886212394272617
1139,109,V2,6,3.0810774678479336e-05,6,features.7,1,0.285343163919849
1140,110,V2,7,2.7378490583595348e-05,7,features.7,1,0.3515220701925587
1141,111,V2,8,2.6852996627243077e-05,8,features.7,1,0.16915068507292855
1142,112,V2,9,2.3697256869192553e-05,9,features.7,1,-0.043438607443476586
1143,113,V2,10,2.2133973246602158e-05,10,features.7,1,0.28503976170955403
1144,114,V2,11,2.124778830120024e-05,11,features.7,1,0.48745044864606246
1145,115,V2,12,1.9171580301337158e-05,12,features.7,1,-0.05719011005671343
1146,116,V2,13,1.7193928384453352e-05,13,features.7,1,0.20992172334996048
1147,117,V2,14,1.644927174127609e-05,14,features.7,1,0.28397551070538096
1148,118,V2,15,1.5230861311707727e-05,15,features.7,1,0.42648881814810224
1149,119,V2,16,1.4851566730085777e-05,16,features.7,1,-0.21962626409909541
1150,120,V2,17,1.3478271131236483e-05,17,features.7,1,-0.6517097610725884
1151,121,V2,18,1.279734652855136e-05,18,features.7,1,0.10712356921718001
1152,122,V2,19,1.1665244952087643e-05,19,features.7,1,0.2447709075121293
1153,123,V2,20,1.1553626291575153e-05,20,features.7,1,-0.020572720425407195
1154,124,V2,21,1.0381472975401259e-05,21,features.7,1,0.25543684855886095
1155,125,V2,22,9.578421395170915e-06,22,features.7,1,-0.5438796085469851
1156,126,V2,23,9.394350380722749e-06,23,features.7,1,-0.12607117891037947
1157,127,V2,24,8.522271664483895e-06,24,features.7,1,-0.6966991602376398
1158,128,V2,25,8.044884116162757e-06,25,features.7,1,0.6399146213064034
1159,129,V2,26,7.956680248878895e-06,26,features.7,1,-0.47049901441535125
1160,130,V2,27,6.935582411459103e-06,27,features.7,1,-0.1380739353444557
1161,131,V2,28,6.302649513782343e-06,28,features.7,1,-0.039422570917448496
1162,132,V2,29,6.14939454534755e-06,29,features.7,1,-0.1808807570722091
1163,133,V2,30,5.66426763308551e-06,30,features.7,1,-0.43165918646318757
1164,134,V2,31,5.255138471651648e-06,31,features.7,1,-0.03750077272573257
1165,135,V2,32,5.0129471707848985e-06,32,features.7,1,-0.06610345911770474
1166,136,V2,33,4.807627332404971e-06,33,features.7,1,0.04248065567894195
1167,137,V2,34,4.659201634802279e-06,34,features.7,1,-0.23910499963872997
1168,138,V2,35,4.431760446758299e-06,35,features.7,1,-0.005755422235420695
1169,139,V2,36,4.268045739825816e-06,36,features.7,1,-0.33330291895639064
1170,140,V2,37,4.127555277087275e-06,37,features.7,1,-0.3562420584723685
1171,141,V2,38,3.772720747751995e-06,38,features.7,1,-0.48559830067124105
1172,142,V2,39,3.62886305077732e-06,39,features.7,1,-0.22985842837136003
1173,143,V2,40,3.3282848287551743e-06,40,features.7,1,0.1407750359185476
1174,144,V2,41,3.077950710489808e-06,41,features.7,1,-0.46508727531428995
1175,145,V2,42,2.9718958097080037e-06,42,features.7,1,0.08690349990941348
1176,146,V2,43,2.5988062375798034e-06,43,features.7,1,-0.6186026413908807
1177,147,V2,44,2.413118832886097e-06,44,features.7,1,-0.45259746443821397
1178,148,V2,45,2.348932938172518e-06,45,features.7,1,-0.0748620858983384
1179,149,V2,46,2.152031376275298e-06,46,features.7,1,0.37074165287994976
1180,150,V2,47,1.971573229758705e-06,47,features.7,1,-0.47042003167418717
1181,151,V2,48,1.9018344487453455e-06,48,features.7,1,0.15143505895661766
1182,152,V2,49,1.8217469118360767e-06,49,features.7,1,0.006640278634638008
1183,153,V2,50,1.76318289899977e-06,50,features.7,1,0.16664795701527968
1184,154,V2,51,1.5583068319839997e-06,51,features.7,1,-0.19081060530196978
1185,155,V2,52,1.482655076928782e-06,52,features.7,1,-0.056767444573614545
1186,156,V2,53,1.3869563688018274e-06,53,features.7,1,-0.24856483736014406
1187,157,V2,54,1.3191850552639426e-06,54,features.7,1,-0.24087982815022926
1188,158,V2,55,1.2848133892574831e-06,55,features.7,1,-0.029775990737099446
1189,159,V2,56,1.2282882787649838e-06,56,features.7,1,0.3405947392563802
1190,160,V2,57,1.1123795179928758e-06,57,features.7,1,-0.3158152005058391
1191,161,V2,58,1.0679416122811634e-06,58,features.7,1,0.18861776512891942
1192,162,V2,59,9.79483225311337e-07,59,features.7,1,-0.15241900393610766
1193,163,V2,60,9.182855428658858e-07,60,features.7,1,-0.018718809450930553
1194,164,V2,61,8.594096822155289e-07,61,features.7,1,-0.02311154531835722
1195,165,V2,62,8.157859644985984e-07,62,features.7,1,-0.4752925056801807
1196,166,V2,63,7.61022733613459e-07,63,features.7,1,-0.4445085298178964
1197,167,V2,64,7.321223574227267e-07,64,features.7,1,-0.19770989216797688
1198,168,V2,65,7.005701723003105e-07,65,features.7,1,-0.3032224730095823
1199,169,V2,66,6.451237923871845e-07,66,features.7,1,-0.059193334969766385
1200,170,V2,67,5.954906743859818e-07,67,features.7,1,-0.21592383560459982
1201,171,V2,68,5.557000039455621e-07,68,features.7,1,-0.4371461453230058
1202,172,V2,69,5.389912907875775e-07,69,features.7,1,-0.44857928344975834
1203,173,V2,70,4.815618200040063e-07,70,features.7,1,-0.6932348906980601
1204,174,V2,71,4.6077389879145225e-07,71,features.7,1,0.06165896352798452
1205,175,V2,72,4.4678698456653704e-07,72,features.7,1,-0.41681270372684903
1206,176,V2,73,4.275727741225811e-07,73,features.7,1,-0.20614122483329425
1207,177,V2,74,4.0808956137799337e-07,74,features.7,1,-0.2403144808592808
1208,178,V2,75,3.9411543030579057e-07,75,features.7,1,0.06754714597718946
1209,179,V2,76,3.457991236972239e-07,76,features.7,1,-0.6652309297296606
1210,180,V2,77,3.2578270036236175e-07,77,features.7,1,-0.11528467272440263
1211,181,V2,78,3.1062597238610686e-07,78,features.7,1,-0.4187410900755244
1212,182,V2,79,2.8895068471475345e-07,79,features.7,1,0.21834488469563815
