,neuroid_id,region,pc,eigenvalues,component,layer,split,value
701,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,6,-0.10981320582963974
702,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,6,0.10202689281897669
703,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,6,-0.5502571766944164
704,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,6,-0.2806496466657785
705,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,6,-0.28658341517439645
706,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,6,-0.07260828717333992
707,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,6,-0.508583274641911
708,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,6,-0.1089922941779048
709,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,6,0.16721059263209398
710,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,6,-0.34028388263583936
711,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,6,-0.29172592167316835
712,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,6,-0.5077902508947932
713,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,6,-0.42351117827202744
714,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,6,0.5733914381771434
715,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,6,-0.09438416138998555
716,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,6,-0.5745208398942696
717,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,6,-0.2502338766466015
718,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,6,-0.10426167013419411
719,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,6,-0.2708568410260925
720,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,6,0.044556883112998255
721,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,7,0.926619173449016
722,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,7,0.5494299395305179
723,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,7,0.39497871203173945
724,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,7,0.4168749295962017
725,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,7,0.5771139657466933
726,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,7,0.5687279848415455
727,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,7,-0.005623128367606295
728,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,7,0.2225256585680216
729,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,7,-0.05486023998211325
730,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,7,-0.5264673414299376
731,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,7,0.34892956969676237
732,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,7,-0.007491677871209713
733,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,7,-0.2904630764865451
734,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,7,-0.07836013978173793
735,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,7,-0.37561352033120887
736,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,7,-0.2686816759181575
737,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,7,0.2778524567160954
738,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,7,0.054697587134607914
739,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,7,-0.1045287229809521
740,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,7,0.631399913450597
741,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,7,-0.01096792748899811
742,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,7,-0.5182790530863673
743,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,7,-0.2145782857121777
744,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,7,0.4506323588757824
745,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,7,-0.3479617385801013
746,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,7,-0.4666237706076709
747,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,7,-0.4348167985380481
748,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,7,-0.20913824644975187
749,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,7,-0.17961822390923673
750,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,7,-0.16147355866481994
751,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,7,-0.06702259444384286
752,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,7,-0.1484456996946812
753,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,7,-0.2579413725131635
754,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,7,-0.3848031798634862
755,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,7,-0.051291421500263314
756,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,7,-0.5163386954028889
757,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,7,-0.27127782442173304
758,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,7,0.3396117481215795
759,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,7,-0.4003147538907612
760,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,7,-0.16804250994673456
761,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,7,-0.30558851854418456
762,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,7,0.0791646057700829
763,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,7,-0.052524634859535464
764,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,7,-0.06805497551263155
765,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,7,-0.5684573457067987
766,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,7,0.14441895109502728
767,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,7,-0.0007349123871763233
768,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,7,-0.3483193704682693
769,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,7,0.19389785935185522
770,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,7,0.1864339610960566
771,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,7,0.16202799630876788
772,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,7,0.03632009074824735
773,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,7,-0.17500200216065326
774,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,7,-0.346411160672636
775,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,7,-0.16954270085690648
776,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,7,-0.05766447625771215
777,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,7,0.37662487160812536
778,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,7,-0.13377573164599801
779,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,7,0.2805370191000155
780,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,7,0.14006849426468715
781,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,7,-0.34155617973112257
782,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,7,0.0500371091443027
783,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,7,-0.6462787948335114
784,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,7,0.31938069013512255
785,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,7,-0.26003291054147176
786,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,7,-0.19066484460952418
787,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,7,0.06142235572912609
788,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,7,-0.24964314122303854
789,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,7,-0.03716107055430858
790,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,7,0.3477517716379473
791,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,7,-0.31424687283770597
792,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,7,-0.35808464169298515
793,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,7,0.2284860311967848
794,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,7,-0.08567819369316353
795,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,7,0.3502311736626796
796,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,7,-0.24304803284376114
797,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,7,-0.16051498225965555
798,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,7,-0.1834553592980127
799,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,7,0.1618149157322942
800,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,7,0.4491146532828595
801,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,7,0.25488431567223974
802,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,7,-0.2338972677941569
803,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,7,0.07971857947847168
804,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,7,-0.13119142524162183
805,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,7,-0.32877837309351554
806,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,7,-0.43739029849822525
807,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,7,-0.21908824109382263
808,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,7,-0.3543775707378497
809,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,7,-0.4210314490330537
810,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,7,-0.3406830416395931
811,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,7,-0.4388257667002911
812,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,7,-0.20767269184282786
813,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,7,-0.36909552949025737
814,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,7,-0.2845447106669735
815,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,7,-0.5044301139701559
816,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,7,-0.11690564786698374
817,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,7,0.15473492356868523
818,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,7,0.28163523870240215
819,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,7,0.11806024439802901
820,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,7,-0.3525679894349678
821,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,7,-0.6467992284702406
822,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,7,-0.17192072008669027
823,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,7,-0.43590284004337
824,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,8,0.8547917192654114
825,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,8,0.7521035837798072
826,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,8,0.47955786821105545
827,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,8,0.3394064295624839
828,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,8,0.5604481162199864
829,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,8,0.4015147184851014
830,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,8,0.02197638497446954
831,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,8,0.4084608371226548
832,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,8,0.4515374624651416
833,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,8,-0.3156162591571935
834,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,8,0.40844211669563557
835,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,8,-0.5539133758481208
836,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,8,-0.30052467022656526
837,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,8,-0.1145742711843636
838,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,8,0.11054798398390521
839,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,8,-0.508854160165613
840,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,8,0.17168623018383103
841,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,8,0.09987883602570083
842,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,8,-0.1361961365356065
843,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,8,0.22233424856598177
844,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,8,0.49685213478170337
845,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,8,-0.4504672973885545
846,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,8,-0.33078294867486563
847,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,8,-0.23527001640918477
848,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,8,-0.3289064175641637
849,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,8,-0.1927037127876676
850,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,8,-0.24850902914553655
851,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,8,-0.5970454395141461
852,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,8,0.4047956088412356
853,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,8,0.1906719932670048
854,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,8,0.22752436199445655
855,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,8,0.04068211231495544
856,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,8,-0.36665458943084905
857,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,8,-0.13142151319045878
858,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,8,-0.08192623003231428
859,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,8,-0.3591908187184476
860,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,8,-0.26752486980414164
861,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_0.mlp,8,-0.1279967910568354
862,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_0.mlp,8,-0.2582583756709581
863,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_0.mlp,8,0.380574115266945
864,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_0.mlp,8,-0.610309845818883
865,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_0.mlp,8,0.45247722972245163
866,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_0.mlp,8,0.055578942156829785
867,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_0.mlp,8,-0.3094367668061514
868,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_0.mlp,8,-0.315294503043392
869,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_0.mlp,8,-0.14293935828961912
870,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_0.mlp,8,0.05825001920262978
871,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_0.mlp,8,-0.5217655340174692
872,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_0.mlp,8,0.25321887998502235
873,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_0.mlp,8,-0.056641273278599975
874,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_0.mlp,8,0.13290507766275786
875,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_0.mlp,8,0.25227991947249157
876,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_0.mlp,8,-0.1677435975794622
877,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_0.mlp,8,-0.046088371113792916
878,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_0.mlp,8,0.07770007184893774
879,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_0.mlp,8,-0.3540160797267579
880,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_0.mlp,8,0.23172239903284325
881,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_0.mlp,8,-0.2540839004425328
882,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_0.mlp,8,0.14441328263912379
883,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_0.mlp,8,-0.14693778680176064
884,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_0.mlp,8,-0.14308379431871965
885,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_0.mlp,8,-0.09926650697724819
886,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_0.mlp,8,-0.2775227233187536
887,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_0.mlp,8,-0.2971890666838867
888,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_0.mlp,8,-0.09482148100300763
889,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_0.mlp,8,-0.14131591206866292
890,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_0.mlp,8,-0.10610381304714216
891,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_0.mlp,8,-0.3362393272645352
892,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_0.mlp,8,0.25842357570857327
893,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_0.mlp,8,-0.010693289372672419
894,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_0.mlp,8,-0.6093029560586879
895,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_0.mlp,8,0.16100302219029908
896,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_0.mlp,8,0.031530633609236816
897,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_0.mlp,8,0.0715938488991343
898,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_0.mlp,8,0.09188119175461708
899,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_0.mlp,8,-0.3368185689091466
900,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_0.mlp,8,-0.05840382708103156
901,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_0.mlp,8,0.01951724332318339
902,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_0.mlp,8,-0.6417315893931536
903,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_0.mlp,8,-0.15224768281723303
904,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_0.mlp,8,-0.24157186552836715
905,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_0.mlp,8,-0.13533719389543553
906,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_0.mlp,8,-0.10115217446126155
907,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_0.mlp,8,-0.2689563855087836
908,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_0.mlp,8,-0.19231703874941047
909,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_0.mlp,8,-0.5268488213871854
910,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_0.mlp,8,-0.5336475755698367
911,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_0.mlp,8,-0.34375163063671577
912,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_0.mlp,8,-0.28061953900731296
913,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_0.mlp,8,-0.19829607725705103
914,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_0.mlp,8,-0.4699474656202592
915,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_0.mlp,8,-0.33073966310581365
916,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_0.mlp,8,-0.515489385436958
917,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_0.mlp,8,-0.42541761248637944
918,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_0.mlp,8,-0.4466535917771864
919,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_0.mlp,8,-0.6971401043124164
920,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_0.mlp,8,0.02432225645874627
921,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_0.mlp,8,0.5519263913246687
922,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_0.mlp,8,-0.16367852084510365
923,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_0.mlp,8,-0.3959923895156703
924,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_0.mlp,8,-0.24460294884736572
925,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_0.mlp,8,-0.19723084593757462
926,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_0.mlp,8,-0.16284821731694243
927,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,9,0.9367191364253401
928,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,9,0.6163371493348837
929,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,9,0.4382167094659796
930,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,9,0.10962471529742794
931,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,9,0.21215558838015225
932,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,9,-0.3645824029144661
933,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,9,0.04032860032454832
934,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,9,0.31822922735650155
935,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,9,0.183127070513832
936,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,9,-0.04996193646750052
937,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,9,0.2920767020007295
938,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,9,0.17167355871497514
939,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,9,0.26878286740413776
940,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,9,0.5103791700806347
941,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,9,0.27300604631462644
942,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,9,-0.09985969212247195
943,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,9,0.12804382155159033
944,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,9,0.16460987296523938
945,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,9,-0.12908648336356665
946,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,9,0.2348613162296882
947,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,9,-0.3271292281747842
948,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,9,0.4220780192730868
949,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,9,-0.4308948663692493
950,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,9,0.452728555140562
951,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,9,-0.3935288710928021
952,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,9,0.6643316073899694
953,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,9,-0.007742774856623313
954,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,9,-0.40155984599828987
955,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,9,-0.16499031903913738
956,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,9,0.045047526313565844
957,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,9,-0.1744937284567764
958,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,9,0.01716039332962314
