,neuroid_id,region,pc,eigenvalues,component,layer,split,value
937,113,V2,10,2.2133973246602158e-05,10,layer1.0,9,0.6645907634110919
938,114,V2,11,2.124778830120024e-05,11,layer1.0,9,0.42116195567073184
939,115,V2,12,1.9171580301337158e-05,12,layer1.0,9,-0.2497805595372728
940,116,V2,13,1.7193928384453352e-05,13,layer1.0,9,0.3557229453444468
941,117,V2,14,1.644927174127609e-05,14,layer1.0,9,-0.043806630516539886
942,118,V2,15,1.5230861311707727e-05,15,layer1.0,9,0.2666332530398741
943,119,V2,16,1.4851566730085777e-05,16,layer1.0,9,-0.43259837825714365
944,120,V2,17,1.3478271131236483e-05,17,layer1.0,9,0.09678107603030592
945,121,V2,18,1.279734652855136e-05,18,layer1.0,9,-0.16596236640223413
946,122,V2,19,1.1665244952087643e-05,19,layer1.0,9,-0.25917101436999107
947,123,V2,20,1.1553626291575153e-05,20,layer1.0,9,0.09049910517915144
948,124,V2,21,1.0381472975401259e-05,21,layer1.0,9,0.32377587291773463
949,125,V2,22,9.578421395170915e-06,22,layer1.0,9,0.023444236861873975
950,126,V2,23,9.394350380722749e-06,23,layer1.0,9,-0.2030345144099168
951,127,V2,24,8.522271664483895e-06,24,layer1.0,9,0.05269847937352132
952,128,V2,25,8.044884116162757e-06,25,layer1.0,9,0.20720684660520847
953,129,V2,26,7.956680248878895e-06,26,layer1.0,9,0.34781340467191674
954,130,V2,27,6.935582411459103e-06,27,layer1.0,9,-0.31208863841488643
955,131,V2,28,6.302649513782343e-06,28,layer1.0,9,-0.4675420253458533
956,132,V2,29,6.14939454534755e-06,29,layer1.0,9,-0.06068259656507449
957,133,V2,30,5.66426763308551e-06,30,layer1.0,9,-0.10361580888217845
958,134,V2,31,5.255138471651648e-06,31,layer1.0,9,0.016980749901832622
959,135,V2,32,5.0129471707848985e-06,32,layer1.0,9,-0.679864237447059
960,136,V2,33,4.807627332404971e-06,33,layer1.0,9,-0.09867338303016915
961,137,V2,34,4.659201634802279e-06,34,layer1.0,9,-0.03827610918115475
962,138,V2,35,4.431760446758299e-06,35,layer1.0,9,-0.0930973109384392
963,139,V2,36,4.268045739825816e-06,36,layer1.0,9,-0.016128213920134114
964,140,V2,37,4.127555277087275e-06,37,layer1.0,9,-0.358862493357239
965,141,V2,38,3.772720747751995e-06,38,layer1.0,9,0.26270234274081156
966,142,V2,39,3.62886305077732e-06,39,layer1.0,9,-0.37290396858995467
967,143,V2,40,3.3282848287551743e-06,40,layer1.0,9,-0.4644506196118754
968,144,V2,41,3.077950710489808e-06,41,layer1.0,9,0.11628803578754242
969,145,V2,42,2.9718958097080037e-06,42,layer1.0,9,-0.2042970754183178
970,146,V2,43,2.5988062375798034e-06,43,layer1.0,9,-0.07349623728456839
971,147,V2,44,2.413118832886097e-06,44,layer1.0,9,-0.4486274680012402
972,148,V2,45,2.348932938172518e-06,45,layer1.0,9,0.252874245032937
973,149,V2,46,2.152031376275298e-06,46,layer1.0,9,-0.1240186803087047
974,150,V2,47,1.971573229758705e-06,47,layer1.0,9,-0.17850600682449946
975,151,V2,48,1.9018344487453455e-06,48,layer1.0,9,0.6433508065675557
976,152,V2,49,1.8217469118360767e-06,49,layer1.0,9,-0.014973635357976507
977,153,V2,50,1.76318289899977e-06,50,layer1.0,9,-0.39841038725745137
978,154,V2,51,1.5583068319839997e-06,51,layer1.0,9,0.23693397892697454
979,155,V2,52,1.482655076928782e-06,52,layer1.0,9,0.3554505195570791
980,156,V2,53,1.3869563688018274e-06,53,layer1.0,9,-0.14222414204530331
981,157,V2,54,1.3191850552639426e-06,54,layer1.0,9,-0.15286286289010978
982,158,V2,55,1.2848133892574831e-06,55,layer1.0,9,-0.4282350206211063
983,159,V2,56,1.2282882787649838e-06,56,layer1.0,9,-0.2788589615114878
984,160,V2,57,1.1123795179928758e-06,57,layer1.0,9,0.4695068597725162
985,161,V2,58,1.0679416122811634e-06,58,layer1.0,9,0.09379849076948829
986,162,V2,59,9.79483225311337e-07,59,layer1.0,9,0.1830542040655826
987,163,V2,60,9.182855428658858e-07,60,layer1.0,9,-0.32911624983340604
988,164,V2,61,8.594096822155289e-07,61,layer1.0,9,-0.35598946033301415
989,165,V2,62,8.157859644985984e-07,62,layer1.0,9,0.5061890777349283
990,166,V2,63,7.61022733613459e-07,63,layer1.0,9,-0.09702337295318805
991,167,V2,64,7.321223574227267e-07,64,layer1.0,9,-0.25722864563736964
992,168,V2,65,7.005701723003105e-07,65,layer1.0,9,-0.05652513345089236
993,169,V2,66,6.451237923871845e-07,66,layer1.0,9,-0.150061074198927
994,170,V2,67,5.954906743859818e-07,67,layer1.0,9,-0.246512280505524
995,171,V2,68,5.557000039455621e-07,68,layer1.0,9,0.13812821556963625
996,172,V2,69,5.389912907875775e-07,69,layer1.0,9,0.27949919403340207
997,173,V2,70,4.815618200040063e-07,70,layer1.0,9,-0.4902768733462892
998,174,V2,71,4.6077389879145225e-07,71,layer1.0,9,-0.0669539102081664
999,175,V2,72,4.4678698456653704e-07,72,layer1.0,9,-0.1742452880449825
1000,176,V2,73,4.275727741225811e-07,73,layer1.0,9,0.18443397560596334
1001,177,V2,74,4.0808956137799337e-07,74,layer1.0,9,-0.47692009174315214
1002,178,V2,75,3.9411543030579057e-07,75,layer1.0,9,-0.2416682775840365
1003,179,V2,76,3.457991236972239e-07,76,layer1.0,9,0.2089430807962913
1004,180,V2,77,3.2578270036236175e-07,77,layer1.0,9,0.01073024686140751
1005,181,V2,78,3.1062597238610686e-07,78,layer1.0,9,-0.5157369707678245
1006,182,V2,79,2.8895068471475345e-07,79,layer1.0,9,-0.2799604190034624
1007,183,V2,80,2.614847670243897e-07,80,layer1.0,9,-0.06529202996516506
1008,184,V2,81,2.2694252367438658e-07,81,layer1.0,9,0.09156769941824254
1009,185,V2,82,2.156669840702325e-07,82,layer1.0,9,-0.214652401396831
1010,186,V2,83,1.7782533722258824e-07,83,layer1.0,9,-0.28035534067718926
1011,187,V2,84,1.6990737099215588e-07,84,layer1.0,9,-0.02512195581814697
1012,188,V2,85,1.655070829796613e-07,85,layer1.0,9,0.20483495287704334
1013,189,V2,86,1.490903211574643e-07,86,layer1.0,9,-0.2001484765045375
1014,190,V2,87,1.3539774345674772e-07,87,layer1.0,9,0.17759991355416066
1015,191,V2,88,1.3037739665069774e-07,88,layer1.0,9,-0.3707009613353323
1016,192,V2,89,1.0098673308951193e-07,89,layer1.0,9,-0.2990327183136807
1017,193,V2,90,8.916358618700658e-08,90,layer1.0,9,0.11272864113754873
1018,194,V2,91,8.511177160023323e-08,91,layer1.0,9,0.09484302218776135
1019,195,V2,92,7.103476952865471e-08,92,layer1.0,9,0.2501658051262527
1020,196,V2,93,6.716971094779946e-08,93,layer1.0,9,-0.3960152354151233
1021,197,V2,94,6.021928381887608e-08,94,layer1.0,9,-0.11282235644886551
1022,198,V2,95,5.225630508235643e-08,95,layer1.0,9,-0.32478383408323547
1023,199,V2,96,4.075920654009275e-08,96,layer1.0,9,-0.1590705376523818
1024,200,V2,97,3.412885747641012e-08,97,layer1.0,9,0.5116796793291559
1025,201,V2,98,2.5717065339445438e-08,98,layer1.0,9,-0.4494563711333245
1026,202,V2,99,2.09065246017374e-08,99,layer1.0,9,-0.12486116781014864
1027,203,V2,100,1.6326745304031342e-08,100,layer1.0,9,0.05029927978229929
1028,204,V2,101,1.3468691461246154e-08,101,layer1.0,9,-0.35878091286241554
1029,205,V2,102,8.035898935076767e-09,102,layer1.0,9,-0.1620936652408688
1030,103,V2,0,0.00020355729990333393,0,layer2.0,0,0.53985432644779
1031,104,V2,1,0.00011476486142505131,1,layer2.0,0,0.15366620850156648
1032,105,V2,2,6.56780298981641e-05,2,layer2.0,0,-0.032101005426996405
1033,106,V2,3,4.787531120819153e-05,3,layer2.0,0,0.3817758234076579
1034,107,V2,4,4.198785136631801e-05,4,layer2.0,0,0.3044912961272585
1035,108,V2,5,3.3891024727772724e-05,5,layer2.0,0,0.362815191711895
1036,109,V2,6,3.0810774678479336e-05,6,layer2.0,0,0.0771311249403404
1037,110,V2,7,2.7378490583595348e-05,7,layer2.0,0,0.4410955513004716
1038,111,V2,8,2.6852996627243077e-05,8,layer2.0,0,0.008225051859427169
1039,112,V2,9,2.3697256869192553e-05,9,layer2.0,0,-0.4402220590209432
1040,113,V2,10,2.2133973246602158e-05,10,layer2.0,0,-0.19022096661834223
1041,114,V2,11,2.124778830120024e-05,11,layer2.0,0,0.16824934245476675
1042,115,V2,12,1.9171580301337158e-05,12,layer2.0,0,0.07891216624811724
1043,116,V2,13,1.7193928384453352e-05,13,layer2.0,0,0.30458065815523827
1044,117,V2,14,1.644927174127609e-05,14,layer2.0,0,-0.2588569981555983
1045,118,V2,15,1.5230861311707727e-05,15,layer2.0,0,0.14816154612886157
1046,119,V2,16,1.4851566730085777e-05,16,layer2.0,0,0.0555308148582089
1047,120,V2,17,1.3478271131236483e-05,17,layer2.0,0,0.1915619478818539
1048,121,V2,18,1.279734652855136e-05,18,layer2.0,0,0.038240293827224124
1049,122,V2,19,1.1665244952087643e-05,19,layer2.0,0,0.4315478889181025
1050,123,V2,20,1.1553626291575153e-05,20,layer2.0,0,-0.12067257726090401
1051,124,V2,21,1.0381472975401259e-05,21,layer2.0,0,-0.3318685222720127
1052,125,V2,22,9.578421395170915e-06,22,layer2.0,0,0.06691865137832509
1053,126,V2,23,9.394350380722749e-06,23,layer2.0,0,0.012132503419091407
1054,127,V2,24,8.522271664483895e-06,24,layer2.0,0,-0.1968642516501314
1055,128,V2,25,8.044884116162757e-06,25,layer2.0,0,0.059777337963520645
1056,129,V2,26,7.956680248878895e-06,26,layer2.0,0,0.22967877856354285
1057,130,V2,27,6.935582411459103e-06,27,layer2.0,0,0.3018879669957653
1058,131,V2,28,6.302649513782343e-06,28,layer2.0,0,-0.1588546355564623
1059,132,V2,29,6.14939454534755e-06,29,layer2.0,0,-0.35590561734085413
1060,133,V2,30,5.66426763308551e-06,30,layer2.0,0,0.14811316483352088
1061,134,V2,31,5.255138471651648e-06,31,layer2.0,0,-0.20275796514577105
1062,135,V2,32,5.0129471707848985e-06,32,layer2.0,0,0.2206272316354205
1063,136,V2,33,4.807627332404971e-06,33,layer2.0,0,-0.47986364479373
1064,137,V2,34,4.659201634802279e-06,34,layer2.0,0,0.01103821656138319
1065,138,V2,35,4.431760446758299e-06,35,layer2.0,0,0.27105421654707557
1066,139,V2,36,4.268045739825816e-06,36,layer2.0,0,-0.047335866909444295
1067,140,V2,37,4.127555277087275e-06,37,layer2.0,0,0.2534850349314137
1068,141,V2,38,3.772720747751995e-06,38,layer2.0,0,-0.14030310382657088
1069,142,V2,39,3.62886305077732e-06,39,layer2.0,0,-0.09355389563936176
1070,143,V2,40,3.3282848287551743e-06,40,layer2.0,0,-0.38033377875333885
1071,144,V2,41,3.077950710489808e-06,41,layer2.0,0,-0.29588775055757055
1072,145,V2,42,2.9718958097080037e-06,42,layer2.0,0,-0.08784278621505573
1073,146,V2,43,2.5988062375798034e-06,43,layer2.0,0,-0.15340904090990393
1074,147,V2,44,2.413118832886097e-06,44,layer2.0,0,0.09084468069217343
1075,148,V2,45,2.348932938172518e-06,45,layer2.0,0,-0.16947405518222983
1076,149,V2,46,2.152031376275298e-06,46,layer2.0,0,-0.1493687724353849
1077,150,V2,47,1.971573229758705e-06,47,layer2.0,0,-0.31913207048003944
1078,151,V2,48,1.9018344487453455e-06,48,layer2.0,0,0.1818047007852013
1079,152,V2,49,1.8217469118360767e-06,49,layer2.0,0,-0.33114615689219346
1080,153,V2,50,1.76318289899977e-06,50,layer2.0,0,-0.4322874203588349
1081,154,V2,51,1.5583068319839997e-06,51,layer2.0,0,0.23538690977040944
1082,155,V2,52,1.482655076928782e-06,52,layer2.0,0,-0.1813395197908009
1083,156,V2,53,1.3869563688018274e-06,53,layer2.0,0,-0.28667562808012936
1084,157,V2,54,1.3191850552639426e-06,54,layer2.0,0,-0.46296926418530876
1085,158,V2,55,1.2848133892574831e-06,55,layer2.0,0,-0.49858367752056837
1086,159,V2,56,1.2282882787649838e-06,56,layer2.0,0,0.04240804418953412
1087,160,V2,57,1.1123795179928758e-06,57,layer2.0,0,-0.167506905984077
1088,161,V2,58,1.0679416122811634e-06,58,layer2.0,0,0.09505687481032038
1089,162,V2,59,9.79483225311337e-07,59,layer2.0,0,0.01105759672032746
1090,163,V2,60,9.182855428658858e-07,60,layer2.0,0,-0.15729465931046138
1091,164,V2,61,8.594096822155289e-07,61,layer2.0,0,0.4045233982862435
1092,165,V2,62,8.157859644985984e-07,62,layer2.0,0,-0.23901456182638312
1093,166,V2,63,7.61022733613459e-07,63,layer2.0,0,-0.0736360704231607
1094,167,V2,64,7.321223574227267e-07,64,layer2.0,0,-0.7126383831664587
1095,168,V2,65,7.005701723003105e-07,65,layer2.0,0,-0.10207577590983834
1096,169,V2,66,6.451237923871845e-07,66,layer2.0,0,-0.5169666998548337
1097,170,V2,67,5.954906743859818e-07,67,layer2.0,0,0.3541017921826826
1098,171,V2,68,5.557000039455621e-07,68,layer2.0,0,0.15642224190250859
1099,172,V2,69,5.389912907875775e-07,69,layer2.0,0,0.3122218169963487
1100,173,V2,70,4.815618200040063e-07,70,layer2.0,0,-0.2855891097272365
1101,174,V2,71,4.6077389879145225e-07,71,layer2.0,0,0.4065504017024546
1102,175,V2,72,4.4678698456653704e-07,72,layer2.0,0,-0.23250371165682668
1103,176,V2,73,4.275727741225811e-07,73,layer2.0,0,0.16860062047175733
1104,177,V2,74,4.0808956137799337e-07,74,layer2.0,0,0.5244634641976708
1105,178,V2,75,3.9411543030579057e-07,75,layer2.0,0,0.009449050320424396
1106,179,V2,76,3.457991236972239e-07,76,layer2.0,0,0.24646145282738818
1107,180,V2,77,3.2578270036236175e-07,77,layer2.0,0,-0.4908761433423959
1108,181,V2,78,3.1062597238610686e-07,78,layer2.0,0,-0.2838170158220545
1109,182,V2,79,2.8895068471475345e-07,79,layer2.0,0,-0.016025097978599082
1110,183,V2,80,2.614847670243897e-07,80,layer2.0,0,-0.49834339552383017
1111,184,V2,81,2.2694252367438658e-07,81,layer2.0,0,-0.19978557624558177
1112,185,V2,82,2.156669840702325e-07,82,layer2.0,0,-0.24536558551762513
1113,186,V2,83,1.7782533722258824e-07,83,layer2.0,0,-0.36962967268960606
1114,187,V2,84,1.6990737099215588e-07,84,layer2.0,0,0.3084633003834638
1115,188,V2,85,1.655070829796613e-07,85,layer2.0,0,0.04935327343881184
1116,189,V2,86,1.490903211574643e-07,86,layer2.0,0,0.3943386194026123
1117,190,V2,87,1.3539774345674772e-07,87,layer2.0,0,-0.2969201026510762
1118,191,V2,88,1.3037739665069774e-07,88,layer2.0,0,-0.05399513633658669
1119,192,V2,89,1.0098673308951193e-07,89,layer2.0,0,-0.2884674849941852
1120,193,V2,90,8.916358618700658e-08,90,layer2.0,0,-0.2875431864146659
1121,194,V2,91,8.511177160023323e-08,91,layer2.0,0,-0.08490116965517996
1122,195,V2,92,7.103476952865471e-08,92,layer2.0,0,-0.07179086833098715
1123,196,V2,93,6.716971094779946e-08,93,layer2.0,0,-0.22433413436930666
1124,197,V2,94,6.021928381887608e-08,94,layer2.0,0,-0.5091799121512425
1125,198,V2,95,5.225630508235643e-08,95,layer2.0,0,-0.025063480713438707
1126,199,V2,96,4.075920654009275e-08,96,layer2.0,0,-0.07327049780231272
1127,200,V2,97,3.412885747641012e-08,97,layer2.0,0,-0.16377179170111245
1128,201,V2,98,2.5717065339445438e-08,98,layer2.0,0,-0.09506575637729205
1129,202,V2,99,2.09065246017374e-08,99,layer2.0,0,-0.021541703750411444
1130,203,V2,100,1.6326745304031342e-08,100,layer2.0,0,-0.22300980513934185
1131,204,V2,101,1.3468691461246154e-08,101,layer2.0,0,0.2709834814513598
1132,205,V2,102,8.035898935076767e-09,102,layer2.0,0,-0.1466752612425527
1133,103,V2,0,0.00020355729990333393,0,layer2.0,1,0.7755788612165929
1134,104,V2,1,0.00011476486142505131,1,layer2.0,1,0.09954315717085963
1135,105,V2,2,6.56780298981641e-05,2,layer2.0,1,0.06733831213876142
1136,106,V2,3,4.787531120819153e-05,3,layer2.0,1,0.643574398726269
1137,107,V2,4,4.198785136631801e-05,4,layer2.0,1,-0.2568194159540863
1138,108,V2,5,3.3891024727772724e-05,5,layer2.0,1,-0.030348410540575976
1139,109,V2,6,3.0810774678479336e-05,6,layer2.0,1,0.5239147065796127
1140,110,V2,7,2.7378490583595348e-05,7,layer2.0,1,0.1384617614655184
1141,111,V2,8,2.6852996627243077e-05,8,layer2.0,1,-0.24180555441090493
1142,112,V2,9,2.3697256869192553e-05,9,layer2.0,1,-0.1097595008907101
1143,113,V2,10,2.2133973246602158e-05,10,layer2.0,1,-0.08201613102338387
1144,114,V2,11,2.124778830120024e-05,11,layer2.0,1,-0.22348409834902774
1145,115,V2,12,1.9171580301337158e-05,12,layer2.0,1,-0.4923087389972061
1146,116,V2,13,1.7193928384453352e-05,13,layer2.0,1,-0.2122349967297084
1147,117,V2,14,1.644927174127609e-05,14,layer2.0,1,0.6050052759365768
1148,118,V2,15,1.5230861311707727e-05,15,layer2.0,1,0.508876991375412
1149,119,V2,16,1.4851566730085777e-05,16,layer2.0,1,0.033597609288639765
1150,120,V2,17,1.3478271131236483e-05,17,layer2.0,1,0.16567487276191908
1151,121,V2,18,1.279734652855136e-05,18,layer2.0,1,0.1464306857231806
1152,122,V2,19,1.1665244952087643e-05,19,layer2.0,1,0.0068819904134079955
1153,123,V2,20,1.1553626291575153e-05,20,layer2.0,1,-0.18618320651217096
1154,124,V2,21,1.0381472975401259e-05,21,layer2.0,1,-0.24945676750068377
1155,125,V2,22,9.578421395170915e-06,22,layer2.0,1,0.3254441039826082
1156,126,V2,23,9.394350380722749e-06,23,layer2.0,1,-0.013516512031264541
1157,127,V2,24,8.522271664483895e-06,24,layer2.0,1,-0.2092746631451364
1158,128,V2,25,8.044884116162757e-06,25,layer2.0,1,0.1736249585384347
1159,129,V2,26,7.956680248878895e-06,26,layer2.0,1,-0.001027890797985843
1160,130,V2,27,6.935582411459103e-06,27,layer2.0,1,-0.2873282465035857
1161,131,V2,28,6.302649513782343e-06,28,layer2.0,1,0.14342023817892283
1162,132,V2,29,6.14939454534755e-06,29,layer2.0,1,-0.14146193891259637
1163,133,V2,30,5.66426763308551e-06,30,layer2.0,1,0.2886181581278997
1164,134,V2,31,5.255138471651648e-06,31,layer2.0,1,0.19087558771960034
1165,135,V2,32,5.0129471707848985e-06,32,layer2.0,1,0.2724117620038281
1166,136,V2,33,4.807627332404971e-06,33,layer2.0,1,-0.30527973832943406
1167,137,V2,34,4.659201634802279e-06,34,layer2.0,1,0.01720336897533261
1168,138,V2,35,4.431760446758299e-06,35,layer2.0,1,-0.47765293673815407
1169,139,V2,36,4.268045739825816e-06,36,layer2.0,1,0.29360349398753366
1170,140,V2,37,4.127555277087275e-06,37,layer2.0,1,0.325523632694951
1171,141,V2,38,3.772720747751995e-06,38,layer2.0,1,-0.5498737817783231
1172,142,V2,39,3.62886305077732e-06,39,layer2.0,1,-0.28916533678195705
1173,143,V2,40,3.3282848287551743e-06,40,layer2.0,1,0.27641016085424536
1174,144,V2,41,3.077950710489808e-06,41,layer2.0,1,-0.41883703846676923
1175,145,V2,42,2.9718958097080037e-06,42,layer2.0,1,0.2984748409750264
1176,146,V2,43,2.5988062375798034e-06,43,layer2.0,1,-0.4502470290554907
1177,147,V2,44,2.413118832886097e-06,44,layer2.0,1,-0.5375386442153415
1178,148,V2,45,2.348932938172518e-06,45,layer2.0,1,0.1610103699665602
1179,149,V2,46,2.152031376275298e-06,46,layer2.0,1,-0.3444253704755288
1180,150,V2,47,1.971573229758705e-06,47,layer2.0,1,0.08125801747088061
1181,151,V2,48,1.9018344487453455e-06,48,layer2.0,1,-0.10199755616054973
1182,152,V2,49,1.8217469118360767e-06,49,layer2.0,1,0.0986499267781983
1183,153,V2,50,1.76318289899977e-06,50,layer2.0,1,0.010082997545606681
1184,154,V2,51,1.5583068319839997e-06,51,layer2.0,1,-0.013830083320212282
1185,155,V2,52,1.482655076928782e-06,52,layer2.0,1,0.3321112668949145
1186,156,V2,53,1.3869563688018274e-06,53,layer2.0,1,0.11248050086153609
1187,157,V2,54,1.3191850552639426e-06,54,layer2.0,1,0.004387536306448016
1188,158,V2,55,1.2848133892574831e-06,55,layer2.0,1,-0.24207865492364475
1189,159,V2,56,1.2282882787649838e-06,56,layer2.0,1,0.032485110089184366
1190,160,V2,57,1.1123795179928758e-06,57,layer2.0,1,0.12608866177388348
1191,161,V2,58,1.0679416122811634e-06,58,layer2.0,1,0.4124327466739478
1192,162,V2,59,9.79483225311337e-07,59,layer2.0,1,-0.31539595753294886
1193,163,V2,60,9.182855428658858e-07,60,layer2.0,1,0.12688649730768145
1194,164,V2,61,8.594096822155289e-07,61,layer2.0,1,-0.29674400006233337
1195,165,V2,62,8.157859644985984e-07,62,layer2.0,1,-0.03131608988517659
1196,166,V2,63,7.61022733613459e-07,63,layer2.0,1,-0.330978408245442
1197,167,V2,64,7.321223574227267e-07,64,layer2.0,1,0.18613268228177443
1198,168,V2,65,7.005701723003105e-07,65,layer2.0,1,-0.24409032613888296
1199,169,V2,66,6.451237923871845e-07,66,layer2.0,1,-0.12516383376589646
1200,170,V2,67,5.954906743859818e-07,67,layer2.0,1,0.5326802855781226
1201,171,V2,68,5.557000039455621e-07,68,layer2.0,1,-0.17184041127823513
1202,172,V2,69,5.389912907875775e-07,69,layer2.0,1,-0.27920805674717114
1203,173,V2,70,4.815618200040063e-07,70,layer2.0,1,-0.29767714763732694
1204,174,V2,71,4.6077389879145225e-07,71,layer2.0,1,0.17375579294911206
1205,175,V2,72,4.4678698456653704e-07,72,layer2.0,1,-0.18528352033356968
1206,176,V2,73,4.275727741225811e-07,73,layer2.0,1,0.041485330383927446
1207,177,V2,74,4.0808956137799337e-07,74,layer2.0,1,0.30287294679485544
1208,178,V2,75,3.9411543030579057e-07,75,layer2.0,1,-0.1639768849983405
1209,179,V2,76,3.457991236972239e-07,76,layer2.0,1,-0.6554571964761698
1210,180,V2,77,3.2578270036236175e-07,77,layer2.0,1,0.31501049977858553
1211,181,V2,78,3.1062597238610686e-07,78,layer2.0,1,-0.2664832459842417
1212,182,V2,79,2.8895068471475345e-07,79,layer2.0,1,0.11291173448280785
1213,183,V2,80,2.614847670243897e-07,80,layer2.0,1,-0.11191573613436219
1214,184,V2,81,2.2694252367438658e-07,81,layer2.0,1,0.20396820121502204
1215,185,V2,82,2.156669840702325e-07,82,layer2.0,1,-0.20696573947208255
1216,186,V2,83,1.7782533722258824e-07,83,layer2.0,1,-0.14653592940009272
1217,187,V2,84,1.6990737099215588e-07,84,layer2.0,1,-0.2496479169748136
1218,188,V2,85,1.655070829796613e-07,85,layer2.0,1,-0.025272719764357982
1219,189,V2,86,1.490903211574643e-07,86,layer2.0,1,0.19975735970549158
1220,190,V2,87,1.3539774345674772e-07,87,layer2.0,1,-0.20671789645040609
1221,191,V2,88,1.3037739665069774e-07,88,layer2.0,1,-0.23846599532410598
1222,192,V2,89,1.0098673308951193e-07,89,layer2.0,1,-0.34306357913355556
1223,193,V2,90,8.916358618700658e-08,90,layer2.0,1,-0.6824108798085632
1224,194,V2,91,8.511177160023323e-08,91,layer2.0,1,-0.23887066726827666
1225,195,V2,92,7.103476952865471e-08,92,layer2.0,1,0.4122986632010817
1226,196,V2,93,6.716971094779946e-08,93,layer2.0,1,-0.055992122147118316
1227,197,V2,94,6.021928381887608e-08,94,layer2.0,1,-0.37389741039203883
1228,198,V2,95,5.225630508235643e-08,95,layer2.0,1,0.039021685824371564
1229,199,V2,96,4.075920654009275e-08,96,layer2.0,1,0.012000992437501742
1230,200,V2,97,3.412885747641012e-08,97,layer2.0,1,0.0851484642402934
1231,201,V2,98,2.5717065339445438e-08,98,layer2.0,1,-0.4833172905632917
1232,202,V2,99,2.09065246017374e-08,99,layer2.0,1,0.2912039114713197
1233,203,V2,100,1.6326745304031342e-08,100,layer2.0,1,-0.43673107926412214
1234,204,V2,101,1.3468691461246154e-08,101,layer2.0,1,-0.21284409386289632
1235,205,V2,102,8.035898935076767e-09,102,layer2.0,1,0.24792604238687052
1236,103,V2,0,0.00020355729990333393,0,layer2.0,2,0.7812164477688088
1237,104,V2,1,0.00011476486142505131,1,layer2.0,2,0.07052929923054796
1238,105,V2,2,6.56780298981641e-05,2,layer2.0,2,0.10359130058132239
1239,106,V2,3,4.787531120819153e-05,3,layer2.0,2,0.6254342489288996
1240,107,V2,4,4.198785136631801e-05,4,layer2.0,2,0.32188905258642037
1241,108,V2,5,3.3891024727772724e-05,5,layer2.0,2,0.1029100550178932
1242,109,V2,6,3.0810774678479336e-05,6,layer2.0,2,0.49420507050582324
1243,110,V2,7,2.7378490583595348e-05,7,layer2.0,2,-0.5401992876049433
1244,111,V2,8,2.6852996627243077e-05,8,layer2.0,2,-0.0780721819382615
1245,112,V2,9,2.3697256869192553e-05,9,layer2.0,2,-0.43837788520166815
1246,113,V2,10,2.2133973246602158e-05,10,layer2.0,2,0.2705870706303855
1247,114,V2,11,2.124778830120024e-05,11,layer2.0,2,0.08138989992143672
1248,115,V2,12,1.9171580301337158e-05,12,layer2.0,2,0.05803286115907619
1249,116,V2,13,1.7193928384453352e-05,13,layer2.0,2,0.10746571562090129
1250,117,V2,14,1.644927174127609e-05,14,layer2.0,2,0.05581795159754636
1251,118,V2,15,1.5230861311707727e-05,15,layer2.0,2,0.15332370589490782
1252,119,V2,16,1.4851566730085777e-05,16,layer2.0,2,0.04544483380377831
1253,120,V2,17,1.3478271131236483e-05,17,layer2.0,2,0.035936642359019826
1254,121,V2,18,1.279734652855136e-05,18,layer2.0,2,-0.26926817721118307
1255,122,V2,19,1.1665244952087643e-05,19,layer2.0,2,0.21062075487878718
1256,123,V2,20,1.1553626291575153e-05,20,layer2.0,2,0.07852630887229989
1257,124,V2,21,1.0381472975401259e-05,21,layer2.0,2,-0.36865529375953204
1258,125,V2,22,9.578421395170915e-06,22,layer2.0,2,0.18047992301196758
1259,126,V2,23,9.394350380722749e-06,23,layer2.0,2,0.37918680290688306
1260,127,V2,24,8.522271664483895e-06,24,layer2.0,2,-0.40271742672821753
1261,128,V2,25,8.044884116162757e-06,25,layer2.0,2,0.025107326119441723
1262,129,V2,26,7.956680248878895e-06,26,layer2.0,2,-0.420356045892227
1263,130,V2,27,6.935582411459103e-06,27,layer2.0,2,0.15113071643499026
1264,131,V2,28,6.302649513782343e-06,28,layer2.0,2,-0.4921333269258022
1265,132,V2,29,6.14939454534755e-06,29,layer2.0,2,-0.08149908560934326
1266,133,V2,30,5.66426763308551e-06,30,layer2.0,2,-0.03287215561276426
1267,134,V2,31,5.255138471651648e-06,31,layer2.0,2,-0.20258617503720258
1268,135,V2,32,5.0129471707848985e-06,32,layer2.0,2,0.26118135280660726
1269,136,V2,33,4.807627332404971e-06,33,layer2.0,2,-0.01943566055401997
1270,137,V2,34,4.659201634802279e-06,34,layer2.0,2,-0.027839242388523262
1271,138,V2,35,4.431760446758299e-06,35,layer2.0,2,0.053366329660637854
1272,139,V2,36,4.268045739825816e-06,36,layer2.0,2,-0.44323828825092865
1273,140,V2,37,4.127555277087275e-06,37,layer2.0,2,0.046255660901724484
1274,141,V2,38,3.772720747751995e-06,38,layer2.0,2,0.2925827073098945
1275,142,V2,39,3.62886305077732e-06,39,layer2.0,2,-0.11446927840567503
1276,143,V2,40,3.3282848287551743e-06,40,layer2.0,2,-0.231170787057278
1277,144,V2,41,3.077950710489808e-06,41,layer2.0,2,-0.024473354996986035
1278,145,V2,42,2.9718958097080037e-06,42,layer2.0,2,-0.48118761060859516
1279,146,V2,43,2.5988062375798034e-06,43,layer2.0,2,-0.1925931378274547
