,neuroid_id,region,pc,eigenvalues,component,layer,split,value
729,111,V2,8,2.6852996627243077e-05,8,layer1.0,7,-0.19653024867153104
730,112,V2,9,2.3697256869192553e-05,9,layer1.0,7,-0.5661229796189374
731,113,V2,10,2.2133973246602158e-05,10,layer1.0,7,0.049386781717606916
732,114,V2,11,2.124778830120024e-05,11,layer1.0,7,0.16042758636068655
733,115,V2,12,1.9171580301337158e-05,12,layer1.0,7,-0.3443407110559621
734,116,V2,13,1.7193928384453352e-05,13,layer1.0,7,-0.10300287640807458
735,117,V2,14,1.644927174127609e-05,14,layer1.0,7,-0.3261070437950717
736,118,V2,15,1.5230861311707727e-05,15,layer1.0,7,0.05411957745532413
737,119,V2,16,1.4851566730085777e-05,16,layer1.0,7,0.1850335363132699
738,120,V2,17,1.3478271131236483e-05,17,layer1.0,7,0.07117519181792363
739,121,V2,18,1.279734652855136e-05,18,layer1.0,7,0.33528959458087865
740,122,V2,19,1.1665244952087643e-05,19,layer1.0,7,0.6215688560233198
741,123,V2,20,1.1553626291575153e-05,20,layer1.0,7,-0.3538239189287663
742,124,V2,21,1.0381472975401259e-05,21,layer1.0,7,-0.684233589489064
743,125,V2,22,9.578421395170915e-06,22,layer1.0,7,0.1400590934686037
744,126,V2,23,9.394350380722749e-06,23,layer1.0,7,0.20785232408324647
745,127,V2,24,8.522271664483895e-06,24,layer1.0,7,0.030842588087437332
746,128,V2,25,8.044884116162757e-06,25,layer1.0,7,-0.34393278048899756
747,129,V2,26,7.956680248878895e-06,26,layer1.0,7,-0.08765105528744865
748,130,V2,27,6.935582411459103e-06,27,layer1.0,7,0.1267893020775179
749,131,V2,28,6.302649513782343e-06,28,layer1.0,7,-0.2827606950798177
750,132,V2,29,6.14939454534755e-06,29,layer1.0,7,0.027233898644093674
751,133,V2,30,5.66426763308551e-06,30,layer1.0,7,0.04298925077090012
752,134,V2,31,5.255138471651648e-06,31,layer1.0,7,0.24438570408826138
753,135,V2,32,5.0129471707848985e-06,32,layer1.0,7,-0.12797569575544404
754,136,V2,33,4.807627332404971e-06,33,layer1.0,7,-0.08921312719299572
755,137,V2,34,4.659201634802279e-06,34,layer1.0,7,-0.15860641057423663
756,138,V2,35,4.431760446758299e-06,35,layer1.0,7,-0.3089212154068098
757,139,V2,36,4.268045739825816e-06,36,layer1.0,7,-0.32001294573401634
758,140,V2,37,4.127555277087275e-06,37,layer1.0,7,-0.009229997432906102
759,141,V2,38,3.772720747751995e-06,38,layer1.0,7,-0.03521413478422339
760,142,V2,39,3.62886305077732e-06,39,layer1.0,7,0.24972116146228496
761,143,V2,40,3.3282848287551743e-06,40,layer1.0,7,-0.43897239819913275
762,144,V2,41,3.077950710489808e-06,41,layer1.0,7,0.32570081376162785
763,145,V2,42,2.9718958097080037e-06,42,layer1.0,7,0.22695018552268512
764,146,V2,43,2.5988062375798034e-06,43,layer1.0,7,-0.05097025243736182
765,147,V2,44,2.413118832886097e-06,44,layer1.0,7,-0.44954006697046134
766,148,V2,45,2.348932938172518e-06,45,layer1.0,7,0.43967235720792164
767,149,V2,46,2.152031376275298e-06,46,layer1.0,7,0.17218628696910288
768,150,V2,47,1.971573229758705e-06,47,layer1.0,7,-0.5678838130628412
769,151,V2,48,1.9018344487453455e-06,48,layer1.0,7,-0.2202902644058307
770,152,V2,49,1.8217469118360767e-06,49,layer1.0,7,0.12208752923519704
771,153,V2,50,1.76318289899977e-06,50,layer1.0,7,-0.6106573231411156
772,154,V2,51,1.5583068319839997e-06,51,layer1.0,7,0.049721129030898065
773,155,V2,52,1.482655076928782e-06,52,layer1.0,7,0.14950654280967565
774,156,V2,53,1.3869563688018274e-06,53,layer1.0,7,-0.6731595750188711
775,157,V2,54,1.3191850552639426e-06,54,layer1.0,7,-0.181366772588303
776,158,V2,55,1.2848133892574831e-06,55,layer1.0,7,-0.0780855263602534
777,159,V2,56,1.2282882787649838e-06,56,layer1.0,7,0.0953265145425326
778,160,V2,57,1.1123795179928758e-06,57,layer1.0,7,-0.19545168516560227
779,161,V2,58,1.0679416122811634e-06,58,layer1.0,7,0.0010773894044961378
780,162,V2,59,9.79483225311337e-07,59,layer1.0,7,-0.05743075755360163
781,163,V2,60,9.182855428658858e-07,60,layer1.0,7,-0.1621310981861635
782,164,V2,61,8.594096822155289e-07,61,layer1.0,7,0.32532573715626434
783,165,V2,62,8.157859644985984e-07,62,layer1.0,7,-0.004973752985692131
784,166,V2,63,7.61022733613459e-07,63,layer1.0,7,0.3225770529807048
785,167,V2,64,7.321223574227267e-07,64,layer1.0,7,-0.14581271195251033
786,168,V2,65,7.005701723003105e-07,65,layer1.0,7,-0.097262561338917
787,169,V2,66,6.451237923871845e-07,66,layer1.0,7,-0.40137841315707523
788,170,V2,67,5.954906743859818e-07,67,layer1.0,7,0.2358919143761074
789,171,V2,68,5.557000039455621e-07,68,layer1.0,7,-0.09315241842728983
790,172,V2,69,5.389912907875775e-07,69,layer1.0,7,-0.16542746750794482
791,173,V2,70,4.815618200040063e-07,70,layer1.0,7,-0.0861666014330071
792,174,V2,71,4.6077389879145225e-07,71,layer1.0,7,-0.0059693702951012315
793,175,V2,72,4.4678698456653704e-07,72,layer1.0,7,0.003947080981142894
794,176,V2,73,4.275727741225811e-07,73,layer1.0,7,0.22030828923185558
795,177,V2,74,4.0808956137799337e-07,74,layer1.0,7,0.5976528094184419
796,178,V2,75,3.9411543030579057e-07,75,layer1.0,7,0.17710713438022296
797,179,V2,76,3.457991236972239e-07,76,layer1.0,7,0.3527715251746285
798,180,V2,77,3.2578270036236175e-07,77,layer1.0,7,-0.12318014033392645
799,181,V2,78,3.1062597238610686e-07,78,layer1.0,7,-0.08978722848006689
800,182,V2,79,2.8895068471475345e-07,79,layer1.0,7,0.01270894188320612
801,183,V2,80,2.614847670243897e-07,80,layer1.0,7,0.32239381415033075
802,184,V2,81,2.2694252367438658e-07,81,layer1.0,7,0.08078471864217159
803,185,V2,82,2.156669840702325e-07,82,layer1.0,7,-0.2308956217300641
804,186,V2,83,1.7782533722258824e-07,83,layer1.0,7,-0.4264160333756479
805,187,V2,84,1.6990737099215588e-07,84,layer1.0,7,-0.6628420771068392
806,188,V2,85,1.655070829796613e-07,85,layer1.0,7,0.013044100556323102
807,189,V2,86,1.490903211574643e-07,86,layer1.0,7,-0.29245906517525827
808,190,V2,87,1.3539774345674772e-07,87,layer1.0,7,0.3262154263629419
809,191,V2,88,1.3037739665069774e-07,88,layer1.0,7,-0.4939539482102268
810,192,V2,89,1.0098673308951193e-07,89,layer1.0,7,-0.08108489693190639
811,193,V2,90,8.916358618700658e-08,90,layer1.0,7,0.02376984513631816
812,194,V2,91,8.511177160023323e-08,91,layer1.0,7,0.27448583200487464
813,195,V2,92,7.103476952865471e-08,92,layer1.0,7,-0.21698214134338686
814,196,V2,93,6.716971094779946e-08,93,layer1.0,7,-0.03224562707443911
815,197,V2,94,6.021928381887608e-08,94,layer1.0,7,-0.14987055643388633
816,198,V2,95,5.225630508235643e-08,95,layer1.0,7,0.10813335573279118
817,199,V2,96,4.075920654009275e-08,96,layer1.0,7,0.0570560342625134
818,200,V2,97,3.412885747641012e-08,97,layer1.0,7,0.1535784115726628
819,201,V2,98,2.5717065339445438e-08,98,layer1.0,7,0.4817605016010013
820,202,V2,99,2.09065246017374e-08,99,layer1.0,7,0.29833342372002153
821,203,V2,100,1.6326745304031342e-08,100,layer1.0,7,-0.14267326520415796
822,204,V2,101,1.3468691461246154e-08,101,layer1.0,7,-0.23643632176380935
823,205,V2,102,8.035898935076767e-09,102,layer1.0,7,-0.2004844686725301
824,103,V2,0,0.00020355729990333393,0,layer1.0,8,0.7684259309119007
825,104,V2,1,0.00011476486142505131,1,layer1.0,8,0.7645078175671517
826,105,V2,2,6.56780298981641e-05,2,layer1.0,8,0.5476666173964415
827,106,V2,3,4.787531120819153e-05,3,layer1.0,8,0.49786686104242733
828,107,V2,4,4.198785136631801e-05,4,layer1.0,8,0.6478704873357662
829,108,V2,5,3.3891024727772724e-05,5,layer1.0,8,0.3174289477717516
830,109,V2,6,3.0810774678479336e-05,6,layer1.0,8,0.2843368544923234
831,110,V2,7,2.7378490583595348e-05,7,layer1.0,8,0.501102067491213
832,111,V2,8,2.6852996627243077e-05,8,layer1.0,8,0.6180334965367885
833,112,V2,9,2.3697256869192553e-05,9,layer1.0,8,-0.1668486327370286
834,113,V2,10,2.2133973246602158e-05,10,layer1.0,8,0.08579221117223752
835,114,V2,11,2.124778830120024e-05,11,layer1.0,8,-0.3274434361211991
836,115,V2,12,1.9171580301337158e-05,12,layer1.0,8,-0.08450100904343562
837,116,V2,13,1.7193928384453352e-05,13,layer1.0,8,-0.04114367652506834
838,117,V2,14,1.644927174127609e-05,14,layer1.0,8,0.11801704847255569
839,118,V2,15,1.5230861311707727e-05,15,layer1.0,8,-0.3517409788820963
840,119,V2,16,1.4851566730085777e-05,16,layer1.0,8,0.12488642462748596
841,120,V2,17,1.3478271131236483e-05,17,layer1.0,8,0.07841451609762543
842,121,V2,18,1.279734652855136e-05,18,layer1.0,8,0.13751977927522593
843,122,V2,19,1.1665244952087643e-05,19,layer1.0,8,0.16202344614749395
844,123,V2,20,1.1553626291575153e-05,20,layer1.0,8,-0.08028258753463342
845,124,V2,21,1.0381472975401259e-05,21,layer1.0,8,0.033624672125754075
846,125,V2,22,9.578421395170915e-06,22,layer1.0,8,0.514789874121463
847,126,V2,23,9.394350380722749e-06,23,layer1.0,8,0.06171558687229575
848,127,V2,24,8.522271664483895e-06,24,layer1.0,8,-0.019168234596544605
849,128,V2,25,8.044884116162757e-06,25,layer1.0,8,-0.2699418290287322
850,129,V2,26,7.956680248878895e-06,26,layer1.0,8,0.12255523534514778
851,130,V2,27,6.935582411459103e-06,27,layer1.0,8,-0.35314853165370774
852,131,V2,28,6.302649513782343e-06,28,layer1.0,8,0.1657140691756621
853,132,V2,29,6.14939454534755e-06,29,layer1.0,8,0.02124701539141866
854,133,V2,30,5.66426763308551e-06,30,layer1.0,8,0.5071303443183585
855,134,V2,31,5.255138471651648e-06,31,layer1.0,8,0.5044294610535515
856,135,V2,32,5.0129471707848985e-06,32,layer1.0,8,-0.2583522890782521
857,136,V2,33,4.807627332404971e-06,33,layer1.0,8,-0.23316247557334768
858,137,V2,34,4.659201634802279e-06,34,layer1.0,8,-0.1731050473924356
859,138,V2,35,4.431760446758299e-06,35,layer1.0,8,0.051694670511027926
860,139,V2,36,4.268045739825816e-06,36,layer1.0,8,-0.5718033353305622
861,140,V2,37,4.127555277087275e-06,37,layer1.0,8,0.18920183383268976
862,141,V2,38,3.772720747751995e-06,38,layer1.0,8,-0.12463544489585204
863,142,V2,39,3.62886305077732e-06,39,layer1.0,8,0.0650693859269075
864,143,V2,40,3.3282848287551743e-06,40,layer1.0,8,-0.6693878584382925
865,144,V2,41,3.077950710489808e-06,41,layer1.0,8,0.2245625717160609
866,145,V2,42,2.9718958097080037e-06,42,layer1.0,8,-0.11867934084238269
867,146,V2,43,2.5988062375798034e-06,43,layer1.0,8,-0.03260187444777416
868,147,V2,44,2.413118832886097e-06,44,layer1.0,8,0.01485269192568482
869,148,V2,45,2.348932938172518e-06,45,layer1.0,8,0.4995641753357192
870,149,V2,46,2.152031376275298e-06,46,layer1.0,8,0.38418500090246777
871,150,V2,47,1.971573229758705e-06,47,layer1.0,8,-0.37265771944972115
872,151,V2,48,1.9018344487453455e-06,48,layer1.0,8,0.21028042056539956
873,152,V2,49,1.8217469118360767e-06,49,layer1.0,8,-0.10024228583568533
874,153,V2,50,1.76318289899977e-06,50,layer1.0,8,-0.4175342057888345
875,154,V2,51,1.5583068319839997e-06,51,layer1.0,8,0.0043322065242653255
876,155,V2,52,1.482655076928782e-06,52,layer1.0,8,-0.3109912383830291
877,156,V2,53,1.3869563688018274e-06,53,layer1.0,8,-0.12185296858640163
878,157,V2,54,1.3191850552639426e-06,54,layer1.0,8,-0.1248403309697356
879,158,V2,55,1.2848133892574831e-06,55,layer1.0,8,0.17944000263604012
880,159,V2,56,1.2282882787649838e-06,56,layer1.0,8,-0.3463529335552558
881,160,V2,57,1.1123795179928758e-06,57,layer1.0,8,-0.034046192289849245
882,161,V2,58,1.0679416122811634e-06,58,layer1.0,8,0.20341284200575935
883,162,V2,59,9.79483225311337e-07,59,layer1.0,8,0.40422719079412134
884,163,V2,60,9.182855428658858e-07,60,layer1.0,8,-0.3072571368664235
885,164,V2,61,8.594096822155289e-07,61,layer1.0,8,0.026734771525484563
886,165,V2,62,8.157859644985984e-07,62,layer1.0,8,-0.41504267350635365
887,166,V2,63,7.61022733613459e-07,63,layer1.0,8,-0.02123517033296429
888,167,V2,64,7.321223574227267e-07,64,layer1.0,8,-0.13612345843913265
889,168,V2,65,7.005701723003105e-07,65,layer1.0,8,-0.10030367245678365
890,169,V2,66,6.451237923871845e-07,66,layer1.0,8,-0.2786503412895254
891,170,V2,67,5.954906743859818e-07,67,layer1.0,8,0.16141461749632138
892,171,V2,68,5.557000039455621e-07,68,layer1.0,8,0.0931664064041975
893,172,V2,69,5.389912907875775e-07,69,layer1.0,8,0.35198467649878235
894,173,V2,70,4.815618200040063e-07,70,layer1.0,8,-0.24364218569144852
895,174,V2,71,4.6077389879145225e-07,71,layer1.0,8,-0.3902873921592803
896,175,V2,72,4.4678698456653704e-07,72,layer1.0,8,-0.2718266814323007
897,176,V2,73,4.275727741225811e-07,73,layer1.0,8,0.058421960796093825
898,177,V2,74,4.0808956137799337e-07,74,layer1.0,8,0.2504189663718235
899,178,V2,75,3.9411543030579057e-07,75,layer1.0,8,-0.08475687437652883
900,179,V2,76,3.457991236972239e-07,76,layer1.0,8,-0.15425714890190056
901,180,V2,77,3.2578270036236175e-07,77,layer1.0,8,-0.20140600281748386
902,181,V2,78,3.1062597238610686e-07,78,layer1.0,8,-0.04157021923295836
903,182,V2,79,2.8895068471475345e-07,79,layer1.0,8,0.11344344853324503
904,183,V2,80,2.614847670243897e-07,80,layer1.0,8,-0.026799450317127008
905,184,V2,81,2.2694252367438658e-07,81,layer1.0,8,-0.014650738074301011
906,185,V2,82,2.156669840702325e-07,82,layer1.0,8,-0.4520523290258137
907,186,V2,83,1.7782533722258824e-07,83,layer1.0,8,0.08295280239113424
908,187,V2,84,1.6990737099215588e-07,84,layer1.0,8,-0.48458983006431205
909,188,V2,85,1.655070829796613e-07,85,layer1.0,8,-0.3530739854941736
910,189,V2,86,1.490903211574643e-07,86,layer1.0,8,-0.4614614316763884
911,190,V2,87,1.3539774345674772e-07,87,layer1.0,8,-0.0523873523737981
912,191,V2,88,1.3037739665069774e-07,88,layer1.0,8,-0.12038995224993068
913,192,V2,89,1.0098673308951193e-07,89,layer1.0,8,0.1025128056225436
914,193,V2,90,8.916358618700658e-08,90,layer1.0,8,0.06309196146411425
915,194,V2,91,8.511177160023323e-08,91,layer1.0,8,-0.2325970024550114
916,195,V2,92,7.103476952865471e-08,92,layer1.0,8,-0.48770248310822534
917,196,V2,93,6.716971094779946e-08,93,layer1.0,8,-0.3438983222430917
918,197,V2,94,6.021928381887608e-08,94,layer1.0,8,-0.5094990014578512
919,198,V2,95,5.225630508235643e-08,95,layer1.0,8,-0.5103566168865477
920,199,V2,96,4.075920654009275e-08,96,layer1.0,8,-0.4481778998549945
921,200,V2,97,3.412885747641012e-08,97,layer1.0,8,0.31480120123780847
922,201,V2,98,2.5717065339445438e-08,98,layer1.0,8,0.4532379737867716
923,202,V2,99,2.09065246017374e-08,99,layer1.0,8,0.297231568954772
924,203,V2,100,1.6326745304031342e-08,100,layer1.0,8,0.17968957236365005
925,204,V2,101,1.3468691461246154e-08,101,layer1.0,8,-0.36536851887771904
926,205,V2,102,8.035898935076767e-09,102,layer1.0,8,-0.33414183169868045
927,103,V2,0,0.00020355729990333393,0,layer1.0,9,0.9421573322752893
928,104,V2,1,0.00011476486142505131,1,layer1.0,9,0.4508500068254326
929,105,V2,2,6.56780298981641e-05,2,layer1.0,9,0.468019494021797
930,106,V2,3,4.787531120819153e-05,3,layer1.0,9,0.43390099175139024
931,107,V2,4,4.198785136631801e-05,4,layer1.0,9,0.25498641563829566
932,108,V2,5,3.3891024727772724e-05,5,layer1.0,9,0.04276608807764915
933,109,V2,6,3.0810774678479336e-05,6,layer1.0,9,0.32494917542491364
934,110,V2,7,2.7378490583595348e-05,7,layer1.0,9,0.5849302711704406
935,111,V2,8,2.6852996627243077e-05,8,layer1.0,9,0.6661094190280376
936,112,V2,9,2.3697256869192553e-05,9,layer1.0,9,-0.021784767913795224
937,113,V2,10,2.2133973246602158e-05,10,layer1.0,9,0.4193023685038643
938,114,V2,11,2.124778830120024e-05,11,layer1.0,9,0.37185110152639006
939,115,V2,12,1.9171580301337158e-05,12,layer1.0,9,0.07122733366900462
940,116,V2,13,1.7193928384453352e-05,13,layer1.0,9,0.419357405987753
941,117,V2,14,1.644927174127609e-05,14,layer1.0,9,0.011190954002913511
942,118,V2,15,1.5230861311707727e-05,15,layer1.0,9,-0.24193626362557133
943,119,V2,16,1.4851566730085777e-05,16,layer1.0,9,0.33969844834769775
944,120,V2,17,1.3478271131236483e-05,17,layer1.0,9,-0.24616943187437318
945,121,V2,18,1.279734652855136e-05,18,layer1.0,9,-0.01164754089555494
946,122,V2,19,1.1665244952087643e-05,19,layer1.0,9,0.27301835863185175
947,123,V2,20,1.1553626291575153e-05,20,layer1.0,9,-0.19547988834533928
948,124,V2,21,1.0381472975401259e-05,21,layer1.0,9,-0.12704160091382144
949,125,V2,22,9.578421395170915e-06,22,layer1.0,9,0.12118262749547239
950,126,V2,23,9.394350380722749e-06,23,layer1.0,9,0.4148956235591824
951,127,V2,24,8.522271664483895e-06,24,layer1.0,9,-0.1644156069422818
952,128,V2,25,8.044884116162757e-06,25,layer1.0,9,0.5969888639887534
953,129,V2,26,7.956680248878895e-06,26,layer1.0,9,0.41049237216746526
954,130,V2,27,6.935582411459103e-06,27,layer1.0,9,-0.3721897661090222
955,131,V2,28,6.302649513782343e-06,28,layer1.0,9,-0.033845687652958784
956,132,V2,29,6.14939454534755e-06,29,layer1.0,9,0.19757392015585878
957,133,V2,30,5.66426763308551e-06,30,layer1.0,9,-0.03181057628156616
958,134,V2,31,5.255138471651648e-06,31,layer1.0,9,0.10361175854431269
959,135,V2,32,5.0129471707848985e-06,32,layer1.0,9,-0.003422115367535968
960,136,V2,33,4.807627332404971e-06,33,layer1.0,9,0.014784665783037805
961,137,V2,34,4.659201634802279e-06,34,layer1.0,9,-0.005216912447929202
962,138,V2,35,4.431760446758299e-06,35,layer1.0,9,0.26985768825598416
963,139,V2,36,4.268045739825816e-06,36,layer1.0,9,-0.22350918530662955
964,140,V2,37,4.127555277087275e-06,37,layer1.0,9,-0.1944625657378758
965,141,V2,38,3.772720747751995e-06,38,layer1.0,9,0.07634071509485126
966,142,V2,39,3.62886305077732e-06,39,layer1.0,9,-0.19288852206313464
967,143,V2,40,3.3282848287551743e-06,40,layer1.0,9,-0.1229993910294408
968,144,V2,41,3.077950710489808e-06,41,layer1.0,9,0.3250744695866231
969,145,V2,42,2.9718958097080037e-06,42,layer1.0,9,-0.41679254052116205
970,146,V2,43,2.5988062375798034e-06,43,layer1.0,9,0.13897325441082908
971,147,V2,44,2.413118832886097e-06,44,layer1.0,9,-0.10392230462242211
972,148,V2,45,2.348932938172518e-06,45,layer1.0,9,0.2015594067338716
973,149,V2,46,2.152031376275298e-06,46,layer1.0,9,0.07120103594558579
974,150,V2,47,1.971573229758705e-06,47,layer1.0,9,-0.43551013683448087
975,151,V2,48,1.9018344487453455e-06,48,layer1.0,9,0.02514246177182462
976,152,V2,49,1.8217469118360767e-06,49,layer1.0,9,0.051698281039210994
977,153,V2,50,1.76318289899977e-06,50,layer1.0,9,-0.2317138401187999
978,154,V2,51,1.5583068319839997e-06,51,layer1.0,9,-0.09877362633189776
979,155,V2,52,1.482655076928782e-06,52,layer1.0,9,-0.032550427338113655
980,156,V2,53,1.3869563688018274e-06,53,layer1.0,9,-0.2959753183605518
981,157,V2,54,1.3191850552639426e-06,54,layer1.0,9,-0.22185835246416885
982,158,V2,55,1.2848133892574831e-06,55,layer1.0,9,-0.5206471268581305
983,159,V2,56,1.2282882787649838e-06,56,layer1.0,9,0.2118536174185015
984,160,V2,57,1.1123795179928758e-06,57,layer1.0,9,0.534262262204547
985,161,V2,58,1.0679416122811634e-06,58,layer1.0,9,0.21229260276392203
986,162,V2,59,9.79483225311337e-07,59,layer1.0,9,0.38957467652485306
987,163,V2,60,9.182855428658858e-07,60,layer1.0,9,-0.3946951632932921
988,164,V2,61,8.594096822155289e-07,61,layer1.0,9,0.08846939241244942
989,165,V2,62,8.157859644985984e-07,62,layer1.0,9,0.19617996039206803
990,166,V2,63,7.61022733613459e-07,63,layer1.0,9,-0.18603264874434045
991,167,V2,64,7.321223574227267e-07,64,layer1.0,9,0.11803144748305584
992,168,V2,65,7.005701723003105e-07,65,layer1.0,9,0.44375140239382366
993,169,V2,66,6.451237923871845e-07,66,layer1.0,9,-0.1395784762043473
994,170,V2,67,5.954906743859818e-07,67,layer1.0,9,0.3124076199870439
995,171,V2,68,5.557000039455621e-07,68,layer1.0,9,-0.18693887819577473
996,172,V2,69,5.389912907875775e-07,69,layer1.0,9,0.09633146666128983
997,173,V2,70,4.815618200040063e-07,70,layer1.0,9,-0.2686476373613425
998,174,V2,71,4.6077389879145225e-07,71,layer1.0,9,-0.07495701941515544
999,175,V2,72,4.4678698456653704e-07,72,layer1.0,9,-0.5205035295313917
1000,176,V2,73,4.275727741225811e-07,73,layer1.0,9,-0.3408579042671241
1001,177,V2,74,4.0808956137799337e-07,74,layer1.0,9,-0.07711105170993175
1002,178,V2,75,3.9411543030579057e-07,75,layer1.0,9,-0.25077759403077154
1003,179,V2,76,3.457991236972239e-07,76,layer1.0,9,0.34138637127432625
1004,180,V2,77,3.2578270036236175e-07,77,layer1.0,9,0.167965288086187
1005,181,V2,78,3.1062597238610686e-07,78,layer1.0,9,-0.5464943625674357
1006,182,V2,79,2.8895068471475345e-07,79,layer1.0,9,0.06597114429962252
1007,183,V2,80,2.614847670243897e-07,80,layer1.0,9,-0.2404640483595056
1008,184,V2,81,2.2694252367438658e-07,81,layer1.0,9,0.3312948084826324
1009,185,V2,82,2.156669840702325e-07,82,layer1.0,9,0.05994965769555698
1010,186,V2,83,1.7782533722258824e-07,83,layer1.0,9,0.05591768147156278
1011,187,V2,84,1.6990737099215588e-07,84,layer1.0,9,0.03928394119087683
1012,188,V2,85,1.655070829796613e-07,85,layer1.0,9,0.130616007512309
1013,189,V2,86,1.490903211574643e-07,86,layer1.0,9,0.05334380337189523
1014,190,V2,87,1.3539774345674772e-07,87,layer1.0,9,0.2025343585940909
1015,191,V2,88,1.3037739665069774e-07,88,layer1.0,9,0.3969462835364824
1016,192,V2,89,1.0098673308951193e-07,89,layer1.0,9,-0.11541763860665022
1017,193,V2,90,8.916358618700658e-08,90,layer1.0,9,0.093005619267393
1018,194,V2,91,8.511177160023323e-08,91,layer1.0,9,-0.38203707938976816
1019,195,V2,92,7.103476952865471e-08,92,layer1.0,9,-0.40372120599235983
1020,196,V2,93,6.716971094779946e-08,93,layer1.0,9,0.20498638334902064
1021,197,V2,94,6.021928381887608e-08,94,layer1.0,9,-0.07654649473737332
1022,198,V2,95,5.225630508235643e-08,95,layer1.0,9,-0.4315034766922466
1023,199,V2,96,4.075920654009275e-08,96,layer1.0,9,-0.6215571587267695
1024,200,V2,97,3.412885747641012e-08,97,layer1.0,9,-0.13122158229295047
1025,201,V2,98,2.5717065339445438e-08,98,layer1.0,9,-0.02744061082743163
1026,202,V2,99,2.09065246017374e-08,99,layer1.0,9,0.2080180319464065
1027,203,V2,100,1.6326745304031342e-08,100,layer1.0,9,-0.24276006518337778
1028,204,V2,101,1.3468691461246154e-08,101,layer1.0,9,-0.15932664041168537
1029,205,V2,102,8.035898935076767e-09,102,layer1.0,9,-0.1424252001383772
1030,103,V2,0,0.00020355729990333393,0,layer2.0,0,0.8268160574570879
1031,104,V2,1,0.00011476486142505131,1,layer2.0,0,0.6848323814121855
1032,105,V2,2,6.56780298981641e-05,2,layer2.0,0,0.3743239788727553
1033,106,V2,3,4.787531120819153e-05,3,layer2.0,0,0.7620122630836562
1034,107,V2,4,4.198785136631801e-05,4,layer2.0,0,0.46422125547744436
1035,108,V2,5,3.3891024727772724e-05,5,layer2.0,0,0.6550169099458972
1036,109,V2,6,3.0810774678479336e-05,6,layer2.0,0,-0.3373617240666822
1037,110,V2,7,2.7378490583595348e-05,7,layer2.0,0,0.2703132951522531
1038,111,V2,8,2.6852996627243077e-05,8,layer2.0,0,0.6794805680343228
1039,112,V2,9,2.3697256869192553e-05,9,layer2.0,0,-0.29805672853244386
1040,113,V2,10,2.2133973246602158e-05,10,layer2.0,0,-0.12308845000349664
1041,114,V2,11,2.124778830120024e-05,11,layer2.0,0,0.06669729937060316
1042,115,V2,12,1.9171580301337158e-05,12,layer2.0,0,-0.2921930007049374
1043,116,V2,13,1.7193928384453352e-05,13,layer2.0,0,0.08523481000379564
1044,117,V2,14,1.644927174127609e-05,14,layer2.0,0,0.38156168554640324
1045,118,V2,15,1.5230861311707727e-05,15,layer2.0,0,0.29533846406106207
1046,119,V2,16,1.4851566730085777e-05,16,layer2.0,0,0.36968271072157016
1047,120,V2,17,1.3478271131236483e-05,17,layer2.0,0,0.3183861637138356
1048,121,V2,18,1.279734652855136e-05,18,layer2.0,0,0.37434851712705725
1049,122,V2,19,1.1665244952087643e-05,19,layer2.0,0,0.5190767755724349
1050,123,V2,20,1.1553626291575153e-05,20,layer2.0,0,0.0463420256756468
1051,124,V2,21,1.0381472975401259e-05,21,layer2.0,0,-0.15263406878372862
1052,125,V2,22,9.578421395170915e-06,22,layer2.0,0,-0.03700488715917454
1053,126,V2,23,9.394350380722749e-06,23,layer2.0,0,-0.25918238927188897
1054,127,V2,24,8.522271664483895e-06,24,layer2.0,0,-0.19584052126914642
1055,128,V2,25,8.044884116162757e-06,25,layer2.0,0,-0.12109247066599099
1056,129,V2,26,7.956680248878895e-06,26,layer2.0,0,-0.19920513202132523
1057,130,V2,27,6.935582411459103e-06,27,layer2.0,0,0.1520298587662776
1058,131,V2,28,6.302649513782343e-06,28,layer2.0,0,-0.0239670826643021
1059,132,V2,29,6.14939454534755e-06,29,layer2.0,0,0.07886278827800966
1060,133,V2,30,5.66426763308551e-06,30,layer2.0,0,0.18978376796406068
1061,134,V2,31,5.255138471651648e-06,31,layer2.0,0,0.10955337602878946
1062,135,V2,32,5.0129471707848985e-06,32,layer2.0,0,0.35309071615390136
1063,136,V2,33,4.807627332404971e-06,33,layer2.0,0,-0.09129094585427147
1064,137,V2,34,4.659201634802279e-06,34,layer2.0,0,-0.12926208008055418
1065,138,V2,35,4.431760446758299e-06,35,layer2.0,0,0.422756230444673
1066,139,V2,36,4.268045739825816e-06,36,layer2.0,0,0.009515773420548622
1067,140,V2,37,4.127555277087275e-06,37,layer2.0,0,-0.04739882163169976
1068,141,V2,38,3.772720747751995e-06,38,layer2.0,0,-0.24332243379711577
1069,142,V2,39,3.62886305077732e-06,39,layer2.0,0,0.049789627634961815
1070,143,V2,40,3.3282848287551743e-06,40,layer2.0,0,-0.3619580198747817
1071,144,V2,41,3.077950710489808e-06,41,layer2.0,0,-0.6712635631341253
1072,145,V2,42,2.9718958097080037e-06,42,layer2.0,0,0.19985462668720286
1073,146,V2,43,2.5988062375798034e-06,43,layer2.0,0,0.0706017701384256
1074,147,V2,44,2.413118832886097e-06,44,layer2.0,0,-0.19519207262300892
1075,148,V2,45,2.348932938172518e-06,45,layer2.0,0,-0.5514913996456435
1076,149,V2,46,2.152031376275298e-06,46,layer2.0,0,0.027802389603154627
