,neuroid_id,region,layer,split,value,pc
1018,194,V2,layer1.0,9,0.519639521276616,91
1019,195,V2,layer1.0,9,0.14985019155573845,92
1020,196,V2,layer1.0,9,0.2005144711316651,93
1021,197,V2,layer1.0,9,0.004802305350438832,94
1022,198,V2,layer1.0,9,0.2471973319514031,95
1023,199,V2,layer1.0,9,0.28568384250920076,96
1024,200,V2,layer1.0,9,0.4988909189679865,97
1025,201,V2,layer1.0,9,0.4256518294516513,98
1026,202,V2,layer1.0,9,-0.18017839897353832,99
1027,203,V2,layer1.0,9,-0.3699448822411463,100
1028,204,V2,layer1.0,9,0.20369650357089286,101
1029,205,V2,layer1.0,9,0.7300322988696379,102
1030,103,V2,layer2.0,0,0.18844420876161977,0
1031,104,V2,layer2.0,0,0.49480531192288607,1
1032,105,V2,layer2.0,0,-0.1683011578822207,2
1033,106,V2,layer2.0,0,0.19172632026659198,3
1034,107,V2,layer2.0,0,0.2268905666066127,4
1035,108,V2,layer2.0,0,0.4519243305489479,5
1036,109,V2,layer2.0,0,0.28275694405721047,6
1037,110,V2,layer2.0,0,-0.04703470329133937,7
1038,111,V2,layer2.0,0,0.1378676161799151,8
1039,112,V2,layer2.0,0,-0.07183141994295576,9
1040,113,V2,layer2.0,0,-0.1121206099921157,10
1041,114,V2,layer2.0,0,-0.057040010646948455,11
1042,115,V2,layer2.0,0,-0.2375887859587896,12
1043,116,V2,layer2.0,0,-0.005145464218479111,13
1044,117,V2,layer2.0,0,-0.03133664587250899,14
1045,118,V2,layer2.0,0,0.5454557995687584,15
1046,119,V2,layer2.0,0,0.2211452167550751,16
1047,120,V2,layer2.0,0,0.46737767654599066,17
1048,121,V2,layer2.0,0,-0.5344352128217728,18
1049,122,V2,layer2.0,0,0.014977528427758723,19
1050,123,V2,layer2.0,0,-0.25904173097604877,20
1051,124,V2,layer2.0,0,0.030540316824912567,21
1052,125,V2,layer2.0,0,0.47429914740001794,22
1053,126,V2,layer2.0,0,0.09298309961296308,23
1054,127,V2,layer2.0,0,0.13412322057446927,24
1055,128,V2,layer2.0,0,0.027932298258609694,25
1056,129,V2,layer2.0,0,0.22156367921936598,26
1057,130,V2,layer2.0,0,0.5714882248804917,27
1058,131,V2,layer2.0,0,0.19484632973936167,28
1059,132,V2,layer2.0,0,0.02092993684760836,29
1060,133,V2,layer2.0,0,0.2397426424156311,30
1061,134,V2,layer2.0,0,-0.012358807780583332,31
1062,135,V2,layer2.0,0,0.5015538755743902,32
1063,136,V2,layer2.0,0,0.2933135896830328,33
1064,137,V2,layer2.0,0,-0.13902629379487566,34
1065,138,V2,layer2.0,0,0.4678015410837956,35
1066,139,V2,layer2.0,0,-0.005125812438973884,36
1067,140,V2,layer2.0,0,0.24145055415993863,37
1068,141,V2,layer2.0,0,0.5055369340372986,38
1069,142,V2,layer2.0,0,-0.29681483912442047,39
1070,143,V2,layer2.0,0,0.1928982232252031,40
1071,144,V2,layer2.0,0,0.40418042399380744,41
1072,145,V2,layer2.0,0,0.33967158334324615,42
1073,146,V2,layer2.0,0,0.5114940011494368,43
1074,147,V2,layer2.0,0,0.23260137645954732,44
1075,148,V2,layer2.0,0,0.04071973642831588,45
1076,149,V2,layer2.0,0,0.41858732772176516,46
1077,150,V2,layer2.0,0,-0.3023675377303512,47
1078,151,V2,layer2.0,0,0.1798477743755657,48
1079,152,V2,layer2.0,0,-0.27040183908370213,49
1080,153,V2,layer2.0,0,0.2197885953369604,50
1081,154,V2,layer2.0,0,-0.04366468913931398,51
1082,155,V2,layer2.0,0,0.17246679412655277,52
1083,156,V2,layer2.0,0,0.04394534127191887,53
1084,157,V2,layer2.0,0,-0.03213910892938823,54
1085,158,V2,layer2.0,0,0.22254439157176698,55
1086,159,V2,layer2.0,0,0.24641043741480922,56
1087,160,V2,layer2.0,0,0.0049341293158952715,57
1088,161,V2,layer2.0,0,0.33848718232834013,58
1089,162,V2,layer2.0,0,0.608451910872577,59
1090,163,V2,layer2.0,0,0.5338722501361394,60
1091,164,V2,layer2.0,0,0.6903369932718239,61
1092,165,V2,layer2.0,0,0.18158240808806908,62
1093,166,V2,layer2.0,0,0.06865149246292077,63
1094,167,V2,layer2.0,0,0.31014152127130407,64
1095,168,V2,layer2.0,0,0.2879912859655235,65
1096,169,V2,layer2.0,0,0.5622434561421628,66
1097,170,V2,layer2.0,0,-0.4150815159086189,67
1098,171,V2,layer2.0,0,0.6745320422455365,68
1099,172,V2,layer2.0,0,-0.5831920050098606,69
1100,173,V2,layer2.0,0,0.37712876669021034,70
1101,174,V2,layer2.0,0,0.08237367945515728,71
1102,175,V2,layer2.0,0,-0.0739662212027755,72
1103,176,V2,layer2.0,0,-0.3160290628375082,73
1104,177,V2,layer2.0,0,-0.011491224706317056,74
1105,178,V2,layer2.0,0,-0.3757424581910605,75
1106,179,V2,layer2.0,0,0.0265533445284981,76
1107,180,V2,layer2.0,0,0.24727992317147565,77
1108,181,V2,layer2.0,0,0.2114995538799675,78
1109,182,V2,layer2.0,0,-0.21322220213110324,79
1110,183,V2,layer2.0,0,0.43429498337887396,80
1111,184,V2,layer2.0,0,0.39819938402550115,81
1112,185,V2,layer2.0,0,0.612775210025037,82
1113,186,V2,layer2.0,0,0.4511460426057737,83
1114,187,V2,layer2.0,0,0.4752357350374188,84
1115,188,V2,layer2.0,0,0.24072447004935366,85
1116,189,V2,layer2.0,0,-0.1287734526304154,86
1117,190,V2,layer2.0,0,0.1291975563602289,87
1118,191,V2,layer2.0,0,-0.21215815971628063,88
1119,192,V2,layer2.0,0,0.2911641897034934,89
1120,193,V2,layer2.0,0,0.4186846419864398,90
1121,194,V2,layer2.0,0,0.35069096639252295,91
1122,195,V2,layer2.0,0,-0.02262075872844119,92
1123,196,V2,layer2.0,0,0.15059908543480205,93
1124,197,V2,layer2.0,0,0.44586500548368535,94
1125,198,V2,layer2.0,0,0.6539905084206465,95
1126,199,V2,layer2.0,0,0.03167163290807482,96
1127,200,V2,layer2.0,0,0.6865986259349206,97
1128,201,V2,layer2.0,0,0.5788824429683684,98
1129,202,V2,layer2.0,0,0.23695074816818706,99
1130,203,V2,layer2.0,0,-0.17759713191969512,100
1131,204,V2,layer2.0,0,0.012983180975590139,101
1132,205,V2,layer2.0,0,0.5637062276219681,102
1133,103,V2,layer2.0,1,0.07166744932602472,0
1134,104,V2,layer2.0,1,0.8116344639355064,1
1135,105,V2,layer2.0,1,0.19479464184300732,2
1136,106,V2,layer2.0,1,-0.012372295795389721,3
1137,107,V2,layer2.0,1,0.2066823497820375,4
1138,108,V2,layer2.0,1,0.2310694962150048,5
1139,109,V2,layer2.0,1,0.06329914120708055,6
1140,110,V2,layer2.0,1,0.12837694565893465,7
1141,111,V2,layer2.0,1,0.044438626196732285,8
1142,112,V2,layer2.0,1,0.2614418982995446,9
1143,113,V2,layer2.0,1,-0.019082147270484632,10
1144,114,V2,layer2.0,1,-0.13800525777357436,11
1145,115,V2,layer2.0,1,-0.13247112456825014,12
1146,116,V2,layer2.0,1,-0.1841154698624907,13
1147,117,V2,layer2.0,1,0.3094650051911496,14
1148,118,V2,layer2.0,1,0.02738485622943514,15
1149,119,V2,layer2.0,1,0.1901639116583712,16
1150,120,V2,layer2.0,1,0.2298147202229877,17
1151,121,V2,layer2.0,1,-0.33070354481095954,18
1152,122,V2,layer2.0,1,-0.28811239758188306,19
1153,123,V2,layer2.0,1,0.06951151090866634,20
1154,124,V2,layer2.0,1,0.10567313745031806,21
1155,125,V2,layer2.0,1,0.4908440613845766,22
1156,126,V2,layer2.0,1,-0.04372704508757008,23
1157,127,V2,layer2.0,1,0.2720593198985089,24
1158,128,V2,layer2.0,1,0.33196037564367764,25
1159,129,V2,layer2.0,1,0.18796152203360478,26
1160,130,V2,layer2.0,1,-0.3009780278671961,27
1161,131,V2,layer2.0,1,0.5630755141488154,28
1162,132,V2,layer2.0,1,-0.2169434425906603,29
1163,133,V2,layer2.0,1,0.17424571893389298,30
1164,134,V2,layer2.0,1,0.4063928549594133,31
1165,135,V2,layer2.0,1,0.3476200949889495,32
1166,136,V2,layer2.0,1,0.4092442564401976,33
1167,137,V2,layer2.0,1,0.4749108693013326,34
1168,138,V2,layer2.0,1,0.2677198358434041,35
1169,139,V2,layer2.0,1,0.166328076063514,36
1170,140,V2,layer2.0,1,-0.23511825317920407,37
1171,141,V2,layer2.0,1,0.6160887354377043,38
1172,142,V2,layer2.0,1,0.0586880681116935,39
1173,143,V2,layer2.0,1,0.2773197908067891,40
1174,144,V2,layer2.0,1,-0.15671429779690033,41
1175,145,V2,layer2.0,1,0.3686203923830603,42
1176,146,V2,layer2.0,1,-0.13655637048975725,43
1177,147,V2,layer2.0,1,0.045932436218994,44
1178,148,V2,layer2.0,1,0.41323466947347837,45
1179,149,V2,layer2.0,1,0.614030170780053,46
1180,150,V2,layer2.0,1,0.1556789661176845,47
1181,151,V2,layer2.0,1,0.5164548344918611,48
1182,152,V2,layer2.0,1,-0.0016085204026884323,49
1183,153,V2,layer2.0,1,0.20356723063824986,50
1184,154,V2,layer2.0,1,0.24651757306636066,51
1185,155,V2,layer2.0,1,0.18120092854042147,52
1186,156,V2,layer2.0,1,0.6685831934264898,53
1187,157,V2,layer2.0,1,0.11136688806509458,54
1188,158,V2,layer2.0,1,0.5472088698269596,55
1189,159,V2,layer2.0,1,-0.22442305998303977,56
1190,160,V2,layer2.0,1,-0.07505114998714171,57
1191,161,V2,layer2.0,1,0.1824392491634952,58
1192,162,V2,layer2.0,1,0.3826977801780126,59
1193,163,V2,layer2.0,1,0.009641360342424537,60
1194,164,V2,layer2.0,1,0.08651396251114829,61
1195,165,V2,layer2.0,1,0.12572814692703993,62
1196,166,V2,layer2.0,1,0.615015036047712,63
1197,167,V2,layer2.0,1,-0.18997472718588396,64
1198,168,V2,layer2.0,1,0.11731751286099788,65
1199,169,V2,layer2.0,1,0.5217384234146,66
1200,170,V2,layer2.0,1,0.15574441718222162,67
1201,171,V2,layer2.0,1,-0.011169932117014475,68
1202,172,V2,layer2.0,1,0.014592131493823742,69
1203,173,V2,layer2.0,1,0.15046911059762025,70
1204,174,V2,layer2.0,1,0.6322876920564513,71
1205,175,V2,layer2.0,1,0.36531262427624245,72
1206,176,V2,layer2.0,1,0.04454588020286606,73
1207,177,V2,layer2.0,1,-0.08441858131673957,74
1208,178,V2,layer2.0,1,0.12632851425963332,75
1209,179,V2,layer2.0,1,0.18711784790316643,76
1210,180,V2,layer2.0,1,0.6135270674911381,77
1211,181,V2,layer2.0,1,0.23178654253078812,78
1212,182,V2,layer2.0,1,0.09428252240878734,79
1213,183,V2,layer2.0,1,0.27943927525476603,80
1214,184,V2,layer2.0,1,0.2134246320775346,81
1215,185,V2,layer2.0,1,-0.37026594080865066,82
1216,186,V2,layer2.0,1,0.19213569636946093,83
1217,187,V2,layer2.0,1,0.2577575837914917,84
1218,188,V2,layer2.0,1,0.1374154821555754,85
1219,189,V2,layer2.0,1,-0.28688741803034845,86
1220,190,V2,layer2.0,1,0.24100440073832816,87
1221,191,V2,layer2.0,1,0.09304079034669104,88
1222,192,V2,layer2.0,1,0.37491471813531346,89
1223,193,V2,layer2.0,1,0.353583235396937,90
1224,194,V2,layer2.0,1,-0.019283903827294214,91
1225,195,V2,layer2.0,1,0.35718518698674667,92
1226,196,V2,layer2.0,1,0.5705994654488586,93
1227,197,V2,layer2.0,1,0.29633639005610085,94
1228,198,V2,layer2.0,1,0.7627095752667864,95
1229,199,V2,layer2.0,1,0.27921106046593724,96
1230,200,V2,layer2.0,1,0.5908205065033509,97
1231,201,V2,layer2.0,1,0.8156380964848878,98
1232,202,V2,layer2.0,1,0.23600318268906564,99
1233,203,V2,layer2.0,1,-0.07442877686967986,100
1234,204,V2,layer2.0,1,0.06804767113584036,101
1235,205,V2,layer2.0,1,0.3813889985453696,102
1236,103,V2,layer2.0,2,0.4336551662188216,0
1237,104,V2,layer2.0,2,0.649695987589899,1
1238,105,V2,layer2.0,2,0.3805548090352569,2
1239,106,V2,layer2.0,2,-0.31164715817688327,3
1240,107,V2,layer2.0,2,0.24098148479302595,4
1241,108,V2,layer2.0,2,0.35665390885308423,5
1242,109,V2,layer2.0,2,0.3771682810366503,6
1243,110,V2,layer2.0,2,0.03606205647301985,7
1244,111,V2,layer2.0,2,0.6171076416782924,8
1245,112,V2,layer2.0,2,-0.16232020935521316,9
1246,113,V2,layer2.0,2,-0.4802722493258577,10
1247,114,V2,layer2.0,2,0.3020903133511823,11
1248,115,V2,layer2.0,2,-0.05594090017333599,12
1249,116,V2,layer2.0,2,0.1833387633479383,13
1250,117,V2,layer2.0,2,-0.21094619503795473,14
1251,118,V2,layer2.0,2,0.0980565008344967,15
1252,119,V2,layer2.0,2,0.6600457942818895,16
1253,120,V2,layer2.0,2,0.3113819775773877,17
1254,121,V2,layer2.0,2,0.25134929044799703,18
1255,122,V2,layer2.0,2,-0.12320260232935701,19
1256,123,V2,layer2.0,2,0.06045533603013982,20
1257,124,V2,layer2.0,2,0.2854117814509819,21
1258,125,V2,layer2.0,2,0.5913803419296838,22
1259,126,V2,layer2.0,2,0.2814557543809053,23
1260,127,V2,layer2.0,2,0.6765213547758253,24
1261,128,V2,layer2.0,2,0.019372818150325398,25
1262,129,V2,layer2.0,2,0.5353144350221334,26
1263,130,V2,layer2.0,2,0.4669253269826026,27
1264,131,V2,layer2.0,2,0.15084857526673567,28
1265,132,V2,layer2.0,2,0.2718964659726273,29
1266,133,V2,layer2.0,2,0.2552619196767144,30
1267,134,V2,layer2.0,2,0.40335138395137404,31
1268,135,V2,layer2.0,2,0.14989436696041494,32
1269,136,V2,layer2.0,2,0.6142021440216416,33
1270,137,V2,layer2.0,2,0.2836538197470204,34
1271,138,V2,layer2.0,2,0.3364560251581559,35
1272,139,V2,layer2.0,2,-0.27247888798689507,36
1273,140,V2,layer2.0,2,-0.003499640778382992,37
1274,141,V2,layer2.0,2,0.5865153056788442,38
1275,142,V2,layer2.0,2,0.1081248544725485,39
1276,143,V2,layer2.0,2,0.547719580506007,40
1277,144,V2,layer2.0,2,0.5957599144618788,41
1278,145,V2,layer2.0,2,0.765687090194247,42
1279,146,V2,layer2.0,2,0.19860437082853818,43
1280,147,V2,layer2.0,2,0.11007705106028358,44
1281,148,V2,layer2.0,2,0.4851613987904263,45
1282,149,V2,layer2.0,2,0.50618324852207,46
1283,150,V2,layer2.0,2,-0.1905524051612339,47
1284,151,V2,layer2.0,2,0.28180305214722523,48
1285,152,V2,layer2.0,2,0.2659647879793616,49
1286,153,V2,layer2.0,2,0.42191022625427,50
1287,154,V2,layer2.0,2,0.4747417984010815,51
1288,155,V2,layer2.0,2,0.4034291794647108,52
1289,156,V2,layer2.0,2,0.52165203478962,53
1290,157,V2,layer2.0,2,0.23358937890012055,54
1291,158,V2,layer2.0,2,0.6347257695942535,55
1292,159,V2,layer2.0,2,0.1132756498411013,56
1293,160,V2,layer2.0,2,0.3204311634450046,57
1294,161,V2,layer2.0,2,0.03738815396687049,58
1295,162,V2,layer2.0,2,0.5553480860296311,59
1296,163,V2,layer2.0,2,-0.11195981210359765,60
1297,164,V2,layer2.0,2,0.558816817599309,61
1298,165,V2,layer2.0,2,0.45159233416428446,62
1299,166,V2,layer2.0,2,0.20185387090989837,63
1300,167,V2,layer2.0,2,0.2195877135614086,64
1301,168,V2,layer2.0,2,0.6726774814000879,65
1302,169,V2,layer2.0,2,0.6385230594495531,66
1303,170,V2,layer2.0,2,0.00110313817075325,67
1304,171,V2,layer2.0,2,0.23198024883080806,68
1305,172,V2,layer2.0,2,-0.23006002261631603,69
1306,173,V2,layer2.0,2,0.18604451584798462,70
1307,174,V2,layer2.0,2,0.4705801634466168,71
1308,175,V2,layer2.0,2,0.2477366853158282,72
1309,176,V2,layer2.0,2,-0.21861859594385674,73
1310,177,V2,layer2.0,2,0.02688883861697147,74
1311,178,V2,layer2.0,2,-0.1972188747301196,75
1312,179,V2,layer2.0,2,0.2596072801249819,76
1313,180,V2,layer2.0,2,0.5419966918636024,77
1314,181,V2,layer2.0,2,0.2794564075617917,78
1315,182,V2,layer2.0,2,-0.26936376574868287,79
1316,183,V2,layer2.0,2,0.03734655755824713,80
1317,184,V2,layer2.0,2,0.37712271231713834,81
1318,185,V2,layer2.0,2,0.6620864900327353,82
1319,186,V2,layer2.0,2,0.612388222976478,83
1320,187,V2,layer2.0,2,0.40862856012935955,84
1321,188,V2,layer2.0,2,0.42439881966157716,85
1322,189,V2,layer2.0,2,0.25381687051269797,86
1323,190,V2,layer2.0,2,0.08404214163713533,87
1324,191,V2,layer2.0,2,0.2968652015683116,88
1325,192,V2,layer2.0,2,-0.31420064416998467,89
1326,193,V2,layer2.0,2,0.020885683169192343,90
1327,194,V2,layer2.0,2,0.5404163418196214,91
1328,195,V2,layer2.0,2,0.6287794883694818,92
1329,196,V2,layer2.0,2,0.5956269899866716,93
1330,197,V2,layer2.0,2,0.5897149287578803,94
1331,198,V2,layer2.0,2,0.7312351021053836,95
1332,199,V2,layer2.0,2,0.07682538438611838,96
1333,200,V2,layer2.0,2,0.72220963007668,97
1334,201,V2,layer2.0,2,0.5043681123497374,98
1335,202,V2,layer2.0,2,0.5194153060336631,99
1336,203,V2,layer2.0,2,-0.19884265866238618,100
1337,204,V2,layer2.0,2,0.04520610230449383,101
1338,205,V2,layer2.0,2,0.7705481036631369,102
1339,103,V2,layer2.0,3,0.1694749681624843,0
1340,104,V2,layer2.0,3,0.5718952042577289,1
1341,105,V2,layer2.0,3,0.20286025200467636,2
1342,106,V2,layer2.0,3,0.2988654856982402,3
1343,107,V2,layer2.0,3,0.0858968967901863,4
1344,108,V2,layer2.0,3,-0.3097110781883962,5
1345,109,V2,layer2.0,3,0.11348017762427368,6
1346,110,V2,layer2.0,3,0.5708368154301834,7
1347,111,V2,layer2.0,3,0.5313321777370822,8
1348,112,V2,layer2.0,3,0.6842728659814244,9
1349,113,V2,layer2.0,3,0.09990133459626127,10
1350,114,V2,layer2.0,3,-0.3449172733365307,11
1351,115,V2,layer2.0,3,0.28757651476541035,12
1352,116,V2,layer2.0,3,0.4675110113537505,13
1353,117,V2,layer2.0,3,0.13631350112304144,14
1354,118,V2,layer2.0,3,0.2606492125007454,15
1355,119,V2,layer2.0,3,0.43400793851107883,16
1356,120,V2,layer2.0,3,0.33632275350643237,17
1357,121,V2,layer2.0,3,-0.22712842650638254,18
1358,122,V2,layer2.0,3,-0.4645685701723752,19
1359,123,V2,layer2.0,3,0.4318614014014408,20
1360,124,V2,layer2.0,3,-0.0031071872163721905,21
1361,125,V2,layer2.0,3,0.4332662401306876,22
1362,126,V2,layer2.0,3,-0.14770546711885768,23
1363,127,V2,layer2.0,3,0.2078855180047863,24
1364,128,V2,layer2.0,3,0.4084162636633225,25
1365,129,V2,layer2.0,3,0.1959591390287779,26
1366,130,V2,layer2.0,3,0.4600356617372645,27
1367,131,V2,layer2.0,3,0.39812381573169275,28
1368,132,V2,layer2.0,3,0.19412038912175922,29
1369,133,V2,layer2.0,3,0.22310368825535676,30
1370,134,V2,layer2.0,3,0.6032136086678574,31
1371,135,V2,layer2.0,3,0.15897825520241787,32
1372,136,V2,layer2.0,3,0.11992653571902002,33
1373,137,V2,layer2.0,3,0.20132510451643507,34
1374,138,V2,layer2.0,3,0.42474346980143296,35
1375,139,V2,layer2.0,3,-0.28253026784289187,36
1376,140,V2,layer2.0,3,0.2123485743160808,37
1377,141,V2,layer2.0,3,0.28785792384053605,38
1378,142,V2,layer2.0,3,-0.15186323635847393,39
1379,143,V2,layer2.0,3,0.10716587055983795,40
1380,144,V2,layer2.0,3,0.5973138660126182,41
1381,145,V2,layer2.0,3,0.3410474373776918,42
1382,146,V2,layer2.0,3,0.03340869233981724,43
1383,147,V2,layer2.0,3,0.0630000944187642,44
1384,148,V2,layer2.0,3,0.14144706739741772,45
1385,149,V2,layer2.0,3,0.22281564664039538,46
1386,150,V2,layer2.0,3,-0.4178237298259615,47
1387,151,V2,layer2.0,3,0.309407386708959,48
1388,152,V2,layer2.0,3,0.09871068010010035,49
1389,153,V2,layer2.0,3,0.5078320020132537,50
1390,154,V2,layer2.0,3,0.21960808783985117,51
1391,155,V2,layer2.0,3,0.15176862076713188,52
1392,156,V2,layer2.0,3,0.12061382467603596,53
1393,157,V2,layer2.0,3,-0.15298381298387229,54
1394,158,V2,layer2.0,3,0.4762599224800323,55
1395,159,V2,layer2.0,3,-0.05401454427729791,56
1396,160,V2,layer2.0,3,-0.2716021315255584,57
1397,161,V2,layer2.0,3,-0.018173821519905008,58
1398,162,V2,layer2.0,3,0.10172470154195487,59
1399,163,V2,layer2.0,3,0.48547719170282627,60
1400,164,V2,layer2.0,3,0.40738601657692636,61
1401,165,V2,layer2.0,3,-0.05439345931703569,62
1402,166,V2,layer2.0,3,-0.37129980247830063,63
1403,167,V2,layer2.0,3,0.5050524236842514,64
1404,168,V2,layer2.0,3,0.1825522152375854,65
1405,169,V2,layer2.0,3,0.7355671718433779,66
1406,170,V2,layer2.0,3,0.4082401122390905,67
1407,171,V2,layer2.0,3,0.5005324913546546,68
1408,172,V2,layer2.0,3,0.1182179609531427,69
1409,173,V2,layer2.0,3,0.11786241781841242,70
1410,174,V2,layer2.0,3,0.15908330415102037,71
1411,175,V2,layer2.0,3,0.0013037078593770058,72
1412,176,V2,layer2.0,3,-0.15886575367446146,73
1413,177,V2,layer2.0,3,0.21909971892466176,74
1414,178,V2,layer2.0,3,-0.6255403108412366,75
1415,179,V2,layer2.0,3,-0.4023935542032616,76
1416,180,V2,layer2.0,3,0.44161250745097147,77
1417,181,V2,layer2.0,3,0.35314237522775244,78
1418,182,V2,layer2.0,3,-0.08947030875135593,79
1419,183,V2,layer2.0,3,0.3540973717926849,80
1420,184,V2,layer2.0,3,-0.1841286370171376,81
1421,185,V2,layer2.0,3,0.7741553637684402,82
1422,186,V2,layer2.0,3,0.3602225221026448,83
1423,187,V2,layer2.0,3,0.6542311078882646,84
1424,188,V2,layer2.0,3,0.22335745963449968,85
1425,189,V2,layer2.0,3,0.16962713316916903,86
1426,190,V2,layer2.0,3,0.4071037357850992,87
1427,191,V2,layer2.0,3,0.09158137289612354,88
1428,192,V2,layer2.0,3,0.31549842374731907,89
1429,193,V2,layer2.0,3,0.4131258357204153,90
1430,194,V2,layer2.0,3,0.2548268303502292,91
1431,195,V2,layer2.0,3,0.4323876048401231,92
1432,196,V2,layer2.0,3,0.410856547535968,93
1433,197,V2,layer2.0,3,0.20229815807075954,94
1434,198,V2,layer2.0,3,0.21015308085298076,95
1435,199,V2,layer2.0,3,0.16930642494247314,96
1436,200,V2,layer2.0,3,0.13118916802433309,97
1437,201,V2,layer2.0,3,0.5414102096505187,98
1438,202,V2,layer2.0,3,-0.1089967016368378,99
1439,203,V2,layer2.0,3,0.26473536097387146,100
1440,204,V2,layer2.0,3,-0.06646486118377556,101
1441,205,V2,layer2.0,3,0.3255161799909,102
1442,103,V2,layer2.0,4,0.2621637766511912,0
1443,104,V2,layer2.0,4,0.19044695105773826,1
1444,105,V2,layer2.0,4,0.28964909802916233,2
1445,106,V2,layer2.0,4,0.05732490891274696,3
1446,107,V2,layer2.0,4,0.10164510995500366,4
1447,108,V2,layer2.0,4,0.3685742368510309,5
1448,109,V2,layer2.0,4,0.03905373771589558,6
1449,110,V2,layer2.0,4,0.3441265982210287,7
1450,111,V2,layer2.0,4,0.28402152554928156,8
1451,112,V2,layer2.0,4,0.16616758972216802,9
1452,113,V2,layer2.0,4,0.15985574140297745,10
1453,114,V2,layer2.0,4,0.3981469582520037,11
1454,115,V2,layer2.0,4,-0.26539884160587407,12
1455,116,V2,layer2.0,4,-0.02845154992616464,13
1456,117,V2,layer2.0,4,0.2675884628685412,14
1457,118,V2,layer2.0,4,0.44200501611325327,15
1458,119,V2,layer2.0,4,-0.3232702040206148,16
1459,120,V2,layer2.0,4,0.02761183700631775,17
1460,121,V2,layer2.0,4,0.20320960343326713,18
1461,122,V2,layer2.0,4,0.16885354023022417,19
1462,123,V2,layer2.0,4,0.08105109702180892,20
1463,124,V2,layer2.0,4,-0.019067599493364246,21
1464,125,V2,layer2.0,4,0.41558319074830063,22
1465,126,V2,layer2.0,4,0.13223142184409023,23
1466,127,V2,layer2.0,4,-0.22891774592865333,24
1467,128,V2,layer2.0,4,-0.05913595823153255,25
1468,129,V2,layer2.0,4,0.32940774246046156,26
1469,130,V2,layer2.0,4,0.3786994466814394,27
1470,131,V2,layer2.0,4,0.10562494025322863,28
1471,132,V2,layer2.0,4,-0.20154739728026524,29
1472,133,V2,layer2.0,4,0.27149542331863846,30
1473,134,V2,layer2.0,4,-0.39719048990364625,31
1474,135,V2,layer2.0,4,0.44286289728806855,32
1475,136,V2,layer2.0,4,-0.10431248680504963,33
1476,137,V2,layer2.0,4,0.11951426451172133,34
1477,138,V2,layer2.0,4,0.6853146448390981,35
1478,139,V2,layer2.0,4,-0.38330282234289004,36
1479,140,V2,layer2.0,4,-0.2740426842347128,37
1480,141,V2,layer2.0,4,0.5257857827869125,38
1481,142,V2,layer2.0,4,0.2714626756619468,39
1482,143,V2,layer2.0,4,-0.031976305595172824,40
1483,144,V2,layer2.0,4,0.2310673536090778,41
1484,145,V2,layer2.0,4,0.7337977385378842,42
1485,146,V2,layer2.0,4,0.2733906609045748,43
1486,147,V2,layer2.0,4,0.2544853494738021,44
1487,148,V2,layer2.0,4,0.4731693716755661,45
1488,149,V2,layer2.0,4,0.6883590478412903,46
1489,150,V2,layer2.0,4,-0.2865832114733166,47
1490,151,V2,layer2.0,4,0.14252098669360244,48
1491,152,V2,layer2.0,4,-0.007902552344237916,49
1492,153,V2,layer2.0,4,0.5213881414548759,50
1493,154,V2,layer2.0,4,0.42149733870062134,51
1494,155,V2,layer2.0,4,0.2934107302082907,52
1495,156,V2,layer2.0,4,0.3124800473659691,53
1496,157,V2,layer2.0,4,-0.05315588492626667,54
1497,158,V2,layer2.0,4,0.40501272063954685,55
1498,159,V2,layer2.0,4,0.504272121364864,56
1499,160,V2,layer2.0,4,0.5459306616835164,57
1500,161,V2,layer2.0,4,0.4112560898988248,58
1501,162,V2,layer2.0,4,0.3560371559902614,59
1502,163,V2,layer2.0,4,-0.12512305182712613,60
1503,164,V2,layer2.0,4,0.23156809878709553,61
1504,165,V2,layer2.0,4,0.30723558900449527,62
1505,166,V2,layer2.0,4,0.13125691074567725,63
1506,167,V2,layer2.0,4,0.10105391981246728,64
1507,168,V2,layer2.0,4,0.14008484627773618,65
1508,169,V2,layer2.0,4,0.39999109448753767,66
1509,170,V2,layer2.0,4,-0.5025376526224435,67
1510,171,V2,layer2.0,4,0.590117239032421,68
1511,172,V2,layer2.0,4,-0.07259756100240478,69
1512,173,V2,layer2.0,4,0.31971190892976514,70
1513,174,V2,layer2.0,4,0.2863665647886832,71
1514,175,V2,layer2.0,4,0.3762256609778725,72
1515,176,V2,layer2.0,4,0.015804649340327517,73
1516,177,V2,layer2.0,4,-0.03541929371167591,74
1517,178,V2,layer2.0,4,0.13019593194871534,75
1518,179,V2,layer2.0,4,-0.0028175781408893916,76
1519,180,V2,layer2.0,4,-0.2574272680798497,77
1520,181,V2,layer2.0,4,-0.48853431643306955,78
1521,182,V2,layer2.0,4,0.2629379231603999,79
1522,183,V2,layer2.0,4,0.3814502720823622,80
1523,184,V2,layer2.0,4,0.6400580825441612,81
1524,185,V2,layer2.0,4,0.25563620861380587,82
1525,186,V2,layer2.0,4,0.7183751975219875,83
1526,187,V2,layer2.0,4,0.09974232938605593,84
1527,188,V2,layer2.0,4,0.02944923986552638,85
1528,189,V2,layer2.0,4,0.35937065166007576,86
1529,190,V2,layer2.0,4,-0.0024974916637530015,87
1530,191,V2,layer2.0,4,0.21161776504977386,88
1531,192,V2,layer2.0,4,0.05256327589980723,89
