,neuroid_id,region,layer,split,value,pc
1048,121,V2,layer2.0,0,-0.3247597817183109,18
1049,122,V2,layer2.0,0,0.15565202895190555,19
1050,123,V2,layer2.0,0,-0.13123073074789401,20
1051,124,V2,layer2.0,0,-0.022809378972708322,21
1052,125,V2,layer2.0,0,0.43080324742029025,22
1053,126,V2,layer2.0,0,-0.1198889950907059,23
1054,127,V2,layer2.0,0,0.5321025166722412,24
1055,128,V2,layer2.0,0,0.1480576636847834,25
1056,129,V2,layer2.0,0,0.22550524909957897,26
1057,130,V2,layer2.0,0,0.38767442988900036,27
1058,131,V2,layer2.0,0,-0.12025221705796314,28
1059,132,V2,layer2.0,0,-0.06392603593421807,29
1060,133,V2,layer2.0,0,-0.04505940612389717,30
1061,134,V2,layer2.0,0,-0.02821579737213038,31
1062,135,V2,layer2.0,0,0.49009727082973575,32
1063,136,V2,layer2.0,0,0.20159788500106482,33
1064,137,V2,layer2.0,0,0.0891358866382945,34
1065,138,V2,layer2.0,0,0.3852174703214491,35
1066,139,V2,layer2.0,0,0.12868741214194115,36
1067,140,V2,layer2.0,0,-0.17948713139107816,37
1068,141,V2,layer2.0,0,0.4621645219004986,38
1069,142,V2,layer2.0,0,-0.3291994687802099,39
1070,143,V2,layer2.0,0,0.22483833616657678,40
1071,144,V2,layer2.0,0,0.40299912731688997,41
1072,145,V2,layer2.0,0,0.4323578281153844,42
1073,146,V2,layer2.0,0,0.560791979105036,43
1074,147,V2,layer2.0,0,0.15955530471451074,44
1075,148,V2,layer2.0,0,0.06540943222352755,45
1076,149,V2,layer2.0,0,0.4061978353117427,46
1077,150,V2,layer2.0,0,-0.3385357915379323,47
1078,151,V2,layer2.0,0,0.44469785384999644,48
1079,152,V2,layer2.0,0,-0.20196121912925008,49
1080,153,V2,layer2.0,0,0.45489672662788855,50
1081,154,V2,layer2.0,0,0.27946894980905995,51
1082,155,V2,layer2.0,0,0.03402970431241817,52
1083,156,V2,layer2.0,0,0.035148690932109525,53
1084,157,V2,layer2.0,0,0.1818755366877822,54
1085,158,V2,layer2.0,0,0.22999028546492656,55
1086,159,V2,layer2.0,0,0.28578467831017923,56
1087,160,V2,layer2.0,0,0.2389662948686303,57
1088,161,V2,layer2.0,0,0.07542655426022594,58
1089,162,V2,layer2.0,0,0.4700496625320393,59
1090,163,V2,layer2.0,0,0.08558337742931453,60
1091,164,V2,layer2.0,0,0.5124791002149824,61
1092,165,V2,layer2.0,0,-0.17228437199909793,62
1093,166,V2,layer2.0,0,0.06882237408763275,63
1094,167,V2,layer2.0,0,0.16444336230372533,64
1095,168,V2,layer2.0,0,0.3673153867498503,65
1096,169,V2,layer2.0,0,0.24681264029723837,66
1097,170,V2,layer2.0,0,-0.06001345531582451,67
1098,171,V2,layer2.0,0,0.6426445961762998,68
1099,172,V2,layer2.0,0,-0.6228192102912271,69
1100,173,V2,layer2.0,0,0.08259362008515969,70
1101,174,V2,layer2.0,0,0.17133333697773986,71
1102,175,V2,layer2.0,0,-0.18687451776380995,72
1103,176,V2,layer2.0,0,-0.20624177512425085,73
1104,177,V2,layer2.0,0,-0.04742271901205183,74
1105,178,V2,layer2.0,0,-0.2349317637522474,75
1106,179,V2,layer2.0,0,0.0004442650168586605,76
1107,180,V2,layer2.0,0,0.18887431012528877,77
1108,181,V2,layer2.0,0,0.2759708810242936,78
1109,182,V2,layer2.0,0,-0.27363141179889694,79
1110,183,V2,layer2.0,0,0.20142739479162447,80
1111,184,V2,layer2.0,0,0.22258636378542362,81
1112,185,V2,layer2.0,0,0.3844906332844359,82
1113,186,V2,layer2.0,0,0.1802013677332181,83
1114,187,V2,layer2.0,0,0.41966262157174805,84
1115,188,V2,layer2.0,0,0.2726078671059401,85
1116,189,V2,layer2.0,0,0.17976897365002267,86
1117,190,V2,layer2.0,0,-0.0820596087616996,87
1118,191,V2,layer2.0,0,0.019872317366723482,88
1119,192,V2,layer2.0,0,0.499677338038945,89
1120,193,V2,layer2.0,0,0.5518798935442739,90
1121,194,V2,layer2.0,0,0.4548758362621214,91
1122,195,V2,layer2.0,0,0.08129046749715597,92
1123,196,V2,layer2.0,0,-0.04490628675390579,93
1124,197,V2,layer2.0,0,0.36540292053632806,94
1125,198,V2,layer2.0,0,0.7189665499831747,95
1126,199,V2,layer2.0,0,-0.045096486450281754,96
1127,200,V2,layer2.0,0,0.6229093433327313,97
1128,201,V2,layer2.0,0,0.6924791195388589,98
1129,202,V2,layer2.0,0,0.006898716075539843,99
1130,203,V2,layer2.0,0,-0.6160168957558827,100
1131,204,V2,layer2.0,0,-0.058547224891863384,101
1132,205,V2,layer2.0,0,0.6372404036639997,102
1133,103,V2,layer2.0,1,0.07753965967891385,0
1134,104,V2,layer2.0,1,0.8072284969275707,1
1135,105,V2,layer2.0,1,0.12793770917234065,2
1136,106,V2,layer2.0,1,0.13811351644784572,3
1137,107,V2,layer2.0,1,0.17429285221318244,4
1138,108,V2,layer2.0,1,0.36370922986229043,5
1139,109,V2,layer2.0,1,0.03168487660262368,6
1140,110,V2,layer2.0,1,0.051593302935005164,7
1141,111,V2,layer2.0,1,0.36286780946373226,8
1142,112,V2,layer2.0,1,0.2789690613362522,9
1143,113,V2,layer2.0,1,0.17449167362581336,10
1144,114,V2,layer2.0,1,0.12192998245632373,11
1145,115,V2,layer2.0,1,-0.07371416924722665,12
1146,116,V2,layer2.0,1,-0.3303254870946161,13
1147,117,V2,layer2.0,1,0.10752945452160388,14
1148,118,V2,layer2.0,1,0.10211134404803404,15
1149,119,V2,layer2.0,1,0.3371736087005698,16
1150,120,V2,layer2.0,1,0.3560560738206366,17
1151,121,V2,layer2.0,1,-0.06311570746915239,18
1152,122,V2,layer2.0,1,-0.03962157698514342,19
1153,123,V2,layer2.0,1,0.09134425372181601,20
1154,124,V2,layer2.0,1,0.12056149952353247,21
1155,125,V2,layer2.0,1,0.34208813006566613,22
1156,126,V2,layer2.0,1,0.031945146755939444,23
1157,127,V2,layer2.0,1,0.23277449292269134,24
1158,128,V2,layer2.0,1,0.05696692701125104,25
1159,129,V2,layer2.0,1,0.23507157428090583,26
1160,130,V2,layer2.0,1,-0.24964939817538748,27
1161,131,V2,layer2.0,1,0.06145859227185944,28
1162,132,V2,layer2.0,1,0.2213456925908903,29
1163,133,V2,layer2.0,1,0.2132131379485326,30
1164,134,V2,layer2.0,1,0.11200669204173273,31
1165,135,V2,layer2.0,1,0.2805477730617119,32
1166,136,V2,layer2.0,1,0.4395177735860849,33
1167,137,V2,layer2.0,1,0.07478612808461538,34
1168,138,V2,layer2.0,1,0.4476720813535626,35
1169,139,V2,layer2.0,1,0.13999632703105347,36
1170,140,V2,layer2.0,1,-0.2693805417621486,37
1171,141,V2,layer2.0,1,0.6835410519663396,38
1172,142,V2,layer2.0,1,0.01377362538866297,39
1173,143,V2,layer2.0,1,0.5777844479187723,40
1174,144,V2,layer2.0,1,-0.2602317894625117,41
1175,145,V2,layer2.0,1,0.46254785582512636,42
1176,146,V2,layer2.0,1,0.09671611295670958,43
1177,147,V2,layer2.0,1,0.10399189994359372,44
1178,148,V2,layer2.0,1,0.374029470236264,45
1179,149,V2,layer2.0,1,0.49509617719856,46
1180,150,V2,layer2.0,1,0.07527269484934997,47
1181,151,V2,layer2.0,1,0.3354065521964984,48
1182,152,V2,layer2.0,1,0.1420272422894558,49
1183,153,V2,layer2.0,1,0.2869240081871587,50
1184,154,V2,layer2.0,1,0.6093585267819123,51
1185,155,V2,layer2.0,1,0.015182975133337745,52
1186,156,V2,layer2.0,1,0.631378061907036,53
1187,157,V2,layer2.0,1,-0.17120826097561204,54
1188,158,V2,layer2.0,1,0.5176672462237908,55
1189,159,V2,layer2.0,1,-0.1509828862187218,56
1190,160,V2,layer2.0,1,0.27214926416672347,57
1191,161,V2,layer2.0,1,-0.04790608564394526,58
1192,162,V2,layer2.0,1,0.22614716062120474,59
1193,163,V2,layer2.0,1,0.01127878875138146,60
1194,164,V2,layer2.0,1,0.376132477674268,61
1195,165,V2,layer2.0,1,0.0744024365349104,62
1196,166,V2,layer2.0,1,0.44959247771961924,63
1197,167,V2,layer2.0,1,-0.038622751974651356,64
1198,168,V2,layer2.0,1,-0.15954750347039953,65
1199,169,V2,layer2.0,1,0.4447593829922094,66
1200,170,V2,layer2.0,1,0.29544657067788965,67
1201,171,V2,layer2.0,1,0.09480352196292256,68
1202,172,V2,layer2.0,1,-0.3178899550677358,69
1203,173,V2,layer2.0,1,0.27660143999824316,70
1204,174,V2,layer2.0,1,0.5865958449436548,71
1205,175,V2,layer2.0,1,0.6065145184630428,72
1206,176,V2,layer2.0,1,0.18050842535326672,73
1207,177,V2,layer2.0,1,0.06936354008338685,74
1208,178,V2,layer2.0,1,-0.19485678148947455,75
1209,179,V2,layer2.0,1,0.12994789290334427,76
1210,180,V2,layer2.0,1,0.40162450742949085,77
1211,181,V2,layer2.0,1,0.0938147416690432,78
1212,182,V2,layer2.0,1,-0.07376586113782577,79
1213,183,V2,layer2.0,1,0.43978067366160595,80
1214,184,V2,layer2.0,1,0.38014355574910275,81
1215,185,V2,layer2.0,1,-0.2625359071987392,82
1216,186,V2,layer2.0,1,0.1332406067449758,83
1217,187,V2,layer2.0,1,0.2302110358799689,84
1218,188,V2,layer2.0,1,0.1939093242515594,85
1219,189,V2,layer2.0,1,0.1612263289676827,86
1220,190,V2,layer2.0,1,-0.060474737037414336,87
1221,191,V2,layer2.0,1,0.006986425104121481,88
1222,192,V2,layer2.0,1,0.35296430256449124,89
1223,193,V2,layer2.0,1,0.38849329602065613,90
1224,194,V2,layer2.0,1,-0.06241734198554645,91
1225,195,V2,layer2.0,1,0.38165735491323405,92
1226,196,V2,layer2.0,1,0.4138557759450896,93
1227,197,V2,layer2.0,1,0.31724307461760815,94
1228,198,V2,layer2.0,1,0.6529209545804096,95
1229,199,V2,layer2.0,1,0.32160423614561223,96
1230,200,V2,layer2.0,1,0.4871615329918459,97
1231,201,V2,layer2.0,1,0.7719913901486939,98
1232,202,V2,layer2.0,1,0.03653061028581565,99
1233,203,V2,layer2.0,1,0.16637041556596735,100
1234,204,V2,layer2.0,1,0.14702818829277553,101
1235,205,V2,layer2.0,1,0.35011015577820487,102
1236,103,V2,layer2.0,2,0.2649722190789511,0
1237,104,V2,layer2.0,2,0.5938829321350939,1
1238,105,V2,layer2.0,2,0.436994451985721,2
1239,106,V2,layer2.0,2,-0.4152574919506921,3
1240,107,V2,layer2.0,2,0.045444604735573345,4
1241,108,V2,layer2.0,2,0.2595372950756991,5
1242,109,V2,layer2.0,2,0.355131119977371,6
1243,110,V2,layer2.0,2,0.06083129025120209,7
1244,111,V2,layer2.0,2,0.2725325626955412,8
1245,112,V2,layer2.0,2,0.040273985653447676,9
1246,113,V2,layer2.0,2,-0.20713936596964627,10
1247,114,V2,layer2.0,2,0.3704391367333988,11
1248,115,V2,layer2.0,2,-0.24081662495034517,12
1249,116,V2,layer2.0,2,-0.074775658251217,13
1250,117,V2,layer2.0,2,-0.03484375555023635,14
1251,118,V2,layer2.0,2,0.2359870847172426,15
1252,119,V2,layer2.0,2,0.6147832798493791,16
1253,120,V2,layer2.0,2,0.42905962343548837,17
1254,121,V2,layer2.0,2,-0.22427526583194873,18
1255,122,V2,layer2.0,2,0.036883631950007975,19
1256,123,V2,layer2.0,2,0.009845418827418078,20
1257,124,V2,layer2.0,2,0.13376808736563497,21
1258,125,V2,layer2.0,2,0.5884933246116749,22
1259,126,V2,layer2.0,2,0.3717147310093513,23
1260,127,V2,layer2.0,2,0.27059510797303515,24
1261,128,V2,layer2.0,2,0.1953957458100929,25
1262,129,V2,layer2.0,2,0.5785062914415755,26
1263,130,V2,layer2.0,2,0.48804215520205285,27
1264,131,V2,layer2.0,2,0.11354648618264303,28
1265,132,V2,layer2.0,2,0.28010306161411225,29
1266,133,V2,layer2.0,2,0.36048516764557076,30
1267,134,V2,layer2.0,2,0.4493681211138329,31
1268,135,V2,layer2.0,2,0.18952279212550704,32
1269,136,V2,layer2.0,2,0.3920566015349244,33
1270,137,V2,layer2.0,2,0.12487862882583614,34
1271,138,V2,layer2.0,2,0.07119870190894519,35
1272,139,V2,layer2.0,2,-0.060215618586883936,36
1273,140,V2,layer2.0,2,-0.1936866915087582,37
1274,141,V2,layer2.0,2,0.48202791942121875,38
1275,142,V2,layer2.0,2,-0.1556096175477251,39
1276,143,V2,layer2.0,2,0.403664840570146,40
1277,144,V2,layer2.0,2,0.6410281230250036,41
1278,145,V2,layer2.0,2,0.8087899346197606,42
1279,146,V2,layer2.0,2,0.26544552137217325,43
1280,147,V2,layer2.0,2,0.28211795136569023,44
1281,148,V2,layer2.0,2,0.687519106380419,45
1282,149,V2,layer2.0,2,0.5700926887701206,46
1283,150,V2,layer2.0,2,0.24706868474429813,47
1284,151,V2,layer2.0,2,0.5719714221395232,48
1285,152,V2,layer2.0,2,0.29018551621861993,49
1286,153,V2,layer2.0,2,0.43801259003671933,50
1287,154,V2,layer2.0,2,0.5444783559106904,51
1288,155,V2,layer2.0,2,0.4202521779594135,52
1289,156,V2,layer2.0,2,0.48202796936029957,53
1290,157,V2,layer2.0,2,0.18082403517608034,54
1291,158,V2,layer2.0,2,0.5842446544191952,55
1292,159,V2,layer2.0,2,0.22889601127380377,56
1293,160,V2,layer2.0,2,0.32431144821068486,57
1294,161,V2,layer2.0,2,-0.1148402730526226,58
1295,162,V2,layer2.0,2,0.6050341260954181,59
1296,163,V2,layer2.0,2,-0.13209817186700804,60
1297,164,V2,layer2.0,2,0.49649594011060133,61
1298,165,V2,layer2.0,2,0.42745136148447715,62
1299,166,V2,layer2.0,2,0.03563483009383612,63
1300,167,V2,layer2.0,2,0.2289977220501266,64
1301,168,V2,layer2.0,2,0.45406802970420834,65
1302,169,V2,layer2.0,2,0.5289040724911765,66
1303,170,V2,layer2.0,2,0.08193977443590685,67
1304,171,V2,layer2.0,2,0.3997587902420115,68
1305,172,V2,layer2.0,2,-0.5511605053629846,69
1306,173,V2,layer2.0,2,-0.0914074597378603,70
1307,174,V2,layer2.0,2,0.5435475394410237,71
1308,175,V2,layer2.0,2,-0.011256838480329042,72
1309,176,V2,layer2.0,2,-0.32113911637440107,73
1310,177,V2,layer2.0,2,-0.0628638160368173,74
1311,178,V2,layer2.0,2,-0.3249134275204635,75
1312,179,V2,layer2.0,2,0.022809780852341036,76
1313,180,V2,layer2.0,2,0.0995021906072667,77
1314,181,V2,layer2.0,2,0.3034908896477779,78
1315,182,V2,layer2.0,2,-0.3789585467527943,79
1316,183,V2,layer2.0,2,-0.17322961650201052,80
1317,184,V2,layer2.0,2,0.5208849829821847,81
1318,185,V2,layer2.0,2,0.6487664721779037,82
1319,186,V2,layer2.0,2,0.7343772067015838,83
1320,187,V2,layer2.0,2,0.4332987836052487,84
1321,188,V2,layer2.0,2,0.44696568120683156,85
1322,189,V2,layer2.0,2,0.20241590489309758,86
1323,190,V2,layer2.0,2,-0.3307059582628056,87
1324,191,V2,layer2.0,2,0.4126804908786649,88
1325,192,V2,layer2.0,2,-0.2147478820505299,89
1326,193,V2,layer2.0,2,0.028695007162107173,90
1327,194,V2,layer2.0,2,0.5125047900051722,91
1328,195,V2,layer2.0,2,0.5800426674678354,92
1329,196,V2,layer2.0,2,0.31181461023893703,93
1330,197,V2,layer2.0,2,0.5618052071515496,94
1331,198,V2,layer2.0,2,0.7329975074468873,95
1332,199,V2,layer2.0,2,-0.034794937062088874,96
1333,200,V2,layer2.0,2,0.7132307894069406,97
1334,201,V2,layer2.0,2,0.5194507441685383,98
1335,202,V2,layer2.0,2,0.3731043539850373,99
1336,203,V2,layer2.0,2,-0.41618394442126555,100
1337,204,V2,layer2.0,2,-0.019061077608484415,101
1338,205,V2,layer2.0,2,0.7510811928922909,102
1339,103,V2,layer2.0,3,0.05926847970421697,0
1340,104,V2,layer2.0,3,0.6215242582372638,1
1341,105,V2,layer2.0,3,0.3723368140477872,2
1342,106,V2,layer2.0,3,0.021473865160355453,3
1343,107,V2,layer2.0,3,0.2754495132913231,4
1344,108,V2,layer2.0,3,-0.712950516364917,5
1345,109,V2,layer2.0,3,0.19955045267638638,6
1346,110,V2,layer2.0,3,0.5141441167048658,7
1347,111,V2,layer2.0,3,0.36604441472857924,8
1348,112,V2,layer2.0,3,0.48158978385189405,9
1349,113,V2,layer2.0,3,0.22379052549101705,10
1350,114,V2,layer2.0,3,0.2545571438352344,11
1351,115,V2,layer2.0,3,0.13929221648676302,12
1352,116,V2,layer2.0,3,0.05499528478195596,13
1353,117,V2,layer2.0,3,-0.20924780859704797,14
1354,118,V2,layer2.0,3,0.27131360284543793,15
1355,119,V2,layer2.0,3,0.3424727325772375,16
1356,120,V2,layer2.0,3,0.14887369805124104,17
1357,121,V2,layer2.0,3,-0.3345233857416624,18
1358,122,V2,layer2.0,3,-0.60353006056843,19
1359,123,V2,layer2.0,3,0.42375922660809034,20
1360,124,V2,layer2.0,3,0.2195457743368118,21
1361,125,V2,layer2.0,3,0.48845047028050703,22
1362,126,V2,layer2.0,3,-0.031068044459910137,23
1363,127,V2,layer2.0,3,-0.07295731034308169,24
1364,128,V2,layer2.0,3,0.2029810436883828,25
1365,129,V2,layer2.0,3,0.43708059746529443,26
1366,130,V2,layer2.0,3,0.560143430784882,27
1367,131,V2,layer2.0,3,0.2508004442615923,28
1368,132,V2,layer2.0,3,0.45267253629544807,29
1369,133,V2,layer2.0,3,-0.04860076920922044,30
1370,134,V2,layer2.0,3,0.6384387166588564,31
1371,135,V2,layer2.0,3,0.6602397324647273,32
1372,136,V2,layer2.0,3,-0.3158934826658828,33
1373,137,V2,layer2.0,3,0.20043921605882017,34
1374,138,V2,layer2.0,3,0.6228684771825239,35
1375,139,V2,layer2.0,3,-0.12215162111684785,36
1376,140,V2,layer2.0,3,0.05622177028968538,37
1377,141,V2,layer2.0,3,0.16725592137675557,38
1378,142,V2,layer2.0,3,-0.16947064008276785,39
1379,143,V2,layer2.0,3,0.09746565749927341,40
1380,144,V2,layer2.0,3,0.5717902358229782,41
1381,145,V2,layer2.0,3,0.4910882480633853,42
1382,146,V2,layer2.0,3,0.11412199739481556,43
1383,147,V2,layer2.0,3,0.12903738688867883,44
1384,148,V2,layer2.0,3,-0.16006340369685612,45
1385,149,V2,layer2.0,3,0.23192588799018338,46
1386,150,V2,layer2.0,3,-0.11138429759744882,47
1387,151,V2,layer2.0,3,0.3361662153518308,48
1388,152,V2,layer2.0,3,0.07815599088729264,49
1389,153,V2,layer2.0,3,0.02607758461531483,50
1390,154,V2,layer2.0,3,0.4009216453366802,51
1391,155,V2,layer2.0,3,-0.2925711716363252,52
1392,156,V2,layer2.0,3,0.3303252399571704,53
1393,157,V2,layer2.0,3,0.009776383224598137,54
1394,158,V2,layer2.0,3,0.3861266493474096,55
1395,159,V2,layer2.0,3,0.11605646680270007,56
1396,160,V2,layer2.0,3,-0.23188809715771339,57
1397,161,V2,layer2.0,3,0.35106982790734903,58
1398,162,V2,layer2.0,3,0.125426937595594,59
1399,163,V2,layer2.0,3,-0.052398649963506655,60
1400,164,V2,layer2.0,3,0.2510917323374304,61
1401,165,V2,layer2.0,3,-0.18877770260043708,62
1402,166,V2,layer2.0,3,-0.18425920259882603,63
1403,167,V2,layer2.0,3,0.3914602870677052,64
1404,168,V2,layer2.0,3,0.35135433233051533,65
1405,169,V2,layer2.0,3,0.5111842848474281,66
1406,170,V2,layer2.0,3,0.5412165005793389,67
1407,171,V2,layer2.0,3,0.19803434668739048,68
1408,172,V2,layer2.0,3,-0.12224919231950607,69
1409,173,V2,layer2.0,3,0.2321884729526726,70
1410,174,V2,layer2.0,3,0.41814917031684773,71
1411,175,V2,layer2.0,3,-0.3631431276077978,72
1412,176,V2,layer2.0,3,-0.2717787215647561,73
1413,177,V2,layer2.0,3,0.21591829804981863,74
1414,178,V2,layer2.0,3,-0.6606037256885854,75
1415,179,V2,layer2.0,3,-0.3496629681436177,76
1416,180,V2,layer2.0,3,0.48688748299860385,77
1417,181,V2,layer2.0,3,0.2609660231276132,78
1418,182,V2,layer2.0,3,0.00022006732235980465,79
1419,183,V2,layer2.0,3,0.39318253610342185,80
1420,184,V2,layer2.0,3,-0.27270958648758237,81
1421,185,V2,layer2.0,3,0.6164033717147939,82
1422,186,V2,layer2.0,3,0.4376002111252492,83
1423,187,V2,layer2.0,3,0.6851870019569375,84
1424,188,V2,layer2.0,3,0.12016859578653535,85
1425,189,V2,layer2.0,3,-0.07512386897156272,86
1426,190,V2,layer2.0,3,0.25019781250214157,87
1427,191,V2,layer2.0,3,0.020223519340014977,88
1428,192,V2,layer2.0,3,0.36045139575772145,89
1429,193,V2,layer2.0,3,0.27589263198898895,90
1430,194,V2,layer2.0,3,0.24660560622793318,91
1431,195,V2,layer2.0,3,0.053652476928074566,92
1432,196,V2,layer2.0,3,0.274223917620541,93
1433,197,V2,layer2.0,3,0.18702070613983923,94
1434,198,V2,layer2.0,3,0.2272459779593869,95
1435,199,V2,layer2.0,3,0.24074673816482936,96
1436,200,V2,layer2.0,3,0.1344403149358706,97
1437,201,V2,layer2.0,3,0.6182639480085511,98
1438,202,V2,layer2.0,3,-0.11915121842579918,99
1439,203,V2,layer2.0,3,0.31257998684595306,100
1440,204,V2,layer2.0,3,0.20345219112627502,101
1441,205,V2,layer2.0,3,0.19362933872374896,102
1442,103,V2,layer2.0,4,0.4556509572476418,0
1443,104,V2,layer2.0,4,0.3469268481947717,1
1444,105,V2,layer2.0,4,0.27476296739969325,2
1445,106,V2,layer2.0,4,-0.1784771703137099,3
1446,107,V2,layer2.0,4,0.09303263157051433,4
1447,108,V2,layer2.0,4,0.20509800804111206,5
1448,109,V2,layer2.0,4,0.06237066607888765,6
1449,110,V2,layer2.0,4,0.26037517934720694,7
1450,111,V2,layer2.0,4,0.065346531469125,8
1451,112,V2,layer2.0,4,0.1091265078155369,9
1452,113,V2,layer2.0,4,0.22752993907630842,10
1453,114,V2,layer2.0,4,0.5220109722561871,11
1454,115,V2,layer2.0,4,-0.21078902930430116,12
1455,116,V2,layer2.0,4,0.004289966504396265,13
1456,117,V2,layer2.0,4,0.26825934503765597,14
1457,118,V2,layer2.0,4,0.5214389724967581,15
1458,119,V2,layer2.0,4,-0.38369952472856006,16
1459,120,V2,layer2.0,4,0.123233767700235,17
1460,121,V2,layer2.0,4,-0.19772289639667226,18
1461,122,V2,layer2.0,4,0.3679383811292351,19
1462,123,V2,layer2.0,4,-0.2727433541567111,20
1463,124,V2,layer2.0,4,-0.10646943609346386,21
1464,125,V2,layer2.0,4,0.28252060407125995,22
1465,126,V2,layer2.0,4,0.21163293514270465,23
1466,127,V2,layer2.0,4,-0.1888902200438988,24
1467,128,V2,layer2.0,4,0.378796315423696,25
1468,129,V2,layer2.0,4,0.25738606854215984,26
1469,130,V2,layer2.0,4,0.32782941517831327,27
1470,131,V2,layer2.0,4,0.08866807070983436,28
1471,132,V2,layer2.0,4,-0.2390546215339459,29
1472,133,V2,layer2.0,4,0.3704753611868805,30
1473,134,V2,layer2.0,4,-0.4548024091269375,31
1474,135,V2,layer2.0,4,0.502883656857122,32
1475,136,V2,layer2.0,4,0.05219495522153098,33
1476,137,V2,layer2.0,4,0.05761122449584561,34
1477,138,V2,layer2.0,4,0.7832708367816432,35
1478,139,V2,layer2.0,4,-0.3261470649735889,36
1479,140,V2,layer2.0,4,-0.4068799006051977,37
1480,141,V2,layer2.0,4,0.45357984255306577,38
1481,142,V2,layer2.0,4,0.1721026046083975,39
1482,143,V2,layer2.0,4,-0.12005437425603267,40
1483,144,V2,layer2.0,4,0.2120519098726203,41
1484,145,V2,layer2.0,4,0.7556959599994736,42
1485,146,V2,layer2.0,4,0.29421792977631683,43
1486,147,V2,layer2.0,4,0.4532446082872744,44
1487,148,V2,layer2.0,4,0.5877226843517491,45
1488,149,V2,layer2.0,4,0.7398473134930345,46
1489,150,V2,layer2.0,4,-0.14704282433205682,47
1490,151,V2,layer2.0,4,0.10180514840913972,48
1491,152,V2,layer2.0,4,0.08041171801619255,49
1492,153,V2,layer2.0,4,0.2878435188627348,50
1493,154,V2,layer2.0,4,0.4721203087147239,51
1494,155,V2,layer2.0,4,0.20359018026015996,52
1495,156,V2,layer2.0,4,0.35096706313768383,53
1496,157,V2,layer2.0,4,0.1710164373868533,54
1497,158,V2,layer2.0,4,0.32319952555193215,55
1498,159,V2,layer2.0,4,0.3365232568697435,56
1499,160,V2,layer2.0,4,0.2159390903288298,57
1500,161,V2,layer2.0,4,0.3101300379270016,58
1501,162,V2,layer2.0,4,0.37654983488926647,59
1502,163,V2,layer2.0,4,0.1395246122135254,60
1503,164,V2,layer2.0,4,0.42231617127421966,61
1504,165,V2,layer2.0,4,-0.09416225712584597,62
1505,166,V2,layer2.0,4,0.09119828398417135,63
1506,167,V2,layer2.0,4,0.1694510267204922,64
1507,168,V2,layer2.0,4,0.1608987192110872,65
1508,169,V2,layer2.0,4,0.39123200020574206,66
1509,170,V2,layer2.0,4,-0.5586364286415034,67
1510,171,V2,layer2.0,4,0.0745250343909062,68
1511,172,V2,layer2.0,4,-0.42571378888272693,69
1512,173,V2,layer2.0,4,0.3183169187238585,70
1513,174,V2,layer2.0,4,0.33472206747380495,71
1514,175,V2,layer2.0,4,0.3365022250551913,72
1515,176,V2,layer2.0,4,-0.1795238184709142,73
1516,177,V2,layer2.0,4,-0.09405628368772176,74
1517,178,V2,layer2.0,4,0.1665775553554734,75
1518,179,V2,layer2.0,4,-0.19048157641753552,76
1519,180,V2,layer2.0,4,-0.2473467190466313,77
1520,181,V2,layer2.0,4,-0.5333505490435753,78
1521,182,V2,layer2.0,4,0.15081330816118524,79
1522,183,V2,layer2.0,4,0.15123370969194022,80
1523,184,V2,layer2.0,4,0.467315991366755,81
1524,185,V2,layer2.0,4,0.05266516609740952,82
1525,186,V2,layer2.0,4,0.6674418216130679,83
1526,187,V2,layer2.0,4,0.06582773003283583,84
1527,188,V2,layer2.0,4,0.08195002078699774,85
1528,189,V2,layer2.0,4,0.3491141864903308,86
1529,190,V2,layer2.0,4,-0.06974206142050415,87
1530,191,V2,layer2.0,4,0.5542857005268624,88
1531,192,V2,layer2.0,4,-0.2893292054285737,89
1532,193,V2,layer2.0,4,0.06863361305706134,90
1533,194,V2,layer2.0,4,0.4342954920907873,91
1534,195,V2,layer2.0,4,-0.06896486891878673,92
1535,196,V2,layer2.0,4,0.45102474923132807,93
1536,197,V2,layer2.0,4,0.08297392204498305,94
1537,198,V2,layer2.0,4,0.34131936398762575,95
1538,199,V2,layer2.0,4,0.3208874213046416,96
1539,200,V2,layer2.0,4,-0.09307569497322751,97
1540,201,V2,layer2.0,4,0.2172033152540106,98
1541,202,V2,layer2.0,4,0.08887311663787507,99
1542,203,V2,layer2.0,4,-0.123633262572845,100
1543,204,V2,layer2.0,4,0.14735243933498557,101
1544,205,V2,layer2.0,4,0.5776911058842304,102
1545,103,V2,layer2.0,5,-0.2423288355951164,0
1546,104,V2,layer2.0,5,0.49694497846467706,1
1547,105,V2,layer2.0,5,0.5687548453615503,2
1548,106,V2,layer2.0,5,0.02210006209250537,3
1549,107,V2,layer2.0,5,0.282088663346181,4
1550,108,V2,layer2.0,5,-0.5123317728384984,5
1551,109,V2,layer2.0,5,0.3864481043336149,6
1552,110,V2,layer2.0,5,0.275417787983463,7
1553,111,V2,layer2.0,5,0.6125762794739612,8
1554,112,V2,layer2.0,5,-0.020691611693475824,9
1555,113,V2,layer2.0,5,-0.09270566087305258,10
1556,114,V2,layer2.0,5,0.20622335415482676,11
1557,115,V2,layer2.0,5,-0.5146867897788101,12
1558,116,V2,layer2.0,5,0.09875317533671876,13
1559,117,V2,layer2.0,5,-0.14846001716263865,14
1560,118,V2,layer2.0,5,-0.33922450810356974,15
