,neuroid_id,region,layer,split,value,pc
1048,121,V2,layer2.0,0,-0.27259185068820857,18
1049,122,V2,layer2.0,0,-0.09831872462744161,19
1050,123,V2,layer2.0,0,0.2564162187228384,20
1051,124,V2,layer2.0,0,0.2297902229096019,21
1052,125,V2,layer2.0,0,0.5490413336376531,22
1053,126,V2,layer2.0,0,0.46952645999467263,23
1054,127,V2,layer2.0,0,0.6946288693400431,24
1055,128,V2,layer2.0,0,0.190813475480856,25
1056,129,V2,layer2.0,0,0.34513147054654336,26
1057,130,V2,layer2.0,0,0.6684052882148138,27
1058,131,V2,layer2.0,0,0.7387823156077831,28
1059,132,V2,layer2.0,0,-0.08121796262456067,29
1060,133,V2,layer2.0,0,0.000729106340465755,30
1061,134,V2,layer2.0,0,0.28542548780601357,31
1062,135,V2,layer2.0,0,0.7998717822681385,32
1063,136,V2,layer2.0,0,0.13105060867107607,33
1064,137,V2,layer2.0,0,-0.02677349973410437,34
1065,138,V2,layer2.0,0,0.5334438963872137,35
1066,139,V2,layer2.0,0,0.4935160895640191,36
1067,140,V2,layer2.0,0,0.7320728003589061,37
1068,141,V2,layer2.0,0,0.5681589981945081,38
1069,142,V2,layer2.0,0,0.1682933697810414,39
1070,143,V2,layer2.0,0,0.24823801088667655,40
1071,144,V2,layer2.0,0,0.41950598892787544,41
1072,145,V2,layer2.0,0,-0.018563746936615527,42
1073,146,V2,layer2.0,0,0.35954634550578934,43
1074,147,V2,layer2.0,0,0.1375219605462972,44
1075,148,V2,layer2.0,0,-0.36497708210934604,45
1076,149,V2,layer2.0,0,0.5227906044433899,46
1077,150,V2,layer2.0,0,0.5217020169737406,47
1078,151,V2,layer2.0,0,0.5516551606766914,48
1079,152,V2,layer2.0,0,0.2635291766973611,49
1080,153,V2,layer2.0,0,-0.015637959076056526,50
1081,154,V2,layer2.0,0,0.6390539386928524,51
1082,155,V2,layer2.0,0,0.3499858202467328,52
1083,156,V2,layer2.0,0,0.5765330624511026,53
1084,157,V2,layer2.0,0,0.7171175933879967,54
1085,158,V2,layer2.0,0,0.4536556022985045,55
1086,159,V2,layer2.0,0,-0.14161565750760025,56
1087,160,V2,layer2.0,0,-0.17439710887012733,57
1088,161,V2,layer2.0,0,0.05213242481827627,58
1089,162,V2,layer2.0,0,0.6249946587810602,59
1090,163,V2,layer2.0,0,-0.05078214888881238,60
1091,164,V2,layer2.0,0,0.7202614356413981,61
1092,165,V2,layer2.0,0,0.6831828772931045,62
1093,166,V2,layer2.0,0,0.08030598256037935,63
1094,167,V2,layer2.0,0,0.5995859986949971,64
1095,168,V2,layer2.0,0,0.01206549370787893,65
1096,169,V2,layer2.0,0,0.5327784862631871,66
1097,170,V2,layer2.0,0,0.47151435550515275,67
1098,171,V2,layer2.0,0,0.6527977108297517,68
1099,172,V2,layer2.0,0,-0.49034766763306636,69
1100,173,V2,layer2.0,0,0.4326199507813726,70
1101,174,V2,layer2.0,0,0.2101320883661756,71
1102,175,V2,layer2.0,0,-0.06164152838440322,72
1103,176,V2,layer2.0,0,0.2970161213001526,73
1104,177,V2,layer2.0,0,0.6935438200226818,74
1105,178,V2,layer2.0,0,0.31045195218121396,75
1106,179,V2,layer2.0,0,0.4137246062778395,76
1107,180,V2,layer2.0,0,0.09924076683796364,77
1108,181,V2,layer2.0,0,0.7053532168113229,78
1109,182,V2,layer2.0,0,-0.059327588781820026,79
1110,183,V2,layer2.0,0,0.37096132951712185,80
1111,184,V2,layer2.0,0,-0.04245912676327525,81
1112,185,V2,layer2.0,0,0.4985668961476751,82
1113,186,V2,layer2.0,0,0.11590820851649615,83
1114,187,V2,layer2.0,0,0.733325496337869,84
1115,188,V2,layer2.0,0,0.04398584354442368,85
1116,189,V2,layer2.0,0,0.11886434035607875,86
1117,190,V2,layer2.0,0,0.2529591275109189,87
1118,191,V2,layer2.0,0,0.12818459459975518,88
1119,192,V2,layer2.0,0,0.46927966532720305,89
1120,193,V2,layer2.0,0,0.11469734645785132,90
1121,194,V2,layer2.0,0,0.7278115809972303,91
1122,195,V2,layer2.0,0,0.28102872393666517,92
1123,196,V2,layer2.0,0,-0.08219095023033311,93
1124,197,V2,layer2.0,0,0.7996136173078603,94
1125,198,V2,layer2.0,0,0.742378280943435,95
1126,199,V2,layer2.0,0,-0.30807445394729016,96
1127,200,V2,layer2.0,0,0.6824152824154419,97
1128,201,V2,layer2.0,0,0.5937556418235082,98
1129,202,V2,layer2.0,0,0.6046612441957575,99
1130,203,V2,layer2.0,0,0.04806294255180366,100
1131,204,V2,layer2.0,0,0.0676492703425702,101
1132,205,V2,layer2.0,0,0.7244181036304834,102
1133,103,V2,layer2.0,1,0.3498227023409069,0
1134,104,V2,layer2.0,1,0.8158563170380836,1
1135,105,V2,layer2.0,1,0.4462540449772407,2
1136,106,V2,layer2.0,1,0.3910285171616259,3
1137,107,V2,layer2.0,1,0.5186385840190874,4
1138,108,V2,layer2.0,1,0.24013199091284645,5
1139,109,V2,layer2.0,1,0.2910289224646603,6
1140,110,V2,layer2.0,1,0.7514387718448454,7
1141,111,V2,layer2.0,1,0.3242124029856554,8
1142,112,V2,layer2.0,1,0.14486739107769847,9
1143,113,V2,layer2.0,1,0.0830362604898263,10
1144,114,V2,layer2.0,1,-0.197493327653378,11
1145,115,V2,layer2.0,1,0.25325288208828145,12
1146,116,V2,layer2.0,1,-0.16028073480743268,13
1147,117,V2,layer2.0,1,0.6072686432998069,14
1148,118,V2,layer2.0,1,0.6767333840511738,15
1149,119,V2,layer2.0,1,0.6311816925861465,16
1150,120,V2,layer2.0,1,0.380429013748791,17
1151,121,V2,layer2.0,1,-0.24580695263221133,18
1152,122,V2,layer2.0,1,-0.03083129803962033,19
1153,123,V2,layer2.0,1,0.43449304705849273,20
1154,124,V2,layer2.0,1,0.27037110699582695,21
1155,125,V2,layer2.0,1,0.3653995253794611,22
1156,126,V2,layer2.0,1,0.34915941256550287,23
1157,127,V2,layer2.0,1,0.17155965162279443,24
1158,128,V2,layer2.0,1,0.6420448400804729,25
1159,129,V2,layer2.0,1,0.35972359941202375,26
1160,130,V2,layer2.0,1,-0.14239557013694149,27
1161,131,V2,layer2.0,1,0.6491538843944757,28
1162,132,V2,layer2.0,1,0.23294859539590643,29
1163,133,V2,layer2.0,1,0.2392441860495062,30
1164,134,V2,layer2.0,1,0.5484702477033564,31
1165,135,V2,layer2.0,1,0.6440281324903288,32
1166,136,V2,layer2.0,1,0.3656403784116265,33
1167,137,V2,layer2.0,1,0.667566230247988,34
1168,138,V2,layer2.0,1,0.8019033935608134,35
1169,139,V2,layer2.0,1,0.670760520230507,36
1170,140,V2,layer2.0,1,0.67695371333423,37
1171,141,V2,layer2.0,1,0.6555007285217654,38
1172,142,V2,layer2.0,1,0.4206544639128563,39
1173,143,V2,layer2.0,1,0.30959753987905103,40
1174,144,V2,layer2.0,1,-0.03321651156447397,41
1175,145,V2,layer2.0,1,0.6004381426049412,42
1176,146,V2,layer2.0,1,0.28671584685759677,43
1177,147,V2,layer2.0,1,0.30294462613416834,44
1178,148,V2,layer2.0,1,0.5178595293927031,45
1179,149,V2,layer2.0,1,0.6519194294598464,46
1180,150,V2,layer2.0,1,0.40928583355659115,47
1181,151,V2,layer2.0,1,0.5841783173760745,48
1182,152,V2,layer2.0,1,0.33862613294317645,49
1183,153,V2,layer2.0,1,0.6598193800059385,50
1184,154,V2,layer2.0,1,0.5755123617780068,51
1185,155,V2,layer2.0,1,0.4056382269934209,52
1186,156,V2,layer2.0,1,0.7734577067013565,53
1187,157,V2,layer2.0,1,0.6270180345901707,54
1188,158,V2,layer2.0,1,0.7173801678715315,55
1189,159,V2,layer2.0,1,0.042051928166791,56
1190,160,V2,layer2.0,1,0.4032888456056487,57
1191,161,V2,layer2.0,1,0.2123780090590528,58
1192,162,V2,layer2.0,1,0.421630792768859,59
1193,163,V2,layer2.0,1,0.1965067918479292,60
1194,164,V2,layer2.0,1,0.41066082414452787,61
1195,165,V2,layer2.0,1,0.6460079688614414,62
1196,166,V2,layer2.0,1,0.45884112624702544,63
1197,167,V2,layer2.0,1,0.33649630115375034,64
1198,168,V2,layer2.0,1,0.44329592757019287,65
1199,169,V2,layer2.0,1,0.7458560112038822,66
1200,170,V2,layer2.0,1,0.41099644858548023,67
1201,171,V2,layer2.0,1,0.6070802808331558,68
1202,172,V2,layer2.0,1,0.09229815414475936,69
1203,173,V2,layer2.0,1,0.5259298180655798,70
1204,174,V2,layer2.0,1,0.5247296096117603,71
1205,175,V2,layer2.0,1,0.5197722810951138,72
1206,176,V2,layer2.0,1,0.3671543621870097,73
1207,177,V2,layer2.0,1,0.252497930405624,74
1208,178,V2,layer2.0,1,0.31790873863177116,75
1209,179,V2,layer2.0,1,0.49951055657086324,76
1210,180,V2,layer2.0,1,0.4440881368090631,77
1211,181,V2,layer2.0,1,0.24588626105705735,78
1212,182,V2,layer2.0,1,-0.3639864897507395,79
1213,183,V2,layer2.0,1,0.24159063722622262,80
1214,184,V2,layer2.0,1,0.33567914640596885,81
1215,185,V2,layer2.0,1,0.10661214169504689,82
1216,186,V2,layer2.0,1,0.35798589830214245,83
1217,187,V2,layer2.0,1,0.024909349313772915,84
1218,188,V2,layer2.0,1,0.5159725096841862,85
1219,189,V2,layer2.0,1,0.485345874952722,86
1220,190,V2,layer2.0,1,0.21827280521983272,87
1221,191,V2,layer2.0,1,0.19962371907137233,88
1222,192,V2,layer2.0,1,0.12255202396706091,89
1223,193,V2,layer2.0,1,0.1213622675824992,90
1224,194,V2,layer2.0,1,0.48264207123192954,91
1225,195,V2,layer2.0,1,0.7455678892671166,92
1226,196,V2,layer2.0,1,0.5894260038299919,93
1227,197,V2,layer2.0,1,0.6949308672809563,94
1228,198,V2,layer2.0,1,0.8317786129725108,95
1229,199,V2,layer2.0,1,0.4242578845826695,96
1230,200,V2,layer2.0,1,0.798444784022373,97
1231,201,V2,layer2.0,1,0.8038230827297878,98
1232,202,V2,layer2.0,1,0.4369092588795236,99
1233,203,V2,layer2.0,1,0.48734746176322186,100
1234,204,V2,layer2.0,1,-0.07004892171838312,101
1235,205,V2,layer2.0,1,0.5791526424382846,102
1236,103,V2,layer2.0,2,0.7108711966241026,0
1237,104,V2,layer2.0,2,0.8261797022527528,1
1238,105,V2,layer2.0,2,0.43317919945579814,2
1239,106,V2,layer2.0,2,0.05795633546121856,3
1240,107,V2,layer2.0,2,0.5023637953673313,4
1241,108,V2,layer2.0,2,0.6219638908165102,5
1242,109,V2,layer2.0,2,0.7531302262881417,6
1243,110,V2,layer2.0,2,0.6585179766982376,7
1244,111,V2,layer2.0,2,0.07991703652228993,8
1245,112,V2,layer2.0,2,0.36375654284343584,9
1246,113,V2,layer2.0,2,0.5970779525173686,10
1247,114,V2,layer2.0,2,0.2870552735351184,11
1248,115,V2,layer2.0,2,0.2980750274128787,12
1249,116,V2,layer2.0,2,-0.11331877934161967,13
1250,117,V2,layer2.0,2,0.007417276335216236,14
1251,118,V2,layer2.0,2,0.3244339660277677,15
1252,119,V2,layer2.0,2,0.7544553606773928,16
1253,120,V2,layer2.0,2,0.5500831958987213,17
1254,121,V2,layer2.0,2,-0.04226836124439712,18
1255,122,V2,layer2.0,2,0.1129216628472633,19
1256,123,V2,layer2.0,2,0.20666226791034,20
1257,124,V2,layer2.0,2,0.2920755390662603,21
1258,125,V2,layer2.0,2,0.8355149673189072,22
1259,126,V2,layer2.0,2,0.30284460752342335,23
1260,127,V2,layer2.0,2,0.10755730280450679,24
1261,128,V2,layer2.0,2,0.5659500347582266,25
1262,129,V2,layer2.0,2,0.6227477372119912,26
1263,130,V2,layer2.0,2,0.030757575706680775,27
1264,131,V2,layer2.0,2,0.6571687150431517,28
1265,132,V2,layer2.0,2,0.008638599514073201,29
1266,133,V2,layer2.0,2,0.510789156596401,30
1267,134,V2,layer2.0,2,0.2964666998301435,31
1268,135,V2,layer2.0,2,0.34446278872452135,32
1269,136,V2,layer2.0,2,0.7008654597489852,33
1270,137,V2,layer2.0,2,0.6021677222239933,34
1271,138,V2,layer2.0,2,0.2123242210454466,35
1272,139,V2,layer2.0,2,0.4747586253319481,36
1273,140,V2,layer2.0,2,0.16778039548408408,37
1274,141,V2,layer2.0,2,0.7978744401721362,38
1275,142,V2,layer2.0,2,0.19854154281453218,39
1276,143,V2,layer2.0,2,0.5210110577600665,40
1277,144,V2,layer2.0,2,0.5233236380999065,41
1278,145,V2,layer2.0,2,0.30240986731584063,42
1279,146,V2,layer2.0,2,-0.1807050690334448,43
1280,147,V2,layer2.0,2,0.4347121436249766,44
1281,148,V2,layer2.0,2,0.5618888826218734,45
1282,149,V2,layer2.0,2,0.7668102264244555,46
1283,150,V2,layer2.0,2,0.44424529586759964,47
1284,151,V2,layer2.0,2,0.6476083945585237,48
1285,152,V2,layer2.0,2,0.713194216033082,49
1286,153,V2,layer2.0,2,0.7421162079446049,50
1287,154,V2,layer2.0,2,0.5471000960752076,51
1288,155,V2,layer2.0,2,0.8182467456130147,52
1289,156,V2,layer2.0,2,0.6429638589500871,53
1290,157,V2,layer2.0,2,0.4876965763987413,54
1291,158,V2,layer2.0,2,0.6578938086592608,55
1292,159,V2,layer2.0,2,0.014710874664121746,56
1293,160,V2,layer2.0,2,0.2669324821099089,57
1294,161,V2,layer2.0,2,-0.15246786751394031,58
1295,162,V2,layer2.0,2,0.6676967182186084,59
1296,163,V2,layer2.0,2,0.6816566275109459,60
1297,164,V2,layer2.0,2,0.5786546265546513,61
1298,165,V2,layer2.0,2,0.5975741990438626,62
1299,166,V2,layer2.0,2,-0.14033594825520382,63
1300,167,V2,layer2.0,2,0.0931873119240345,64
1301,168,V2,layer2.0,2,0.4043560818511523,65
1302,169,V2,layer2.0,2,0.8019479799081219,66
1303,170,V2,layer2.0,2,0.11134409973861832,67
1304,171,V2,layer2.0,2,0.6657728972205095,68
1305,172,V2,layer2.0,2,0.20558995786160067,69
1306,173,V2,layer2.0,2,0.5392980253317562,70
1307,174,V2,layer2.0,2,0.587600626263802,71
1308,175,V2,layer2.0,2,0.48017590095372875,72
1309,176,V2,layer2.0,2,0.008850355135202036,73
1310,177,V2,layer2.0,2,0.5578099400695549,74
1311,178,V2,layer2.0,2,0.4587214502887806,75
1312,179,V2,layer2.0,2,0.34530281079897235,76
1313,180,V2,layer2.0,2,0.5289164294663006,77
1314,181,V2,layer2.0,2,0.6101089087309266,78
1315,182,V2,layer2.0,2,0.11868805525374278,79
1316,183,V2,layer2.0,2,0.34919765867620417,80
1317,184,V2,layer2.0,2,0.40802318776574703,81
1318,185,V2,layer2.0,2,0.5460538920779417,82
1319,186,V2,layer2.0,2,0.6313828458175635,83
1320,187,V2,layer2.0,2,0.6525771248546052,84
1321,188,V2,layer2.0,2,0.5450516520353443,85
1322,189,V2,layer2.0,2,0.47153112791656593,86
1323,190,V2,layer2.0,2,0.5301278875395395,87
1324,191,V2,layer2.0,2,0.25067461058373,88
1325,192,V2,layer2.0,2,0.22960881696141666,89
1326,193,V2,layer2.0,2,0.13917471347202123,90
1327,194,V2,layer2.0,2,0.8118775952901679,91
1328,195,V2,layer2.0,2,0.644758298756589,92
1329,196,V2,layer2.0,2,0.6167880610001324,93
1330,197,V2,layer2.0,2,0.5177968277898374,94
1331,198,V2,layer2.0,2,0.8009450739661375,95
1332,199,V2,layer2.0,2,0.36569755227133455,96
1333,200,V2,layer2.0,2,0.7153639818527812,97
1334,201,V2,layer2.0,2,0.5954574026947801,98
1335,202,V2,layer2.0,2,0.6623764538622601,99
1336,203,V2,layer2.0,2,0.275738244007593,100
1337,204,V2,layer2.0,2,-0.11558273652710946,101
1338,205,V2,layer2.0,2,0.9017508094919605,102
1339,103,V2,layer2.0,3,0.05344648361627179,0
1340,104,V2,layer2.0,3,0.6125906735757388,1
1341,105,V2,layer2.0,3,0.6419597292860095,2
1342,106,V2,layer2.0,3,0.5706553308107406,3
1343,107,V2,layer2.0,3,0.5170582203625659,4
1344,108,V2,layer2.0,3,0.00034114921925640417,5
1345,109,V2,layer2.0,3,0.4160878493444686,6
1346,110,V2,layer2.0,3,0.768007182529897,7
1347,111,V2,layer2.0,3,0.04563516139376359,8
1348,112,V2,layer2.0,3,0.4870466534070608,9
1349,113,V2,layer2.0,3,0.2526490269342048,10
1350,114,V2,layer2.0,3,-0.2702878707260954,11
1351,115,V2,layer2.0,3,0.25266388035315174,12
1352,116,V2,layer2.0,3,0.15522305344578033,13
1353,117,V2,layer2.0,3,0.033142392580664225,14
1354,118,V2,layer2.0,3,0.25504013959031596,15
1355,119,V2,layer2.0,3,0.3392812946442483,16
1356,120,V2,layer2.0,3,0.45307035943948654,17
1357,121,V2,layer2.0,3,-0.46327924781064705,18
1358,122,V2,layer2.0,3,-0.12211488838116015,19
1359,123,V2,layer2.0,3,0.4289037773560786,20
1360,124,V2,layer2.0,3,0.6004551326286922,21
1361,125,V2,layer2.0,3,0.520899545572387,22
1362,126,V2,layer2.0,3,0.6217035549092825,23
1363,127,V2,layer2.0,3,0.04748071763073276,24
1364,128,V2,layer2.0,3,0.614101485410525,25
1365,129,V2,layer2.0,3,0.17995854334825886,26
1366,130,V2,layer2.0,3,-0.22666140748887006,27
1367,131,V2,layer2.0,3,0.5096801409573998,28
1368,132,V2,layer2.0,3,0.22016165975406068,29
1369,133,V2,layer2.0,3,0.17324978243156527,30
1370,134,V2,layer2.0,3,0.23704161665269896,31
1371,135,V2,layer2.0,3,0.33350448361054214,32
1372,136,V2,layer2.0,3,-0.5760440807061757,33
1373,137,V2,layer2.0,3,-0.33329255554678794,34
1374,138,V2,layer2.0,3,0.3926891191825802,35
1375,139,V2,layer2.0,3,0.62028182336141,36
1376,140,V2,layer2.0,3,0.2213874386766703,37
1377,141,V2,layer2.0,3,0.5975862310563427,38
1378,142,V2,layer2.0,3,0.0030456530683458495,39
1379,143,V2,layer2.0,3,0.3421240786701717,40
1380,144,V2,layer2.0,3,0.3285889001409077,41
1381,145,V2,layer2.0,3,-0.12015843667903917,42
1382,146,V2,layer2.0,3,0.03150750928072697,43
1383,147,V2,layer2.0,3,0.17511669251889225,44
1384,148,V2,layer2.0,3,-0.08732680938573266,45
1385,149,V2,layer2.0,3,0.15088963200373529,46
1386,150,V2,layer2.0,3,0.6763774811066734,47
1387,151,V2,layer2.0,3,0.3674508407297254,48
1388,152,V2,layer2.0,3,-0.4019299518685454,49
1389,153,V2,layer2.0,3,0.1786775698936711,50
1390,154,V2,layer2.0,3,0.29439585036481336,51
1391,155,V2,layer2.0,3,-0.1441244110600511,52
1392,156,V2,layer2.0,3,0.5110234056229784,53
1393,157,V2,layer2.0,3,0.40982714472742665,54
1394,158,V2,layer2.0,3,0.46637203214813694,55
1395,159,V2,layer2.0,3,-0.4272269748140546,56
1396,160,V2,layer2.0,3,-0.06595008777029518,57
1397,161,V2,layer2.0,3,0.15714758695415362,58
1398,162,V2,layer2.0,3,0.30917149715346876,59
1399,163,V2,layer2.0,3,0.3380492118225238,60
1400,164,V2,layer2.0,3,0.22955040878335597,61
1401,165,V2,layer2.0,3,0.21690577891138824,62
1402,166,V2,layer2.0,3,0.2229767517095973,63
1403,167,V2,layer2.0,3,0.5911915534440124,64
1404,168,V2,layer2.0,3,0.3835512397157252,65
1405,169,V2,layer2.0,3,0.3681510901743161,66
1406,170,V2,layer2.0,3,0.12811034012659706,67
1407,171,V2,layer2.0,3,0.6508141251040296,68
1408,172,V2,layer2.0,3,0.13625701933831588,69
1409,173,V2,layer2.0,3,0.2620724002401905,70
1410,174,V2,layer2.0,3,-0.09846981307209034,71
1411,175,V2,layer2.0,3,0.1671945484039009,72
1412,176,V2,layer2.0,3,0.048836970727790786,73
1413,177,V2,layer2.0,3,0.6739330193487562,74
1414,178,V2,layer2.0,3,0.14979011597290745,75
1415,179,V2,layer2.0,3,0.45573872402147747,76
1416,180,V2,layer2.0,3,0.36452939916627874,77
1417,181,V2,layer2.0,3,0.5737130153998802,78
1418,182,V2,layer2.0,3,-0.1541849180936311,79
1419,183,V2,layer2.0,3,0.5805755509086353,80
1420,184,V2,layer2.0,3,-0.07789565042899468,81
1421,185,V2,layer2.0,3,0.47106689087526415,82
1422,186,V2,layer2.0,3,-0.004597565304277213,83
1423,187,V2,layer2.0,3,0.47432403368761666,84
1424,188,V2,layer2.0,3,0.2284985282566507,85
1425,189,V2,layer2.0,3,-0.08428295206256609,86
1426,190,V2,layer2.0,3,0.4575263890692839,87
1427,191,V2,layer2.0,3,0.3243852266540813,88
1428,192,V2,layer2.0,3,0.04372852618657437,89
1429,193,V2,layer2.0,3,0.29765896420564036,90
1430,194,V2,layer2.0,3,0.4445527851202248,91
1431,195,V2,layer2.0,3,0.35434305043863024,92
1432,196,V2,layer2.0,3,0.4005366938644693,93
1433,197,V2,layer2.0,3,-0.19944012568209554,94
1434,198,V2,layer2.0,3,0.28747971477043566,95
1435,199,V2,layer2.0,3,0.3125802709285999,96
1436,200,V2,layer2.0,3,0.5900383675606732,97
1437,201,V2,layer2.0,3,0.5412597845453576,98
1438,202,V2,layer2.0,3,0.13758331006546348,99
1439,203,V2,layer2.0,3,0.2451192839320706,100
1440,204,V2,layer2.0,3,-0.5357090096662683,101
1441,205,V2,layer2.0,3,0.43744923201758107,102
1442,103,V2,layer2.0,4,0.6557913372597198,0
1443,104,V2,layer2.0,4,0.18234286165440178,1
1444,105,V2,layer2.0,4,0.1923673787636066,2
1445,106,V2,layer2.0,4,0.031114783377320984,3
1446,107,V2,layer2.0,4,-0.3245634139801873,4
1447,108,V2,layer2.0,4,0.03665399134573017,5
1448,109,V2,layer2.0,4,0.4898856180425029,6
1449,110,V2,layer2.0,4,0.7622315614714591,7
1450,111,V2,layer2.0,4,0.4332006564250548,8
1451,112,V2,layer2.0,4,0.38383653603503354,9
1452,113,V2,layer2.0,4,0.2734074664717536,10
1453,114,V2,layer2.0,4,0.22311414141694658,11
1454,115,V2,layer2.0,4,0.7731716636789225,12
1455,116,V2,layer2.0,4,0.144567574540418,13
1456,117,V2,layer2.0,4,0.346435950557347,14
1457,118,V2,layer2.0,4,0.7548954264824924,15
1458,119,V2,layer2.0,4,0.23219639821902777,16
1459,120,V2,layer2.0,4,0.42548540058694195,17
1460,121,V2,layer2.0,4,-0.13591013581117461,18
1461,122,V2,layer2.0,4,0.14082475542985565,19
1462,123,V2,layer2.0,4,0.23156345349820348,20
1463,124,V2,layer2.0,4,0.1114966805504409,21
1464,125,V2,layer2.0,4,0.5411315918816154,22
1465,126,V2,layer2.0,4,0.6037468683319909,23
1466,127,V2,layer2.0,4,-0.009388546723902338,24
1467,128,V2,layer2.0,4,0.33031726247870985,25
1468,129,V2,layer2.0,4,0.6815849998009227,26
1469,130,V2,layer2.0,4,0.27584287637504634,27
1470,131,V2,layer2.0,4,0.7192450668664406,28
1471,132,V2,layer2.0,4,0.5523725075071634,29
1472,133,V2,layer2.0,4,0.1646053816687485,30
1473,134,V2,layer2.0,4,-0.03976173469318528,31
1474,135,V2,layer2.0,4,0.38285591685491793,32
1475,136,V2,layer2.0,4,-0.0014656487033009042,33
1476,137,V2,layer2.0,4,0.36613533945833515,34
1477,138,V2,layer2.0,4,0.8114907243692616,35
1478,139,V2,layer2.0,4,0.422019609760783,36
1479,140,V2,layer2.0,4,0.18606634779342357,37
1480,141,V2,layer2.0,4,0.16452065008197178,38
1481,142,V2,layer2.0,4,0.13102432815341278,39
1482,143,V2,layer2.0,4,0.3660504557447042,40
1483,144,V2,layer2.0,4,-0.16354198818037172,41
1484,145,V2,layer2.0,4,0.5443518990398577,42
1485,146,V2,layer2.0,4,0.4128127232645268,43
1486,147,V2,layer2.0,4,0.4776752137130729,44
1487,148,V2,layer2.0,4,0.6116421956714749,45
1488,149,V2,layer2.0,4,0.6555968693582893,46
1489,150,V2,layer2.0,4,0.3807044486205054,47
1490,151,V2,layer2.0,4,-0.44526034853307506,48
1491,152,V2,layer2.0,4,0.2978743794898812,49
1492,153,V2,layer2.0,4,0.6504685245674936,50
1493,154,V2,layer2.0,4,0.28614800080062375,51
1494,155,V2,layer2.0,4,0.6126204159667873,52
1495,156,V2,layer2.0,4,0.45306359779387356,53
1496,157,V2,layer2.0,4,0.24105468884147307,54
1497,158,V2,layer2.0,4,0.6665036860101224,55
1498,159,V2,layer2.0,4,0.3766302624981273,56
1499,160,V2,layer2.0,4,0.32047924383617193,57
1500,161,V2,layer2.0,4,0.37844580660477223,58
1501,162,V2,layer2.0,4,0.7711888778151432,59
1502,163,V2,layer2.0,4,0.060840079146474914,60
1503,164,V2,layer2.0,4,0.2848723062705813,61
1504,165,V2,layer2.0,4,0.38914765063576623,62
1505,166,V2,layer2.0,4,0.3166978713070019,63
1506,167,V2,layer2.0,4,0.3027676139562078,64
1507,168,V2,layer2.0,4,0.17768007978025424,65
1508,169,V2,layer2.0,4,0.6971491522885468,66
1509,170,V2,layer2.0,4,0.23244006005855447,67
1510,171,V2,layer2.0,4,0.6944160615011812,68
1511,172,V2,layer2.0,4,0.4880416059069088,69
1512,173,V2,layer2.0,4,0.08898155987009711,70
1513,174,V2,layer2.0,4,0.3659216906206137,71
1514,175,V2,layer2.0,4,0.3120288672353465,72
1515,176,V2,layer2.0,4,0.39129794746197455,73
1516,177,V2,layer2.0,4,-0.051175105994942245,74
1517,178,V2,layer2.0,4,0.260492261354874,75
1518,179,V2,layer2.0,4,0.4231856377591939,76
1519,180,V2,layer2.0,4,-0.0821263099009466,77
1520,181,V2,layer2.0,4,0.09658073695360332,78
1521,182,V2,layer2.0,4,0.4839138248165959,79
1522,183,V2,layer2.0,4,0.08796852742948758,80
1523,184,V2,layer2.0,4,0.16597652705853705,81
1524,185,V2,layer2.0,4,0.22530151079315963,82
1525,186,V2,layer2.0,4,0.051706235816709176,83
1526,187,V2,layer2.0,4,-0.26068239165270374,84
1527,188,V2,layer2.0,4,0.19748093595477542,85
1528,189,V2,layer2.0,4,0.1371694975428281,86
1529,190,V2,layer2.0,4,0.09000588528656878,87
1530,191,V2,layer2.0,4,0.7815643085146454,88
1531,192,V2,layer2.0,4,0.2768513978088262,89
1532,193,V2,layer2.0,4,0.3244596247381214,90
1533,194,V2,layer2.0,4,0.6937455961508802,91
1534,195,V2,layer2.0,4,0.3050067174239834,92
1535,196,V2,layer2.0,4,0.2338414423974293,93
1536,197,V2,layer2.0,4,-0.37080950422397563,94
1537,198,V2,layer2.0,4,0.6362099029432393,95
1538,199,V2,layer2.0,4,0.24200597428745133,96
1539,200,V2,layer2.0,4,0.3321382247585644,97
1540,201,V2,layer2.0,4,0.5595169625981894,98
1541,202,V2,layer2.0,4,0.290307815624109,99
1542,203,V2,layer2.0,4,0.6063985473977149,100
1543,204,V2,layer2.0,4,0.5123160055530201,101
1544,205,V2,layer2.0,4,0.5424181018773896,102
1545,103,V2,layer2.0,5,0.05911221467593291,0
1546,104,V2,layer2.0,5,0.49618075308264875,1
1547,105,V2,layer2.0,5,0.6270713189698347,2
1548,106,V2,layer2.0,5,-0.2467317278745108,3
1549,107,V2,layer2.0,5,0.49189430685050806,4
1550,108,V2,layer2.0,5,-0.07756075885473997,5
1551,109,V2,layer2.0,5,0.6672115137915454,6
1552,110,V2,layer2.0,5,0.5756855297616766,7
1553,111,V2,layer2.0,5,0.332106534408393,8
1554,112,V2,layer2.0,5,0.45661301832244333,9
1555,113,V2,layer2.0,5,0.3777876578664068,10
1556,114,V2,layer2.0,5,-0.28234379065598947,11
1557,115,V2,layer2.0,5,0.6091268972701871,12
1558,116,V2,layer2.0,5,-0.11391696103560461,13
1559,117,V2,layer2.0,5,-0.5245634229536381,14
1560,118,V2,layer2.0,5,0.2980525764197537,15
1561,119,V2,layer2.0,5,0.5593302705452367,16
1562,120,V2,layer2.0,5,0.862085802968088,17
1563,121,V2,layer2.0,5,0.060961101249561986,18
