,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1033,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,0,0.14239539698685955
1034,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,0,0.0690385738938351
1035,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,0,0.32381668479675163
1036,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,0,-0.23998425358537984
1037,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,0,-0.1882073883965276
1038,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,0,0.10537389245702959
1039,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,0,-0.23506326979408232
1040,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,0,0.07288271692504238
1041,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,0,0.18648009333683935
1042,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,0,-0.2106053360464836
1043,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,0,0.5918360855442742
1044,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,0,-0.12349058402880947
1045,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,0,0.41574031168152376
1046,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,0,-0.1698047738169595
1047,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,0,0.2875230568582065
1048,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,0,0.48178790414995154
1049,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,0,-0.5661366900029454
1050,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,0,-0.12707577473755421
1051,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,0,0.32457064283178616
1052,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,0,0.3014958361220477
1053,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,0,-0.14710209172080074
1054,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,0,0.33767714172592866
1055,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,0,-0.01924975056809682
1056,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,0,0.14520945743175181
1057,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,0,0.0500470392065751
1058,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,0,0.12351557048801357
1059,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,0,0.15670740098002262
1060,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,0,0.20196928583960697
1061,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,0,-0.3898352174180679
1062,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,0,0.1687980968869887
1063,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,0,-0.20705832728385232
1064,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,0,-0.34489289726168665
1065,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,0,0.2931075725438701
1066,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,0,0.012619351167768139
1067,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,0,-0.029594400716765223
1068,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,0,-0.2824597216074198
1069,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,0,0.005191753025004984
1070,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,0,-0.13542615193939855
1071,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,0,-0.5763258632131351
1072,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,0,-0.05503933184340991
1073,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,0,0.2547393309759258
1074,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,0,0.05440680959636646
1075,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,0,-0.18623661659213794
1076,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,0,0.04256652337401809
1077,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,0,-0.1311240153427304
1078,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,0,-0.058003602035523995
1079,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,0,0.005941107233151591
1080,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,0,-0.3538516013283981
1081,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,0,0.12779717917980482
1082,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,0,-0.004401347365350607
1083,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,0,-0.7171360196149599
1084,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,0,-0.1924126445437815
1085,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,0,-0.0024940713316782544
1086,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,0,-0.043386213005228186
1087,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,0,0.5045220357088697
1088,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,0,-0.36179695655185146
1089,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,0,-0.5022580934561899
1090,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,0,-0.010920597741957158
1091,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,0,0.2183341189391558
1092,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,0,-0.6077625178371905
1093,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,0,0.23812909580621255
1094,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,0,-0.31515240054237553
1095,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,0,0.0016629254481916318
1096,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,0,-0.0227450881579565
1097,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,0,0.36776112443233955
1098,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,0,-0.07353689240627842
1099,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,0,0.018162770381278042
1100,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,0,-0.26710899216152656
1101,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,0,0.14194958349970394
1102,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,0,-0.5248101228553296
1103,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,0,0.08868703896711405
1104,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,0,-0.07594573073933379
1105,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,0,0.23960086621521365
1106,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,0,-0.23742859733217114
1107,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,0,-0.27212137705240524
1108,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,0,-0.19282943251144088
1109,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,0,-0.0602123702960721
1110,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,0,0.16418914982629232
1111,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,0,-0.035101735890081386
1112,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,0,0.18735275649022146
1113,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,0,-0.40258487916128655
1114,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,0,-0.23893407449644063
1115,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,0,-0.16103081387921958
1116,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,0,0.38817795536741395
1117,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,0,-0.1401203592802173
1118,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,0,-0.021933284162544975
1119,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,0,0.08556967041141204
1120,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,0,0.2559212934029906
1121,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,0,0.08909389076160563
1122,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,0,-0.07461885524412765
1123,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,0,0.03907147333518569
1124,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,0,-0.04103872432099208
1125,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,0,0.05238758218060268
1126,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,0,0.3412849693273416
1127,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,0,0.07204132411012026
1128,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,0,-0.1357763863196604
1129,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,0,-0.22197751117917167
1130,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,0,0.09417744195748282
1131,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,0,0.35495191323216985
1132,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,0,-0.3274725313987044
1133,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,1,0.8099591605011937
1134,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,1,-0.15679554627785677
1135,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,1,0.09735790745011969
1136,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,1,0.3457149804834763
1137,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,1,-0.23319963118976111
1138,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,1,0.1854026016203247
1139,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,1,0.26813345879534567
1140,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,1,0.141110241334306
1141,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,1,0.10756189198429557
1142,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,1,-0.31873309250705084
1143,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,1,0.18373639758909116
1144,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,1,-0.09719921367740983
1145,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,1,-0.14627159914692275
1146,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,1,-0.2450933200413517
1147,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,1,0.4494381623419978
1148,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,1,0.4542143830064251
1149,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,1,0.06932244970115531
1150,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,1,0.26937610207680696
1151,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,1,0.4263988094187335
1152,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,1,-0.13624567003780608
1153,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,1,-0.018097750370306386
1154,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,1,0.2945590524245319
1155,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,1,0.5583717457506385
1156,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,1,-0.11717471650791386
1157,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,1,0.2674116132770574
1158,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,1,0.4900737291128504
1159,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,1,0.32136075006233644
1160,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,1,-0.4099926277751431
1161,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,1,-0.32677485256611644
1162,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,1,0.12888947031506442
1163,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,1,0.2703943241664913
1164,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,1,-0.0008412361428578541
1165,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,1,0.23929311426559577
1166,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,1,-0.3385481994831874
1167,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,1,-0.0922292735149328
1168,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,1,0.20446714811922115
1169,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,1,-0.21092714807656077
1170,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,1,-0.500814141452401
1171,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,1,-0.08265703465741416
1172,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,1,0.12433249286063976
1173,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,1,-0.4545361060362524
1174,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,1,0.06819651318102678
1175,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,1,0.4433815992535436
1176,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,1,-0.2678113159494849
1177,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,1,-0.2937277662139052
1178,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,1,0.11364904898667288
1179,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,1,-0.361561039117444
1180,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,1,0.22738471164076635
1181,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,1,-0.25813382949810165
1182,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,1,0.27970229184985235
1183,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,1,-0.1384247361392985
1184,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,1,-0.00468986452026397
1185,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,1,-0.09574797452234991
1186,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,1,-0.05345663302410752
1187,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,1,0.1690665042440274
1188,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,1,0.5659427086433266
1189,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,1,0.020106462591414045
1190,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,1,0.5110950113110876
1191,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,1,-0.3253610933559113
1192,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,1,-0.15622978705951582
1193,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,1,0.027081931097046995
1194,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,1,0.030072458925194556
1195,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,1,0.2456894662293001
1196,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,1,-0.12066996142445297
1197,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,1,0.1869399310104981
1198,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,1,0.030018023749071393
1199,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,1,0.19707295717665219
1200,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,1,0.6261321855059777
1201,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,1,-0.5003737388123144
1202,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,1,-0.2422095399870044
1203,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,1,-0.417903595379341
1204,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,1,0.3082458818856108
1205,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,1,0.0701265992572956
1206,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,1,-0.09052415711917793
1207,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,1,-0.3407741593261469
1208,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,1,0.39713240857877036
1209,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,1,-0.36822356280613794
1210,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,1,-0.11061689928532287
1211,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,1,0.12271518946070556
1212,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,1,0.33271247345654004
1213,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,1,-0.36848958842415735
1214,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,1,0.38735824511758726
1215,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,1,0.4757940581916948
1216,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,1,-0.29216112608331685
1217,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,1,-0.4353330349533364
1218,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,1,-0.16829981508861733
1219,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,1,0.4229543367275524
1220,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,1,0.0002665133375862988
1221,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,1,-0.22628560387171467
1222,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,1,-0.05180330841270579
1223,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,1,-0.4349326537573073
1224,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,1,-0.014575159021825074
1225,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,1,-0.06337997811144998
1226,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,1,-0.3762831159103607
1227,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,1,-0.7727218056832875
1228,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,1,0.4136732382059353
1229,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,1,-0.006524750624276809
1230,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,1,0.04498776782168403
1231,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,1,0.020129900737806412
1232,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,1,0.12502450144589383
1233,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,1,0.17518436382511146
1234,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,1,-0.15131219176164393
1235,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,1,0.03851891442200395
1236,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,2,0.8150347126782496
1237,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,2,0.1743887277260166
1238,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,2,0.10179889339869638
1239,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,2,0.6214848071297652
1240,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,2,0.1903872629786467
1241,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,2,0.44930083545247973
1242,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,2,0.3952636571834034
1243,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,2,-0.20986323542513904
1244,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,2,0.2917828388874908
1245,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,2,-0.6202191966863996
1246,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,2,0.36870535057652143
1247,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,2,-0.02948807091429105
1248,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,2,-0.15692339058224616
1249,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,2,0.12172243643449626
1250,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,2,0.14835768996235535
1251,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,2,0.3828180553341106
1252,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,2,0.024152047744184627
1253,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,2,0.2432935632563852
1254,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,2,-0.38874611754480015
1255,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,2,-0.10008752247367676
1256,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,2,0.1767901452122027
1257,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,2,-0.31357303714031776
1258,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,2,0.6461974420422975
1259,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,2,0.3132941425920382
1260,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,2,0.02945189222569643
1261,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,2,-0.20277434222864835
1262,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,2,-0.28724069839830796
1263,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,2,0.23056782349699487
1264,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,2,-0.2559146261843541
1265,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,2,-0.20617594892840946
1266,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,2,-0.23131083822279905
1267,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,2,0.1414445578854921
1268,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,2,0.26117959288989345
1269,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,2,0.06191329019571697
1270,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,2,0.1353061033782424
1271,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,2,0.008694436208886911
1272,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,2,-0.5186122202308244
1273,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,2,0.34373782391627355
1274,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,2,0.29888647588168965
1275,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,2,0.8151610247781195
1276,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,2,-0.15668710508737693
1277,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,2,-0.4647198292129459
1278,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,2,-0.3288168546393441
1279,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,2,0.13125168814465676
1280,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,2,0.12035061826654667
1281,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,2,-0.026390022745774146
1282,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,2,-0.43120066530761614
1283,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,2,0.18493380476154692
1284,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,2,0.001606508374207027
1285,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,2,0.44686620097109436
1286,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,2,-0.05712329491322773
