,neuroid_id,region,pc,eigenvalues,component,layer,split,value
876,155,V2,52,1.482655076928782e-06,52,layer1.0,8,0.039184629739849125
877,156,V2,53,1.3869563688018274e-06,53,layer1.0,8,-0.03314103096586966
878,157,V2,54,1.3191850552639426e-06,54,layer1.0,8,0.0483184681637561
879,158,V2,55,1.2848133892574831e-06,55,layer1.0,8,-0.3451419607608782
880,159,V2,56,1.2282882787649838e-06,56,layer1.0,8,0.3302229499525127
881,160,V2,57,1.1123795179928758e-06,57,layer1.0,8,-0.12070727724565149
882,161,V2,58,1.0679416122811634e-06,58,layer1.0,8,-0.0014586117542908
883,162,V2,59,9.79483225311337e-07,59,layer1.0,8,0.25457410333151115
884,163,V2,60,9.182855428658858e-07,60,layer1.0,8,-0.20266707525433536
885,164,V2,61,8.594096822155289e-07,61,layer1.0,8,-0.2580880903098049
886,165,V2,62,8.157859644985984e-07,62,layer1.0,8,-0.23241201288236307
887,166,V2,63,7.61022733613459e-07,63,layer1.0,8,-0.2943270880027565
888,167,V2,64,7.321223574227267e-07,64,layer1.0,8,-0.006255851602244509
889,168,V2,65,7.005701723003105e-07,65,layer1.0,8,-0.37439540279725964
890,169,V2,66,6.451237923871845e-07,66,layer1.0,8,-0.1647875940517948
891,170,V2,67,5.954906743859818e-07,67,layer1.0,8,-0.2961168399411484
892,171,V2,68,5.557000039455621e-07,68,layer1.0,8,-0.0842829698586238
893,172,V2,69,5.389912907875775e-07,69,layer1.0,8,-0.008388365374261249
894,173,V2,70,4.815618200040063e-07,70,layer1.0,8,-0.5981864899875516
895,174,V2,71,4.6077389879145225e-07,71,layer1.0,8,0.059315716536003066
896,175,V2,72,4.4678698456653704e-07,72,layer1.0,8,-0.27405938712944355
897,176,V2,73,4.275727741225811e-07,73,layer1.0,8,-0.27569803802982273
898,177,V2,74,4.0808956137799337e-07,74,layer1.0,8,0.06401696785942425
899,178,V2,75,3.9411543030579057e-07,75,layer1.0,8,-0.14707216728113157
900,179,V2,76,3.457991236972239e-07,76,layer1.0,8,0.014872382169040858
901,180,V2,77,3.2578270036236175e-07,77,layer1.0,8,-0.20667420966266192
902,181,V2,78,3.1062597238610686e-07,78,layer1.0,8,-0.789968782014272
903,182,V2,79,2.8895068471475345e-07,79,layer1.0,8,-0.18576895515480868
904,183,V2,80,2.614847670243897e-07,80,layer1.0,8,-0.21289305599653105
905,184,V2,81,2.2694252367438658e-07,81,layer1.0,8,-0.14989394969998424
906,185,V2,82,2.156669840702325e-07,82,layer1.0,8,-0.13134622529971282
907,186,V2,83,1.7782533722258824e-07,83,layer1.0,8,-0.5244583380874479
908,187,V2,84,1.6990737099215588e-07,84,layer1.0,8,-0.30630670076255917
909,188,V2,85,1.655070829796613e-07,85,layer1.0,8,-0.20600661451239827
910,189,V2,86,1.490903211574643e-07,86,layer1.0,8,-0.5927906160735446
911,190,V2,87,1.3539774345674772e-07,87,layer1.0,8,-0.12624441902422018
912,191,V2,88,1.3037739665069774e-07,88,layer1.0,8,-0.040801932568290164
913,192,V2,89,1.0098673308951193e-07,89,layer1.0,8,-0.26032464363470054
914,193,V2,90,8.916358618700658e-08,90,layer1.0,8,-0.4959295818649507
915,194,V2,91,8.511177160023323e-08,91,layer1.0,8,-0.3085148538038427
916,195,V2,92,7.103476952865471e-08,92,layer1.0,8,-0.6836802729757264
917,196,V2,93,6.716971094779946e-08,93,layer1.0,8,-0.34140474887877675
918,197,V2,94,6.021928381887608e-08,94,layer1.0,8,-0.41067119151581527
919,198,V2,95,5.225630508235643e-08,95,layer1.0,8,-0.46549199607531244
920,199,V2,96,4.075920654009275e-08,96,layer1.0,8,-0.3403182044210235
921,200,V2,97,3.412885747641012e-08,97,layer1.0,8,-0.4025104424958787
922,201,V2,98,2.5717065339445438e-08,98,layer1.0,8,-0.09989060196282067
923,202,V2,99,2.09065246017374e-08,99,layer1.0,8,-0.3862344175915534
924,203,V2,100,1.6326745304031342e-08,100,layer1.0,8,-0.18049268748662564
925,204,V2,101,1.3468691461246154e-08,101,layer1.0,8,-0.11943865290082803
926,205,V2,102,8.035898935076767e-09,102,layer1.0,8,-0.1440907931139789
927,103,V2,0,0.00020355729990333393,0,layer1.0,9,0.9406625160030913
928,104,V2,1,0.00011476486142505131,1,layer1.0,9,0.4844362419578602
929,105,V2,2,6.56780298981641e-05,2,layer1.0,9,0.4817325412393319
930,106,V2,3,4.787531120819153e-05,3,layer1.0,9,0.4558516285001681
931,107,V2,4,4.198785136631801e-05,4,layer1.0,9,0.25046263414077713
932,108,V2,5,3.3891024727772724e-05,5,layer1.0,9,-0.016740836047829076
933,109,V2,6,3.0810774678479336e-05,6,layer1.0,9,0.32223542269503747
934,110,V2,7,2.7378490583595348e-05,7,layer1.0,9,0.5667951727762908
935,111,V2,8,2.6852996627243077e-05,8,layer1.0,9,0.6184207690984204
936,112,V2,9,2.3697256869192553e-05,9,layer1.0,9,-0.08767205761418116
937,113,V2,10,2.2133973246602158e-05,10,layer1.0,9,0.4728301754446139
938,114,V2,11,2.124778830120024e-05,11,layer1.0,9,0.336882014874886
939,115,V2,12,1.9171580301337158e-05,12,layer1.0,9,0.1600033041515486
940,116,V2,13,1.7193928384453352e-05,13,layer1.0,9,0.4366119850548818
941,117,V2,14,1.644927174127609e-05,14,layer1.0,9,0.09663504709704206
942,118,V2,15,1.5230861311707727e-05,15,layer1.0,9,-0.1860867107973978
943,119,V2,16,1.4851566730085777e-05,16,layer1.0,9,0.4509192055391835
944,120,V2,17,1.3478271131236483e-05,17,layer1.0,9,-0.4413597621605885
945,121,V2,18,1.279734652855136e-05,18,layer1.0,9,-0.11012746990806715
946,122,V2,19,1.1665244952087643e-05,19,layer1.0,9,0.22773901256861048
947,123,V2,20,1.1553626291575153e-05,20,layer1.0,9,-0.3026502741408549
948,124,V2,21,1.0381472975401259e-05,21,layer1.0,9,-0.23347980651619274
949,125,V2,22,9.578421395170915e-06,22,layer1.0,9,-0.15582800449053327
950,126,V2,23,9.394350380722749e-06,23,layer1.0,9,0.40499148505571525
951,127,V2,24,8.522271664483895e-06,24,layer1.0,9,-0.46758401803400584
952,128,V2,25,8.044884116162757e-06,25,layer1.0,9,0.30025369195687734
953,129,V2,26,7.956680248878895e-06,26,layer1.0,9,-0.03736002334152765
954,130,V2,27,6.935582411459103e-06,27,layer1.0,9,-0.546456935410219
955,131,V2,28,6.302649513782343e-06,28,layer1.0,9,-0.11427739612374978
956,132,V2,29,6.14939454534755e-06,29,layer1.0,9,0.21901146833972956
957,133,V2,30,5.66426763308551e-06,30,layer1.0,9,-0.2099926748016199
958,134,V2,31,5.255138471651648e-06,31,layer1.0,9,0.03664006527793462
959,135,V2,32,5.0129471707848985e-06,32,layer1.0,9,0.10525058644956863
960,136,V2,33,4.807627332404971e-06,33,layer1.0,9,-0.3789368149138909
961,137,V2,34,4.659201634802279e-06,34,layer1.0,9,-0.21176186795642443
962,138,V2,35,4.431760446758299e-06,35,layer1.0,9,-0.0333235528608864
963,139,V2,36,4.268045739825816e-06,36,layer1.0,9,-0.551624919836625
964,140,V2,37,4.127555277087275e-06,37,layer1.0,9,-0.20531072772098594
965,141,V2,38,3.772720747751995e-06,38,layer1.0,9,0.2470048268052562
966,142,V2,39,3.62886305077732e-06,39,layer1.0,9,-0.07381842521626733
967,143,V2,40,3.3282848287551743e-06,40,layer1.0,9,0.12466577630046648
968,144,V2,41,3.077950710489808e-06,41,layer1.0,9,0.36829779553339353
969,145,V2,42,2.9718958097080037e-06,42,layer1.0,9,-0.41051877689371796
970,146,V2,43,2.5988062375798034e-06,43,layer1.0,9,0.2534342969731503
971,147,V2,44,2.413118832886097e-06,44,layer1.0,9,-0.20223045754486174
972,148,V2,45,2.348932938172518e-06,45,layer1.0,9,-0.059241550298148045
973,149,V2,46,2.152031376275298e-06,46,layer1.0,9,0.21927663443607126
974,150,V2,47,1.971573229758705e-06,47,layer1.0,9,-0.1708149002083832
975,151,V2,48,1.9018344487453455e-06,48,layer1.0,9,0.09019709111801126
976,152,V2,49,1.8217469118360767e-06,49,layer1.0,9,-0.08027771777771506
977,153,V2,50,1.76318289899977e-06,50,layer1.0,9,-0.39485358083487365
978,154,V2,51,1.5583068319839997e-06,51,layer1.0,9,0.1773811664170808
979,155,V2,52,1.482655076928782e-06,52,layer1.0,9,-0.5571220700608575
980,156,V2,53,1.3869563688018274e-06,53,layer1.0,9,-0.4371243816385397
981,157,V2,54,1.3191850552639426e-06,54,layer1.0,9,0.058640637055997785
982,158,V2,55,1.2848133892574831e-06,55,layer1.0,9,-0.3779193213119693
983,159,V2,56,1.2282882787649838e-06,56,layer1.0,9,0.010569446662027795
984,160,V2,57,1.1123795179928758e-06,57,layer1.0,9,-0.2816690816837488
985,161,V2,58,1.0679416122811634e-06,58,layer1.0,9,0.2959378578213775
986,162,V2,59,9.79483225311337e-07,59,layer1.0,9,0.21789338893461524
987,163,V2,60,9.182855428658858e-07,60,layer1.0,9,-0.41767452017420265
988,164,V2,61,8.594096822155289e-07,61,layer1.0,9,-0.3679832100087031
989,165,V2,62,8.157859644985984e-07,62,layer1.0,9,0.42876862651477854
990,166,V2,63,7.61022733613459e-07,63,layer1.0,9,0.1513344068304002
991,167,V2,64,7.321223574227267e-07,64,layer1.0,9,-0.20122728072584678
992,168,V2,65,7.005701723003105e-07,65,layer1.0,9,-0.26243417492858073
993,169,V2,66,6.451237923871845e-07,66,layer1.0,9,-0.3686179644852839
994,170,V2,67,5.954906743859818e-07,67,layer1.0,9,0.07622568960317316
995,171,V2,68,5.557000039455621e-07,68,layer1.0,9,-0.15017483584777663
996,172,V2,69,5.389912907875775e-07,69,layer1.0,9,-0.11813064821042574
997,173,V2,70,4.815618200040063e-07,70,layer1.0,9,-0.3656428312634459
998,174,V2,71,4.6077389879145225e-07,71,layer1.0,9,-0.18933823335539612
999,175,V2,72,4.4678698456653704e-07,72,layer1.0,9,-0.33952667875786874
1000,176,V2,73,4.275727741225811e-07,73,layer1.0,9,-0.4820582328501101
1001,177,V2,74,4.0808956137799337e-07,74,layer1.0,9,-0.08934055807832998
1002,178,V2,75,3.9411543030579057e-07,75,layer1.0,9,-0.2662440987191605
1003,179,V2,76,3.457991236972239e-07,76,layer1.0,9,0.21688449883754082
1004,180,V2,77,3.2578270036236175e-07,77,layer1.0,9,-0.3747617026025059
1005,181,V2,78,3.1062597238610686e-07,78,layer1.0,9,-0.07168250589647611
1006,182,V2,79,2.8895068471475345e-07,79,layer1.0,9,-0.31707545160186423
1007,183,V2,80,2.614847670243897e-07,80,layer1.0,9,-0.6555068409755314
1008,184,V2,81,2.2694252367438658e-07,81,layer1.0,9,-0.2908938922408219
1009,185,V2,82,2.156669840702325e-07,82,layer1.0,9,-0.33403930893493883
1010,186,V2,83,1.7782533722258824e-07,83,layer1.0,9,-0.4753660174304506
1011,187,V2,84,1.6990737099215588e-07,84,layer1.0,9,-0.04932203936763564
1012,188,V2,85,1.655070829796613e-07,85,layer1.0,9,-0.523158129851397
1013,189,V2,86,1.490903211574643e-07,86,layer1.0,9,-0.369508993986548
1014,190,V2,87,1.3539774345674772e-07,87,layer1.0,9,0.014434737313236148
1015,191,V2,88,1.3037739665069774e-07,88,layer1.0,9,-0.2725762595853845
1016,192,V2,89,1.0098673308951193e-07,89,layer1.0,9,-0.42588909433806
1017,193,V2,90,8.916358618700658e-08,90,layer1.0,9,-0.3103791141421091
1018,194,V2,91,8.511177160023323e-08,91,layer1.0,9,-0.619899477825288
1019,195,V2,92,7.103476952865471e-08,92,layer1.0,9,-0.27535616956829034
1020,196,V2,93,6.716971094779946e-08,93,layer1.0,9,-0.11684261197785738
1021,197,V2,94,6.021928381887608e-08,94,layer1.0,9,-0.4443790819362338
1022,198,V2,95,5.225630508235643e-08,95,layer1.0,9,0.0037776813221587937
1023,199,V2,96,4.075920654009275e-08,96,layer1.0,9,-0.282933548574383
1024,200,V2,97,3.412885747641012e-08,97,layer1.0,9,-0.05500937856370962
1025,201,V2,98,2.5717065339445438e-08,98,layer1.0,9,-0.4903777265531266
1026,202,V2,99,2.09065246017374e-08,99,layer1.0,9,-0.37490634057546574
1027,203,V2,100,1.6326745304031342e-08,100,layer1.0,9,-0.27362947060345444
1028,204,V2,101,1.3468691461246154e-08,101,layer1.0,9,-0.4398651160242042
1029,205,V2,102,8.035898935076767e-09,102,layer1.0,9,0.00791384530629627
1030,103,V2,0,0.00020355729990333393,0,layer2.0,0,0.8173578605274676
1031,104,V2,1,0.00011476486142505131,1,layer2.0,0,0.6861795481829411
1032,105,V2,2,6.56780298981641e-05,2,layer2.0,0,0.38247580573992146
1033,106,V2,3,4.787531120819153e-05,3,layer2.0,0,0.7368465019724383
1034,107,V2,4,4.198785136631801e-05,4,layer2.0,0,0.44004242104158636
1035,108,V2,5,3.3891024727772724e-05,5,layer2.0,0,0.6361638032861552
1036,109,V2,6,3.0810774678479336e-05,6,layer2.0,0,-0.37421156031823366
1037,110,V2,7,2.7378490583595348e-05,7,layer2.0,0,0.2661162063874194
1038,111,V2,8,2.6852996627243077e-05,8,layer2.0,0,0.6916357962888513
1039,112,V2,9,2.3697256869192553e-05,9,layer2.0,0,-0.37405097503571955
1040,113,V2,10,2.2133973246602158e-05,10,layer2.0,0,-0.1668207154352901
1041,114,V2,11,2.124778830120024e-05,11,layer2.0,0,0.11038898473562671
1042,115,V2,12,1.9171580301337158e-05,12,layer2.0,0,-0.2550495496237109
1043,116,V2,13,1.7193928384453352e-05,13,layer2.0,0,0.11809705100010037
1044,117,V2,14,1.644927174127609e-05,14,layer2.0,0,0.3636813599906658
1045,118,V2,15,1.5230861311707727e-05,15,layer2.0,0,0.35243087716368865
1046,119,V2,16,1.4851566730085777e-05,16,layer2.0,0,0.3358316540316613
1047,120,V2,17,1.3478271131236483e-05,17,layer2.0,0,0.1945039243986989
1048,121,V2,18,1.279734652855136e-05,18,layer2.0,0,0.2083056231506173
1049,122,V2,19,1.1665244952087643e-05,19,layer2.0,0,0.7025562080005937
1050,123,V2,20,1.1553626291575153e-05,20,layer2.0,0,-0.08167254946081813
1051,124,V2,21,1.0381472975401259e-05,21,layer2.0,0,-0.34818791969952817
1052,125,V2,22,9.578421395170915e-06,22,layer2.0,0,-0.1781790917323703
1053,126,V2,23,9.394350380722749e-06,23,layer2.0,0,-0.20588861874507328
1054,127,V2,24,8.522271664483895e-06,24,layer2.0,0,-0.3763229636022296
1055,128,V2,25,8.044884116162757e-06,25,layer2.0,0,-0.3368046910812023
1056,129,V2,26,7.956680248878895e-06,26,layer2.0,0,-0.2574417329792905
1057,130,V2,27,6.935582411459103e-06,27,layer2.0,0,-0.2474611878373773
1058,131,V2,28,6.302649513782343e-06,28,layer2.0,0,-0.18702086876749102
1059,132,V2,29,6.14939454534755e-06,29,layer2.0,0,-0.08885424016488337
1060,133,V2,30,5.66426763308551e-06,30,layer2.0,0,-0.27746315286460255
1061,134,V2,31,5.255138471651648e-06,31,layer2.0,0,0.34340304654193887
1062,135,V2,32,5.0129471707848985e-06,32,layer2.0,0,0.3814345268009902
1063,136,V2,33,4.807627332404971e-06,33,layer2.0,0,0.3067700810427433
1064,137,V2,34,4.659201634802279e-06,34,layer2.0,0,-0.2586482192379424
1065,138,V2,35,4.431760446758299e-06,35,layer2.0,0,0.21655860589796877
1066,139,V2,36,4.268045739825816e-06,36,layer2.0,0,0.27232383281492006
1067,140,V2,37,4.127555277087275e-06,37,layer2.0,0,-0.22279735598617248
1068,141,V2,38,3.772720747751995e-06,38,layer2.0,0,0.06379285599509968
1069,142,V2,39,3.62886305077732e-06,39,layer2.0,0,-0.237450176839547
1070,143,V2,40,3.3282848287551743e-06,40,layer2.0,0,-0.2158541484567837
1071,144,V2,41,3.077950710489808e-06,41,layer2.0,0,-0.3479399959060163
1072,145,V2,42,2.9718958097080037e-06,42,layer2.0,0,0.23595695315090182
1073,146,V2,43,2.5988062375798034e-06,43,layer2.0,0,-0.07881859029487016
1074,147,V2,44,2.413118832886097e-06,44,layer2.0,0,-0.3078144896209049
1075,148,V2,45,2.348932938172518e-06,45,layer2.0,0,-0.6189420114310806
1076,149,V2,46,2.152031376275298e-06,46,layer2.0,0,-0.23916148699049636
1077,150,V2,47,1.971573229758705e-06,47,layer2.0,0,-0.2040149919341349
1078,151,V2,48,1.9018344487453455e-06,48,layer2.0,0,-0.4611534343050182
1079,152,V2,49,1.8217469118360767e-06,49,layer2.0,0,-0.09528998502736342
1080,153,V2,50,1.76318289899977e-06,50,layer2.0,0,-0.4295106735541384
1081,154,V2,51,1.5583068319839997e-06,51,layer2.0,0,-0.6020530024931815
1082,155,V2,52,1.482655076928782e-06,52,layer2.0,0,-0.5715600789165022
1083,156,V2,53,1.3869563688018274e-06,53,layer2.0,0,-0.2088953703489023
1084,157,V2,54,1.3191850552639426e-06,54,layer2.0,0,-0.019970430811804326
1085,158,V2,55,1.2848133892574831e-06,55,layer2.0,0,-0.13656560830498082
1086,159,V2,56,1.2282882787649838e-06,56,layer2.0,0,-0.2443718022409098
1087,160,V2,57,1.1123795179928758e-06,57,layer2.0,0,0.043459796115775017
1088,161,V2,58,1.0679416122811634e-06,58,layer2.0,0,-0.02769249376230736
1089,162,V2,59,9.79483225311337e-07,59,layer2.0,0,-0.5689536994058202
1090,163,V2,60,9.182855428658858e-07,60,layer2.0,0,-0.4628135566092115
1091,164,V2,61,8.594096822155289e-07,61,layer2.0,0,-0.3377548901484632
1092,165,V2,62,8.157859644985984e-07,62,layer2.0,0,-0.5227435656377344
1093,166,V2,63,7.61022733613459e-07,63,layer2.0,0,-0.38481562557043536
1094,167,V2,64,7.321223574227267e-07,64,layer2.0,0,-0.11610627884374515
1095,168,V2,65,7.005701723003105e-07,65,layer2.0,0,-0.27148768499905507
1096,169,V2,66,6.451237923871845e-07,66,layer2.0,0,-0.06734244086750088
1097,170,V2,67,5.954906743859818e-07,67,layer2.0,0,-0.06612780663611313
1098,171,V2,68,5.557000039455621e-07,68,layer2.0,0,-0.38422767157255344
1099,172,V2,69,5.389912907875775e-07,69,layer2.0,0,-0.32808220998822357
1100,173,V2,70,4.815618200040063e-07,70,layer2.0,0,-0.008999976792134618
1101,174,V2,71,4.6077389879145225e-07,71,layer2.0,0,-0.2310350086876868
1102,175,V2,72,4.4678698456653704e-07,72,layer2.0,0,-0.058105357149037924
1103,176,V2,73,4.275727741225811e-07,73,layer2.0,0,-0.6092620455751625
1104,177,V2,74,4.0808956137799337e-07,74,layer2.0,0,-0.19097157856001185
1105,178,V2,75,3.9411543030579057e-07,75,layer2.0,0,-0.136195632675319
1106,179,V2,76,3.457991236972239e-07,76,layer2.0,0,0.0059255524622993635
1107,180,V2,77,3.2578270036236175e-07,77,layer2.0,0,-0.01626844732694779
1108,181,V2,78,3.1062597238610686e-07,78,layer2.0,0,-0.45331222045748015
1109,182,V2,79,2.8895068471475345e-07,79,layer2.0,0,-0.18682261556942117
1110,183,V2,80,2.614847670243897e-07,80,layer2.0,0,0.12275841607854421
1111,184,V2,81,2.2694252367438658e-07,81,layer2.0,0,-0.28409577595833724
1112,185,V2,82,2.156669840702325e-07,82,layer2.0,0,-0.6009796387207906
1113,186,V2,83,1.7782533722258824e-07,83,layer2.0,0,-0.12924660525619397
1114,187,V2,84,1.6990737099215588e-07,84,layer2.0,0,0.11999251426908955
1115,188,V2,85,1.655070829796613e-07,85,layer2.0,0,-0.10592982564655216
1116,189,V2,86,1.490903211574643e-07,86,layer2.0,0,0.0781497002885361
1117,190,V2,87,1.3539774345674772e-07,87,layer2.0,0,0.09354521616290508
1118,191,V2,88,1.3037739665069774e-07,88,layer2.0,0,-0.09514699339497729
1119,192,V2,89,1.0098673308951193e-07,89,layer2.0,0,-0.5596436475661201
1120,193,V2,90,8.916358618700658e-08,90,layer2.0,0,-0.3972076759702228
1121,194,V2,91,8.511177160023323e-08,91,layer2.0,0,0.01131288155404814
1122,195,V2,92,7.103476952865471e-08,92,layer2.0,0,-0.54914482222341
1123,196,V2,93,6.716971094779946e-08,93,layer2.0,0,-0.3333367020279939
1124,197,V2,94,6.021928381887608e-08,94,layer2.0,0,-0.13544973141630576
1125,198,V2,95,5.225630508235643e-08,95,layer2.0,0,-0.311855852784642
1126,199,V2,96,4.075920654009275e-08,96,layer2.0,0,-0.4794947260460808
1127,200,V2,97,3.412885747641012e-08,97,layer2.0,0,0.5339148728168316
1128,201,V2,98,2.5717065339445438e-08,98,layer2.0,0,-0.2765395312051282
1129,202,V2,99,2.09065246017374e-08,99,layer2.0,0,-0.2795736217017263
1130,203,V2,100,1.6326745304031342e-08,100,layer2.0,0,-0.044378351574310325
1131,204,V2,101,1.3468691461246154e-08,101,layer2.0,0,0.4731620897707812
1132,205,V2,102,8.035898935076767e-09,102,layer2.0,0,0.1270074992169858
1133,103,V2,0,0.00020355729990333393,0,layer2.0,1,0.9065536542985478
1134,104,V2,1,0.00011476486142505131,1,layer2.0,1,0.8225909014005323
1135,105,V2,2,6.56780298981641e-05,2,layer2.0,1,0.5009471079051177
1136,106,V2,3,4.787531120819153e-05,3,layer2.0,1,0.559260015479254
1137,107,V2,4,4.198785136631801e-05,4,layer2.0,1,0.1852860262831028
1138,108,V2,5,3.3891024727772724e-05,5,layer2.0,1,0.41901327465762117
1139,109,V2,6,3.0810774678479336e-05,6,layer2.0,1,0.2896250539785429
1140,110,V2,7,2.7378490583595348e-05,7,layer2.0,1,0.18097234988460414
1141,111,V2,8,2.6852996627243077e-05,8,layer2.0,1,0.08942208551707835
1142,112,V2,9,2.3697256869192553e-05,9,layer2.0,1,-0.044798009263699014
1143,113,V2,10,2.2133973246602158e-05,10,layer2.0,1,0.42088939636237976
1144,114,V2,11,2.124778830120024e-05,11,layer2.0,1,0.29949731785804
1145,115,V2,12,1.9171580301337158e-05,12,layer2.0,1,-0.23800713639684026
1146,116,V2,13,1.7193928384453352e-05,13,layer2.0,1,-0.09537807034658294
1147,117,V2,14,1.644927174127609e-05,14,layer2.0,1,0.4755666601960149
1148,118,V2,15,1.5230861311707727e-05,15,layer2.0,1,0.45575560207252147
1149,119,V2,16,1.4851566730085777e-05,16,layer2.0,1,-0.18858449424592902
1150,120,V2,17,1.3478271131236483e-05,17,layer2.0,1,-0.7089619274393172
1151,121,V2,18,1.279734652855136e-05,18,layer2.0,1,0.13631742120997864
1152,122,V2,19,1.1665244952087643e-05,19,layer2.0,1,0.025687079834253942
1153,123,V2,20,1.1553626291575153e-05,20,layer2.0,1,0.05478395496964818
1154,124,V2,21,1.0381472975401259e-05,21,layer2.0,1,0.09521794152852298
1155,125,V2,22,9.578421395170915e-06,22,layer2.0,1,-0.013310382817985444
1156,126,V2,23,9.394350380722749e-06,23,layer2.0,1,-0.5513276403015045
1157,127,V2,24,8.522271664483895e-06,24,layer2.0,1,-0.43795951918988724
1158,128,V2,25,8.044884116162757e-06,25,layer2.0,1,-0.06627390882548168
1159,129,V2,26,7.956680248878895e-06,26,layer2.0,1,-0.03673350638758044
1160,130,V2,27,6.935582411459103e-06,27,layer2.0,1,-0.19994926576035651
1161,131,V2,28,6.302649513782343e-06,28,layer2.0,1,0.0888363971529547
1162,132,V2,29,6.14939454534755e-06,29,layer2.0,1,-0.0002748683720961061
1163,133,V2,30,5.66426763308551e-06,30,layer2.0,1,-0.10578580425822598
1164,134,V2,31,5.255138471651648e-06,31,layer2.0,1,0.2804656074976097
1165,135,V2,32,5.0129471707848985e-06,32,layer2.0,1,0.2701824292297632
1166,136,V2,33,4.807627332404971e-06,33,layer2.0,1,-0.00047011692619326506
1167,137,V2,34,4.659201634802279e-06,34,layer2.0,1,-0.18634060463684274
1168,138,V2,35,4.431760446758299e-06,35,layer2.0,1,-0.08288019167966075
1169,139,V2,36,4.268045739825816e-06,36,layer2.0,1,0.2502611141258074
1170,140,V2,37,4.127555277087275e-06,37,layer2.0,1,-0.21805651275866217
1171,141,V2,38,3.772720747751995e-06,38,layer2.0,1,-0.4217247861383395
1172,142,V2,39,3.62886305077732e-06,39,layer2.0,1,-0.011728238859898746
1173,143,V2,40,3.3282848287551743e-06,40,layer2.0,1,0.3321268028436914
1174,144,V2,41,3.077950710489808e-06,41,layer2.0,1,-0.431029070418025
1175,145,V2,42,2.9718958097080037e-06,42,layer2.0,1,0.5819419863618422
1176,146,V2,43,2.5988062375798034e-06,43,layer2.0,1,-0.7100061252978027
1177,147,V2,44,2.413118832886097e-06,44,layer2.0,1,-0.061705087945591486
1178,148,V2,45,2.348932938172518e-06,45,layer2.0,1,-0.0267589961267661
1179,149,V2,46,2.152031376275298e-06,46,layer2.0,1,0.2579828602328803
1180,150,V2,47,1.971573229758705e-06,47,layer2.0,1,-0.49701711491036216
1181,151,V2,48,1.9018344487453455e-06,48,layer2.0,1,0.058608057039044044
1182,152,V2,49,1.8217469118360767e-06,49,layer2.0,1,0.10464711915090756
1183,153,V2,50,1.76318289899977e-06,50,layer2.0,1,0.10484611679306984
1184,154,V2,51,1.5583068319839997e-06,51,layer2.0,1,0.0807385704268983
1185,155,V2,52,1.482655076928782e-06,52,layer2.0,1,-0.0780548201187435
1186,156,V2,53,1.3869563688018274e-06,53,layer2.0,1,-0.19509791097408935
1187,157,V2,54,1.3191850552639426e-06,54,layer2.0,1,-0.12096632452290251
1188,158,V2,55,1.2848133892574831e-06,55,layer2.0,1,0.1872796363879034
1189,159,V2,56,1.2282882787649838e-06,56,layer2.0,1,0.28189053545558573
1190,160,V2,57,1.1123795179928758e-06,57,layer2.0,1,-0.25120311091473163
1191,161,V2,58,1.0679416122811634e-06,58,layer2.0,1,0.27206228677442595
1192,162,V2,59,9.79483225311337e-07,59,layer2.0,1,-0.04636516914075127
1193,163,V2,60,9.182855428658858e-07,60,layer2.0,1,-0.35004039257539526
1194,164,V2,61,8.594096822155289e-07,61,layer2.0,1,-0.17582544260517888
1195,165,V2,62,8.157859644985984e-07,62,layer2.0,1,-0.7411438355542574
1196,166,V2,63,7.61022733613459e-07,63,layer2.0,1,0.05716821544769656
1197,167,V2,64,7.321223574227267e-07,64,layer2.0,1,-0.4226691163440605
1198,168,V2,65,7.005701723003105e-07,65,layer2.0,1,-0.12659846736978214
1199,169,V2,66,6.451237923871845e-07,66,layer2.0,1,-0.10350859255792264
1200,170,V2,67,5.954906743859818e-07,67,layer2.0,1,-0.2241328268791936
1201,171,V2,68,5.557000039455621e-07,68,layer2.0,1,-0.5825713118214177
1202,172,V2,69,5.389912907875775e-07,69,layer2.0,1,-0.5204607111310159
1203,173,V2,70,4.815618200040063e-07,70,layer2.0,1,-0.621540571330978
1204,174,V2,71,4.6077389879145225e-07,71,layer2.0,1,-0.015067731011171582
1205,175,V2,72,4.4678698456653704e-07,72,layer2.0,1,-0.4402378773465904
1206,176,V2,73,4.275727741225811e-07,73,layer2.0,1,-0.16749323178391198
1207,177,V2,74,4.0808956137799337e-07,74,layer2.0,1,-0.3514859692916618
1208,178,V2,75,3.9411543030579057e-07,75,layer2.0,1,0.19249879318576726
1209,179,V2,76,3.457991236972239e-07,76,layer2.0,1,-0.6423916647513427
1210,180,V2,77,3.2578270036236175e-07,77,layer2.0,1,-0.09362771186016638
1211,181,V2,78,3.1062597238610686e-07,78,layer2.0,1,-0.0908864538430435
1212,182,V2,79,2.8895068471475345e-07,79,layer2.0,1,0.2524585147862835
1213,183,V2,80,2.614847670243897e-07,80,layer2.0,1,-0.11404365359661459
1214,184,V2,81,2.2694252367438658e-07,81,layer2.0,1,0.0388525662667429
1215,185,V2,82,2.156669840702325e-07,82,layer2.0,1,-0.46345503741042915
1216,186,V2,83,1.7782533722258824e-07,83,layer2.0,1,0.2075627615859615
1217,187,V2,84,1.6990737099215588e-07,84,layer2.0,1,-0.4738117066878273
1218,188,V2,85,1.655070829796613e-07,85,layer2.0,1,-0.4253385621391748
