,neuroid_id,region,layer,split,value,pc
1041,114,V2,encoder.layers.encoder_layer_2.mlp,0,0.06290968870833297,11
1042,115,V2,encoder.layers.encoder_layer_2.mlp,0,0.713258641046841,12
1043,116,V2,encoder.layers.encoder_layer_2.mlp,0,0.2004565925950373,13
1044,117,V2,encoder.layers.encoder_layer_2.mlp,0,0.2174695685527849,14
1045,118,V2,encoder.layers.encoder_layer_2.mlp,0,0.3582627293624124,15
1046,119,V2,encoder.layers.encoder_layer_2.mlp,0,0.8194235201484406,16
1047,120,V2,encoder.layers.encoder_layer_2.mlp,0,0.5497699200358797,17
1048,121,V2,encoder.layers.encoder_layer_2.mlp,0,-0.150932381953038,18
1049,122,V2,encoder.layers.encoder_layer_2.mlp,0,-0.22223599873332645,19
1050,123,V2,encoder.layers.encoder_layer_2.mlp,0,0.16004068992343645,20
1051,124,V2,encoder.layers.encoder_layer_2.mlp,0,0.14889613313192485,21
1052,125,V2,encoder.layers.encoder_layer_2.mlp,0,0.4780727417448621,22
1053,126,V2,encoder.layers.encoder_layer_2.mlp,0,0.3292896061882765,23
1054,127,V2,encoder.layers.encoder_layer_2.mlp,0,0.5340958931955999,24
1055,128,V2,encoder.layers.encoder_layer_2.mlp,0,0.18562884237637534,25
1056,129,V2,encoder.layers.encoder_layer_2.mlp,0,0.5088856071545869,26
1057,130,V2,encoder.layers.encoder_layer_2.mlp,0,0.5484052217066799,27
1058,131,V2,encoder.layers.encoder_layer_2.mlp,0,0.6813157875995813,28
1059,132,V2,encoder.layers.encoder_layer_2.mlp,0,0.23846613336800718,29
1060,133,V2,encoder.layers.encoder_layer_2.mlp,0,-0.11115103841339079,30
1061,134,V2,encoder.layers.encoder_layer_2.mlp,0,0.23454464785443221,31
1062,135,V2,encoder.layers.encoder_layer_2.mlp,0,0.7595730236374656,32
1063,136,V2,encoder.layers.encoder_layer_2.mlp,0,0.1893400427096734,33
1064,137,V2,encoder.layers.encoder_layer_2.mlp,0,0.06895448043556514,34
1065,138,V2,encoder.layers.encoder_layer_2.mlp,0,0.5822519007107364,35
1066,139,V2,encoder.layers.encoder_layer_2.mlp,0,0.5096226474617075,36
1067,140,V2,encoder.layers.encoder_layer_2.mlp,0,0.6055201407457111,37
1068,141,V2,encoder.layers.encoder_layer_2.mlp,0,0.43715429014787016,38
1069,142,V2,encoder.layers.encoder_layer_2.mlp,0,-0.17397117617046892,39
1070,143,V2,encoder.layers.encoder_layer_2.mlp,0,0.0977753443431626,40
1071,144,V2,encoder.layers.encoder_layer_2.mlp,0,0.19153990023681358,41
1072,145,V2,encoder.layers.encoder_layer_2.mlp,0,-0.03427004849907245,42
1073,146,V2,encoder.layers.encoder_layer_2.mlp,0,0.19467182246757558,43
1074,147,V2,encoder.layers.encoder_layer_2.mlp,0,0.24749309879414863,44
1075,148,V2,encoder.layers.encoder_layer_2.mlp,0,-0.2610846533859331,45
1076,149,V2,encoder.layers.encoder_layer_2.mlp,0,0.4910003038927262,46
1077,150,V2,encoder.layers.encoder_layer_2.mlp,0,0.6179744926816207,47
1078,151,V2,encoder.layers.encoder_layer_2.mlp,0,0.46586077777298884,48
1079,152,V2,encoder.layers.encoder_layer_2.mlp,0,0.16256487232962266,49
1080,153,V2,encoder.layers.encoder_layer_2.mlp,0,-0.1446190522818054,50
1081,154,V2,encoder.layers.encoder_layer_2.mlp,0,0.6132405704343294,51
1082,155,V2,encoder.layers.encoder_layer_2.mlp,0,0.31838967996708384,52
1083,156,V2,encoder.layers.encoder_layer_2.mlp,0,0.5847088437797837,53
1084,157,V2,encoder.layers.encoder_layer_2.mlp,0,0.6515494833729872,54
1085,158,V2,encoder.layers.encoder_layer_2.mlp,0,0.5326131897222649,55
1086,159,V2,encoder.layers.encoder_layer_2.mlp,0,-0.2420408625211005,56
1087,160,V2,encoder.layers.encoder_layer_2.mlp,0,-0.171313384689441,57
1088,161,V2,encoder.layers.encoder_layer_2.mlp,0,-0.03721177755217143,58
1089,162,V2,encoder.layers.encoder_layer_2.mlp,0,0.6656344944256862,59
1090,163,V2,encoder.layers.encoder_layer_2.mlp,0,0.4065778694150343,60
1091,164,V2,encoder.layers.encoder_layer_2.mlp,0,0.7812189245052441,61
1092,165,V2,encoder.layers.encoder_layer_2.mlp,0,0.6732050117959921,62
1093,166,V2,encoder.layers.encoder_layer_2.mlp,0,0.15615897172902068,63
1094,167,V2,encoder.layers.encoder_layer_2.mlp,0,0.5094325631354172,64
1095,168,V2,encoder.layers.encoder_layer_2.mlp,0,-0.21228111244653802,65
1096,169,V2,encoder.layers.encoder_layer_2.mlp,0,0.580318305668706,66
1097,170,V2,encoder.layers.encoder_layer_2.mlp,0,0.2529959239982098,67
1098,171,V2,encoder.layers.encoder_layer_2.mlp,0,0.5839645033712231,68
1099,172,V2,encoder.layers.encoder_layer_2.mlp,0,-0.5833232425478931,69
1100,173,V2,encoder.layers.encoder_layer_2.mlp,0,0.4535741286928939,70
1101,174,V2,encoder.layers.encoder_layer_2.mlp,0,0.13844687148540594,71
1102,175,V2,encoder.layers.encoder_layer_2.mlp,0,0.1447546421164588,72
1103,176,V2,encoder.layers.encoder_layer_2.mlp,0,0.2011487172322759,73
1104,177,V2,encoder.layers.encoder_layer_2.mlp,0,0.6801597566539167,74
1105,178,V2,encoder.layers.encoder_layer_2.mlp,0,0.19855403631470026,75
1106,179,V2,encoder.layers.encoder_layer_2.mlp,0,0.33286611607819294,76
1107,180,V2,encoder.layers.encoder_layer_2.mlp,0,0.2886022720630968,77
1108,181,V2,encoder.layers.encoder_layer_2.mlp,0,0.7553398647703858,78
1109,182,V2,encoder.layers.encoder_layer_2.mlp,0,-0.16246771833019555,79
1110,183,V2,encoder.layers.encoder_layer_2.mlp,0,0.5130455666968886,80
1111,184,V2,encoder.layers.encoder_layer_2.mlp,0,0.07753370378549322,81
1112,185,V2,encoder.layers.encoder_layer_2.mlp,0,0.560990704393433,82
1113,186,V2,encoder.layers.encoder_layer_2.mlp,0,0.07779467772707897,83
1114,187,V2,encoder.layers.encoder_layer_2.mlp,0,0.5607689791873814,84
1115,188,V2,encoder.layers.encoder_layer_2.mlp,0,0.060966910443928414,85
1116,189,V2,encoder.layers.encoder_layer_2.mlp,0,0.07605377119051418,86
1117,190,V2,encoder.layers.encoder_layer_2.mlp,0,0.26198157540905503,87
1118,191,V2,encoder.layers.encoder_layer_2.mlp,0,0.19539574623437714,88
1119,192,V2,encoder.layers.encoder_layer_2.mlp,0,0.5251088571189748,89
1120,193,V2,encoder.layers.encoder_layer_2.mlp,0,0.18025421718979584,90
1121,194,V2,encoder.layers.encoder_layer_2.mlp,0,0.8181886143693277,91
1122,195,V2,encoder.layers.encoder_layer_2.mlp,0,0.3226420214342606,92
1123,196,V2,encoder.layers.encoder_layer_2.mlp,0,0.2899760826983398,93
1124,197,V2,encoder.layers.encoder_layer_2.mlp,0,0.5174180334442764,94
1125,198,V2,encoder.layers.encoder_layer_2.mlp,0,0.7740621258607296,95
1126,199,V2,encoder.layers.encoder_layer_2.mlp,0,-0.10142155216631135,96
1127,200,V2,encoder.layers.encoder_layer_2.mlp,0,0.7413923892051627,97
1128,201,V2,encoder.layers.encoder_layer_2.mlp,0,0.5825128350932802,98
1129,202,V2,encoder.layers.encoder_layer_2.mlp,0,0.5427663712086875,99
1130,203,V2,encoder.layers.encoder_layer_2.mlp,0,0.21724517599174678,100
1131,204,V2,encoder.layers.encoder_layer_2.mlp,0,0.026679201032015716,101
1132,205,V2,encoder.layers.encoder_layer_2.mlp,0,0.835346381916563,102
1133,103,V2,encoder.layers.encoder_layer_2.mlp,1,0.3040608179503285,0
1134,104,V2,encoder.layers.encoder_layer_2.mlp,1,0.8067931010717754,1
1135,105,V2,encoder.layers.encoder_layer_2.mlp,1,0.5054317920304229,2
1136,106,V2,encoder.layers.encoder_layer_2.mlp,1,0.3251325050929871,3
1137,107,V2,encoder.layers.encoder_layer_2.mlp,1,0.4073826307808462,4
1138,108,V2,encoder.layers.encoder_layer_2.mlp,1,0.2762518227237681,5
1139,109,V2,encoder.layers.encoder_layer_2.mlp,1,0.36816408537999995,6
1140,110,V2,encoder.layers.encoder_layer_2.mlp,1,0.7117824111039854,7
1141,111,V2,encoder.layers.encoder_layer_2.mlp,1,0.2551353396095384,8
1142,112,V2,encoder.layers.encoder_layer_2.mlp,1,0.2807897258373377,9
1143,113,V2,encoder.layers.encoder_layer_2.mlp,1,0.2419185171517564,10
1144,114,V2,encoder.layers.encoder_layer_2.mlp,1,-0.22883762509668726,11
1145,115,V2,encoder.layers.encoder_layer_2.mlp,1,0.36887297547650405,12
1146,116,V2,encoder.layers.encoder_layer_2.mlp,1,-0.2746448389096425,13
1147,117,V2,encoder.layers.encoder_layer_2.mlp,1,0.4558655859710555,14
1148,118,V2,encoder.layers.encoder_layer_2.mlp,1,0.6060504779715156,15
1149,119,V2,encoder.layers.encoder_layer_2.mlp,1,0.6851306300199584,16
1150,120,V2,encoder.layers.encoder_layer_2.mlp,1,0.3923975813562098,17
1151,121,V2,encoder.layers.encoder_layer_2.mlp,1,-0.43693554046912597,18
1152,122,V2,encoder.layers.encoder_layer_2.mlp,1,-0.09289537789072252,19
1153,123,V2,encoder.layers.encoder_layer_2.mlp,1,0.5795616003420457,20
1154,124,V2,encoder.layers.encoder_layer_2.mlp,1,0.17229427065420985,21
1155,125,V2,encoder.layers.encoder_layer_2.mlp,1,0.4082508723590969,22
1156,126,V2,encoder.layers.encoder_layer_2.mlp,1,0.2246677835261604,23
1157,127,V2,encoder.layers.encoder_layer_2.mlp,1,0.30358066126974065,24
1158,128,V2,encoder.layers.encoder_layer_2.mlp,1,0.6097633359488033,25
1159,129,V2,encoder.layers.encoder_layer_2.mlp,1,0.4735423474546699,26
1160,130,V2,encoder.layers.encoder_layer_2.mlp,1,0.09612261408143581,27
1161,131,V2,encoder.layers.encoder_layer_2.mlp,1,0.6182455641502693,28
1162,132,V2,encoder.layers.encoder_layer_2.mlp,1,0.556233582614684,29
1163,133,V2,encoder.layers.encoder_layer_2.mlp,1,0.3525151808626788,30
1164,134,V2,encoder.layers.encoder_layer_2.mlp,1,0.5417978654608546,31
1165,135,V2,encoder.layers.encoder_layer_2.mlp,1,0.6435095068125587,32
1166,136,V2,encoder.layers.encoder_layer_2.mlp,1,0.40089296696522897,33
1167,137,V2,encoder.layers.encoder_layer_2.mlp,1,0.546179065351595,34
1168,138,V2,encoder.layers.encoder_layer_2.mlp,1,0.7367228968123775,35
1169,139,V2,encoder.layers.encoder_layer_2.mlp,1,0.5967950720530943,36
1170,140,V2,encoder.layers.encoder_layer_2.mlp,1,0.606200862249451,37
1171,141,V2,encoder.layers.encoder_layer_2.mlp,1,0.6358135846334179,38
1172,142,V2,encoder.layers.encoder_layer_2.mlp,1,-0.03402644348275946,39
1173,143,V2,encoder.layers.encoder_layer_2.mlp,1,0.32353284905734114,40
1174,144,V2,encoder.layers.encoder_layer_2.mlp,1,-0.16000099938935264,41
1175,145,V2,encoder.layers.encoder_layer_2.mlp,1,0.4812303422487867,42
1176,146,V2,encoder.layers.encoder_layer_2.mlp,1,0.3223904274611813,43
1177,147,V2,encoder.layers.encoder_layer_2.mlp,1,0.19753811527520274,44
1178,148,V2,encoder.layers.encoder_layer_2.mlp,1,0.5484314041445651,45
1179,149,V2,encoder.layers.encoder_layer_2.mlp,1,0.7134001286526308,46
1180,150,V2,encoder.layers.encoder_layer_2.mlp,1,0.5270677843137509,47
1181,151,V2,encoder.layers.encoder_layer_2.mlp,1,0.6499102119555445,48
1182,152,V2,encoder.layers.encoder_layer_2.mlp,1,0.22045556070215044,49
1183,153,V2,encoder.layers.encoder_layer_2.mlp,1,0.5296608088180381,50
1184,154,V2,encoder.layers.encoder_layer_2.mlp,1,0.6049241646569319,51
1185,155,V2,encoder.layers.encoder_layer_2.mlp,1,0.4150073042392612,52
1186,156,V2,encoder.layers.encoder_layer_2.mlp,1,0.7812000270287289,53
1187,157,V2,encoder.layers.encoder_layer_2.mlp,1,0.68836843436572,54
1188,158,V2,encoder.layers.encoder_layer_2.mlp,1,0.6538893417442653,55
1189,159,V2,encoder.layers.encoder_layer_2.mlp,1,-0.08071790736173146,56
1190,160,V2,encoder.layers.encoder_layer_2.mlp,1,0.6199079531537283,57
1191,161,V2,encoder.layers.encoder_layer_2.mlp,1,0.40886791673623446,58
1192,162,V2,encoder.layers.encoder_layer_2.mlp,1,0.40035189028166634,59
1193,163,V2,encoder.layers.encoder_layer_2.mlp,1,0.24520855819845347,60
1194,164,V2,encoder.layers.encoder_layer_2.mlp,1,0.4089930704946989,61
1195,165,V2,encoder.layers.encoder_layer_2.mlp,1,0.543910371196593,62
1196,166,V2,encoder.layers.encoder_layer_2.mlp,1,0.503832673323177,63
1197,167,V2,encoder.layers.encoder_layer_2.mlp,1,0.34788531677852264,64
1198,168,V2,encoder.layers.encoder_layer_2.mlp,1,0.5962454592851126,65
1199,169,V2,encoder.layers.encoder_layer_2.mlp,1,0.8076186708205401,66
1200,170,V2,encoder.layers.encoder_layer_2.mlp,1,0.45986121809734365,67
1201,171,V2,encoder.layers.encoder_layer_2.mlp,1,0.5190184397937903,68
1202,172,V2,encoder.layers.encoder_layer_2.mlp,1,0.061415503355678844,69
1203,173,V2,encoder.layers.encoder_layer_2.mlp,1,0.6003558804015166,70
1204,174,V2,encoder.layers.encoder_layer_2.mlp,1,0.5738760549244319,71
1205,175,V2,encoder.layers.encoder_layer_2.mlp,1,0.36931994398913587,72
1206,176,V2,encoder.layers.encoder_layer_2.mlp,1,0.44459922225280996,73
1207,177,V2,encoder.layers.encoder_layer_2.mlp,1,0.3273898088880617,74
1208,178,V2,encoder.layers.encoder_layer_2.mlp,1,0.12078405901155671,75
1209,179,V2,encoder.layers.encoder_layer_2.mlp,1,0.40242527168772463,76
1210,180,V2,encoder.layers.encoder_layer_2.mlp,1,0.44853561724565627,77
1211,181,V2,encoder.layers.encoder_layer_2.mlp,1,0.16487204068026529,78
1212,182,V2,encoder.layers.encoder_layer_2.mlp,1,-0.016329913947441002,79
1213,183,V2,encoder.layers.encoder_layer_2.mlp,1,0.19063559352490564,80
1214,184,V2,encoder.layers.encoder_layer_2.mlp,1,0.2672314530106581,81
1215,185,V2,encoder.layers.encoder_layer_2.mlp,1,0.17230269130491746,82
1216,186,V2,encoder.layers.encoder_layer_2.mlp,1,0.4344729459619374,83
1217,187,V2,encoder.layers.encoder_layer_2.mlp,1,-0.060031342246990846,84
1218,188,V2,encoder.layers.encoder_layer_2.mlp,1,0.5721349049962127,85
1219,189,V2,encoder.layers.encoder_layer_2.mlp,1,0.48097649891976463,86
1220,190,V2,encoder.layers.encoder_layer_2.mlp,1,0.2347755987369318,87
1221,191,V2,encoder.layers.encoder_layer_2.mlp,1,0.3145836447325592,88
1222,192,V2,encoder.layers.encoder_layer_2.mlp,1,0.35901020653172955,89
1223,193,V2,encoder.layers.encoder_layer_2.mlp,1,0.3319105822960866,90
1224,194,V2,encoder.layers.encoder_layer_2.mlp,1,0.49869750585186734,91
1225,195,V2,encoder.layers.encoder_layer_2.mlp,1,0.6401549673072161,92
1226,196,V2,encoder.layers.encoder_layer_2.mlp,1,0.5924514975184756,93
1227,197,V2,encoder.layers.encoder_layer_2.mlp,1,0.7347649321697818,94
1228,198,V2,encoder.layers.encoder_layer_2.mlp,1,0.8329666686611183,95
1229,199,V2,encoder.layers.encoder_layer_2.mlp,1,0.2517251703387312,96
1230,200,V2,encoder.layers.encoder_layer_2.mlp,1,0.8208346283853145,97
1231,201,V2,encoder.layers.encoder_layer_2.mlp,1,0.8258917897895447,98
1232,202,V2,encoder.layers.encoder_layer_2.mlp,1,0.3500518419437409,99
1233,203,V2,encoder.layers.encoder_layer_2.mlp,1,-0.0409365275334835,100
1234,204,V2,encoder.layers.encoder_layer_2.mlp,1,0.15045479114378846,101
1235,205,V2,encoder.layers.encoder_layer_2.mlp,1,0.6551031741283829,102
1236,103,V2,encoder.layers.encoder_layer_2.mlp,2,0.7621584821403669,0
1237,104,V2,encoder.layers.encoder_layer_2.mlp,2,0.804898351643466,1
1238,105,V2,encoder.layers.encoder_layer_2.mlp,2,0.4078490601752459,2
1239,106,V2,encoder.layers.encoder_layer_2.mlp,2,0.03821289993242676,3
1240,107,V2,encoder.layers.encoder_layer_2.mlp,2,0.45848174864175023,4
1241,108,V2,encoder.layers.encoder_layer_2.mlp,2,0.48567401069780924,5
1242,109,V2,encoder.layers.encoder_layer_2.mlp,2,0.6725092020863593,6
1243,110,V2,encoder.layers.encoder_layer_2.mlp,2,0.6196286240351778,7
1244,111,V2,encoder.layers.encoder_layer_2.mlp,2,-0.06734167456282915,8
1245,112,V2,encoder.layers.encoder_layer_2.mlp,2,0.3093440289571439,9
1246,113,V2,encoder.layers.encoder_layer_2.mlp,2,0.3286245566455763,10
1247,114,V2,encoder.layers.encoder_layer_2.mlp,2,0.13098635434226866,11
1248,115,V2,encoder.layers.encoder_layer_2.mlp,2,0.36971602642342466,12
1249,116,V2,encoder.layers.encoder_layer_2.mlp,2,0.06403333157043249,13
1250,117,V2,encoder.layers.encoder_layer_2.mlp,2,-0.026241979120430442,14
1251,118,V2,encoder.layers.encoder_layer_2.mlp,2,0.2678519769104032,15
1252,119,V2,encoder.layers.encoder_layer_2.mlp,2,0.7262147979180084,16
1253,120,V2,encoder.layers.encoder_layer_2.mlp,2,0.48046659449707013,17
1254,121,V2,encoder.layers.encoder_layer_2.mlp,2,0.23623995960403796,18
1255,122,V2,encoder.layers.encoder_layer_2.mlp,2,-0.061882932212074776,19
1256,123,V2,encoder.layers.encoder_layer_2.mlp,2,0.13813185931241045,20
1257,124,V2,encoder.layers.encoder_layer_2.mlp,2,0.4518447605292795,21
1258,125,V2,encoder.layers.encoder_layer_2.mlp,2,0.811783763179662,22
1259,126,V2,encoder.layers.encoder_layer_2.mlp,2,0.3397221496670514,23
1260,127,V2,encoder.layers.encoder_layer_2.mlp,2,0.10823727495741951,24
1261,128,V2,encoder.layers.encoder_layer_2.mlp,2,0.5809583741170157,25
1262,129,V2,encoder.layers.encoder_layer_2.mlp,2,0.580979938967907,26
1263,130,V2,encoder.layers.encoder_layer_2.mlp,2,0.19546160375503815,27
1264,131,V2,encoder.layers.encoder_layer_2.mlp,2,0.5747773322557604,28
1265,132,V2,encoder.layers.encoder_layer_2.mlp,2,0.06253348129106931,29
1266,133,V2,encoder.layers.encoder_layer_2.mlp,2,0.43047356156208605,30
1267,134,V2,encoder.layers.encoder_layer_2.mlp,2,0.2872340216669244,31
1268,135,V2,encoder.layers.encoder_layer_2.mlp,2,0.417049771645126,32
1269,136,V2,encoder.layers.encoder_layer_2.mlp,2,0.6283350265190505,33
1270,137,V2,encoder.layers.encoder_layer_2.mlp,2,0.6815146432400445,34
1271,138,V2,encoder.layers.encoder_layer_2.mlp,2,0.17552311870192058,35
1272,139,V2,encoder.layers.encoder_layer_2.mlp,2,0.5836269193522092,36
1273,140,V2,encoder.layers.encoder_layer_2.mlp,2,0.3587773967238732,37
1274,141,V2,encoder.layers.encoder_layer_2.mlp,2,0.6622789801089624,38
1275,142,V2,encoder.layers.encoder_layer_2.mlp,2,0.1482143614545811,39
1276,143,V2,encoder.layers.encoder_layer_2.mlp,2,0.5315382251810885,40
1277,144,V2,encoder.layers.encoder_layer_2.mlp,2,0.3466654239545715,41
1278,145,V2,encoder.layers.encoder_layer_2.mlp,2,0.3603261612286006,42
1279,146,V2,encoder.layers.encoder_layer_2.mlp,2,-0.22112045189817445,43
1280,147,V2,encoder.layers.encoder_layer_2.mlp,2,0.5520355359324599,44
1281,148,V2,encoder.layers.encoder_layer_2.mlp,2,0.5965195614727421,45
1282,149,V2,encoder.layers.encoder_layer_2.mlp,2,0.6624163913777223,46
1283,150,V2,encoder.layers.encoder_layer_2.mlp,2,0.3483267842445229,47
1284,151,V2,encoder.layers.encoder_layer_2.mlp,2,0.6396732384260863,48
1285,152,V2,encoder.layers.encoder_layer_2.mlp,2,0.724388628936576,49
1286,153,V2,encoder.layers.encoder_layer_2.mlp,2,0.7808115089626614,50
1287,154,V2,encoder.layers.encoder_layer_2.mlp,2,0.5065069435998218,51
1288,155,V2,encoder.layers.encoder_layer_2.mlp,2,0.7497294212854209,52
1289,156,V2,encoder.layers.encoder_layer_2.mlp,2,0.609230383330428,53
1290,157,V2,encoder.layers.encoder_layer_2.mlp,2,0.5442639252931188,54
1291,158,V2,encoder.layers.encoder_layer_2.mlp,2,0.6748353931282035,55
1292,159,V2,encoder.layers.encoder_layer_2.mlp,2,0.050828728006122766,56
1293,160,V2,encoder.layers.encoder_layer_2.mlp,2,0.0003969872663290519,57
1294,161,V2,encoder.layers.encoder_layer_2.mlp,2,-0.1674415541487658,58
1295,162,V2,encoder.layers.encoder_layer_2.mlp,2,0.6225723715079196,59
1296,163,V2,encoder.layers.encoder_layer_2.mlp,2,0.45678715490276933,60
1297,164,V2,encoder.layers.encoder_layer_2.mlp,2,0.5590499620094584,61
1298,165,V2,encoder.layers.encoder_layer_2.mlp,2,0.6317151088487619,62
1299,166,V2,encoder.layers.encoder_layer_2.mlp,2,-0.10533624659426101,63
1300,167,V2,encoder.layers.encoder_layer_2.mlp,2,0.0242402633347081,64
1301,168,V2,encoder.layers.encoder_layer_2.mlp,2,0.31777732267202646,65
1302,169,V2,encoder.layers.encoder_layer_2.mlp,2,0.7962978328594721,66
1303,170,V2,encoder.layers.encoder_layer_2.mlp,2,0.134576502857693,67
1304,171,V2,encoder.layers.encoder_layer_2.mlp,2,0.6969330391755003,68
1305,172,V2,encoder.layers.encoder_layer_2.mlp,2,0.12666050845090643,69
1306,173,V2,encoder.layers.encoder_layer_2.mlp,2,0.5841630808015644,70
1307,174,V2,encoder.layers.encoder_layer_2.mlp,2,0.6255467310805654,71
1308,175,V2,encoder.layers.encoder_layer_2.mlp,2,0.46600165797507354,72
1309,176,V2,encoder.layers.encoder_layer_2.mlp,2,-0.005964715831075821,73
1310,177,V2,encoder.layers.encoder_layer_2.mlp,2,0.4840189222856926,74
1311,178,V2,encoder.layers.encoder_layer_2.mlp,2,0.3017460522609657,75
1312,179,V2,encoder.layers.encoder_layer_2.mlp,2,0.2694165555358362,76
1313,180,V2,encoder.layers.encoder_layer_2.mlp,2,0.37736082551028194,77
1314,181,V2,encoder.layers.encoder_layer_2.mlp,2,0.6594536556031002,78
1315,182,V2,encoder.layers.encoder_layer_2.mlp,2,0.09615371108633847,79
1316,183,V2,encoder.layers.encoder_layer_2.mlp,2,0.33787999426593485,80
1317,184,V2,encoder.layers.encoder_layer_2.mlp,2,0.4926357614035643,81
1318,185,V2,encoder.layers.encoder_layer_2.mlp,2,0.5430819189571239,82
1319,186,V2,encoder.layers.encoder_layer_2.mlp,2,0.5255285208318858,83
1320,187,V2,encoder.layers.encoder_layer_2.mlp,2,0.5685078488143983,84
1321,188,V2,encoder.layers.encoder_layer_2.mlp,2,0.6626636199461081,85
1322,189,V2,encoder.layers.encoder_layer_2.mlp,2,0.45318363106075393,86
1323,190,V2,encoder.layers.encoder_layer_2.mlp,2,0.5663340242483855,87
1324,191,V2,encoder.layers.encoder_layer_2.mlp,2,0.3220150735999173,88
1325,192,V2,encoder.layers.encoder_layer_2.mlp,2,0.24779221517246452,89
1326,193,V2,encoder.layers.encoder_layer_2.mlp,2,0.6335109088467348,90
1327,194,V2,encoder.layers.encoder_layer_2.mlp,2,0.8552156399370712,91
1328,195,V2,encoder.layers.encoder_layer_2.mlp,2,0.7575428724243016,92
1329,196,V2,encoder.layers.encoder_layer_2.mlp,2,0.7161609033989226,93
1330,197,V2,encoder.layers.encoder_layer_2.mlp,2,0.5563586623743517,94
1331,198,V2,encoder.layers.encoder_layer_2.mlp,2,0.8057573626780113,95
1332,199,V2,encoder.layers.encoder_layer_2.mlp,2,0.3354651110552864,96
1333,200,V2,encoder.layers.encoder_layer_2.mlp,2,0.759152060584821,97
1334,201,V2,encoder.layers.encoder_layer_2.mlp,2,0.631938457863891,98
1335,202,V2,encoder.layers.encoder_layer_2.mlp,2,0.6295986833219824,99
1336,203,V2,encoder.layers.encoder_layer_2.mlp,2,0.5216574553194041,100
1337,204,V2,encoder.layers.encoder_layer_2.mlp,2,-0.29626790046383433,101
1338,205,V2,encoder.layers.encoder_layer_2.mlp,2,0.8732632238608938,102
1339,103,V2,encoder.layers.encoder_layer_2.mlp,3,-0.0806468194791089,0
1340,104,V2,encoder.layers.encoder_layer_2.mlp,3,0.6061087683500631,1
1341,105,V2,encoder.layers.encoder_layer_2.mlp,3,0.6270285951666846,2
1342,106,V2,encoder.layers.encoder_layer_2.mlp,3,0.46570128642857295,3
1343,107,V2,encoder.layers.encoder_layer_2.mlp,3,0.5347765512108835,4
1344,108,V2,encoder.layers.encoder_layer_2.mlp,3,-0.10256574489077244,5
1345,109,V2,encoder.layers.encoder_layer_2.mlp,3,0.3375145676184259,6
1346,110,V2,encoder.layers.encoder_layer_2.mlp,3,0.734650472763728,7
1347,111,V2,encoder.layers.encoder_layer_2.mlp,3,0.18028883815860525,8
1348,112,V2,encoder.layers.encoder_layer_2.mlp,3,0.3945153965891003,9
1349,113,V2,encoder.layers.encoder_layer_2.mlp,3,0.46866552672165046,10
1350,114,V2,encoder.layers.encoder_layer_2.mlp,3,-0.2614531013961723,11
1351,115,V2,encoder.layers.encoder_layer_2.mlp,3,0.26805831347994125,12
1352,116,V2,encoder.layers.encoder_layer_2.mlp,3,0.076561001793288,13
1353,117,V2,encoder.layers.encoder_layer_2.mlp,3,-0.004727010281964747,14
1354,118,V2,encoder.layers.encoder_layer_2.mlp,3,0.32806405816776585,15
1355,119,V2,encoder.layers.encoder_layer_2.mlp,3,0.5269797997727703,16
1356,120,V2,encoder.layers.encoder_layer_2.mlp,3,0.6044131607673731,17
1357,121,V2,encoder.layers.encoder_layer_2.mlp,3,-0.3666544165714845,18
1358,122,V2,encoder.layers.encoder_layer_2.mlp,3,-0.093605848484836,19
1359,123,V2,encoder.layers.encoder_layer_2.mlp,3,0.45573329277419145,20
1360,124,V2,encoder.layers.encoder_layer_2.mlp,3,0.5145218981572586,21
1361,125,V2,encoder.layers.encoder_layer_2.mlp,3,0.5969138601989966,22
1362,126,V2,encoder.layers.encoder_layer_2.mlp,3,0.6287554660840019,23
1363,127,V2,encoder.layers.encoder_layer_2.mlp,3,0.1423114616941015,24
1364,128,V2,encoder.layers.encoder_layer_2.mlp,3,0.5166004438909758,25
1365,129,V2,encoder.layers.encoder_layer_2.mlp,3,0.30905271845521093,26
1366,130,V2,encoder.layers.encoder_layer_2.mlp,3,-0.22183614736012955,27
1367,131,V2,encoder.layers.encoder_layer_2.mlp,3,0.5219280724235433,28
1368,132,V2,encoder.layers.encoder_layer_2.mlp,3,0.270182769005203,29
1369,133,V2,encoder.layers.encoder_layer_2.mlp,3,0.18849633024295315,30
1370,134,V2,encoder.layers.encoder_layer_2.mlp,3,0.2874593882100112,31
1371,135,V2,encoder.layers.encoder_layer_2.mlp,3,0.33817641066043974,32
1372,136,V2,encoder.layers.encoder_layer_2.mlp,3,-0.4089136436145512,33
1373,137,V2,encoder.layers.encoder_layer_2.mlp,3,-0.397683639330925,34
1374,138,V2,encoder.layers.encoder_layer_2.mlp,3,0.2097897876364428,35
1375,139,V2,encoder.layers.encoder_layer_2.mlp,3,0.5014228489616235,36
1376,140,V2,encoder.layers.encoder_layer_2.mlp,3,0.20261583448581777,37
1377,141,V2,encoder.layers.encoder_layer_2.mlp,3,0.5455047013962032,38
1378,142,V2,encoder.layers.encoder_layer_2.mlp,3,-0.023427307138538904,39
1379,143,V2,encoder.layers.encoder_layer_2.mlp,3,0.28276260380814777,40
1380,144,V2,encoder.layers.encoder_layer_2.mlp,3,0.3428157091828991,41
