,neuroid_id,region,layer,split,value,pc
818,200,V2,encoder.layers.encoder_layer_0.mlp,7,0.3950940675648979,97
819,201,V2,encoder.layers.encoder_layer_0.mlp,7,0.6521248335140445,98
820,202,V2,encoder.layers.encoder_layer_0.mlp,7,-0.16560976453140494,99
821,203,V2,encoder.layers.encoder_layer_0.mlp,7,0.3117921632278293,100
822,204,V2,encoder.layers.encoder_layer_0.mlp,7,0.009510376329817053,101
823,205,V2,encoder.layers.encoder_layer_0.mlp,7,0.2856710194650483,102
824,103,V2,encoder.layers.encoder_layer_0.mlp,8,0.6937191198998238,0
825,104,V2,encoder.layers.encoder_layer_0.mlp,8,0.6922318368295093,1
826,105,V2,encoder.layers.encoder_layer_0.mlp,8,0.24651734438852624,2
827,106,V2,encoder.layers.encoder_layer_0.mlp,8,-0.4737967445387251,3
828,107,V2,encoder.layers.encoder_layer_0.mlp,8,-0.21835390208217662,4
829,108,V2,encoder.layers.encoder_layer_0.mlp,8,0.6370510992826799,5
830,109,V2,encoder.layers.encoder_layer_0.mlp,8,0.09217535609784346,6
831,110,V2,encoder.layers.encoder_layer_0.mlp,8,0.1600188467509001,7
832,111,V2,encoder.layers.encoder_layer_0.mlp,8,0.3189267103190011,8
833,112,V2,encoder.layers.encoder_layer_0.mlp,8,0.08179457188226255,9
834,113,V2,encoder.layers.encoder_layer_0.mlp,8,0.00910610737296671,10
835,114,V2,encoder.layers.encoder_layer_0.mlp,8,0.5282356401372563,11
836,115,V2,encoder.layers.encoder_layer_0.mlp,8,0.10443113424191697,12
837,116,V2,encoder.layers.encoder_layer_0.mlp,8,0.4348311617976655,13
838,117,V2,encoder.layers.encoder_layer_0.mlp,8,-0.23778312612542415,14
839,118,V2,encoder.layers.encoder_layer_0.mlp,8,0.049617205867377584,15
840,119,V2,encoder.layers.encoder_layer_0.mlp,8,0.6361618051736753,16
841,120,V2,encoder.layers.encoder_layer_0.mlp,8,0.6088036564788425,17
842,121,V2,encoder.layers.encoder_layer_0.mlp,8,0.35826235654561694,18
843,122,V2,encoder.layers.encoder_layer_0.mlp,8,0.2738469186051386,19
844,123,V2,encoder.layers.encoder_layer_0.mlp,8,0.2878235191670639,20
845,124,V2,encoder.layers.encoder_layer_0.mlp,8,-0.5079464797173127,21
846,125,V2,encoder.layers.encoder_layer_0.mlp,8,0.23329831442024335,22
847,126,V2,encoder.layers.encoder_layer_0.mlp,8,0.37739937649465,23
848,127,V2,encoder.layers.encoder_layer_0.mlp,8,-0.033977574062730456,24
849,128,V2,encoder.layers.encoder_layer_0.mlp,8,-0.4514014937713977,25
850,129,V2,encoder.layers.encoder_layer_0.mlp,8,0.3711548445028482,26
851,130,V2,encoder.layers.encoder_layer_0.mlp,8,0.008825338419263841,27
852,131,V2,encoder.layers.encoder_layer_0.mlp,8,-0.3748847758024173,28
853,132,V2,encoder.layers.encoder_layer_0.mlp,8,-0.1856959112136895,29
854,133,V2,encoder.layers.encoder_layer_0.mlp,8,0.104627507009763,30
855,134,V2,encoder.layers.encoder_layer_0.mlp,8,0.5136064209477168,31
856,135,V2,encoder.layers.encoder_layer_0.mlp,8,0.528478824056045,32
857,136,V2,encoder.layers.encoder_layer_0.mlp,8,-0.2197896857639301,33
858,137,V2,encoder.layers.encoder_layer_0.mlp,8,0.10456796555384447,34
859,138,V2,encoder.layers.encoder_layer_0.mlp,8,0.4049144817877602,35
860,139,V2,encoder.layers.encoder_layer_0.mlp,8,0.14255039998516086,36
861,140,V2,encoder.layers.encoder_layer_0.mlp,8,0.27011925354661304,37
862,141,V2,encoder.layers.encoder_layer_0.mlp,8,0.3303974028580831,38
863,142,V2,encoder.layers.encoder_layer_0.mlp,8,-0.01462129452246875,39
864,143,V2,encoder.layers.encoder_layer_0.mlp,8,0.10127286487495454,40
865,144,V2,encoder.layers.encoder_layer_0.mlp,8,0.04431095354621478,41
866,145,V2,encoder.layers.encoder_layer_0.mlp,8,0.25948372376425666,42
867,146,V2,encoder.layers.encoder_layer_0.mlp,8,0.2477316877038874,43
868,147,V2,encoder.layers.encoder_layer_0.mlp,8,0.23771923421753136,44
869,148,V2,encoder.layers.encoder_layer_0.mlp,8,0.7584814707429955,45
870,149,V2,encoder.layers.encoder_layer_0.mlp,8,0.5260816668775866,46
871,150,V2,encoder.layers.encoder_layer_0.mlp,8,-0.29585553562670036,47
872,151,V2,encoder.layers.encoder_layer_0.mlp,8,0.31262918369314696,48
873,152,V2,encoder.layers.encoder_layer_0.mlp,8,0.19603905099823754,49
874,153,V2,encoder.layers.encoder_layer_0.mlp,8,0.6114995158511546,50
875,154,V2,encoder.layers.encoder_layer_0.mlp,8,0.5642450588810576,51
876,155,V2,encoder.layers.encoder_layer_0.mlp,8,0.6010304472861429,52
877,156,V2,encoder.layers.encoder_layer_0.mlp,8,0.5074076493201493,53
878,157,V2,encoder.layers.encoder_layer_0.mlp,8,0.12549462376018547,54
879,158,V2,encoder.layers.encoder_layer_0.mlp,8,0.5747125823166359,55
880,159,V2,encoder.layers.encoder_layer_0.mlp,8,0.20592480414668662,56
881,160,V2,encoder.layers.encoder_layer_0.mlp,8,-0.36872165104836635,57
882,161,V2,encoder.layers.encoder_layer_0.mlp,8,-0.12098385682584513,58
883,162,V2,encoder.layers.encoder_layer_0.mlp,8,0.6115839379956114,59
884,163,V2,encoder.layers.encoder_layer_0.mlp,8,-0.10738881396131385,60
885,164,V2,encoder.layers.encoder_layer_0.mlp,8,0.591925584807408,61
886,165,V2,encoder.layers.encoder_layer_0.mlp,8,0.08557453857769341,62
887,166,V2,encoder.layers.encoder_layer_0.mlp,8,0.37151504114221184,63
888,167,V2,encoder.layers.encoder_layer_0.mlp,8,0.34233898012661357,64
889,168,V2,encoder.layers.encoder_layer_0.mlp,8,0.3984992413679776,65
890,169,V2,encoder.layers.encoder_layer_0.mlp,8,0.17336732819676062,66
891,170,V2,encoder.layers.encoder_layer_0.mlp,8,0.35087452693962107,67
892,171,V2,encoder.layers.encoder_layer_0.mlp,8,0.17386586738248497,68
893,172,V2,encoder.layers.encoder_layer_0.mlp,8,-0.07683041821048947,69
894,173,V2,encoder.layers.encoder_layer_0.mlp,8,0.23568403451352168,70
895,174,V2,encoder.layers.encoder_layer_0.mlp,8,0.45244926281741843,71
896,175,V2,encoder.layers.encoder_layer_0.mlp,8,-0.007300770085090853,72
897,176,V2,encoder.layers.encoder_layer_0.mlp,8,0.18691420468838463,73
898,177,V2,encoder.layers.encoder_layer_0.mlp,8,0.09541561443562842,74
899,178,V2,encoder.layers.encoder_layer_0.mlp,8,-0.46916507260031876,75
900,179,V2,encoder.layers.encoder_layer_0.mlp,8,-0.3524810885007743,76
901,180,V2,encoder.layers.encoder_layer_0.mlp,8,0.042825152322394595,77
902,181,V2,encoder.layers.encoder_layer_0.mlp,8,0.05789002601958037,78
903,182,V2,encoder.layers.encoder_layer_0.mlp,8,0.08698716112444779,79
904,183,V2,encoder.layers.encoder_layer_0.mlp,8,0.6385386250037963,80
905,184,V2,encoder.layers.encoder_layer_0.mlp,8,0.15914127172244394,81
906,185,V2,encoder.layers.encoder_layer_0.mlp,8,0.2555053252805053,82
907,186,V2,encoder.layers.encoder_layer_0.mlp,8,0.6077738983989975,83
908,187,V2,encoder.layers.encoder_layer_0.mlp,8,0.12540095966657583,84
909,188,V2,encoder.layers.encoder_layer_0.mlp,8,0.07225697483682963,85
910,189,V2,encoder.layers.encoder_layer_0.mlp,8,0.07003265995083495,86
911,190,V2,encoder.layers.encoder_layer_0.mlp,8,-0.24632290393156306,87
912,191,V2,encoder.layers.encoder_layer_0.mlp,8,0.20687559793410712,88
913,192,V2,encoder.layers.encoder_layer_0.mlp,8,-0.5095134142082091,89
914,193,V2,encoder.layers.encoder_layer_0.mlp,8,0.17349275617696797,90
915,194,V2,encoder.layers.encoder_layer_0.mlp,8,0.06337189381835347,91
916,195,V2,encoder.layers.encoder_layer_0.mlp,8,0.47987300386687476,92
917,196,V2,encoder.layers.encoder_layer_0.mlp,8,0.27892644994668775,93
918,197,V2,encoder.layers.encoder_layer_0.mlp,8,0.3653358948687483,94
919,198,V2,encoder.layers.encoder_layer_0.mlp,8,0.7231580312851441,95
920,199,V2,encoder.layers.encoder_layer_0.mlp,8,0.5598179869882187,96
921,200,V2,encoder.layers.encoder_layer_0.mlp,8,0.1974585566026589,97
922,201,V2,encoder.layers.encoder_layer_0.mlp,8,0.7778709593179634,98
923,202,V2,encoder.layers.encoder_layer_0.mlp,8,-0.320677842764364,99
924,203,V2,encoder.layers.encoder_layer_0.mlp,8,0.4356426022329647,100
925,204,V2,encoder.layers.encoder_layer_0.mlp,8,0.3008253683558024,101
926,205,V2,encoder.layers.encoder_layer_0.mlp,8,0.7020079224063344,102
927,103,V2,encoder.layers.encoder_layer_0.mlp,9,0.3382979719961729,0
928,104,V2,encoder.layers.encoder_layer_0.mlp,9,0.36630450226106703,1
929,105,V2,encoder.layers.encoder_layer_0.mlp,9,0.1893397911778222,2
930,106,V2,encoder.layers.encoder_layer_0.mlp,9,-0.2727612371213439,3
931,107,V2,encoder.layers.encoder_layer_0.mlp,9,0.20891649383222088,4
932,108,V2,encoder.layers.encoder_layer_0.mlp,9,0.2682613782484591,5
933,109,V2,encoder.layers.encoder_layer_0.mlp,9,0.7033858330938554,6
934,110,V2,encoder.layers.encoder_layer_0.mlp,9,0.31993626616231324,7
935,111,V2,encoder.layers.encoder_layer_0.mlp,9,0.6092258491167202,8
936,112,V2,encoder.layers.encoder_layer_0.mlp,9,-0.11171050543533077,9
937,113,V2,encoder.layers.encoder_layer_0.mlp,9,-0.11469849827622164,10
938,114,V2,encoder.layers.encoder_layer_0.mlp,9,-0.47238959405182906,11
939,115,V2,encoder.layers.encoder_layer_0.mlp,9,-0.23745550100562648,12
940,116,V2,encoder.layers.encoder_layer_0.mlp,9,0.2752733588998574,13
941,117,V2,encoder.layers.encoder_layer_0.mlp,9,0.6204341836080409,14
942,118,V2,encoder.layers.encoder_layer_0.mlp,9,0.3090787297207648,15
943,119,V2,encoder.layers.encoder_layer_0.mlp,9,0.09961253440535978,16
944,120,V2,encoder.layers.encoder_layer_0.mlp,9,0.48696557506390337,17
945,121,V2,encoder.layers.encoder_layer_0.mlp,9,0.23111558722371559,18
946,122,V2,encoder.layers.encoder_layer_0.mlp,9,0.23011661865524835,19
947,123,V2,encoder.layers.encoder_layer_0.mlp,9,0.06637443021128503,20
948,124,V2,encoder.layers.encoder_layer_0.mlp,9,0.24719002284330938,21
949,125,V2,encoder.layers.encoder_layer_0.mlp,9,0.28884923965623704,22
950,126,V2,encoder.layers.encoder_layer_0.mlp,9,0.31837740041087964,23
951,127,V2,encoder.layers.encoder_layer_0.mlp,9,0.014446480889714043,24
952,128,V2,encoder.layers.encoder_layer_0.mlp,9,-0.17990874826819214,25
953,129,V2,encoder.layers.encoder_layer_0.mlp,9,-0.38833045555557755,26
954,130,V2,encoder.layers.encoder_layer_0.mlp,9,0.15459195396955447,27
955,131,V2,encoder.layers.encoder_layer_0.mlp,9,-0.4207662594359448,28
956,132,V2,encoder.layers.encoder_layer_0.mlp,9,-0.34720712708136303,29
957,133,V2,encoder.layers.encoder_layer_0.mlp,9,-0.2807194918686262,30
958,134,V2,encoder.layers.encoder_layer_0.mlp,9,0.503114224374756,31
959,135,V2,encoder.layers.encoder_layer_0.mlp,9,0.48782034240785505,32
960,136,V2,encoder.layers.encoder_layer_0.mlp,9,0.18792534356884083,33
961,137,V2,encoder.layers.encoder_layer_0.mlp,9,0.32682192710903596,34
962,138,V2,encoder.layers.encoder_layer_0.mlp,9,0.288320737956368,35
963,139,V2,encoder.layers.encoder_layer_0.mlp,9,0.019067086572345435,36
964,140,V2,encoder.layers.encoder_layer_0.mlp,9,-0.32813075867923297,37
965,141,V2,encoder.layers.encoder_layer_0.mlp,9,-0.05407086275608494,38
966,142,V2,encoder.layers.encoder_layer_0.mlp,9,-0.3477404439089409,39
967,143,V2,encoder.layers.encoder_layer_0.mlp,9,0.16100633886083657,40
968,144,V2,encoder.layers.encoder_layer_0.mlp,9,0.3825399371286333,41
969,145,V2,encoder.layers.encoder_layer_0.mlp,9,0.4814768008942609,42
970,146,V2,encoder.layers.encoder_layer_0.mlp,9,-0.015662035786265988,43
971,147,V2,encoder.layers.encoder_layer_0.mlp,9,-0.2579753951469519,44
972,148,V2,encoder.layers.encoder_layer_0.mlp,9,0.816269421926768,45
973,149,V2,encoder.layers.encoder_layer_0.mlp,9,0.3726730323132356,46
974,150,V2,encoder.layers.encoder_layer_0.mlp,9,0.2180826193195299,47
975,151,V2,encoder.layers.encoder_layer_0.mlp,9,0.2693039909368844,48
976,152,V2,encoder.layers.encoder_layer_0.mlp,9,0.5941205584589054,49
977,153,V2,encoder.layers.encoder_layer_0.mlp,9,0.5424036231406554,50
978,154,V2,encoder.layers.encoder_layer_0.mlp,9,-0.06244674493748735,51
979,155,V2,encoder.layers.encoder_layer_0.mlp,9,0.3586783788574994,52
980,156,V2,encoder.layers.encoder_layer_0.mlp,9,0.317469817115665,53
981,157,V2,encoder.layers.encoder_layer_0.mlp,9,0.47367929014876137,54
982,158,V2,encoder.layers.encoder_layer_0.mlp,9,0.03256477577650493,55
983,159,V2,encoder.layers.encoder_layer_0.mlp,9,-0.10849977835869644,56
984,160,V2,encoder.layers.encoder_layer_0.mlp,9,0.39924486318604385,57
985,161,V2,encoder.layers.encoder_layer_0.mlp,9,0.33935934371454757,58
986,162,V2,encoder.layers.encoder_layer_0.mlp,9,0.600377586382076,59
987,163,V2,encoder.layers.encoder_layer_0.mlp,9,0.08645629353469254,60
988,164,V2,encoder.layers.encoder_layer_0.mlp,9,0.5225068313954639,61
989,165,V2,encoder.layers.encoder_layer_0.mlp,9,0.19320509422090779,62
990,166,V2,encoder.layers.encoder_layer_0.mlp,9,-0.02743842489051142,63
991,167,V2,encoder.layers.encoder_layer_0.mlp,9,0.7160887522628351,64
992,168,V2,encoder.layers.encoder_layer_0.mlp,9,0.1771528942781067,65
993,169,V2,encoder.layers.encoder_layer_0.mlp,9,0.19191980156879945,66
994,170,V2,encoder.layers.encoder_layer_0.mlp,9,-0.19181096049463311,67
995,171,V2,encoder.layers.encoder_layer_0.mlp,9,0.4216330340617143,68
996,172,V2,encoder.layers.encoder_layer_0.mlp,9,-0.2778271012281607,69
997,173,V2,encoder.layers.encoder_layer_0.mlp,9,-0.28359095256441547,70
998,174,V2,encoder.layers.encoder_layer_0.mlp,9,0.10851417304477722,71
999,175,V2,encoder.layers.encoder_layer_0.mlp,9,0.11321651769213062,72
1000,176,V2,encoder.layers.encoder_layer_0.mlp,9,0.4668806096037571,73
1001,177,V2,encoder.layers.encoder_layer_0.mlp,9,0.22298455568671882,74
1002,178,V2,encoder.layers.encoder_layer_0.mlp,9,-0.3062571164168233,75
1003,179,V2,encoder.layers.encoder_layer_0.mlp,9,0.22602035193816897,76
1004,180,V2,encoder.layers.encoder_layer_0.mlp,9,0.039563090541693484,77
1005,181,V2,encoder.layers.encoder_layer_0.mlp,9,0.12976578514168643,78
1006,182,V2,encoder.layers.encoder_layer_0.mlp,9,-0.1886600440378276,79
1007,183,V2,encoder.layers.encoder_layer_0.mlp,9,0.6400952560871291,80
1008,184,V2,encoder.layers.encoder_layer_0.mlp,9,0.34976726284005605,81
1009,185,V2,encoder.layers.encoder_layer_0.mlp,9,0.6484496151466579,82
1010,186,V2,encoder.layers.encoder_layer_0.mlp,9,-0.1341346935880538,83
1011,187,V2,encoder.layers.encoder_layer_0.mlp,9,0.1474719573683495,84
1012,188,V2,encoder.layers.encoder_layer_0.mlp,9,0.269609610288043,85
1013,189,V2,encoder.layers.encoder_layer_0.mlp,9,0.2068001169539972,86
1014,190,V2,encoder.layers.encoder_layer_0.mlp,9,-0.04942777193858328,87
1015,191,V2,encoder.layers.encoder_layer_0.mlp,9,0.15806871439713666,88
1016,192,V2,encoder.layers.encoder_layer_0.mlp,9,-0.7245137322595848,89
1017,193,V2,encoder.layers.encoder_layer_0.mlp,9,-0.5900558758305474,90
1018,194,V2,encoder.layers.encoder_layer_0.mlp,9,0.6644530332418105,91
1019,195,V2,encoder.layers.encoder_layer_0.mlp,9,-0.19158862002001148,92
1020,196,V2,encoder.layers.encoder_layer_0.mlp,9,-0.1524101760569227,93
1021,197,V2,encoder.layers.encoder_layer_0.mlp,9,0.4939803241922823,94
1022,198,V2,encoder.layers.encoder_layer_0.mlp,9,0.1801586226516486,95
1023,199,V2,encoder.layers.encoder_layer_0.mlp,9,0.37284462959781234,96
1024,200,V2,encoder.layers.encoder_layer_0.mlp,9,0.18013921544469863,97
1025,201,V2,encoder.layers.encoder_layer_0.mlp,9,0.5961611971479029,98
1026,202,V2,encoder.layers.encoder_layer_0.mlp,9,-0.22554038345174263,99
1027,203,V2,encoder.layers.encoder_layer_0.mlp,9,-0.5462312421423847,100
1028,204,V2,encoder.layers.encoder_layer_0.mlp,9,-0.005692090360031997,101
1029,205,V2,encoder.layers.encoder_layer_0.mlp,9,0.76307512556689,102
1030,103,V2,encoder.layers.encoder_layer_2.mlp,0,-0.25265588096313985,0
1031,104,V2,encoder.layers.encoder_layer_2.mlp,0,0.4927833054307551,1
1032,105,V2,encoder.layers.encoder_layer_2.mlp,0,-0.2137035671844365,2
1033,106,V2,encoder.layers.encoder_layer_2.mlp,0,0.06346887628103402,3
1034,107,V2,encoder.layers.encoder_layer_2.mlp,0,0.44955831175690875,4
1035,108,V2,encoder.layers.encoder_layer_2.mlp,0,0.5808637729346358,5
1036,109,V2,encoder.layers.encoder_layer_2.mlp,0,0.3629689674484354,6
1037,110,V2,encoder.layers.encoder_layer_2.mlp,0,-0.16017793851948436,7
1038,111,V2,encoder.layers.encoder_layer_2.mlp,0,-0.026221225135871093,8
1039,112,V2,encoder.layers.encoder_layer_2.mlp,0,0.05092086346277372,9
1040,113,V2,encoder.layers.encoder_layer_2.mlp,0,0.033880848943517006,10
1041,114,V2,encoder.layers.encoder_layer_2.mlp,0,-0.2525431528014473,11
1042,115,V2,encoder.layers.encoder_layer_2.mlp,0,0.0894129864543079,12
1043,116,V2,encoder.layers.encoder_layer_2.mlp,0,0.01081149095369631,13
1044,117,V2,encoder.layers.encoder_layer_2.mlp,0,0.1417159345955035,14
1045,118,V2,encoder.layers.encoder_layer_2.mlp,0,0.24749898439491513,15
1046,119,V2,encoder.layers.encoder_layer_2.mlp,0,-0.026292058512852903,16
1047,120,V2,encoder.layers.encoder_layer_2.mlp,0,0.1859456693429175,17
1048,121,V2,encoder.layers.encoder_layer_2.mlp,0,-0.39951515302883894,18
1049,122,V2,encoder.layers.encoder_layer_2.mlp,0,0.06086034112256882,19
1050,123,V2,encoder.layers.encoder_layer_2.mlp,0,-0.06967371833759192,20
1051,124,V2,encoder.layers.encoder_layer_2.mlp,0,-0.0048320796737431814,21
1052,125,V2,encoder.layers.encoder_layer_2.mlp,0,0.2889594353810265,22
1053,126,V2,encoder.layers.encoder_layer_2.mlp,0,0.07204535519846884,23
1054,127,V2,encoder.layers.encoder_layer_2.mlp,0,0.3889877797531509,24
1055,128,V2,encoder.layers.encoder_layer_2.mlp,0,-0.1203729346385983,25
1056,129,V2,encoder.layers.encoder_layer_2.mlp,0,0.236458618587852,26
1057,130,V2,encoder.layers.encoder_layer_2.mlp,0,0.3267196310986156,27
1058,131,V2,encoder.layers.encoder_layer_2.mlp,0,-0.1549355221189742,28
1059,132,V2,encoder.layers.encoder_layer_2.mlp,0,0.09606646581306758,29
1060,133,V2,encoder.layers.encoder_layer_2.mlp,0,0.30761627682641646,30
1061,134,V2,encoder.layers.encoder_layer_2.mlp,0,-0.22662476468486115,31
1062,135,V2,encoder.layers.encoder_layer_2.mlp,0,0.4725256300009376,32
1063,136,V2,encoder.layers.encoder_layer_2.mlp,0,0.2404973527252493,33
1064,137,V2,encoder.layers.encoder_layer_2.mlp,0,-0.13475809690771676,34
1065,138,V2,encoder.layers.encoder_layer_2.mlp,0,-0.05240069474700608,35
1066,139,V2,encoder.layers.encoder_layer_2.mlp,0,-0.06637151833102957,36
1067,140,V2,encoder.layers.encoder_layer_2.mlp,0,0.027266029987189733,37
1068,141,V2,encoder.layers.encoder_layer_2.mlp,0,0.10496230780832257,38
1069,142,V2,encoder.layers.encoder_layer_2.mlp,0,-0.32366191567301483,39
1070,143,V2,encoder.layers.encoder_layer_2.mlp,0,0.0012899980887720647,40
1071,144,V2,encoder.layers.encoder_layer_2.mlp,0,0.574633491226838,41
1072,145,V2,encoder.layers.encoder_layer_2.mlp,0,0.5008393387566888,42
1073,146,V2,encoder.layers.encoder_layer_2.mlp,0,0.3271327238653966,43
1074,147,V2,encoder.layers.encoder_layer_2.mlp,0,0.05515681474491121,44
1075,148,V2,encoder.layers.encoder_layer_2.mlp,0,0.240158167490581,45
1076,149,V2,encoder.layers.encoder_layer_2.mlp,0,0.31682186893032344,46
1077,150,V2,encoder.layers.encoder_layer_2.mlp,0,-0.5835133157553758,47
1078,151,V2,encoder.layers.encoder_layer_2.mlp,0,-0.12273822369853425,48
1079,152,V2,encoder.layers.encoder_layer_2.mlp,0,-0.4195711481748997,49
1080,153,V2,encoder.layers.encoder_layer_2.mlp,0,0.48385641018996095,50
1081,154,V2,encoder.layers.encoder_layer_2.mlp,0,0.059461286457376195,51
1082,155,V2,encoder.layers.encoder_layer_2.mlp,0,-0.023755966843038486,52
1083,156,V2,encoder.layers.encoder_layer_2.mlp,0,0.14970338867975946,53
1084,157,V2,encoder.layers.encoder_layer_2.mlp,0,-0.07491049106909242,54
1085,158,V2,encoder.layers.encoder_layer_2.mlp,0,0.4361414162063987,55
1086,159,V2,encoder.layers.encoder_layer_2.mlp,0,0.1930559211223613,56
1087,160,V2,encoder.layers.encoder_layer_2.mlp,0,0.20826783656989564,57
1088,161,V2,encoder.layers.encoder_layer_2.mlp,0,0.2264886350181985,58
1089,162,V2,encoder.layers.encoder_layer_2.mlp,0,0.16175296269157458,59
1090,163,V2,encoder.layers.encoder_layer_2.mlp,0,-0.07853862368375275,60
1091,164,V2,encoder.layers.encoder_layer_2.mlp,0,0.30161410885911766,61
1092,165,V2,encoder.layers.encoder_layer_2.mlp,0,-0.6126015616846726,62
1093,166,V2,encoder.layers.encoder_layer_2.mlp,0,-0.06582695915137962,63
1094,167,V2,encoder.layers.encoder_layer_2.mlp,0,0.25286529685238623,64
1095,168,V2,encoder.layers.encoder_layer_2.mlp,0,0.2486539258516772,65
1096,169,V2,encoder.layers.encoder_layer_2.mlp,0,0.07256264609329924,66
1097,170,V2,encoder.layers.encoder_layer_2.mlp,0,-0.05066521838625369,67
1098,171,V2,encoder.layers.encoder_layer_2.mlp,0,0.11082953706566939,68
1099,172,V2,encoder.layers.encoder_layer_2.mlp,0,-0.574046782829264,69
1100,173,V2,encoder.layers.encoder_layer_2.mlp,0,0.2240322431093956,70
1101,174,V2,encoder.layers.encoder_layer_2.mlp,0,0.04038135782872686,71
1102,175,V2,encoder.layers.encoder_layer_2.mlp,0,-0.0983865378967565,72
1103,176,V2,encoder.layers.encoder_layer_2.mlp,0,0.29072114319650744,73
1104,177,V2,encoder.layers.encoder_layer_2.mlp,0,-0.08748773591068351,74
1105,178,V2,encoder.layers.encoder_layer_2.mlp,0,-0.16667255542275422,75
1106,179,V2,encoder.layers.encoder_layer_2.mlp,0,-0.038990794432428325,76
1107,180,V2,encoder.layers.encoder_layer_2.mlp,0,0.37608881854055853,77
1108,181,V2,encoder.layers.encoder_layer_2.mlp,0,0.2957021211370193,78
1109,182,V2,encoder.layers.encoder_layer_2.mlp,0,-0.07528010051511068,79
1110,183,V2,encoder.layers.encoder_layer_2.mlp,0,0.06408402141750819,80
1111,184,V2,encoder.layers.encoder_layer_2.mlp,0,0.08165530777086762,81
1112,185,V2,encoder.layers.encoder_layer_2.mlp,0,0.4026736874477213,82
1113,186,V2,encoder.layers.encoder_layer_2.mlp,0,0.29252907942407774,83
1114,187,V2,encoder.layers.encoder_layer_2.mlp,0,0.21179886027899802,84
1115,188,V2,encoder.layers.encoder_layer_2.mlp,0,0.10472110561046918,85
1116,189,V2,encoder.layers.encoder_layer_2.mlp,0,-0.198780341430065,86
1117,190,V2,encoder.layers.encoder_layer_2.mlp,0,-0.44887500933837965,87
1118,191,V2,encoder.layers.encoder_layer_2.mlp,0,0.24255798292933572,88
1119,192,V2,encoder.layers.encoder_layer_2.mlp,0,0.1450226169422902,89
1120,193,V2,encoder.layers.encoder_layer_2.mlp,0,0.5554054053504928,90
1121,194,V2,encoder.layers.encoder_layer_2.mlp,0,0.4036817482178666,91
1122,195,V2,encoder.layers.encoder_layer_2.mlp,0,0.11836978256639862,92
1123,196,V2,encoder.layers.encoder_layer_2.mlp,0,-0.2692897962520691,93
1124,197,V2,encoder.layers.encoder_layer_2.mlp,0,0.23084563493837396,94
1125,198,V2,encoder.layers.encoder_layer_2.mlp,0,0.5839392169930692,95
1126,199,V2,encoder.layers.encoder_layer_2.mlp,0,-0.5974064222894974,96
1127,200,V2,encoder.layers.encoder_layer_2.mlp,0,0.5787465217379951,97
1128,201,V2,encoder.layers.encoder_layer_2.mlp,0,0.67296127592825,98
1129,202,V2,encoder.layers.encoder_layer_2.mlp,0,-0.09589446096787868,99
1130,203,V2,encoder.layers.encoder_layer_2.mlp,0,-0.3381980962634415,100
1131,204,V2,encoder.layers.encoder_layer_2.mlp,0,0.2510206519932767,101
1132,205,V2,encoder.layers.encoder_layer_2.mlp,0,0.7056911796453067,102
1133,103,V2,encoder.layers.encoder_layer_2.mlp,1,0.061245299951172665,0
1134,104,V2,encoder.layers.encoder_layer_2.mlp,1,0.8741552127105726,1
1135,105,V2,encoder.layers.encoder_layer_2.mlp,1,0.2758319596023422,2
1136,106,V2,encoder.layers.encoder_layer_2.mlp,1,0.21495509876569857,3
1137,107,V2,encoder.layers.encoder_layer_2.mlp,1,0.1165569590448036,4
1138,108,V2,encoder.layers.encoder_layer_2.mlp,1,-0.005058057206683451,5
1139,109,V2,encoder.layers.encoder_layer_2.mlp,1,0.009270104607068227,6
1140,110,V2,encoder.layers.encoder_layer_2.mlp,1,0.060337824636816625,7
1141,111,V2,encoder.layers.encoder_layer_2.mlp,1,0.3112673798456185,8
1142,112,V2,encoder.layers.encoder_layer_2.mlp,1,0.3155461891423759,9
1143,113,V2,encoder.layers.encoder_layer_2.mlp,1,0.4355141174760889,10
1144,114,V2,encoder.layers.encoder_layer_2.mlp,1,-0.09896170790039097,11
1145,115,V2,encoder.layers.encoder_layer_2.mlp,1,0.2525959149076554,12
1146,116,V2,encoder.layers.encoder_layer_2.mlp,1,-0.18566236553181403,13
1147,117,V2,encoder.layers.encoder_layer_2.mlp,1,0.16728556400961342,14
1148,118,V2,encoder.layers.encoder_layer_2.mlp,1,-0.4335860914898729,15
1149,119,V2,encoder.layers.encoder_layer_2.mlp,1,0.3274505945965845,16
1150,120,V2,encoder.layers.encoder_layer_2.mlp,1,0.2625278369807755,17
1151,121,V2,encoder.layers.encoder_layer_2.mlp,1,0.014280843230120934,18
1152,122,V2,encoder.layers.encoder_layer_2.mlp,1,-0.12402734678264583,19
1153,123,V2,encoder.layers.encoder_layer_2.mlp,1,0.42360454626019045,20
1154,124,V2,encoder.layers.encoder_layer_2.mlp,1,0.013662182325419344,21
1155,125,V2,encoder.layers.encoder_layer_2.mlp,1,0.6214726165282296,22
1156,126,V2,encoder.layers.encoder_layer_2.mlp,1,-0.21434826561132098,23
1157,127,V2,encoder.layers.encoder_layer_2.mlp,1,0.3355772220676172,24
1158,128,V2,encoder.layers.encoder_layer_2.mlp,1,-0.28054548862912954,25
1159,129,V2,encoder.layers.encoder_layer_2.mlp,1,0.2995668526405934,26
1160,130,V2,encoder.layers.encoder_layer_2.mlp,1,-0.5083132184173401,27
