,neuroid_id,region,pc,eigenvalues,component,layer,split,value
790,172,V2,69,5.389912907875775e-07,69,layer1.0,7,-0.35692299269272093
791,173,V2,70,4.815618200040063e-07,70,layer1.0,7,-0.5775936485239939
792,174,V2,71,4.6077389879145225e-07,71,layer1.0,7,-0.38990075909763117
793,175,V2,72,4.4678698456653704e-07,72,layer1.0,7,-0.04303240085339902
794,176,V2,73,4.275727741225811e-07,73,layer1.0,7,0.23837714091046247
795,177,V2,74,4.0808956137799337e-07,74,layer1.0,7,0.4578113422252976
796,178,V2,75,3.9411543030579057e-07,75,layer1.0,7,-0.2149854661069861
797,179,V2,76,3.457991236972239e-07,76,layer1.0,7,-0.35078223595127356
798,180,V2,77,3.2578270036236175e-07,77,layer1.0,7,0.07588985122140442
799,181,V2,78,3.1062597238610686e-07,78,layer1.0,7,0.07778353781882856
800,182,V2,79,2.8895068471475345e-07,79,layer1.0,7,0.09244005297446213
801,183,V2,80,2.614847670243897e-07,80,layer1.0,7,-0.32348931488911975
802,184,V2,81,2.2694252367438658e-07,81,layer1.0,7,0.02990650107397954
803,185,V2,82,2.156669840702325e-07,82,layer1.0,7,-0.050931284737745004
804,186,V2,83,1.7782533722258824e-07,83,layer1.0,7,-0.044039363763343324
805,187,V2,84,1.6990737099215588e-07,84,layer1.0,7,-0.07444490130249411
806,188,V2,85,1.655070829796613e-07,85,layer1.0,7,-0.2371058488842587
807,189,V2,86,1.490903211574643e-07,86,layer1.0,7,-0.04771494351561633
808,190,V2,87,1.3539774345674772e-07,87,layer1.0,7,-0.060085158392956986
809,191,V2,88,1.3037739665069774e-07,88,layer1.0,7,-0.5100185466818905
810,192,V2,89,1.0098673308951193e-07,89,layer1.0,7,-0.41229065545999666
811,193,V2,90,8.916358618700658e-08,90,layer1.0,7,-0.32481109498843463
812,194,V2,91,8.511177160023323e-08,91,layer1.0,7,0.1752786836621003
813,195,V2,92,7.103476952865471e-08,92,layer1.0,7,-0.11743607300232285
814,196,V2,93,6.716971094779946e-08,93,layer1.0,7,0.20097785660577996
815,197,V2,94,6.021928381887608e-08,94,layer1.0,7,0.3087050947879906
816,198,V2,95,5.225630508235643e-08,95,layer1.0,7,-0.29522113875472256
817,199,V2,96,4.075920654009275e-08,96,layer1.0,7,-0.32000346845616695
818,200,V2,97,3.412885747641012e-08,97,layer1.0,7,-0.16931918569380824
819,201,V2,98,2.5717065339445438e-08,98,layer1.0,7,0.3541018618228349
820,202,V2,99,2.09065246017374e-08,99,layer1.0,7,0.03691373105373654
821,203,V2,100,1.6326745304031342e-08,100,layer1.0,7,-0.6421280964757072
822,204,V2,101,1.3468691461246154e-08,101,layer1.0,7,0.4258477640084885
823,205,V2,102,8.035898935076767e-09,102,layer1.0,7,0.056124010458046845
824,103,V2,0,0.00020355729990333393,0,layer1.0,8,0.7225788759671815
825,104,V2,1,0.00011476486142505131,1,layer1.0,8,0.37244549530493465
826,105,V2,2,6.56780298981641e-05,2,layer1.0,8,0.38600321644711877
827,106,V2,3,4.787531120819153e-05,3,layer1.0,8,0.08486012475697102
828,107,V2,4,4.198785136631801e-05,4,layer1.0,8,0.17409939190564647
829,108,V2,5,3.3891024727772724e-05,5,layer1.0,8,0.1556390251563801
830,109,V2,6,3.0810774678479336e-05,6,layer1.0,8,0.135672103884525
831,110,V2,7,2.7378490583595348e-05,7,layer1.0,8,-0.026948001890716153
832,111,V2,8,2.6852996627243077e-05,8,layer1.0,8,0.09178918387162169
833,112,V2,9,2.3697256869192553e-05,9,layer1.0,8,-0.15827758729354435
834,113,V2,10,2.2133973246602158e-05,10,layer1.0,8,0.39200579712236244
835,114,V2,11,2.124778830120024e-05,11,layer1.0,8,-0.10306748710411051
836,115,V2,12,1.9171580301337158e-05,12,layer1.0,8,-0.06066065678246464
837,116,V2,13,1.7193928384453352e-05,13,layer1.0,8,0.5137809146803635
838,117,V2,14,1.644927174127609e-05,14,layer1.0,8,0.22017375747170354
839,118,V2,15,1.5230861311707727e-05,15,layer1.0,8,0.33808471120529204
840,119,V2,16,1.4851566730085777e-05,16,layer1.0,8,-0.08851061912046931
841,120,V2,17,1.3478271131236483e-05,17,layer1.0,8,0.5017830670043755
842,121,V2,18,1.279734652855136e-05,18,layer1.0,8,-0.32325537766988527
843,122,V2,19,1.1665244952087643e-05,19,layer1.0,8,0.6691172144509157
844,123,V2,20,1.1553626291575153e-05,20,layer1.0,8,0.6696112647284275
845,124,V2,21,1.0381472975401259e-05,21,layer1.0,8,-0.1883895677796188
846,125,V2,22,9.578421395170915e-06,22,layer1.0,8,0.3827865506431553
847,126,V2,23,9.394350380722749e-06,23,layer1.0,8,0.09809281187689921
848,127,V2,24,8.522271664483895e-06,24,layer1.0,8,0.012296530147347995
849,128,V2,25,8.044884116162757e-06,25,layer1.0,8,0.21001158044000257
850,129,V2,26,7.956680248878895e-06,26,layer1.0,8,-0.5505530173006137
851,130,V2,27,6.935582411459103e-06,27,layer1.0,8,-0.06057381614772599
852,131,V2,28,6.302649513782343e-06,28,layer1.0,8,-0.4483155719886372
853,132,V2,29,6.14939454534755e-06,29,layer1.0,8,-0.48883230491615665
854,133,V2,30,5.66426763308551e-06,30,layer1.0,8,-0.14673228816811001
855,134,V2,31,5.255138471651648e-06,31,layer1.0,8,0.38370459237318494
856,135,V2,32,5.0129471707848985e-06,32,layer1.0,8,0.03026652648716603
857,136,V2,33,4.807627332404971e-06,33,layer1.0,8,-0.2453419298625595
858,137,V2,34,4.659201634802279e-06,34,layer1.0,8,-0.11676678790577351
859,138,V2,35,4.431760446758299e-06,35,layer1.0,8,0.15263130523327428
860,139,V2,36,4.268045739825816e-06,36,layer1.0,8,-0.1552469416587022
861,140,V2,37,4.127555277087275e-06,37,layer1.0,8,0.3005234727332445
862,141,V2,38,3.772720747751995e-06,38,layer1.0,8,-0.16475910610353406
863,142,V2,39,3.62886305077732e-06,39,layer1.0,8,-0.11793669802912435
864,143,V2,40,3.3282848287551743e-06,40,layer1.0,8,-0.16126554535393764
865,144,V2,41,3.077950710489808e-06,41,layer1.0,8,-0.4058575224001841
866,145,V2,42,2.9718958097080037e-06,42,layer1.0,8,-0.03109181535650314
867,146,V2,43,2.5988062375798034e-06,43,layer1.0,8,0.38418217137843824
868,147,V2,44,2.413118832886097e-06,44,layer1.0,8,0.23706364804170843
869,148,V2,45,2.348932938172518e-06,45,layer1.0,8,0.6946803798028003
870,149,V2,46,2.152031376275298e-06,46,layer1.0,8,-0.0656161582792489
871,150,V2,47,1.971573229758705e-06,47,layer1.0,8,0.28037764913621194
872,151,V2,48,1.9018344487453455e-06,48,layer1.0,8,-0.20627015502075463
873,152,V2,49,1.8217469118360767e-06,49,layer1.0,8,-0.1757940528655343
874,153,V2,50,1.76318289899977e-06,50,layer1.0,8,-0.36948340465508694
875,154,V2,51,1.5583068319839997e-06,51,layer1.0,8,-0.3030847149429181
876,155,V2,52,1.482655076928782e-06,52,layer1.0,8,0.11316190585677532
877,156,V2,53,1.3869563688018274e-06,53,layer1.0,8,-0.03766490162600003
878,157,V2,54,1.3191850552639426e-06,54,layer1.0,8,0.08589731692301887
879,158,V2,55,1.2848133892574831e-06,55,layer1.0,8,-0.29440182188586356
880,159,V2,56,1.2282882787649838e-06,56,layer1.0,8,-0.2868711238105691
881,160,V2,57,1.1123795179928758e-06,57,layer1.0,8,0.1837050767553828
882,161,V2,58,1.0679416122811634e-06,58,layer1.0,8,0.36227284405508675
883,162,V2,59,9.79483225311337e-07,59,layer1.0,8,0.5865487743164557
884,163,V2,60,9.182855428658858e-07,60,layer1.0,8,0.06468788937405781
885,164,V2,61,8.594096822155289e-07,61,layer1.0,8,-0.3283264754377852
886,165,V2,62,8.157859644985984e-07,62,layer1.0,8,0.7095951109197107
887,166,V2,63,7.61022733613459e-07,63,layer1.0,8,-0.31421445507872015
888,167,V2,64,7.321223574227267e-07,64,layer1.0,8,0.05523975560821792
889,168,V2,65,7.005701723003105e-07,65,layer1.0,8,-0.45283362257925003
890,169,V2,66,6.451237923871845e-07,66,layer1.0,8,-0.13358325278764627
891,170,V2,67,5.954906743859818e-07,67,layer1.0,8,0.11907137608527703
892,171,V2,68,5.557000039455621e-07,68,layer1.0,8,0.472803464515663
893,172,V2,69,5.389912907875775e-07,69,layer1.0,8,0.19433236464558507
894,173,V2,70,4.815618200040063e-07,70,layer1.0,8,-0.741920544702253
895,174,V2,71,4.6077389879145225e-07,71,layer1.0,8,-0.0336011113534741
896,175,V2,72,4.4678698456653704e-07,72,layer1.0,8,-0.2352816360847318
897,176,V2,73,4.275727741225811e-07,73,layer1.0,8,0.36636719053661765
898,177,V2,74,4.0808956137799337e-07,74,layer1.0,8,-0.0627376736772207
899,178,V2,75,3.9411543030579057e-07,75,layer1.0,8,0.165543057604318
900,179,V2,76,3.457991236972239e-07,76,layer1.0,8,-0.21798330397114665
901,180,V2,77,3.2578270036236175e-07,77,layer1.0,8,-0.028981955295262183
902,181,V2,78,3.1062597238610686e-07,78,layer1.0,8,-0.41097794141391875
903,182,V2,79,2.8895068471475345e-07,79,layer1.0,8,-0.12078487193251815
904,183,V2,80,2.614847670243897e-07,80,layer1.0,8,-0.25106583206144945
905,184,V2,81,2.2694252367438658e-07,81,layer1.0,8,-0.12231455082720782
906,185,V2,82,2.156669840702325e-07,82,layer1.0,8,-0.28457625810170745
907,186,V2,83,1.7782533722258824e-07,83,layer1.0,8,-0.3662289283086808
908,187,V2,84,1.6990737099215588e-07,84,layer1.0,8,-0.2528558510047875
909,188,V2,85,1.655070829796613e-07,85,layer1.0,8,-0.39567235457725775
910,189,V2,86,1.490903211574643e-07,86,layer1.0,8,0.2862040916711357
911,190,V2,87,1.3539774345674772e-07,87,layer1.0,8,-0.01747549403665676
912,191,V2,88,1.3037739665069774e-07,88,layer1.0,8,-0.3356381864913231
913,192,V2,89,1.0098673308951193e-07,89,layer1.0,8,-0.3041432873729663
914,193,V2,90,8.916358618700658e-08,90,layer1.0,8,-0.5690646468896828
915,194,V2,91,8.511177160023323e-08,91,layer1.0,8,-0.07073627625370288
916,195,V2,92,7.103476952865471e-08,92,layer1.0,8,-0.13609065134615708
917,196,V2,93,6.716971094779946e-08,93,layer1.0,8,-0.17011679405406524
918,197,V2,94,6.021928381887608e-08,94,layer1.0,8,0.06742240547021282
919,198,V2,95,5.225630508235643e-08,95,layer1.0,8,-0.5316164731204175
920,199,V2,96,4.075920654009275e-08,96,layer1.0,8,-0.5453056476660078
921,200,V2,97,3.412885747641012e-08,97,layer1.0,8,-0.3894114880318469
922,201,V2,98,2.5717065339445438e-08,98,layer1.0,8,0.14308657455293142
923,202,V2,99,2.09065246017374e-08,99,layer1.0,8,-0.028001859272223772
924,203,V2,100,1.6326745304031342e-08,100,layer1.0,8,-0.23639979103039865
925,204,V2,101,1.3468691461246154e-08,101,layer1.0,8,-0.24366256457684193
926,205,V2,102,8.035898935076767e-09,102,layer1.0,8,0.11561522145434815
927,103,V2,0,0.00020355729990333393,0,layer1.0,9,0.8032099017025537
928,104,V2,1,0.00011476486142505131,1,layer1.0,9,-0.3089962403896991
929,105,V2,2,6.56780298981641e-05,2,layer1.0,9,0.19673650700647694
930,106,V2,3,4.787531120819153e-05,3,layer1.0,9,0.13427808813727546
931,107,V2,4,4.198785136631801e-05,4,layer1.0,9,-0.02075492083627485
932,108,V2,5,3.3891024727772724e-05,5,layer1.0,9,0.09397124676096878
933,109,V2,6,3.0810774678479336e-05,6,layer1.0,9,-0.3005888121417805
934,110,V2,7,2.7378490583595348e-05,7,layer1.0,9,0.0401149217291566
935,111,V2,8,2.6852996627243077e-05,8,layer1.0,9,0.4174463994925479
936,112,V2,9,2.3697256869192553e-05,9,layer1.0,9,-0.10242557918848398
937,113,V2,10,2.2133973246602158e-05,10,layer1.0,9,0.15430461559092384
938,114,V2,11,2.124778830120024e-05,11,layer1.0,9,0.48642468048178855
939,115,V2,12,1.9171580301337158e-05,12,layer1.0,9,0.1733395754245787
940,116,V2,13,1.7193928384453352e-05,13,layer1.0,9,0.18643894663400437
941,117,V2,14,1.644927174127609e-05,14,layer1.0,9,0.5542939492395118
942,118,V2,15,1.5230861311707727e-05,15,layer1.0,9,0.27350635553863867
943,119,V2,16,1.4851566730085777e-05,16,layer1.0,9,-0.11687233267589311
944,120,V2,17,1.3478271131236483e-05,17,layer1.0,9,-0.17691758692358364
945,121,V2,18,1.279734652855136e-05,18,layer1.0,9,0.16927254343005585
946,122,V2,19,1.1665244952087643e-05,19,layer1.0,9,0.002375947919339132
947,123,V2,20,1.1553626291575153e-05,20,layer1.0,9,-0.12042526196241192
948,124,V2,21,1.0381472975401259e-05,21,layer1.0,9,-0.029318656348558184
949,125,V2,22,9.578421395170915e-06,22,layer1.0,9,0.3932201247221691
950,126,V2,23,9.394350380722749e-06,23,layer1.0,9,-0.4389328466337831
951,127,V2,24,8.522271664483895e-06,24,layer1.0,9,-0.2785039067717551
952,128,V2,25,8.044884116162757e-06,25,layer1.0,9,0.07755994508796685
953,129,V2,26,7.956680248878895e-06,26,layer1.0,9,0.04715491571081173
954,130,V2,27,6.935582411459103e-06,27,layer1.0,9,-0.3503784538854008
955,131,V2,28,6.302649513782343e-06,28,layer1.0,9,-0.31437414979618306
956,132,V2,29,6.14939454534755e-06,29,layer1.0,9,-0.35225719328949484
957,133,V2,30,5.66426763308551e-06,30,layer1.0,9,0.20833339223382882
958,134,V2,31,5.255138471651648e-06,31,layer1.0,9,-0.21670812653728774
959,135,V2,32,5.0129471707848985e-06,32,layer1.0,9,-0.3130500848965349
960,136,V2,33,4.807627332404971e-06,33,layer1.0,9,-0.1638376328257221
961,137,V2,34,4.659201634802279e-06,34,layer1.0,9,-0.1934752518312145
962,138,V2,35,4.431760446758299e-06,35,layer1.0,9,-0.32231041105796865
963,139,V2,36,4.268045739825816e-06,36,layer1.0,9,-0.09340177920152838
964,140,V2,37,4.127555277087275e-06,37,layer1.0,9,-0.37046663513749345
965,141,V2,38,3.772720747751995e-06,38,layer1.0,9,0.31733837153151045
966,142,V2,39,3.62886305077732e-06,39,layer1.0,9,-0.17916850910733084
967,143,V2,40,3.3282848287551743e-06,40,layer1.0,9,-0.11236446328868054
968,144,V2,41,3.077950710489808e-06,41,layer1.0,9,0.19358508923188797
969,145,V2,42,2.9718958097080037e-06,42,layer1.0,9,0.07564113922264187
970,146,V2,43,2.5988062375798034e-06,43,layer1.0,9,0.06217241935658008
971,147,V2,44,2.413118832886097e-06,44,layer1.0,9,-0.3694956572596355
972,148,V2,45,2.348932938172518e-06,45,layer1.0,9,-0.008072956391722175
973,149,V2,46,2.152031376275298e-06,46,layer1.0,9,-0.08753513817982951
974,150,V2,47,1.971573229758705e-06,47,layer1.0,9,0.07041032034514466
975,151,V2,48,1.9018344487453455e-06,48,layer1.0,9,0.7474433048626045
976,152,V2,49,1.8217469118360767e-06,49,layer1.0,9,0.1701500796725116
977,153,V2,50,1.76318289899977e-06,50,layer1.0,9,-0.189249318323013
978,154,V2,51,1.5583068319839997e-06,51,layer1.0,9,0.23996106142320112
979,155,V2,52,1.482655076928782e-06,52,layer1.0,9,0.3941517385705418
980,156,V2,53,1.3869563688018274e-06,53,layer1.0,9,0.18208592545605845
981,157,V2,54,1.3191850552639426e-06,54,layer1.0,9,-0.1888324715796312
982,158,V2,55,1.2848133892574831e-06,55,layer1.0,9,-0.44804140061409703
983,159,V2,56,1.2282882787649838e-06,56,layer1.0,9,-0.12863527758477153
984,160,V2,57,1.1123795179928758e-06,57,layer1.0,9,0.3674112909154515
985,161,V2,58,1.0679416122811634e-06,58,layer1.0,9,0.07602900548283148
986,162,V2,59,9.79483225311337e-07,59,layer1.0,9,0.23574857551011594
987,163,V2,60,9.182855428658858e-07,60,layer1.0,9,-0.09471532757926589
988,164,V2,61,8.594096822155289e-07,61,layer1.0,9,-0.01908737556207205
989,165,V2,62,8.157859644985984e-07,62,layer1.0,9,0.3650262826306184
990,166,V2,63,7.61022733613459e-07,63,layer1.0,9,-0.06390804218800476
991,167,V2,64,7.321223574227267e-07,64,layer1.0,9,0.0028358469785011017
992,168,V2,65,7.005701723003105e-07,65,layer1.0,9,-0.01755739552986437
993,169,V2,66,6.451237923871845e-07,66,layer1.0,9,-0.17424373581572003
994,170,V2,67,5.954906743859818e-07,67,layer1.0,9,-0.0876640206697304
995,171,V2,68,5.557000039455621e-07,68,layer1.0,9,0.20283185185991143
996,172,V2,69,5.389912907875775e-07,69,layer1.0,9,0.030915022106647153
997,173,V2,70,4.815618200040063e-07,70,layer1.0,9,-0.5784475754937243
998,174,V2,71,4.6077389879145225e-07,71,layer1.0,9,-0.19322587522713802
999,175,V2,72,4.4678698456653704e-07,72,layer1.0,9,-0.40720884125139944
1000,176,V2,73,4.275727741225811e-07,73,layer1.0,9,0.33228744729851645
1001,177,V2,74,4.0808956137799337e-07,74,layer1.0,9,-0.396897219823844
1002,178,V2,75,3.9411543030579057e-07,75,layer1.0,9,-0.24559189798403502
1003,179,V2,76,3.457991236972239e-07,76,layer1.0,9,0.4573365962770528
1004,180,V2,77,3.2578270036236175e-07,77,layer1.0,9,-0.03653634765803731
1005,181,V2,78,3.1062597238610686e-07,78,layer1.0,9,-0.47543485143712394
1006,182,V2,79,2.8895068471475345e-07,79,layer1.0,9,0.08640612365172065
1007,183,V2,80,2.614847670243897e-07,80,layer1.0,9,-0.20154894370050677
1008,184,V2,81,2.2694252367438658e-07,81,layer1.0,9,-0.0655103999517476
1009,185,V2,82,2.156669840702325e-07,82,layer1.0,9,-0.31279787744772347
1010,186,V2,83,1.7782533722258824e-07,83,layer1.0,9,-0.323448095643062
1011,187,V2,84,1.6990737099215588e-07,84,layer1.0,9,-0.07253125672767928
1012,188,V2,85,1.655070829796613e-07,85,layer1.0,9,0.11158797193907695
1013,189,V2,86,1.490903211574643e-07,86,layer1.0,9,-0.053401496205455375
1014,190,V2,87,1.3539774345674772e-07,87,layer1.0,9,0.2895507569073981
1015,191,V2,88,1.3037739665069774e-07,88,layer1.0,9,0.13192513295620784
1016,192,V2,89,1.0098673308951193e-07,89,layer1.0,9,-0.2583519837882274
1017,193,V2,90,8.916358618700658e-08,90,layer1.0,9,-0.10254322477789886
1018,194,V2,91,8.511177160023323e-08,91,layer1.0,9,-0.034983667567917376
1019,195,V2,92,7.103476952865471e-08,92,layer1.0,9,-0.10310051073427182
1020,196,V2,93,6.716971094779946e-08,93,layer1.0,9,-0.3951170765850425
1021,197,V2,94,6.021928381887608e-08,94,layer1.0,9,-0.2784145291598168
1022,198,V2,95,5.225630508235643e-08,95,layer1.0,9,-0.31209857347171116
1023,199,V2,96,4.075920654009275e-08,96,layer1.0,9,-0.11915244540373053
1024,200,V2,97,3.412885747641012e-08,97,layer1.0,9,0.40367996774417736
1025,201,V2,98,2.5717065339445438e-08,98,layer1.0,9,-0.26839143718302777
1026,202,V2,99,2.09065246017374e-08,99,layer1.0,9,-0.3698047904175501
1027,203,V2,100,1.6326745304031342e-08,100,layer1.0,9,0.23077885239055526
1028,204,V2,101,1.3468691461246154e-08,101,layer1.0,9,-0.31230653038376144
1029,205,V2,102,8.035898935076767e-09,102,layer1.0,9,-0.11374377723886459
1030,103,V2,0,0.00020355729990333393,0,layer2.0,0,0.526797840986138
1031,104,V2,1,0.00011476486142505131,1,layer2.0,0,0.16705064853883458
1032,105,V2,2,6.56780298981641e-05,2,layer2.0,0,-0.20696256496935264
1033,106,V2,3,4.787531120819153e-05,3,layer2.0,0,0.34072170882144587
1034,107,V2,4,4.198785136631801e-05,4,layer2.0,0,0.017987522715877263
1035,108,V2,5,3.3891024727772724e-05,5,layer2.0,0,0.08657435591045859
1036,109,V2,6,3.0810774678479336e-05,6,layer2.0,0,-0.14375040388493132
1037,110,V2,7,2.7378490583595348e-05,7,layer2.0,0,0.2972599219157077
1038,111,V2,8,2.6852996627243077e-05,8,layer2.0,0,-0.07792478859327276
1039,112,V2,9,2.3697256869192553e-05,9,layer2.0,0,0.12395307223759461
1040,113,V2,10,2.2133973246602158e-05,10,layer2.0,0,-0.22360915106798435
1041,114,V2,11,2.124778830120024e-05,11,layer2.0,0,-0.14500792501672777
1042,115,V2,12,1.9171580301337158e-05,12,layer2.0,0,0.22777316759963398
1043,116,V2,13,1.7193928384453352e-05,13,layer2.0,0,-0.0008112196141046677
1044,117,V2,14,1.644927174127609e-05,14,layer2.0,0,0.3360017961324177
1045,118,V2,15,1.5230861311707727e-05,15,layer2.0,0,0.5141790712979794
1046,119,V2,16,1.4851566730085777e-05,16,layer2.0,0,0.1325987143402183
1047,120,V2,17,1.3478271131236483e-05,17,layer2.0,0,-0.05501087372072286
1048,121,V2,18,1.279734652855136e-05,18,layer2.0,0,0.17634629561125884
1049,122,V2,19,1.1665244952087643e-05,19,layer2.0,0,0.5661402526110954
1050,123,V2,20,1.1553626291575153e-05,20,layer2.0,0,-0.31967548733468376
1051,124,V2,21,1.0381472975401259e-05,21,layer2.0,0,-0.23071238959158494
1052,125,V2,22,9.578421395170915e-06,22,layer2.0,0,0.5780074142111847
1053,126,V2,23,9.394350380722749e-06,23,layer2.0,0,0.08159616629923477
1054,127,V2,24,8.522271664483895e-06,24,layer2.0,0,-0.21220310275499582
1055,128,V2,25,8.044884116162757e-06,25,layer2.0,0,-0.009500941709161114
1056,129,V2,26,7.956680248878895e-06,26,layer2.0,0,-0.2421657825988288
1057,130,V2,27,6.935582411459103e-06,27,layer2.0,0,0.1766916131723352
1058,131,V2,28,6.302649513782343e-06,28,layer2.0,0,-0.2043748878541834
1059,132,V2,29,6.14939454534755e-06,29,layer2.0,0,0.1404351703028304
1060,133,V2,30,5.66426763308551e-06,30,layer2.0,0,-0.5455671588070065
1061,134,V2,31,5.255138471651648e-06,31,layer2.0,0,-0.038737872835426464
1062,135,V2,32,5.0129471707848985e-06,32,layer2.0,0,0.3340263480438725
1063,136,V2,33,4.807627332404971e-06,33,layer2.0,0,0.019798863202752537
1064,137,V2,34,4.659201634802279e-06,34,layer2.0,0,0.4201099665332663
1065,138,V2,35,4.431760446758299e-06,35,layer2.0,0,0.4490836022945057
1066,139,V2,36,4.268045739825816e-06,36,layer2.0,0,0.23182426290753502
1067,140,V2,37,4.127555277087275e-06,37,layer2.0,0,0.10916946480013222
1068,141,V2,38,3.772720747751995e-06,38,layer2.0,0,-0.3208483784061514
1069,142,V2,39,3.62886305077732e-06,39,layer2.0,0,-0.11095160230234181
1070,143,V2,40,3.3282848287551743e-06,40,layer2.0,0,-0.31853319733983326
1071,144,V2,41,3.077950710489808e-06,41,layer2.0,0,-0.21683220068367787
1072,145,V2,42,2.9718958097080037e-06,42,layer2.0,0,-0.06858043860892792
1073,146,V2,43,2.5988062375798034e-06,43,layer2.0,0,-0.2694960432378743
1074,147,V2,44,2.413118832886097e-06,44,layer2.0,0,-0.16395205485230685
1075,148,V2,45,2.348932938172518e-06,45,layer2.0,0,-0.216730221256266
1076,149,V2,46,2.152031376275298e-06,46,layer2.0,0,-0.3585955123901048
1077,150,V2,47,1.971573229758705e-06,47,layer2.0,0,-0.25903004574774424
1078,151,V2,48,1.9018344487453455e-06,48,layer2.0,0,0.28644248851525356
1079,152,V2,49,1.8217469118360767e-06,49,layer2.0,0,0.08331609611217232
1080,153,V2,50,1.76318289899977e-06,50,layer2.0,0,-0.4010658261632397
1081,154,V2,51,1.5583068319839997e-06,51,layer2.0,0,-0.08059072374085438
1082,155,V2,52,1.482655076928782e-06,52,layer2.0,0,-0.1444687043602342
1083,156,V2,53,1.3869563688018274e-06,53,layer2.0,0,0.3009021759484942
1084,157,V2,54,1.3191850552639426e-06,54,layer2.0,0,-0.1228811657055259
1085,158,V2,55,1.2848133892574831e-06,55,layer2.0,0,-0.2783950890448867
1086,159,V2,56,1.2282882787649838e-06,56,layer2.0,0,-0.2007081213794311
1087,160,V2,57,1.1123795179928758e-06,57,layer2.0,0,-0.03379038937579244
1088,161,V2,58,1.0679416122811634e-06,58,layer2.0,0,0.02246456423586483
1089,162,V2,59,9.79483225311337e-07,59,layer2.0,0,0.24088266635137567
1090,163,V2,60,9.182855428658858e-07,60,layer2.0,0,-0.20534711803229636
1091,164,V2,61,8.594096822155289e-07,61,layer2.0,0,0.5283398397635072
1092,165,V2,62,8.157859644985984e-07,62,layer2.0,0,0.03603211510158871
1093,166,V2,63,7.61022733613459e-07,63,layer2.0,0,0.1899868264215722
1094,167,V2,64,7.321223574227267e-07,64,layer2.0,0,-0.4698727987826234
1095,168,V2,65,7.005701723003105e-07,65,layer2.0,0,-0.07488673714881879
1096,169,V2,66,6.451237923871845e-07,66,layer2.0,0,-0.22913581799162303
1097,170,V2,67,5.954906743859818e-07,67,layer2.0,0,0.12183884140439719
1098,171,V2,68,5.557000039455621e-07,68,layer2.0,0,-0.19009237433573628
1099,172,V2,69,5.389912907875775e-07,69,layer2.0,0,0.04859061454580153
1100,173,V2,70,4.815618200040063e-07,70,layer2.0,0,0.04776065638727829
1101,174,V2,71,4.6077389879145225e-07,71,layer2.0,0,0.20970981072315242
1102,175,V2,72,4.4678698456653704e-07,72,layer2.0,0,-0.30233452965019775
1103,176,V2,73,4.275727741225811e-07,73,layer2.0,0,-0.21484274573401058
1104,177,V2,74,4.0808956137799337e-07,74,layer2.0,0,0.6659365930931349
1105,178,V2,75,3.9411543030579057e-07,75,layer2.0,0,-0.3209387084103035
1106,179,V2,76,3.457991236972239e-07,76,layer2.0,0,0.3599481354507759
1107,180,V2,77,3.2578270036236175e-07,77,layer2.0,0,-0.5039061678977427
1108,181,V2,78,3.1062597238610686e-07,78,layer2.0,0,-0.42776335233411705
1109,182,V2,79,2.8895068471475345e-07,79,layer2.0,0,-0.061014925711680594
1110,183,V2,80,2.614847670243897e-07,80,layer2.0,0,-0.46207061138362016
1111,184,V2,81,2.2694252367438658e-07,81,layer2.0,0,-0.5509840118567199
1112,185,V2,82,2.156669840702325e-07,82,layer2.0,0,-0.0684097178986882
1113,186,V2,83,1.7782533722258824e-07,83,layer2.0,0,-0.4257590018171505
1114,187,V2,84,1.6990737099215588e-07,84,layer2.0,0,0.30798840180974296
1115,188,V2,85,1.655070829796613e-07,85,layer2.0,0,0.03449842523549882
1116,189,V2,86,1.490903211574643e-07,86,layer2.0,0,0.3411214901721582
1117,190,V2,87,1.3539774345674772e-07,87,layer2.0,0,-0.18130546592867744
1118,191,V2,88,1.3037739665069774e-07,88,layer2.0,0,-0.6418299543128111
1119,192,V2,89,1.0098673308951193e-07,89,layer2.0,0,-0.30897529260408324
1120,193,V2,90,8.916358618700658e-08,90,layer2.0,0,-0.07486094518203074
1121,194,V2,91,8.511177160023323e-08,91,layer2.0,0,0.5229682316693723
1122,195,V2,92,7.103476952865471e-08,92,layer2.0,0,-0.40061675571009453
1123,196,V2,93,6.716971094779946e-08,93,layer2.0,0,0.0563976739986361
1124,197,V2,94,6.021928381887608e-08,94,layer2.0,0,-0.23893309955919448
1125,198,V2,95,5.225630508235643e-08,95,layer2.0,0,0.1802064884280019
1126,199,V2,96,4.075920654009275e-08,96,layer2.0,0,-0.01199697794412521
1127,200,V2,97,3.412885747641012e-08,97,layer2.0,0,-0.28677216247827864
1128,201,V2,98,2.5717065339445438e-08,98,layer2.0,0,-0.6617867108146016
1129,202,V2,99,2.09065246017374e-08,99,layer2.0,0,-0.2351726578140953
1130,203,V2,100,1.6326745304031342e-08,100,layer2.0,0,-0.10114700228663609
1131,204,V2,101,1.3468691461246154e-08,101,layer2.0,0,0.6084900798538049
1132,205,V2,102,8.035898935076767e-09,102,layer2.0,0,0.22044439798476442
1133,103,V2,0,0.00020355729990333393,0,layer2.0,1,0.7666733212063785
1134,104,V2,1,0.00011476486142505131,1,layer2.0,1,0.34605868407501755
1135,105,V2,2,6.56780298981641e-05,2,layer2.0,1,0.21164408279946392
