,neuroid_id,region,pc,eigenvalues,component,layer,split,value
1637,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,5,-0.2248830246195047
1638,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,5,-0.41766090500001773
1639,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,5,-0.41477378730588
1640,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,5,-0.47029666556062055
1641,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,5,-0.16620840513426113
1642,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,5,-0.015420028586478552
1643,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,5,-0.5105862625176285
1644,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,5,0.42029950698292284
1645,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,5,-0.29688095168189765
1646,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,5,-0.2728422349484417
1647,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,5,-0.25498183445941713
1648,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,6,0.842183462384562
1649,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,6,0.5044756458314766
1650,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,6,0.2743987781840102
1651,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,6,0.585478252714472
1652,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,6,0.13272217470322298
1653,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,6,0.5778400882871306
1654,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,6,-0.13666785162443235
1655,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,6,0.32625397081698165
1656,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,6,0.4106735571222136
1657,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,6,0.015323809544732147
1658,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,6,0.4798720270299863
1659,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,6,-0.14441597074306337
1660,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,6,0.27910134968752176
1661,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,6,-0.10518708784558826
1662,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,6,0.13690149180277505
1663,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,6,0.30827493412227136
1664,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,6,-0.1416055055828636
1665,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,6,-0.12980372981976826
1666,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,6,-0.15169840882146318
1667,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,6,0.023978505362718453
1668,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,6,0.1978277417147296
1669,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,6,-0.11287386762021098
1670,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,6,-0.653554574761159
1671,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,6,0.12368043113418184
1672,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,6,-0.26461154434088774
1673,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,6,-0.22997160478234055
1674,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,6,-0.23398810729435057
1675,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,6,-0.27108669578401207
1676,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,6,-0.4870825005275367
1677,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,6,0.28706066588375945
1678,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,6,-0.25303822530989817
1679,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,6,0.5615001439090469
1680,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,6,0.020932843078662052
1681,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,6,-0.5846606606390086
1682,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,6,-0.11580630587383826
1683,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,6,-0.19397617635233586
1684,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,6,-0.19850505313938574
1685,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,6,0.2718648286291328
1686,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,6,-0.22007742423948803
1687,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,6,-0.1702401869750483
1688,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,6,-0.11769077276117816
1689,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,6,0.14583116948345748
1690,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,6,0.7126782377595117
1691,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,6,0.30704053577975243
1692,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,6,-0.2578442277441455
1693,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,6,-0.47835581000222377
1694,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,6,-0.04611914280187475
1695,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,6,0.01601790789725518
1696,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,6,0.027942674193103267
1697,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,6,-0.22169440090088208
1698,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,6,-0.7166919952890759
1699,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,6,-0.2099592922560802
1700,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,6,0.37709384945801055
1701,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,6,0.056196609647504024
1702,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,6,0.16352819942668342
1703,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,6,0.048076466058760876
1704,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,6,-0.22355406909737974
1705,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,6,-0.2718969546505699
1706,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,6,-0.14202690879063595
1707,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,6,-0.3135373863106601
1708,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,6,0.1447341800150284
1709,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,6,-0.11343262006524542
1710,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,6,0.1234776147165062
1711,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,6,-0.3939709354635059
1712,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,6,-0.5430576868885844
1713,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,6,-0.18529493323315716
1714,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,6,-0.721642429788923
1715,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,6,-0.5732728343325367
1716,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,6,-0.7679239015809454
1717,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,6,-0.14201000176037748
1718,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,6,-0.3606360160668116
1719,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,6,0.3277780627803658
1720,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,6,-0.07380076943843625
1721,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,6,-0.6932318912642265
1722,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,6,-0.34154249329655173
1723,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,6,-0.0005008632695038053
1724,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,6,-0.050958013519154334
1725,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,6,0.12133471860092537
1726,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,6,-0.1293700246040263
1727,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,6,-0.551289654166403
1728,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,6,-0.6014847138440554
1729,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,6,-0.0704831440712527
1730,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,6,0.11194969364705434
1731,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,6,-0.26795071791152375
1732,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,6,-0.08691207345354193
1733,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,6,-0.29966697606003456
1734,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,6,0.07676166638660659
1735,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,6,-0.44361716243159893
1736,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,6,-0.18313630840325518
1737,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,6,-0.6264263474988051
1738,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,6,-0.025311318627672448
1739,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,6,0.08833749747711238
1740,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,6,-0.2631078594499521
1741,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,6,-0.151747422081144
1742,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,6,0.0657234082237105
1743,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,6,-0.5801763086047049
1744,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,6,-0.1956171572003182
1745,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,6,-0.2961472214789931
1746,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,6,-0.41479734861089185
1747,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,6,-0.17268670244358456
1748,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,6,-0.47134534675294315
1749,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,6,-0.39306867849001453
1750,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,6,-0.34120095013854296
1751,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,7,0.9327322339599755
1752,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,7,0.21357075003993434
1753,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,7,0.39833380268063107
1754,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,7,0.5086648177128964
1755,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,7,0.6045764880361695
1756,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,7,0.4674159467959525
1757,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,7,0.48706920863025344
1758,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,7,0.05498881226997204
1759,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,7,0.045728662985765015
1760,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,7,-0.3024432243057695
1761,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,7,0.24027688722492072
1762,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,7,0.5015217075700992
1763,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,7,-0.23640007337686006
1764,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,7,-0.2922837408827557
1765,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,7,-0.43602507566052134
1766,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,7,-0.1536624093275553
1767,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,7,-0.0045803517510212164
1768,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,7,0.12843363195181703
1769,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,7,-0.12658261370518206
1770,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,7,0.19671955701848545
1771,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,7,-0.30250972182025276
1772,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,7,0.011103319262898474
1773,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,7,-0.3822221691096268
1774,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,7,-0.4534770833059677
1775,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,7,-0.1569192369805207
1776,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,7,-0.5631161452527828
1777,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,7,0.01302411354811181
1778,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,7,0.3865523974268137
1779,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,7,0.04522853278234794
1780,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,7,0.18428286161875554
1781,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,7,0.25532043888048683
1782,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,7,-0.22386135189869974
1783,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,7,0.1013913445401108
1784,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,7,-0.6237931897784745
1785,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,7,-0.011012870983835745
1786,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,7,-0.72726562914328
1787,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,7,-0.42480290214790983
1788,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_2.mlp,7,0.23056316449574538
1789,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_2.mlp,7,-0.3366664111950931
1790,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_2.mlp,7,-0.4491019895451603
1791,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_2.mlp,7,-0.14133050082660745
1792,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_2.mlp,7,-0.25814364668429884
1793,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_2.mlp,7,0.5253480728184685
1794,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_2.mlp,7,0.031486975405149616
1795,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_2.mlp,7,-0.5210210633691266
1796,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_2.mlp,7,0.03399783664918082
1797,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_2.mlp,7,0.29921022607868786
1798,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_2.mlp,7,-0.31284375557692007
1799,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_2.mlp,7,-0.36749667102489747
1800,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_2.mlp,7,0.20552410336876023
1801,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_2.mlp,7,0.28248467647533426
1802,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_2.mlp,7,0.09061451951635778
1803,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_2.mlp,7,-0.09262815592890108
1804,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_2.mlp,7,-0.45123468213470613
1805,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_2.mlp,7,-0.2861047818991047
1806,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_2.mlp,7,0.5600548694221692
1807,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_2.mlp,7,0.07917466945852089
1808,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_2.mlp,7,-0.40621116177836497
1809,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_2.mlp,7,0.5312001461450918
1810,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_2.mlp,7,-0.06837558471103959
1811,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_2.mlp,7,-0.3921333462848891
1812,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_2.mlp,7,0.32749719059624266
1813,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_2.mlp,7,-0.8366561498005205
1814,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_2.mlp,7,-0.36656645483378647
1815,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_2.mlp,7,-0.37878722817130134
1816,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_2.mlp,7,-0.47370579300026233
1817,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_2.mlp,7,-0.19048616067391747
1818,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_2.mlp,7,-0.2014082798734235
1819,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_2.mlp,7,-0.2422442001579784
1820,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_2.mlp,7,-0.46613283614736734
1821,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_2.mlp,7,-0.1953242243178479
1822,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_2.mlp,7,-0.10175887501761596
1823,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_2.mlp,7,-0.4197803351798913
1824,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_2.mlp,7,-0.48709097303694965
1825,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_2.mlp,7,0.3602380768577703
1826,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_2.mlp,7,0.08969345478619953
1827,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_2.mlp,7,-0.3101552429714796
1828,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_2.mlp,7,-0.3596706031105281
1829,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_2.mlp,7,-0.1932913007679476
1830,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_2.mlp,7,0.019379977165891044
1831,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_2.mlp,7,0.023691125239123603
1832,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_2.mlp,7,-0.19240721834337265
1833,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_2.mlp,7,-0.4769947338403214
1834,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_2.mlp,7,-0.10712180127083355
1835,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_2.mlp,7,-0.3960911822884122
1836,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_2.mlp,7,-0.11101151251764485
1837,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_2.mlp,7,-0.09761211366359208
1838,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_2.mlp,7,-0.321759118263956
1839,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_2.mlp,7,-0.19579897043232486
1840,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_2.mlp,7,-0.5252259684647007
1841,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_2.mlp,7,-0.061628635352648606
1842,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_2.mlp,7,-0.057570176990947
1843,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_2.mlp,7,0.03561463036603846
1844,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_2.mlp,7,-0.3791389773923883
1845,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_2.mlp,7,-0.4620971058739048
1846,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_2.mlp,7,-0.20657585203459655
1847,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_2.mlp,7,0.09903132999174696
1848,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_2.mlp,7,-0.5776614858790257
1849,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_2.mlp,7,0.035874929299976537
1850,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_2.mlp,7,-0.11812219548324301
1851,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_2.mlp,7,0.019542457052052202
1852,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_2.mlp,7,-0.029039961103593272
1853,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_2.mlp,7,-0.43875577197585364
1854,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_2.mlp,8,0.8040465330571138
1855,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_2.mlp,8,0.7492063673964958
1856,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_2.mlp,8,0.6708079463257112
1857,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_2.mlp,8,0.5329342966208682
1858,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_2.mlp,8,0.6371718007153039
1859,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_2.mlp,8,0.6460519543510155
1860,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_2.mlp,8,0.4925503039529821
1861,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_2.mlp,8,-0.051256710844458826
1862,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_2.mlp,8,0.332465423892808
1863,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_2.mlp,8,0.024810923826214425
1864,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_2.mlp,8,-0.004084750561686491
1865,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_2.mlp,8,-0.16469465326129523
1866,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_2.mlp,8,-0.3760270026477752
1867,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_2.mlp,8,-0.0665750460231475
1868,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_2.mlp,8,-0.009110566984517105
1869,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_2.mlp,8,0.33420378249059707
1870,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_2.mlp,8,0.213678015536212
1871,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_2.mlp,8,-0.07743168939423876
1872,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_2.mlp,8,-0.18639755115490034
1873,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_2.mlp,8,0.12894417878329242
1874,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_2.mlp,8,-0.2995066450733786
1875,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_2.mlp,8,-0.21741399192576547
1876,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_2.mlp,8,-0.4205361298347461
1877,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_2.mlp,8,-0.4963794964657794
1878,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_2.mlp,8,0.03381152730529121
1879,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_2.mlp,8,-0.4738338129477677
1880,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_2.mlp,8,-0.31522142474847964
1881,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_2.mlp,8,-0.3639451942163595
1882,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_2.mlp,8,-0.4104676264772167
1883,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_2.mlp,8,0.11049688170935242
1884,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_2.mlp,8,0.23037855743031352
1885,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_2.mlp,8,-0.549463348816534
1886,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_2.mlp,8,-0.44243871914821004
1887,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_2.mlp,8,-0.1298595528868743
1888,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_2.mlp,8,-0.16968932050787477
1889,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_2.mlp,8,-0.6321469933249921
1890,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_2.mlp,8,-0.16042342346118374
